municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
621,Rækkehus,Terrasseparken 23,6000, Kolding,800000 ,28-02-1994,Alm. Salg,140,5714,5,1972,
621,Villa,Krogen 5,6000, Kolding,535000 ,28-02-1994,Alm. Salg,177,3023,5,1984,
621,Villa,Storgaden 99,6052, Viuf,585000 ,28-02-1994,Alm. Salg,91,6429,2,1979,
621,Villa,Junghansvej 5,6000, Kolding,560000 ,28-02-1994,Alm. Salg,121,4628,3,1930,
621,Villa,Tøndervej 14,6580, Vamdrup,495000 ,28-02-1994,Alm. Salg,96,5156,4,1962,
621,Rækkehus,Piledamsvej 28,6000, Kolding,391000 ,27-02-1994,Alm. Salg,138,2833,6,1908,
621,Rækkehus,Enebærparken 104,6000, Kolding,518000 ,27-02-1994,Alm. Salg,121,4281,5,1979,
621,Rækkehus,Hospitalsgade 51,6000, Kolding,378000 ,27-02-1994,Alm. Salg,134,2821,5,1900,
621,Rækkehus,Terrasseparken 7,6000, Kolding,850000 ,27-02-1994,Alm. Salg,148,5743,5,1972,
621,Ejerlejlighed,"Kongehusvej 20, st",6000, Kolding,260000 ,27-02-1994,Alm. Salg,71,3662,3,1934,
621,Ejerlejlighed,"Raadhusstræde 1, 2",6000, Kolding,145000 ,27-02-1994,Auktion,49,2959,2,1900,
621,Villa,Karensmindevej 9,6040, Egtved,443000 ,27-02-1994,Alm. Salg,112,3955,3,1967,
621,Villa,Egevænget 25,6640, Lunderskov,84758 ,27-02-1994,Alm. Salg,139,610,5,1994,
621,Villa,Hjelmsvej 3B,6000, Kolding,300000 ,27-02-1994,Alm. Salg,151,1987,6,2016,
621,Villa,Dyrehavevej 147,6000, Kolding,325000 ,27-02-1994,Alm. Salg,70,4643,3,1890,
621,Villa,Brynet 76,6000, Kolding,1250000 ,27-02-1994,Alm. Salg,190,6579,5,1971,
621,Villa,Gudhjemsvej 2,6000, Kolding,592000 ,26-02-1994,Alm. Salg,134,4418,4,1964,
621,Villa,Nr. Bjertvej 63,6000, Kolding,598000 ,25-02-1994,Alm. Salg,160,3738,5,1959,
621,Villa,Æblehaven 13,6000, Kolding,150000 ,24-02-1994,Alm. Salg,131,1145,4,1994,
621,Villa,Åstorpvej 10,6093, Sjølund,275000 ,24-02-1994,Alm. Salg,138,1993,4,1940,
621,Villa,Eltangvej 26,6000, Kolding,415000 ,24-02-1994,Alm. Salg,157,2643,6,1912,
621,Villa,Åparken 48,6640, Lunderskov,665377 ,24-02-1994,Alm. Salg,179,3717,6,1977,
621,Villa,Alpetoppen 31,6000, Kolding,842018 ,24-02-1994,Alm. Salg,143,5888,5,1980,
621,Villa,Langagervej 16,6000, Kolding,565000 ,24-02-1994,Alm. Salg,149,3792,5,1965,
621,Villa,Bogensevej 36,6000, Kolding,230000 ,23-02-1994,Alm. Salg,108,2130,4,1994,
621,Villa,Egernvej 1,6000, Kolding,445000 ,23-02-1994,Alm. Salg,111,4009,5,1971,
621,Villa,Gl. Bjært 34,6091, Bjert,375000 ,23-02-1994,Alm. Salg,83,4518,3,1962,
621,Villa,Mariesmindevej 18,6000, Kolding,864820 ,23-02-1994,Alm. Salg,132,6552,5,1979,
621,Rækkehus,Januarvænget 58,6000, Kolding,467000 ,22-02-1994,Alm. Salg,91,5132,3,1977,
621,Villa,Christen Bergs Vej 6,6000, Kolding,880360 ,22-02-1994,Alm. Salg,150,5869,6,1930,
621,Villa,Hokvej 1,6092, Sønder Stenderup,150000 ,22-02-1994,Alm. Salg,137,1095,4,1994,
621,Villa,Gelballevej 72,6640, Lunderskov,152160 ,22-02-1994,Alm. Salg,177,860,6,2013,
621,Villa,Julianesvej 6,6040, Egtved,538000 ,22-02-1994,Alm. Salg,214,2514,8,1972,
621,Villa,Ågårdvej 6,6040, Egtved,660000 ,22-02-1994,Alm. Salg,180,3667,7,1964,
621,Villa,Drosselvej 14,6000, Kolding,147500 ,21-02-1994,Alm. Salg,132,1117,5,1994,
621,Villa,Drosselvej 18A,6000, Kolding,310000 ,21-02-1994,Auktion,101,3069,5,1943,
621,Villa,Vibevej 4,6000, Kolding,825000 ,21-02-1994,Alm. Salg,229,3603,9,1922,
621,Villa,Seestvej 22,6000, Kolding,348000 ,21-02-1994,Alm. Salg,119,2924,5,1915,
621,Villa,Dreyersvej 32,6000, Kolding,265000 ,21-02-1994,Alm. Salg,112,2366,5,1933,
621,Rækkehus,Læssøegade 45A,6000, Kolding,330000 ,20-02-1994,Alm. Salg,90,3667,4,1927,
621,Rækkehus,Fyrrelunden 12,6051, Almind,425000 ,20-02-1994,Alm. Salg,125,3400,4,1974,
621,Ejerlejlighed,"Ndr. Ringvej 37, 1",6000, Kolding,460000 ,20-02-1994,Alm. Salg,96,4792,3,1936,
621,Villa,Tvedvej 70,6000, Kolding,734000 ,20-02-1994,Alm. Salg,145,5062,4,1963,
621,Villa,Augustvænget 16,6000, Kolding,830000 ,20-02-1994,Alm. Salg,199,4171,5,1974,
621,Villa,Hovedgaden 32,6064, Jordrup,395000 ,20-02-1994,Alm. Salg,227,1740,6,1900,
621,Villa,Fjordvang 2,6000, Kolding,470000 ,20-02-1994,Alm. Salg,104,4519,4,1961,
621,Villa,Christian 4 Vej 32,6000, Kolding,630000 ,20-02-1994,Alm. Salg,159,3962,4,1928,
621,Villa,Heimdalsvej 57,6000, Kolding,645000 ,20-02-1994,Alm. Salg,103,6262,3,1960,
621,Villa,Iver Dahlsvej 19,6640, Lunderskov,900000 ,20-02-1994,Alm. Salg,256,3516,6,1957,
621,Rækkehus,Kildeparken 18,6000, Kolding,550000 ,17-02-1994,Alm. Salg,97,5670,4,1976,
621,Villa,Kongebrogade 91,6000, Kolding,445000 ,17-02-1994,Alm. Salg,94,4734,4,1957,
621,Villa,Lunavej 2A,6000, Kolding,558000 ,17-02-1994,Alm. Salg,90,6200,3,1979,
621,Villa,Vojumvej 2,6070, Christiansfeld,475000 ,16-02-1994,Alm. Salg,217,2189,5,1880,
621,Ejerlejlighed,"Riberdyb 24, 2. 211",6000, Kolding,330000 ,15-02-1994,Alm. Salg,44,7500,1,1980,
621,Villa,Ravnsbjerg 7,6000, Kolding,560000 ,15-02-1994,Alm. Salg,116,4828,6,1938,
621,Villa,Frederiksøvej 3,6000, Kolding,840000 ,15-02-1994,Alm. Salg,140,6000,4,1990,
621,Villa,Ingridsvej 11,6000, Kolding,485000 ,15-02-1994,Alm. Salg,190,2553,9,1963,
621,Ejerlejlighed,"Dyrehavegårdsvej 1B, 1",6000, Kolding,530000 ,14-02-1994,Alm. Salg,132,4015,4,1930,
621,Villa,Åbenråvej 28,6000, Kolding,337000 ,14-02-1994,Alm. Salg,103,3272,4,1948,
621,Villa,Luneparken 14,6070, Christiansfeld,1045000 ,14-02-1994,Alm. Salg,172,6076,6,1986,
621,Villa,Birkevej 29,6070, Christiansfeld,880000 ,14-02-1994,Alm. Salg,147,5986,5,1985,
621,Villa,Ålykkegade 11,6000, Kolding,550000 ,14-02-1994,Fam. Salg,154,3571,6,1900,
621,Villa,Kærmindevej 32,6000, Kolding,363087 ,14-02-1994,Alm. Salg,103,3525,4,1934,
621,Villa,Donsvej 7,6040, Egtved,420000 ,14-02-1994,Alm. Salg,169,2485,4,1870,
621,Villa,Tyrings Ager 62,6580, Vamdrup,95424 ,14-02-1994,Alm. Salg,140,682,5,1994,
621,Rækkehus,Møllevej 7,6000, Kolding,405560 ,13-02-1994,Alm. Salg,98,4138,4,1900,
621,Villa,Slunden 13,6092, Sønder Stenderup,678020 ,13-02-1994,Alm. Salg,134,5060,4,1979,
621,Villa,Østerløkke 39,6091, Bjert,995000 ,13-02-1994,Alm. Salg,171,5819,1,1990,
621,Villa,Byvænget 9,6580, Vamdrup,532000 ,13-02-1994,Alm. Salg,177,3006,6,1978,
621,Villa,Gl. Møllevej 32,6580, Vamdrup,300000 ,13-02-1994,Alm. Salg,92,3261,4,1883,
621,Villa,Nørregade 25A,6580, Vamdrup,202789 ,13-02-1994,Alm. Salg,101,2008,4,1954,
621,Villa,Pilevej 4,6580, Vamdrup,470000 ,13-02-1994,Alm. Salg,155,3032,5,1971,
621,Villa,Skovrødvej 2,6070, Christiansfeld,620000 ,13-02-1994,Alm. Salg,206,3010,6,1877,
621,Villa,Fjordvej 103,6000, Kolding,740000 ,11-02-1994,Alm. Salg,160,4625,4,1800,
621,Rækkehus,Zahnsgade 28,6000, Kolding,400000 ,10-02-1994,Andet,217,1843,9,1899,
621,Villa,Brandorffsvej 25,6000, Kolding,460006 ,10-02-1994,Alm. Salg,121,3802,5,1959,
621,Villa,Apotekervænget 36,6000, Kolding,868000 ,10-02-1994,Alm. Salg,184,4717,7,1986,
621,Villa,Røddingvej 23,6000, Kolding,415000 ,10-02-1994,Alm. Salg,65,6385,3,1947,
621,Villa,Slotssøvejen 5,6000, Kolding,1160000 ,10-02-1994,Alm. Salg,178,6517,5,1920,
621,Villa,Carl Plougs Vej 56,6000, Kolding,158333 ,10-02-1994,Andet,118,1342,4,1959,
621,Villa,Koldingbjerg 44,6000, Kolding,750000 ,10-02-1994,Alm. Salg,200,3750,6,1930,
621,Rækkehus,Enebærparken 8,6000, Kolding,515000 ,09-02-1994,Alm. Salg,92,5598,3,1979,
621,Villa,Bakkegærdet 30,6000, Kolding,925000 ,09-02-1994,Alm. Salg,159,5818,5,1973,
621,Villa,Brennerpasset 50,6000, Kolding,981629 ,09-02-1994,Alm. Salg,175,5609,5,1981,
621,Villa,Dalgasvej 1,6052, Viuf,450000 ,09-02-1994,Alm. Salg,173,2601,8,1900,
621,Villa,Maribovej 5,6000, Kolding,715000 ,09-02-1994,Alm. Salg,126,5675,7,1974,
621,Rækkehus,Allikevej 8,6000, Kolding,483000 ,08-02-1994,Alm. Salg,107,4514,4,1968,
621,Ejerlejlighed,"Katrinegade 17, 1",6000, Kolding,440000 ,08-02-1994,Alm. Salg,92,4783,3,1880,
621,Villa,Moshusevej 9,6092, Sønder Stenderup,8400000 ,08-02-1994,Alm. Salg,118,71186,3,1909,
621,Villa,Dreyersvej 24,6000, Kolding,450000 ,08-02-1994,Alm. Salg,67,6716,2,1943,
621,Villa,Højbjergvej 55,6000, Kolding,720000 ,08-02-1994,Alm. Salg,96,7500,4,1980,
621,Villa,Mosevej 43,6000, Kolding,235000 ,07-02-1994,Alm. Salg,73,3219,2,1940,
621,Rækkehus,Bavnehøj 73B,6040, Egtved,395000 ,06-02-1994,Alm. Salg,108,3657,3,1981,
621,Rækkehus,Fyrrelunden 4,6051, Almind,299666 ,06-02-1994,Alm. Salg,125,2397,4,1974,
621,Ejerlejlighed,"Zahnsgade 18, 1",6000, Kolding,280000 ,06-02-1994,Alm. Salg,84,3333,2,1900,
621,Ejerlejlighed,"Haderslevvej 59, st",6000, Kolding,176000 ,06-02-1994,Auktion,74,2378,2,1898,
621,Villa,Septembervænget 46,6000, Kolding,100000 ,06-02-1994,Alm. Salg,186,538,7,1994,
621,Villa,Skrænten 32,6091, Bjert,573000 ,06-02-1994,Alm. Salg,110,5209,4,1979,
621,Villa,Fabriksvej 9,6640, Lunderskov,900000 ,06-02-1994,Alm. Salg,193,4663,5,1979,
621,Villa,Vangevej 7,6064, Jordrup,330000 ,06-02-1994,Alm. Salg,117,2821,5,1933,
621,Villa,Gartnervænget 4,6091, Bjert,770000 ,06-02-1994,Alm. Salg,192,4010,7,1975,
621,Villa,Borgergade 29,6064, Jordrup,392200 ,06-02-1994,Alm. Salg,114,3440,4,1976,
621,Villa,Egernvej 44,6000, Kolding,1018000 ,06-02-1994,Alm. Salg,189,5386,5,1975,
621,Villa,Borgergade 30,6064, Jordrup,275000 ,06-02-1994,Andet,132,2083,5,1972,
621,Villa,Bogfinkevej 3,6000, Kolding,450080 ,05-02-1994,Alm. Salg,107,4206,4,1964,
621,Villa,Øster Alle 25,6000, Kolding,945000 ,04-02-1994,Alm. Salg,206,4587,5,1971,
621,Villa,Hvilestedvej 49,6000, Kolding,365376 ,03-02-1994,Alm. Salg,114,3205,4,1949,
621,Villa,Rugmarken 2,6000, Kolding,500000 ,03-02-1994,Alm. Salg,157,3185,7,1957,
621,Villa,Nøddebo 2,6000, Kolding,1110293 ,03-02-1994,Alm. Salg,191,5813,7,1935,
621,Ejerlejlighed,"Haderslevvej 12B, 1",6000, Kolding,455000 ,02-02-1994,Alm. Salg,101,4505,4,1901,
621,Ejerlejlighed,"Christian 10 Gade 16, 1. tv",6000, Kolding,335000 ,02-02-1994,Alm. Salg,61,5492,2,1941,
621,Villa,Bøllingvej 12,6064, Jordrup,285000 ,02-02-1994,Alm. Salg,118,2415,5,1924,
621,Villa,Skamlingvejen 82,6000, Kolding,677262 ,02-02-1994,Alm. Salg,247,2742,5,1974,
621,Villa,Stubdrupvej 12,6000, Kolding,525000 ,02-02-1994,Alm. Salg,163,3221,5,1980,
621,Villa,Kringsvej 36,6000, Kolding,835000 ,02-02-1994,Alm. Salg,194,4304,6,1974,
621,Villa,Langholm 8,6000, Kolding,390000 ,01-02-1994,Fam. Salg,126,3095,4,1966,
621,Villa,Idyl 4B,6000, Kolding,412500 ,01-02-1994,Alm. Salg,166,2485,6,1946,
621,Villa,Frejasvej 8,6000, Kolding,1175000 ,01-02-1994,Alm. Salg,150,7833,3,1986,
621,Villa,Rugmarken 7,6000, Kolding,550000 ,01-02-1994,Alm. Salg,200,2750,7,1962,
621,Villa,Hammersvej 16,6000, Kolding,554000 ,01-02-1994,Alm. Salg,95,5832,3,1957,
621,Rækkehus,Havremarken 3,6000, Kolding,312000 ,31-01-1994,Auktion,123,2537,5,1979,
621,Villa,Fjordskrænten 2,6000, Kolding,375000 ,30-01-1994,Alm. Salg,184,2038,5,1995,
621,Villa,Leck Fischers Vej 18,6000, Kolding,585000 ,30-01-1994,Alm. Salg,142,4120,4,1971,
621,Villa,Møllegærdet 29,6000, Kolding,985000 ,30-01-1994,Alm. Salg,224,4397,7,1976,
621,Rækkehus,Luneparken 23,6070, Christiansfeld,445000 ,29-01-1994,Alm. Salg,126,3532,5,1982,
621,Villa,Sommerfuglevej 2B,6000, Kolding,175716 ,29-01-1994,Fam. Salg,174,1010,5,1905,
621,Villa,Hovedgaden 35,6064, Jordrup,318000 ,29-01-1994,Alm. Salg,128,2484,4,1964,
621,Rækkehus,Bjerggade 15,6000, Kolding,342570 ,28-01-1994,Alm. Salg,78,4392,3,1885,
621,Villa,Egebakken 7,6000, Kolding,710000 ,28-01-1994,Alm. Salg,154,4610,5,1967,
621,Rækkehus,Bjerggade 26,6000, Kolding,460000 ,27-01-1994,Alm. Salg,96,4792,4,1900,
621,Rækkehus,Hvilestedvej 2,6000, Kolding,285000 ,27-01-1994,Alm. Salg,93,3065,4,1898,
621,Rækkehus,Langelinie 6,6000, Kolding,585000 ,27-01-1994,Alm. Salg,207,2826,7,1878,
621,Villa,Vamdrupgårdsvej 1,6580, Vamdrup,817250 ,27-01-1994,Alm. Salg,197,4148,5,1915,
621,Villa,Kringsvænget 45,6000, Kolding,670837 ,27-01-1994,Alm. Salg,160,4193,6,1975,
621,Villa,Trapholtparken 34,6000, Kolding,300000 ,27-01-1994,Alm. Salg,185,1622,4,1996,
621,Villa,Christoffer 2 Vej 52,6000, Kolding,469650 ,27-01-1994,Alm. Salg,125,3757,6,1949,
621,Villa,Trompeterbakken 10,6000, Kolding,578000 ,26-01-1994,Alm. Salg,184,3141,4,2022,
621,Villa,Harevænget 45,6000, Kolding,1079000 ,25-01-1994,Alm. Salg,197,5477,6,1991,
621,Villa,Brandorffsvej 13,6000, Kolding,716745 ,25-01-1994,Alm. Salg,109,6576,4,1931,
621,Villa,Danmarksgade 20,6580, Vamdrup,375000 ,25-01-1994,Alm. Salg,171,2193,5,1916,
621,Villa,Krathusvej 2C,6000, Kolding,663000 ,25-01-1994,Alm. Salg,143,4636,5,1925,
621,Ejerlejlighed,"Mindevej 2, 1",6000, Kolding,395913 ,24-01-1994,Alm. Salg,105,3771,3,1910,
621,Villa,Februarvænget 7,6000, Kolding,710000 ,24-01-1994,Alm. Salg,162,4383,5,1978,
621,Villa,Dybbølvej 14,6000, Kolding,460000 ,24-01-1994,Alm. Salg,122,3770,4,1931,
621,Villa,Dalvej 3,6040, Egtved,738000 ,24-01-1994,Alm. Salg,225,3280,4,1970,
621,Villa,Aagærdet 1,6000, Kolding,860000 ,24-01-1994,Alm. Salg,148,5811,6,1976,
621,Villa,Bakkevænget 6,6000, Kolding,1275000 ,24-01-1994,Alm. Salg,222,5743,5,2019,
621,Villa,Eliassensvej 22,6000, Kolding,610000 ,24-01-1994,Alm. Salg,104,5865,3,1961,
621,Rækkehus,Vestergade 45,6580, Vamdrup,245000 ,23-01-1994,Alm. Salg,109,2248,6,1877,
621,Ejerlejlighed,"Fynsvej 13, 2",6000, Kolding,210000 ,23-01-1994,Alm. Salg,97,2165,3,1900,
621,Ejerlejlighed,"Domhusgade 2A, 1",6000, Kolding,272000 ,23-01-1994,Alm. Salg,163,1669,5,1931,
621,Ejerlejlighed,"Søgade 25, st",6000, Kolding,460000 ,23-01-1994,Alm. Salg,107,4299,3,1878,
621,Ejerlejlighed,"Mariegade 2, kl",6000, Kolding,175000 ,23-01-1994,Alm. Salg,84,2083,2,1907,
621,Villa,Vejlevej 346,6000, Kolding,400000 ,23-01-1994,Auktion,206,1942,5,1981,
621,Villa,Henrik Rantzaus Vej 19,6000, Kolding,515000 ,23-01-1994,Alm. Salg,155,3323,5,1945,
621,Villa,Toften 17,6580, Vamdrup,615000 ,23-01-1994,Alm. Salg,119,5168,5,1976,
621,Villa,Seest Bakke 18,6000, Kolding,380000 ,23-01-1994,Alm. Salg,161,2360,5,1905,
621,Villa,Ndr. Ringvej 35,6000, Kolding,398000 ,21-01-1994,Alm. Salg,101,3941,5,1935,
621,Villa,Brandorffsvej 30,6000, Kolding,590000 ,20-01-1994,Alm. Salg,92,6413,3,1953,
621,Villa,Musvitvej 10,6040, Egtved,275000 ,20-01-1994,Fam. Salg,145,1897,5,1976,
621,Villa,Aabakken 12,6000, Kolding,105407 ,20-01-1994,Alm. Salg,139,758,5,1968,
621,Villa,Immanuelsvej 17,6000, Kolding,520000 ,20-01-1994,Alm. Salg,132,3939,4,1928,
621,Villa,Hospitalsgade 39,6000, Kolding,550000 ,20-01-1994,Alm. Salg,116,4741,3,1864,
621,Villa,Kongensgade 73,6070, Christiansfeld,230000 ,20-01-1994,Alm. Salg,118,1949,4,1929,
621,Villa,Kobbelskoven 57,6000, Kolding,1160000 ,19-01-1994,Alm. Salg,277,4188,7,1975,
621,Rækkehus,Bjerggade 6,6000, Kolding,425000 ,18-01-1994,Alm. Salg,101,4208,4,1898,
621,Rækkehus,Januarvænget 20,6000, Kolding,194235 ,18-01-1994,Alm. Salg,102,1904,4,1978,
621,Villa,Kongebrogade 70,6000, Kolding,575000 ,18-01-1994,Alm. Salg,158,3639,7,1930,
621,Rækkehus,Enebærparken 86,6000, Kolding,460000 ,17-01-1994,Andet,103,4466,4,1979,
621,Villa,Hammersvej 21,6000, Kolding,540000 ,17-01-1994,Alm. Salg,184,2935,6,1957,
621,Villa,Februarvænget 39,6000, Kolding,300000 ,17-01-1994,Auktion,144,2083,5,1980,
621,Villa,Piledamsvej 46,6000, Kolding,360000 ,17-01-1994,Alm. Salg,163,2209,4,1924,
621,Villa,Esbjergvej 249,6000, Kolding,975000 ,17-01-1994,Alm. Salg,202,4827,6,1890,
621,Villa,Mejerivej 20A,6580, Vamdrup,550000 ,17-01-1994,Alm. Salg,143,3846,5,1976,
621,Ejerlejlighed,"Clemensgade 8, st. tv",6000, Kolding,292000 ,16-01-1994,Auktion,110,2655,3,1986,
621,Ejerlejlighed,"Kongensgade 38, 1",6070, Christiansfeld,1100000 ,16-01-1994,Alm. Salg,165,6667,6,1960,
621,Villa,Gl. Møllevej 34,6640, Lunderskov,525000 ,16-01-1994,Alm. Salg,108,4861,4,1966,
621,Villa,Kirkely 3,6000, Kolding,590000 ,16-01-1994,Alm. Salg,114,5175,3,1975,
621,Villa,Rytterskolevej 16,6000, Kolding,140000 ,16-01-1994,Alm. Salg,280,500,10,1851,
621,Villa,Gelballevej 76,6640, Lunderskov,450000 ,16-01-1994,Alm. Salg,130,3462,3,1777,
621,Villa,Kettingvej 23,6000, Kolding,315000 ,16-01-1994,Alm. Salg,71,4437,3,1948,
621,Villa,Frederiksdalparken 42,6070, Christiansfeld,630000 ,15-01-1994,Alm. Salg,153,4118,4,1977,
621,Villa,Fjeldparken 45,6000, Kolding,1300000 ,15-01-1994,Alm. Salg,206,6311,5,1977,
621,Rækkehus,Kildeparken 84,6000, Kolding,525000 ,14-01-1994,Alm. Salg,97,5412,4,1976,
621,Villa,Piledamsvej 30,6000, Kolding,550000 ,13-01-1994,Alm. Salg,133,4135,4,1930,
621,Villa,Tjørnevænget 12,6000, Kolding,600000 ,13-01-1994,Alm. Salg,104,5769,4,1968,
621,Villa,Birkevej 16,6070, Christiansfeld,435000 ,13-01-1994,Alm. Salg,103,4223,4,1960,
621,Villa,Vestervang 9,6000, Kolding,580000 ,13-01-1994,Alm. Salg,140,4143,5,1967,
621,Villa,Egtvedvej 106,6000, Kolding,950000 ,12-01-1994,Alm. Salg,169,5621,6,1900,
621,Villa,Harevænget 3,6000, Kolding,1082000 ,12-01-1994,Alm. Salg,179,6045,5,1980,
621,Villa,Christiansøvej 32,6000, Kolding,950000 ,11-01-1994,Alm. Salg,130,7308,4,1986,
621,Ejerlejlighed,"Østergårdsvej 6, 2",6000, Kolding,280000 ,10-01-1994,Alm. Salg,82,3415,2,1910,
621,Villa,Augustvænget 28,6000, Kolding,805000 ,10-01-1994,Alm. Salg,153,5261,5,1973,
621,Rækkehus,Fyrrelunden 22,6051, Almind,307000 ,09-01-1994,Auktion,125,2456,4,1974,
621,Ejerlejlighed,"Clemensgade 8, st. tv",6000, Kolding,500000 ,09-01-1994,Alm. Salg,110,4545,3,1986,
621,Villa,Henrik Rantzaus Vej 4,6000, Kolding,445000 ,09-01-1994,Alm. Salg,131,3397,5,1930,
621,Villa,Stranden 27,6000, Kolding,580000 ,09-01-1994,Alm. Salg,215,2698,7,1995,
621,Villa,Hvidøre 18,6580, Vamdrup,380000 ,09-01-1994,Fam. Salg,152,2500,5,1965,
621,Villa,Danmarksgade 16,6580, Vamdrup,390000 ,09-01-1994,Alm. Salg,191,2042,8,1930,
621,Villa,Tyrings Ager 68,6580, Vamdrup,108416 ,09-01-1994,Alm. Salg,159,682,6,1994,
621,Villa,Hertug Abels Vej 64,6000, Kolding,37618 ,09-01-1994,Alm. Salg,77,489,3,1947,
621,Villa,Farrisvej 3,6580, Vamdrup,350000 ,09-01-1994,Alm. Salg,143,2448,5,1880,
621,Villa,Fovsletvej 4,6000, Kolding,1618000 ,09-01-1994,Fam. Salg,333,4859,10,1979,
621,Villa,Tøndervej 9,6580, Vamdrup,240000 ,09-01-1994,Alm. Salg,172,1395,5,1945,
621,Villa,Haderslevvej 53,6070, Christiansfeld,335000 ,09-01-1994,Alm. Salg,84,3988,4,1941,
621,Villa,Christiansøvej 32,6000, Kolding,720000 ,09-01-1994,Auktion,130,5538,4,1986,
621,Rækkehus,Kildeparken 40,6000, Kolding,520000 ,07-01-1994,Alm. Salg,89,5843,3,1976,
621,Villa,Gl. Stationsvej 8,6000, Kolding,486000 ,07-01-1994,Fam. Salg,122,3984,4,1937,
621,Ejerlejlighed,"Vejlevej 349, 1",6000, Kolding,405000 ,06-01-1994,Alm. Salg,53,7642,2,1935,
621,Villa,Hans Dalls Vej 2,6580, Vamdrup,419000 ,06-01-1994,Fam. Salg,184,2277,7,1912,
621,Villa,Borgmestervangen 14A,6000, Kolding,408000 ,06-01-1994,Fam. Salg,112,3643,4,1962,
621,Rækkehus,Konsul Graus Gade 8,6000, Kolding,580000 ,05-01-1994,Alm. Salg,132,4394,3,1870,
621,Ejerlejlighed,"Paabyvej 7, 1. tv",6000, Kolding,330000 ,05-01-1994,Alm. Salg,93,3548,3,1961,
621,Villa,Gl. Stationsvej 2,6000, Kolding,610000 ,05-01-1994,Alm. Salg,126,4841,3,1950,
621,Villa,Broagervej 32,6000, Kolding,555000 ,05-01-1994,Alm. Salg,127,4370,6,1939,
621,Villa,Kingosvej 10,6000, Kolding,542044 ,05-01-1994,Alm. Salg,126,4302,4,1961,
621,Rækkehus,Hjarup Byvej 40,6580, Vamdrup,400000 ,04-01-1994,Alm. Salg,85,4706,3,1981,
621,Ejerlejlighed,"Vejlevej 5, 3. th",6000, Kolding,330700 ,04-01-1994,Alm. Salg,87,3801,3,1939,
621,Villa,Christian 3 Vej 8,6000, Kolding,450000 ,04-01-1994,Alm. Salg,92,4891,3,1962,
621,Villa,Midtkærvej 12,6000, Kolding,600000 ,04-01-1994,Alm. Salg,164,3659,4,1957,
621,Villa,Sandbjergvej 1,6000, Kolding,550000 ,03-01-1994,Alm. Salg,148,3716,5,2005,
621,Villa,Stubdrupvej 72,6000, Kolding,1650000 ,03-01-1994,Alm. Salg,207,7971,5,1800,
621,Rækkehus,Lupinparken 5,6000, Kolding,495000 ,02-01-1994,Alm. Salg,89,5562,3,1975,
621,Rækkehus,Stenholt 21,6092, Sønder Stenderup,465000 ,02-01-1994,Alm. Salg,113,4115,4,1777,
621,Rækkehus,Enebærparken 174,6000, Kolding,575000 ,02-01-1994,Alm. Salg,102,5637,4,1979,
621,Ejerlejlighed,"Vestergade 4, 1. th",6580, Vamdrup,260000 ,02-01-1994,Alm. Salg,85,3059,3,1900,
621,Ejerlejlighed,"Østergårdsvej 6, st",6000, Kolding,278000 ,02-01-1994,Alm. Salg,68,4088,2,1910,
621,Villa,Margrethesvej 18,6000, Kolding,560000 ,02-01-1994,Alm. Salg,91,6154,4,1963,
621,Villa,Fynslundvej 112,6064, Jordrup,185000 ,02-01-1994,Alm. Salg,65,2846,3,1956,
621,Villa,Reinholdts Bakke 34,6640, Lunderskov,157400 ,02-01-1994,Alm. Salg,64,2459,3,1956,
621,Ejerlejlighed,"Storegade 23, 1",6640, Lunderskov,1052821 ,29-12-1993,Alm. Salg,120,8774,6,1920,
621,Villa,Gråstenvej 2,6000, Kolding,587000 ,29-12-1993,Alm. Salg,116,5060,5,1970,
621,Villa,Næsbyvej 18,6000, Kolding,125000 ,28-12-1993,Fam. Salg,113,1106,4,1994,
621,Villa,Varmarkvej 44,6092, Sønder Stenderup,553500 ,28-12-1993,Alm. Salg,132,4193,6,1981,
621,Rækkehus,Kildeparken 98,6000, Kolding,600000 ,27-12-1993,Alm. Salg,97,6186,4,1977,
621,Villa,Koldingvej 132,6070, Christiansfeld,810000 ,27-12-1993,Alm. Salg,270,3000,7,1940,
621,Villa,Istedvej 18,6000, Kolding,416500 ,27-12-1993,Fam. Salg,138,3018,7,1950,
621,Villa,Slotssøvejen 3,6000, Kolding,540000 ,27-12-1993,Alm. Salg,148,3649,6,1911,
621,Villa,Sportsvej 6,6000, Kolding,440000 ,27-12-1993,Alm. Salg,137,3212,6,1910,
621,Villa,Koldingbjerg 25,6000, Kolding,555000 ,22-12-1993,Alm. Salg,133,4173,4,1924,
621,Villa,Kildeparken 5,6000, Kolding,575000 ,22-12-1993,Alm. Salg,147,3912,6,1981,
621,Rækkehus,Spølrundevej 29,6000, Kolding,494000 ,21-12-1993,Alm. Salg,104,4750,3,1980,
621,Rækkehus,Langdallund 6,6000, Kolding,583000 ,21-12-1993,Alm. Salg,123,4740,4,1967,
621,Villa,Trapholtparken 3,6000, Kolding,350000 ,21-12-1993,Alm. Salg,175,2000,5,1996,
621,Villa,Kærmindevej 11,6000, Kolding,605000 ,21-12-1993,Alm. Salg,118,5127,4,1954,
