municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
201,Rækkehus,Askevangen 78,3450, Allerød,745000 ,04-02-1993,Alm. Salg,112,6652,4,1973,
201,Villa,Skyttevej 12,3450, Allerød,1360000 ,04-02-1993,Alm. Salg,151,9007,5,1990,
201,Rækkehus,Dalbovej 5,3450, Allerød,647050 ,03-02-1993,Alm. Salg,146,4432,4,1900,
201,Villa,V Heisesvej 22,3450, Allerød,765000 ,03-02-1993,Alm. Salg,142,5387,3,1959,
201,Villa,Parkvej 24,3450, Allerød,820000 ,31-01-1993,Alm. Salg,200,4100,6,1971,
201,Villa,Nellikevej 9,3450, Allerød,1210000 ,30-01-1993,Alm. Salg,220,5500,5,1971,
201,Ejerlejlighed,"Ørnevang 28, st. 2",3450, Allerød,537200 ,27-01-1993,Alm. Salg,46,11678,1,1965,
201,Villa,Skovbrynet 3,3450, Allerød,1209300 ,25-01-1993,Alm. Salg,182,6645,6,1909,
201,Rækkehus,Byparken 30,3450, Allerød,390000 ,19-01-1993,Alm. Salg,62,6290,2,1971,
201,Villa,Hjortevænget 22,3450, Allerød,1090000 ,19-01-1993,Alm. Salg,150,7267,5,1985,
201,Villa,Gl Lyngevej 17,3450, Allerød,470000 ,17-01-1993,Alm. Salg,148,3176,3,1935,
201,Villa,Gravenstensvej 6,3450, Allerød,914768 ,17-01-1993,Alm. Salg,116,7886,4,1938,
201,Villa,Parkvej 2,3450, Allerød,1091542 ,16-01-1993,Fam. Salg,184,5932,5,1971,
201,Villa,Parkvej 8,3450, Allerød,445000 ,12-01-1993,Fam. Salg,142,3134,4,1972,
201,Villa,Krobakken 7,3540, Lynge,650203 ,10-01-1993,Alm. Salg,186,3496,5,1962,
201,Villa,Hjortevænget 22,3450, Allerød,1289901 ,10-01-1993,Alm. Salg,150,8599,5,1985,
201,Villa,Lyøvej 13,3450, Allerød,836917 ,10-01-1993,Alm. Salg,112,7472,4,1978,
201,Rækkehus,Pinievangen 52,3450, Allerød,454791 ,03-01-1993,Fam. Salg,112,4061,4,1975,
201,Villa,Anemonevej 8,3450, Allerød,765200 ,03-01-1993,Alm. Salg,116,6597,4,1970,
201,Rækkehus,Ligustervangen 82,3450, Allerød,372500 ,31-12-1992,Fam. Salg,112,3326,4,1974,
201,Villa,Delfinvej 8,3450, Allerød,1170000 ,30-12-1992,Alm. Salg,182,6429,5,1975,
201,Villa,Ravnsholtvej 21,3450, Allerød,880000 ,29-12-1992,Alm. Salg,153,5752,5,1951,
201,Villa,Folebjerggårdsvej 5,3540, Lynge,805322 ,29-12-1992,Alm. Salg,145,5554,5,1974,
201,Villa,Lyngevej 218,3450, Allerød,950000 ,22-12-1992,Alm. Salg,101,9406,4,1850,
201,Villa,Mosevang 11,3540, Lynge,790597 ,22-12-1992,Alm. Salg,156,5068,6,1900,
201,Villa,Spurvevang 2,3450, Allerød,1000000 ,20-12-1992,Alm. Salg,168,5952,5,1967,
201,Villa,Millingvej 24,3450, Allerød,1035000 ,20-12-1992,Alm. Salg,154,6721,5,1973,
201,Villa,Skovvang 61,3450, Allerød,1100000 ,20-12-1992,Alm. Salg,147,7483,5,1973,
201,Villa,Rørsangervang 15,3450, Allerød,1200000 ,19-12-1992,Alm. Salg,168,7143,5,1981,
201,Villa,Blåbærhaven 1,3540, Lynge,835300 ,18-12-1992,Alm. Salg,141,5569,5,1972,
201,Villa,Moselundsvej 29,3540, Lynge,625000 ,17-12-1992,Alm. Salg,116,5388,4,1964,
201,Villa,Mødekærgårdsvej 16,3540, Lynge,415000 ,16-12-1992,Fam. Salg,138,3007,5,1973,
201,Villa,Frederiksborgvej 69,3450, Allerød,645000 ,16-12-1992,Alm. Salg,115,5609,5,1942,
201,Rækkehus,Magnolievangen 24,3450, Allerød,800000 ,09-12-1992,Alm. Salg,112,7143,4,1975,
201,Villa,Nyvangsvej 27,3540, Lynge,650000 ,09-12-1992,Alm. Salg,138,4710,4,1966,
201,Rækkehus,Enevangen 108,3450, Allerød,523000 ,06-12-1992,Alm. Salg,112,4670,4,1974,
201,Rækkehus,Wolthersvej 15,3450, Allerød,664481 ,06-12-1992,Alm. Salg,128,5191,5,1954,
201,Rækkehus,Skytteengen 17,3450, Allerød,873000 ,06-12-1992,Alm. Salg,152,5743,5,1988,
201,Villa,Tjørnevej 13,3450, Allerød,530000 ,06-12-1992,Alm. Salg,222,2387,5,1972,
201,Villa,Nøddehaven 4,3450, Allerød,800126 ,06-12-1992,Alm. Salg,176,4546,6,1969,
201,Rækkehus,Skyttevangen 40,3450, Allerød,863883 ,04-12-1992,Alm. Salg,124,6967,4,1988,
201,Villa,Rosevej 12,3450, Allerød,960000 ,03-12-1992,Alm. Salg,162,5926,7,1967,
201,Villa,Rødpælevej 32,3450, Allerød,200000 ,02-12-1992,Fam. Salg,271,738,6,1880,
201,Villa,Dalgårdsparken 4,3540, Lynge,580000 ,29-11-1992,Alm. Salg,219,2648,7,1961,
201,Villa,Birkevangen 5,3540, Lynge,200762 ,28-11-1992,Alm. Salg,180,1115,4,2012,
201,Rækkehus,Enhøjsparken 10,3450, Allerød,699746 ,26-11-1992,Alm. Salg,111,6304,4,1974,
201,Villa,Hvedevænget 6,3450, Allerød,680000 ,26-11-1992,Alm. Salg,90,7556,4,1968,
201,Villa,Lyngevej 224,3540, Lynge,740720 ,17-11-1992,Alm. Salg,123,6022,4,1960,
201,Rækkehus,Skyttevangen 36,3450, Allerød,860000 ,16-11-1992,Alm. Salg,124,6935,4,1988,
201,Rækkehus,Magnolievangen 70,3450, Allerød,735000 ,15-11-1992,Alm. Salg,112,6563,4,1975,
201,Rækkehus,Søengen 80,3450, Allerød,712000 ,15-11-1992,Alm. Salg,70,10171,3,1987,
201,Villa,Morelvænget 14,3450, Allerød,1440000 ,15-11-1992,Alm. Salg,202,7129,6,1987,
201,Villa,Søbakken 8,3450, Allerød,1125000 ,15-11-1992,Alm. Salg,140,8036,5,1973,
201,Villa,Melchiorsvej 8,3450, Allerød,800000 ,15-11-1992,Fam. Salg,263,3042,10,1780,
201,Rækkehus,Magnolievangen 44,3450, Allerød,725000 ,14-11-1992,Alm. Salg,112,6473,3,1975,
201,Villa,Klintevej 1,3450, Allerød,990000 ,14-11-1992,Alm. Salg,192,5156,7,1966,
201,Villa,Skovbrinken 3,3450, Allerød,823550 ,13-11-1992,Alm. Salg,124,6642,4,1973,
201,Villa,Vibevang 9,3450, Allerød,800850 ,12-11-1992,Alm. Salg,150,5339,5,1969,
201,Villa,Toftevej 27,3450, Allerød,418000 ,12-11-1992,Alm. Salg,79,5291,3,1963,
201,Rækkehus,Magnolievangen 85,3450, Allerød,326620 ,08-11-1992,Fam. Salg,112,2916,4,1975,
201,Villa,Møllestien 4,3450, Allerød,330000 ,08-11-1992,Alm. Salg,228,1447,8,1947,
201,Villa,Kollerød Bygade 18,3450, Allerød,700000 ,08-11-1992,Alm. Salg,90,7778,3,1978,
201,Villa,Parkvej 22,3450, Allerød,855100 ,08-11-1992,Alm. Salg,140,6108,4,1971,
201,Villa,Bakkevej 7,3450, Allerød,895000 ,08-11-1992,Alm. Salg,140,6393,3,1957,
201,Villa,Orchidevej 18,3450, Allerød,890000 ,07-11-1992,Alm. Salg,119,7479,4,1976,
201,Rækkehus,Lynge Stationsvej 21,3540, Lynge,410000 ,01-11-1992,Alm. Salg,136,3015,5,1962,
201,Rækkehus,Blovstrød Byvej 10C,3450, Allerød,688137 ,01-11-1992,Alm. Salg,90,7646,4,1961,
201,Rækkehus,Lynge Stationsvej 19,3540, Lynge,405000 ,01-11-1992,Alm. Salg,101,4010,5,1962,
201,Rækkehus,Ligustervangen 106,3450, Allerød,815000 ,01-11-1992,Alm. Salg,112,7277,5,1974,
201,Rækkehus,Røglevænget 90,3450, Allerød,806250 ,01-11-1992,Alm. Salg,136,5928,4,1975,
201,Villa,Bellisvej 11,3450, Allerød,941606 ,01-11-1992,Alm. Salg,171,5506,7,1966,
201,Villa,Stendyssevej 62,3540, Lynge,895000 ,01-11-1992,Alm. Salg,140,6393,5,1970,
201,Villa,V Heisesvej 23,3450, Allerød,1140905 ,01-11-1992,Alm. Salg,159,7176,7,1960,
201,Villa,Rønnealle 33,3450, Allerød,653000 ,01-11-1992,Alm. Salg,127,5142,5,1957,
201,Villa,Solskrænten 2,3540, Lynge,715000 ,01-11-1992,Alm. Salg,104,6875,4,1960,
201,Villa,Lynge Bygade 8,3540, Lynge,298000 ,01-11-1992,Auktion,147,2027,7,1964,
201,Villa,Tokkekøbvej 58,3450, Allerød,1213700 ,01-11-1992,Alm. Salg,141,8608,5,1947,
201,Villa,Allerødvej 12,3450, Allerød,922980 ,01-11-1992,Alm. Salg,140,6593,6,1925,
201,Villa,Solskrænten 24,3540, Lynge,790000 ,28-10-1992,Alm. Salg,140,5643,5,1969,
201,Villa,Hegnetsvej 14,3450, Allerød,1039288 ,27-10-1992,Alm. Salg,111,9363,4,1940,
201,Villa,Rønnebakken 11,3540, Lynge,581231 ,25-10-1992,Alm. Salg,194,2996,5,1964,
201,Villa,Ålekæret 39,3450, Allerød,790000 ,22-10-1992,Alm. Salg,176,4489,5,1979,
201,Villa,Nyvangsvej 39,3540, Lynge,800000 ,20-10-1992,Fam. Salg,137,5839,5,1967,
201,Villa,Degneholmen 6,3540, Lynge,810000 ,20-10-1992,Alm. Salg,120,6750,4,1981,
201,Villa,Kollerødvej 53,3450, Allerød,790000 ,20-10-1992,Alm. Salg,130,4817,6,1974,
201,Villa,Bygmarken 19,3540, Lynge,789995 ,18-10-1992,Alm. Salg,161,4907,5,1964,
201,Villa,Fresiavej 12,3450, Allerød,1110050 ,14-10-1992,Alm. Salg,149,7450,6,1968,
201,Villa,Kirsebæralle 25,3450, Allerød,880000 ,11-10-1992,Alm. Salg,117,7521,9,1955,
201,Villa,Kratbjergvej 26,3450, Allerød,1260100 ,11-10-1992,Alm. Salg,196,6429,7,1957,
201,Villa,Vibevej 2,3450, Allerød,830000 ,11-10-1992,Alm. Salg,147,5646,6,1963,
201,Villa,Prøvestensvej 28,3450, Allerød,865000 ,11-10-1992,Alm. Salg,126,6865,5,1962,
201,Villa,Bakkevej 6,3450, Allerød,620000 ,11-10-1992,Alm. Salg,108,5741,3,2022,
201,Villa,Nordvænget 15,3450, Allerød,765000 ,11-10-1992,Fam. Salg,96,7969,4,1962,
201,Ejerlejlighed,"Ørnevang 12, st. tv",3450, Allerød,239175 ,10-10-1992,Fam. Salg,80,2990,3,1965,
201,Villa,Baunedalen 9,3540, Lynge,660531 ,09-10-1992,Alm. Salg,158,4181,5,1987,
201,Villa,Toftevej 9A,3450, Allerød,500000 ,06-10-1992,Alm. Salg,152,3289,3,2006,
201,Rækkehus,Ligustervangen 88,3450, Allerød,825000 ,04-10-1992,Alm. Salg,108,7639,4,1974,
201,Rækkehus,Magnolievangen 96,3450, Allerød,735000 ,30-09-1992,Alm. Salg,112,6563,4,1974,
201,Villa,Røglevej 130,3450, Allerød,860000 ,30-09-1992,Alm. Salg,126,6825,5,1976,
201,Villa,Gl Skolegårdsvej 10,3450, Allerød,815700 ,29-09-1992,Alm. Salg,198,4120,4,1966,
201,Villa,Mosevang 7,3540, Lynge,739535 ,29-09-1992,Alm. Salg,145,5100,5,1965,
201,Villa,Vassingerød Bygade 22,3540, Lynge,730000 ,28-09-1992,Alm. Salg,185,3946,6,1946,
201,Villa,Gjerdesager 14,3540, Lynge,600000 ,28-09-1992,Alm. Salg,205,2927,8,1962,
201,Rækkehus,Sortemosen 6,3450, Allerød,811900 ,27-09-1992,Alm. Salg,94,8637,5,1962,
201,Rækkehus,Enevangen 43,3450, Allerød,830000 ,27-09-1992,Fam. Salg,112,7411,4,1974,
201,Villa,Kirkebakkegårdsvej 10,3540, Lynge,915000 ,21-09-1992,Alm. Salg,167,5479,5,1971,
201,Rækkehus,Ll Blovstrødvej 17,3450, Allerød,562400 ,20-09-1992,Alm. Salg,79,7119,3,1973,
201,Rækkehus,Rådyrvænget 17,3450, Allerød,975000 ,20-09-1992,Alm. Salg,142,6866,4,1980,
201,Villa,Søbredden 17,3450, Allerød,991600 ,20-09-1992,Alm. Salg,160,6198,7,1971,
201,Villa,Skyttevej 11,3450, Allerød,408000 ,20-09-1992,Fam. Salg,125,3264,4,1978,
201,Villa,Søbrinken 18,3450, Allerød,1056300 ,20-09-1992,Alm. Salg,191,5530,5,2014,
201,Villa,Højrisvej 6,3540, Lynge,191250 ,20-09-1992,Fam. Salg,93,2056,7,1907,
201,Villa,Klintevej 2,3450, Allerød,870000 ,20-09-1992,Alm. Salg,117,7436,4,1967,
201,Villa,Sandholmgårdsvej 41,3450, Allerød,1370000 ,19-09-1992,Alm. Salg,224,6116,8,1962,
201,Villa,Kirsebæralle 8,3450, Allerød,815000 ,13-09-1992,Alm. Salg,192,4245,7,1952,
201,Ejerlejlighed,"Ørnevang 20, 2. mf",3450, Allerød,545000 ,10-09-1992,Alm. Salg,108,5046,4,1965,
201,Villa,Ekkodalen 16,3450, Allerød,869800 ,10-09-1992,Alm. Salg,112,7248,3,1971,
201,Villa,Sandholmgårdsvej 2,3450, Allerød,205000 ,10-09-1992,Alm. Salg,250,820,5,2008,
201,Villa,Høveltevej 89,3460, Birkerød,1400000 ,05-09-1992,Alm. Salg,130,10769,5,1945,
201,Villa,Forelvej 23,3450, Allerød,907500 ,04-09-1992,Alm. Salg,160,5672,5,1975,
201,Villa,Søbrinken 2,3450, Allerød,823550 ,31-08-1992,Alm. Salg,139,5925,5,1973,
201,Rækkehus,Søengen 44,3450, Allerød,695000 ,30-08-1992,Alm. Salg,75,9267,3,1987,
201,Villa,Kastaniealle 4,3450, Allerød,901350 ,30-08-1992,Alm. Salg,179,5035,7,1939,
201,Villa,Rørmoseparken 14,3450, Allerød,1170000 ,30-08-1992,Alm. Salg,149,7852,5,1984,
201,Rækkehus,Magnolievangen 52,3450, Allerød,780000 ,25-08-1992,Alm. Salg,112,6964,5,1975,
201,Rækkehus,Cedervangen 102,3450, Allerød,795800 ,25-08-1992,Alm. Salg,112,7105,4,1973,
201,Ejerlejlighed,Allerødvej 21A,3450, Allerød,439000 ,25-08-1992,Alm. Salg,88,4989,2,1969,
201,Villa,Uggeløse Bygade 10,3540, Lynge,700000 ,24-08-1992,Alm. Salg,140,5000,5,1971,
201,Villa,Femstykket 1,3540, Lynge,325000 ,24-08-1992,Alm. Salg,101,3218,3,1962,
201,Rækkehus,Kollerød Bygade 21C,3450, Allerød,723079 ,23-08-1992,Alm. Salg,97,7454,3,1986,
201,Villa,Gravenstensvej 22,3450, Allerød,265000 ,23-08-1992,Auktion,221,1199,6,1943,
201,Villa,Gl Lyngevej 36,3450, Allerød,1100000 ,23-08-1992,Alm. Salg,144,7639,4,1975,
201,Villa,Kratbjergvej 2,3450, Allerød,895000 ,23-08-1992,Alm. Salg,176,4068,7,1963,
201,Villa,Baunedalen 15,3540, Lynge,900000 ,23-08-1992,Alm. Salg,160,5625,6,1986,
201,Villa,Højdevej 20,3540, Lynge,315000 ,23-08-1992,Alm. Salg,99,3182,4,1964,
201,Villa,Birkedalsvej 3,3450, Allerød,780000 ,23-08-1992,Fam. Salg,123,6341,3,1985,
201,Villa,Vindbygårdsvej 3,3450, Allerød,856600 ,23-08-1992,Alm. Salg,162,5288,4,1966,
201,Villa,Stolelyngen 8,3450, Allerød,1500000 ,22-08-1992,Alm. Salg,355,4225,6,1899,
201,Villa,Ravnsholtvej 4,3450, Allerød,1260000 ,21-08-1992,Fam. Salg,213,5915,5,1965,
201,Villa,Irisvej 17,3450, Allerød,979900 ,19-08-1992,Alm. Salg,232,4224,6,1944,
201,Villa,Frederiksborgvej 170,3450, Allerød,700000 ,18-08-1992,Alm. Salg,136,5147,6,1936,
201,Villa,Søbakken 19,3450, Allerød,1150000 ,17-08-1992,Fam. Salg,180,6389,5,1972,
201,Villa,Laksevej 13,3450, Allerød,1080000 ,17-08-1992,Alm. Salg,169,6391,6,1973,
201,Villa,Kollerød Bygade 1,3450, Allerød,985000 ,12-08-1992,Alm. Salg,148,6655,6,1887,
201,Rækkehus,Skytteengen 1,3450, Allerød,970000 ,09-08-1992,Alm. Salg,129,7519,4,1988,
201,Rækkehus,Enevangen 2,3450, Allerød,805000 ,09-08-1992,Alm. Salg,112,7188,5,1974,
201,Villa,Violvej 32,3450, Allerød,850000 ,09-08-1992,Alm. Salg,143,5944,3,1974,
201,Villa,Lærkenborg Alle 11,3450, Allerød,1050000 ,09-08-1992,Alm. Salg,153,6863,5,1975,
201,Villa,Vassingerødvej 135,3540, Lynge,775000 ,09-08-1992,Alm. Salg,185,4189,6,1937,
201,Villa,Toftevej 12,3450, Allerød,400000 ,09-08-1992,Alm. Salg,210,1905,6,2014,
201,Ejerlejlighed,"Ørnevang 20, st. th",3450, Allerød,595000 ,07-08-1992,Alm. Salg,99,6010,3,1965,
201,Villa,Humlevej 15,3450, Allerød,1030000 ,07-08-1992,Alm. Salg,140,7357,5,1968,
201,Rækkehus,Askevangen 84,3450, Allerød,715800 ,04-08-1992,Alm. Salg,112,6391,5,1973,
201,Villa,Blovstrød Alle 27,3450, Allerød,1040000 ,02-08-1992,Alm. Salg,161,6460,4,1973,
201,Villa,Lynghøjvej 5,3540, Lynge,1050000 ,01-08-1992,Fam. Salg,180,5833,7,1963,
201,Villa,Rugvænget 17,3450, Allerød,690000 ,27-07-1992,Alm. Salg,117,5897,4,1959,
201,Villa,Delfinvej 6,3450, Allerød,1062070 ,26-07-1992,Alm. Salg,199,5337,5,1972,
201,Rækkehus,Magnolievangen 49,3450, Allerød,800000 ,23-07-1992,Alm. Salg,112,7143,4,1975,
201,Villa,Berberishaven 5,3450, Allerød,985000 ,23-07-1992,Fam. Salg,217,4539,7,1968,
201,Villa,Munkevang 6,3450, Allerød,953800 ,22-07-1992,Alm. Salg,173,5513,5,1960,
201,Villa,Skovmarken 12,3450, Allerød,954000 ,22-07-1992,Alm. Salg,142,6718,4,1969,
201,Rækkehus,Skyttevangen 44,3450, Allerød,930000 ,19-07-1992,Alm. Salg,152,6118,5,1988,
201,Rækkehus,Toftevej 15A,3450, Allerød,900000 ,19-07-1992,Alm. Salg,201,4478,10,1959,
201,Rækkehus,Skytteengen 11,3450, Allerød,880931 ,19-07-1992,Alm. Salg,147,5993,4,1988,
201,Rækkehus,Magnolievangen 18,3450, Allerød,320885 ,19-07-1992,Alm. Salg,108,2971,4,1975,
201,Rækkehus,Cedervangen 77,3450, Allerød,792400 ,19-07-1992,Alm. Salg,112,7075,5,1974,
201,Ejerlejlighed,"Skovensvej 3A, 1",3450, Allerød,464719 ,19-07-1992,Alm. Salg,66,7041,2,1900,
201,Villa,Gl Lyngevej 44,3450, Allerød,980000 ,19-07-1992,Alm. Salg,186,5269,5,1925,
201,Villa,Nyvangsvej 4A,3540, Lynge,435000 ,19-07-1992,Fam. Salg,93,4677,3,1946,
201,Villa,Kalavej 1,3450, Allerød,535000 ,19-07-1992,Fam. Salg,135,3963,5,1973,
201,Villa,Ålekæret 19,3450, Allerød,1144300 ,19-07-1992,Alm. Salg,151,7578,5,1977,
201,Villa,Kirkeltevej 63,3450, Allerød,1293123 ,19-07-1992,Alm. Salg,166,7790,6,2011,
201,Villa,Uggeløse Bygade 140,3540, Lynge,585000 ,19-07-1992,Alm. Salg,134,4366,5,1914,
201,Villa,Engvej 12,3450, Allerød,846025 ,18-07-1992,Alm. Salg,117,7231,4,1967,
201,Villa,Baunedalen 12,3540, Lynge,950000 ,15-07-1992,Alm. Salg,160,5938,6,1973,
201,Villa,Lillegårdsvej 13,3450, Allerød,995000 ,14-07-1992,Alm. Salg,140,7107,5,1982,
201,Rækkehus,Østre Teglværksvej 4B,3450, Allerød,710000 ,12-07-1992,Alm. Salg,125,5680,4,1971,
201,Rækkehus,Gl Lyngevej 107,3450, Allerød,659265 ,09-07-1992,Alm. Salg,101,6527,4,1955,
201,Villa,Højdevej 17,3540, Lynge,316000 ,08-07-1992,Alm. Salg,121,2612,6,1962,
201,Villa,Orchidevej 1,3450, Allerød,865000 ,08-07-1992,Alm. Salg,163,5307,7,1975,
201,Villa,Hammersholt Byvej 36A,3400, Hillerød,800000 ,08-07-1992,Alm. Salg,119,6723,4,1965,
201,Villa,Ryttervænget 10,3540, Lynge,1030000 ,07-07-1992,Fam. Salg,136,7574,4,1967,
201,Villa,Vinkelvej 5,3540, Lynge,845000 ,04-07-1992,Alm. Salg,175,4829,4,1966,
201,Villa,Rødpælevej 11,3450, Allerød,1145395 ,02-07-1992,Alm. Salg,141,8123,5,1937,
201,Villa,Ravnsholtvej 26,3450, Allerød,879000 ,02-07-1992,Alm. Salg,146,6021,4,1953,
201,Rækkehus,Cedervangen 10,3450, Allerød,771000 ,01-07-1992,Alm. Salg,112,6884,4,1973,
201,Villa,Blovstrød Byvej 24,3450, Allerød,1502745 ,29-06-1992,Alm. Salg,268,5607,6,1870,
201,Villa,Brislingvej 18,3450, Allerød,860000 ,28-06-1992,Alm. Salg,154,5584,5,1973,
201,Villa,Birkevangen 1,3540, Lynge,300000 ,28-06-1992,Alm. Salg,141,2128,6,1996,
201,Villa,Vestvej 23,3450, Allerød,975000 ,27-06-1992,Fam. Salg,139,7014,4,1959,
201,Rækkehus,Toftevej 39,3450, Allerød,750000 ,25-06-1992,Alm. Salg,130,5282,5,1964,
201,Villa,Birkedalsvej 3,3450, Allerød,780000 ,24-06-1992,Fam. Salg,123,6341,3,1985,
201,Rækkehus,Pinievangen 56,3450, Allerød,825000 ,23-06-1992,Alm. Salg,112,7366,4,1975,
201,Rækkehus,Lundegårdsvej 2B,3450, Allerød,607206 ,21-06-1992,Alm. Salg,108,5622,5,1965,
201,Villa,Hjortevænget 27,3450, Allerød,1200000 ,21-06-1992,Alm. Salg,149,8054,5,1979,
201,Villa,Skovkrogen 18,3450, Allerød,785000 ,20-06-1992,Alm. Salg,125,6280,4,1958,
201,Villa,Søbakken 32,3450, Allerød,1523000 ,18-06-1992,Alm. Salg,218,6986,6,1900,
201,Villa,Bakkevej 23,3450, Allerød,554175 ,18-06-1992,Alm. Salg,110,5038,4,1936,
201,Rækkehus,Askevangen 48,3450, Allerød,763600 ,16-06-1992,Alm. Salg,112,6818,4,1973,
201,Rækkehus,Røglevænget 8,3450, Allerød,775000 ,14-06-1992,Fam. Salg,135,5741,5,1973,
201,Villa,Frederiksborgvej 45,3450, Allerød,900000 ,14-06-1992,Alm. Salg,168,5357,4,1912,
201,Villa,Vassingerød Bygade 40,3540, Lynge,777000 ,10-06-1992,Alm. Salg,176,4415,6,2009,
201,Villa,Vibevej 6,3450, Allerød,685000 ,09-06-1992,Alm. Salg,142,4824,4,1960,
201,Villa,Vinkelvej 24,3540, Lynge,640000 ,09-06-1992,Alm. Salg,119,5378,4,1963,
201,Villa,Kirkevangen 1,3540, Lynge,635000 ,07-06-1992,Alm. Salg,112,5670,3,1966,
201,Villa,Røglevej 84,3450, Allerød,1050000 ,07-06-1992,Fam. Salg,138,7609,4,1974,
201,Villa,Rørmoseparken 9,3450, Allerød,1300000 ,07-06-1992,Alm. Salg,186,6989,7,1984,
201,Villa,Søbakken 2,3450, Allerød,1035000 ,03-06-1992,Alm. Salg,160,6469,5,1973,
201,Rækkehus,Enevangen 16,3450, Allerød,762500 ,02-06-1992,Alm. Salg,112,6808,5,1974,
201,Villa,Vestervang 51,3450, Allerød,747400 ,02-06-1992,Alm. Salg,147,5084,3,1972,
201,Rækkehus,Mosevej 10A,3450, Allerød,980000 ,01-06-1992,Alm. Salg,111,8829,4,1983,
201,Villa,Hvidehusvej 8,3450, Allerød,905000 ,31-05-1992,Alm. Salg,157,5764,5,2014,
201,Villa,Bellisvej 20,3450, Allerød,1295000 ,31-05-1992,Alm. Salg,184,7038,6,1970,
201,Villa,Syrenhaven 7,3450, Allerød,1294730 ,31-05-1992,Alm. Salg,155,8353,5,1974,
201,Villa,Rødpælevej 14A,3450, Allerød,995000 ,30-05-1992,Alm. Salg,167,5958,6,1977,
201,Villa,Lærkenborg Alle 36,3450, Allerød,1045000 ,29-05-1992,Fam. Salg,165,6333,6,1978,
201,Villa,Vassingerød Bygade 44,3540, Lynge,770000 ,28-05-1992,Alm. Salg,134,5746,5,1890,
201,Villa,Hjortevænget 39,3450, Allerød,1135000 ,27-05-1992,Alm. Salg,146,7774,6,1977,
201,Villa,Røglevej 102,3450, Allerød,912500 ,26-05-1992,Alm. Salg,137,6661,5,1975,
201,Villa,Vestvej 25,3450, Allerød,929500 ,26-05-1992,Alm. Salg,142,6546,5,1959,
201,Villa,Eranthisvej 2,3450, Allerød,1105000 ,26-05-1992,Alm. Salg,185,5973,7,1967,
201,Rækkehus,Lynge Stationsvej 25,3540, Lynge,410000 ,25-05-1992,Alm. Salg,101,4059,5,1962,
201,Rækkehus,Cedervangen 100,3450, Allerød,780000 ,24-05-1992,Alm. Salg,112,6964,4,1973,
201,Villa,Pilevangen 5,3540, Lynge,556000 ,24-05-1992,Alm. Salg,167,3329,5,2007,
201,Villa,Kærhøjgårdsvej 12,3540, Lynge,725000 ,24-05-1992,Alm. Salg,101,7178,5,1963,
201,Villa,Enhøjsvej 19,3450, Allerød,969975 ,24-05-1992,Alm. Salg,141,6879,4,1975,
201,Villa,Uggeløse Bygade 94,3540, Lynge,360000 ,24-05-1992,Alm. Salg,56,6429,1,1860,
201,Villa,Egernvej 3,3450, Allerød,1020000 ,24-05-1992,Fam. Salg,137,7445,6,1969,
201,Villa,Hvedemarken 9,3540, Lynge,855000 ,24-05-1992,Alm. Salg,171,5000,6,1969,
201,Rækkehus,Askevangen 24,3450, Allerød,740000 ,22-05-1992,Alm. Salg,112,6607,4,1973,
201,Rækkehus,Lynge Stationsvej 3F,3540, Lynge,680000 ,21-05-1992,Alm. Salg,95,7158,4,1988,
201,Ejerlejlighed,"Ørnevang 16, 1. th",3450, Allerød,350000 ,20-05-1992,Auktion,106,3302,4,1965,
201,Villa,Mosekrogen 30,3450, Allerød,340000 ,19-05-1992,Alm. Salg,103,3301,3,1960,
201,Villa,Moselundsvej 16,3540, Lynge,500000 ,19-05-1992,Alm. Salg,114,4386,4,1966,
201,Rækkehus,Rosmosevej 18,3450, Allerød,282500 ,17-05-1992,Fam. Salg,128,2207,3,1958,
201,Ejerlejlighed,"Ørnevang 16, st. tv",3450, Allerød,580000 ,17-05-1992,Alm. Salg,91,6374,3,1965,
201,Villa,Nordvænget 37,3450, Allerød,800000 ,17-05-1992,Alm. Salg,113,7080,5,1962,
201,Villa,Bellisvej 18,3450, Allerød,1000000 ,17-05-1992,Fam. Salg,159,6289,5,1969,
201,Villa,Lyngevej 153,3450, Allerød,820000 ,17-05-1992,Alm. Salg,134,6119,4,1971,
201,Villa,Lynghøjvej 18,3540, Lynge,410000 ,17-05-1992,Fam. Salg,114,3596,4,1964,
201,Rækkehus,Ligustervangen 45,3450, Allerød,790000 ,16-05-1992,Alm. Salg,112,7054,4,1974,
201,Villa,Hegnetsvej 5,3450, Allerød,1405000 ,15-05-1992,Alm. Salg,157,8949,4,1930,
201,Ejerlejlighed,"Ørnevang 28, 1. 1",3450, Allerød,430000 ,14-05-1992,Alm. Salg,46,9348,1,1965,
201,Villa,Gravenstensvej 29,3450, Allerød,711900 ,10-05-1992,Alm. Salg,155,4593,5,1942,
201,Villa,Tingbækvej 11,3460, Birkerød,2240000 ,10-05-1992,Alm. Salg,359,6240,5,1974,
201,Villa,Vinkelvej 8,3540, Lynge,645000 ,10-05-1992,Alm. Salg,102,6324,4,1965,
201,Villa,Orchidevej 2,3450, Allerød,1543650 ,10-05-1992,Alm. Salg,162,7836,4,1975,
