municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
329,Villa,Ømarksvej 116,4100, Ringsted,361132 ,04-09-1994,Alm. Salg,174,2075,5,1917,
329,Villa,Værkevadsvej 8,4100, Ringsted,565000 ,01-09-1994,Alm. Salg,126,4484,3,1917,
329,Villa,Glamhøjvej 6,4100, Ringsted,285000 ,31-08-1994,Fam. Salg,200,1425,9,1908,
329,Villa,Egerupvej 127,4173, Fjenneslev,7000 ,31-08-1994,Auktion,104,67,5,1900,
329,Villa,Fredensvej 2,4100, Ringsted,782000 ,31-08-1994,Alm. Salg,158,4949,6,1951,
329,Villa,Nygårdsvej 1,4100, Ringsted,291000 ,31-08-1994,Auktion,108,2694,4,1972,
329,Villa,Præstbrovej 17,4100, Ringsted,495000 ,25-08-1994,Alm. Salg,184,2690,6,1968,
329,Villa,Magleagervej 6,4100, Ringsted,256649 ,25-08-1994,Alm. Salg,89,2884,3,1959,
329,Rækkehus,Fluebæksvej 10B,4100, Ringsted,577000 ,24-08-1994,Alm. Salg,88,6557,3,1988,
329,Ejerlejlighed,"Benløseparken 163, 1. th",4100, Ringsted,330000 ,24-08-1994,Alm. Salg,59,5593,2,1980,
329,Ejerlejlighed,"Benløseparken 107, st. th",4100, Ringsted,330000 ,23-08-1994,Alm. Salg,59,5593,2,1977,
329,Villa,Østre Parkvej 212,4100, Ringsted,808000 ,22-08-1994,Alm. Salg,191,4230,6,1973,
329,Villa,Degnebakken 43,4100, Ringsted,665000 ,22-08-1994,Alm. Salg,131,5076,4,1977,
329,Ejerlejlighed,"Benløseparken 171, st. th",4100, Ringsted,280000 ,21-08-1994,Fam. Salg,59,4746,2,1980,
329,Villa,Ågerupvej 42,4100, Ringsted,691810 ,21-08-1994,Alm. Salg,128,5405,4,1971,
329,Villa,Nygårdsvej 10,4100, Ringsted,470000 ,20-08-1994,Alm. Salg,98,4796,3,1969,
329,Rækkehus,Søndre Parkvej 161,4100, Ringsted,645000 ,19-08-1994,Alm. Salg,132,4886,4,1965,
329,Villa,Skafterupvej 25,4100, Ringsted,315801 ,18-08-1994,Andet,91,3470,3,1938,
329,Villa,Fjellebrovang 28,4100, Ringsted,158000 ,18-08-1994,Alm. Salg,132,1197,4,1995,
329,Villa,Farendløsevej 59,4100, Ringsted,385340 ,16-08-1994,Alm. Salg,103,3741,3,1965,
329,Villa,Klosteråsen 28,4100, Ringsted,220000 ,15-08-1994,Alm. Salg,136,1618,4,1995,
329,Villa,Holbækvej 60,4100, Ringsted,670000 ,14-08-1994,Alm. Salg,178,3764,5,1980,
329,Villa,Snekkerupvej 25,4140, Borup,544000 ,14-08-1994,Alm. Salg,126,4317,4,1953,
329,Villa,Allindelillevej 37,4100, Ringsted,320000 ,13-08-1994,Alm. Salg,168,1905,6,1912,
329,Villa,Hjortholmvej 21,4173, Fjenneslev,244500 ,13-08-1994,Alm. Salg,153,1598,3,1937,
329,Ejerlejlighed,"Sct Knudsgade 23, 1. th",4100, Ringsted,547196 ,11-08-1994,Alm. Salg,94,5821,2,1990,
329,Villa,Egerupvej 66,4173, Fjenneslev,735000 ,11-08-1994,Alm. Salg,206,3568,5,1963,
329,Villa,Haraldstedvej 45,4100, Ringsted,558000 ,11-08-1994,Alm. Salg,140,3986,4,1966,
329,Villa,Benløse By 11,4100, Ringsted,495000 ,10-08-1994,Alm. Salg,152,3257,5,1922,
329,Villa,Nordrupvej 80,4100, Ringsted,275000 ,10-08-1994,Auktion,150,1833,5,1850,
329,Villa,Jystrup Bygade 3,4174, Jystrup Midtsj,530000 ,09-08-1994,Alm. Salg,133,3985,4,1954,
329,Villa,Kværkeby Stationsvej 8,4100, Ringsted,382000 ,08-08-1994,Alm. Salg,248,1540,8,1956,
329,Villa,Havemøllevej 20,4100, Ringsted,392900 ,07-08-1994,Alm. Salg,106,3707,4,1933,
329,Villa,Søbjergvej 3,4100, Ringsted,500000 ,03-08-1994,Fam. Salg,112,4464,3,1979,
329,Ejerlejlighed,Tofteåsvej 16F,4100, Ringsted,469825 ,02-08-1994,Alm. Salg,107,4391,4,1970,
329,Villa,Kløvermarken 15,4100, Ringsted,565000 ,02-08-1994,Alm. Salg,141,4007,4,1980,
329,Villa,Tvindelstrupvej 38,4100, Ringsted,995000 ,01-08-1994,Alm. Salg,238,4181,9,1905,
329,Villa,Langebjergvej 10,4100, Ringsted,1532324 ,31-07-1994,Alm. Salg,269,5696,6,1867,
329,Villa,Stenagervej 4,4100, Ringsted,658380 ,31-07-1994,Alm. Salg,117,5627,4,1971,
329,Ejerlejlighed,"Benløseparken 9, 1. th",4100, Ringsted,295000 ,28-07-1994,Alm. Salg,61,4836,2,1973,
329,Villa,Bjergvej 36,4100, Ringsted,523200 ,27-07-1994,Alm. Salg,153,3420,6,1967,
329,Villa,Egemosevej 10,4174, Jystrup Midtsj,500000 ,26-07-1994,Alm. Salg,159,3145,7,1900,
329,Villa,Roskildevej 121,4100, Ringsted,455000 ,25-07-1994,Alm. Salg,108,4213,3,1928,
329,Villa,Holmehave 38,4100, Ringsted,760000 ,19-07-1994,Alm. Salg,107,7103,4,1975,
329,Ejerlejlighed,"Brogade 11, 3. th",4100, Ringsted,465000 ,15-07-1994,Fam. Salg,104,4471,5,1944,
329,Villa,Holbækvej 276,4100, Ringsted,430000 ,15-07-1994,Alm. Salg,120,3583,4,1900,
329,Villa,Valdemarsgade 5,4100, Ringsted,634000 ,15-07-1994,Alm. Salg,137,4628,6,1910,
329,Villa,Dagmarsgade 11,4100, Ringsted,600000 ,15-07-1994,Alm. Salg,176,3409,6,1877,
329,Villa,Havbyrdvej 118,4100, Ringsted,800000 ,14-07-1994,Alm. Salg,184,4348,6,1911,
329,Rækkehus,Dagmarsgade 75,4100, Ringsted,397400 ,13-07-1994,Alm. Salg,197,2017,6,1904,
329,Villa,Skee-Tåstrupvej 26,4370, Store Merløse,650160 ,13-07-1994,Alm. Salg,171,3802,6,1922,
329,Villa,Torpetvej 9,4100, Ringsted,765000 ,13-07-1994,Alm. Salg,187,4091,8,1946,
329,Villa,Hjelmsømaglevej 33,4100, Ringsted,72000 ,12-07-1994,Auktion,80,900,3,1877,
329,Ejerlejlighed,"Brogade 13, st. tv",4100, Ringsted,440000 ,11-07-1994,Alm. Salg,60,7333,2,1944,
329,Villa,Høm Møllevej 14A,4100, Ringsted,418625 ,07-07-1994,Alm. Salg,210,1993,6,1912,
329,Villa,Hjelmsømaglevej 33,4100, Ringsted,226000 ,07-07-1994,Alm. Salg,80,2825,3,1877,
329,Villa,Sct Knudsgade 7,4100, Ringsted,965000 ,07-07-1994,Alm. Salg,171,5643,7,1850,
329,Villa,Lergravsvej 61,4100, Ringsted,318457 ,07-07-1994,Alm. Salg,240,1327,6,1900,
329,Ejerlejlighed,"Sjællandsgade 16, 3. th",4100, Ringsted,498000 ,06-07-1994,Alm. Salg,82,6073,3,1945,
329,Ejerlejlighed,"Pileborggade 24, st",4100, Ringsted,647000 ,04-07-1994,Alm. Salg,94,6883,3,1914,
329,Villa,Hagelbjergvej 2,4100, Ringsted,1470000 ,04-07-1994,Alm. Salg,290,5069,10,1973,
329,Villa,Høvestensvej 25,4173, Fjenneslev,1410000 ,04-07-1994,Alm. Salg,389,3625,11,1860,
329,Villa,Jyllandsgade 3,4100, Ringsted,671109 ,03-07-1994,Alm. Salg,121,5546,5,1941,
329,Villa,Tvindelstrupvej 34,4100, Ringsted,325000 ,03-07-1994,Alm. Salg,110,2955,4,1877,
329,Villa,Jyllandsgade 24,4100, Ringsted,970000 ,30-06-1994,Alm. Salg,150,6467,6,1951,
329,Villa,Kværkebyvej 46,4100, Ringsted,245716 ,30-06-1994,Alm. Salg,194,1267,7,1893,
329,Villa,Møllebjergvej 49,4174, Jystrup Midtsj,616800 ,29-06-1994,Alm. Salg,143,4313,3,1900,
329,Villa,Langagervej 40,4100, Ringsted,375000 ,28-06-1994,Alm. Salg,198,1894,6,1802,
329,Villa,Klosteråsen 1,4100, Ringsted,230000 ,28-06-1994,Alm. Salg,200,1150,5,1995,
329,Villa,Kildehaven 11,4100, Ringsted,877329 ,27-06-1994,Alm. Salg,130,6749,4,1987,
329,Villa,Ågerupvej 40,4100, Ringsted,640000 ,26-06-1994,Alm. Salg,113,5664,4,1972,
329,Villa,Skafterupvej 61,4173, Fjenneslev,561000 ,24-06-1994,Alm. Salg,138,4065,7,1964,
329,Rækkehus,Tofteåsvej 13B,4100, Ringsted,475000 ,23-06-1994,Alm. Salg,97,4897,3,1960,
329,Rækkehus,Mågevej 11,4100, Ringsted,520000 ,23-06-1994,Alm. Salg,104,5000,5,1918,
329,Villa,Nyvej 4,4174, Jystrup Midtsj,609958 ,23-06-1994,Alm. Salg,144,4236,5,1950,
329,Villa,Roskildevej 494,4100, Ringsted,390000 ,23-06-1994,Alm. Salg,116,3362,7,1896,
329,Villa,Øksebjergvej 17,4100, Ringsted,996000 ,23-06-1994,Alm. Salg,173,5757,5,1974,
329,Villa,Hagbardsvej 8,4100, Ringsted,515000 ,22-06-1994,Alm. Salg,98,5255,3,1960,
329,Villa,Gyrstinge Bygade 12,4100, Ringsted,716800 ,22-06-1994,Alm. Salg,163,4398,7,1907,
329,Villa,Ryttermosevej 3,4100, Ringsted,1190000 ,20-06-1994,Alm. Salg,219,5434,6,1969,
329,Villa,Rosengårdsvænget 10,4100, Ringsted,725000 ,20-06-1994,Alm. Salg,140,5179,5,1976,
329,Villa,Benløse Vinkelvej 11,4100, Ringsted,250000 ,20-06-1994,Alm. Salg,102,2451,4,1922,
329,Villa,Skovvej 89,4100, Ringsted,350000 ,20-06-1994,Alm. Salg,175,2000,6,1901,
329,Villa,Værkevadsvej 65,4100, Ringsted,495000 ,17-06-1994,Alm. Salg,198,2500,4,1921,
329,Villa,Nordrupby 8,4100, Ringsted,190120 ,16-06-1994,Andet,141,1348,5,1969,
329,Villa,Kildehaven 1,4100, Ringsted,993000 ,16-06-1994,Alm. Salg,123,8073,4,1987,
329,Villa,Stestrupvej 210,4370, Store Merløse,585000 ,16-06-1994,Alm. Salg,220,2659,6,1930,
329,Ejerlejlighed,"Benløseparken 145, 1. tv",4100, Ringsted,380000 ,14-06-1994,Alm. Salg,103,3689,4,1978,
329,Villa,Roskildevej 110,4100, Ringsted,481105 ,13-06-1994,Alm. Salg,152,3165,6,1903,
329,Villa,Kildeåsen 5,4100, Ringsted,820000 ,12-06-1994,Alm. Salg,117,7009,4,1986,
329,Villa,Roskildevej 364,4100, Ringsted,377605 ,08-06-1994,Alm. Salg,232,1628,7,1952,
329,Villa,Nyvej 10,4174, Jystrup Midtsj,800000 ,08-06-1994,Alm. Salg,154,5195,6,1953,
329,Ejerlejlighed,"Benløseparken 161, st. th",4100, Ringsted,333000 ,07-06-1994,Alm. Salg,59,5644,2,1980,
329,Ejerlejlighed,"Brogade 16, st. th",4100, Ringsted,450000 ,06-06-1994,Alm. Salg,92,4891,4,1945,
329,Villa,Sorøvej 172,4173, Fjenneslev,285000 ,05-06-1994,Andet,120,2375,3,1845,
329,Villa,Kværkebyvej 59,4100, Ringsted,425000 ,05-06-1994,Andet,105,4048,4,1910,
329,Villa,Ørslev Stationsvej 32,4100, Ringsted,610000 ,03-06-1994,Alm. Salg,174,3506,5,1974,
329,Villa,Skeevej 118,4174, Jystrup Midtsj,258293 ,03-06-1994,Andet,131,1972,4,1877,
329,Villa,Kristoffersvej 31,4100, Ringsted,685000 ,03-06-1994,Alm. Salg,239,2866,8,1977,
329,Villa,Allikevej 20,4100, Ringsted,50000 ,02-06-1994,Alm. Salg,86,581,4,1877,
329,Villa,Langagervej 38,4100, Ringsted,390000 ,01-06-1994,Fam. Salg,136,2868,6,1928,
329,Ejerlejlighed,"Sct Hansgade 5, 1",4100, Ringsted,3750000 ,31-05-1994,Alm. Salg,123,30488,2,1890,
329,Ejerlejlighed,"Benløseparken 81, 2. mf",4100, Ringsted,170000 ,30-05-1994,Alm. Salg,33,5152,1,1976,
329,Villa,Bredagervej 84,4100, Ringsted,775000 ,29-05-1994,Alm. Salg,133,5827,5,1980,
329,Villa,Østre Parkvej 83,4100, Ringsted,850000 ,29-05-1994,Alm. Salg,142,5986,5,1974,
329,Villa,Ottestrupvej 15,4100, Ringsted,450000 ,29-05-1994,Alm. Salg,108,4167,5,1962,
329,Villa,Allikevej 20,4100, Ringsted,476870 ,27-05-1994,Alm. Salg,86,5545,4,1877,
329,Villa,Hagelbjergvej 21,4100, Ringsted,925000 ,27-05-1994,Alm. Salg,219,4224,9,1968,
329,Ejerlejlighed,"Sjællandsgade 13, 3. tv",4100, Ringsted,400000 ,26-05-1994,Alm. Salg,61,6557,2,1943,
329,Villa,Haslevvej 234,4100, Ringsted,684037 ,26-05-1994,Alm. Salg,216,3167,9,1964,
329,Villa,Hedemosen 23,4100, Ringsted,364000 ,26-05-1994,Alm. Salg,312,1167,6,1890,
329,Villa,Østre Parkvej 2K,4100, Ringsted,930000 ,25-05-1994,Alm. Salg,161,5776,7,1973,
329,Villa,Ørslev Stationsvej 29,4100, Ringsted,350000 ,25-05-1994,Alm. Salg,103,3398,4,1939,
329,Ejerlejlighed,"Benløseparken 101, st. th",4100, Ringsted,289900 ,23-05-1994,Alm. Salg,57,5086,2,1977,
329,Villa,Værkevadsvej 40,4100, Ringsted,478000 ,23-05-1994,Alm. Salg,122,3918,4,1907,
329,Villa,Englerupvej 122,4100, Ringsted,500000 ,23-05-1994,Fam. Salg,164,3049,4,1852,
329,Villa,Susåvej 33,4100, Ringsted,715000 ,23-05-1994,Auktion,169,4231,5,1977,
329,Villa,Nattergalevej 5,4100, Ringsted,430000 ,21-05-1994,Alm. Salg,101,4257,4,1966,
329,Rækkehus,Benløse By 31C,4100, Ringsted,595000 ,20-05-1994,Alm. Salg,65,9154,2,1986,
329,Ejerlejlighed,"Søndergade 35, st",4100, Ringsted,360000 ,19-05-1994,Alm. Salg,61,5902,3,1910,
329,Villa,Magleagervej 4,4100, Ringsted,640709 ,19-05-1994,Alm. Salg,101,6344,3,1954,
329,Villa,Barmosevej 16,4100, Ringsted,40000 ,17-05-1994,Alm. Salg,184,217,8,1877,
329,Villa,Dagmarsgade 53,4100, Ringsted,484360 ,15-05-1994,Alm. Salg,115,4212,3,1890,
329,Villa,Roskildevej 106,4100, Ringsted,455000 ,14-05-1994,Alm. Salg,113,4027,4,1906,
329,Rækkehus,Gartnervænget 21,4100, Ringsted,475000 ,12-05-1994,Alm. Salg,114,4167,4,1974,
329,Villa,Indelukket 54,4100, Ringsted,170000 ,12-05-1994,Alm. Salg,314,541,7,1921,
329,Ejerlejlighed,"Benløseparken 185, 2. tv",4100, Ringsted,407000 ,10-05-1994,Alm. Salg,103,3951,4,1981,
329,Villa,Haraldstedvej 1,4100, Ringsted,390864 ,09-05-1994,Alm. Salg,149,2623,6,1885,
329,Villa,Nordbæksvej 63,4100, Ringsted,665000 ,09-05-1994,Alm. Salg,120,5542,4,1976,
329,Villa,Holbækvej 215,4100, Ringsted,398450 ,09-05-1994,Alm. Salg,108,3689,3,1945,
329,Villa,Bredagervej 20,4100, Ringsted,357000 ,08-05-1994,Auktion,130,2746,5,1979,
329,Villa,Nebsmøllevej 60,4100, Ringsted,679300 ,07-05-1994,Alm. Salg,152,4469,4,1971,
329,Ejerlejlighed,Søgade 20,4100, Ringsted,1125000 ,06-05-1994,Alm. Salg,81,13889,2,1938,
329,Villa,Tjørnevej 6,4100, Ringsted,585000 ,06-05-1994,Alm. Salg,102,5735,5,1953,
329,Villa,Tvindelstrupvej 36A,4100, Ringsted,435930 ,05-05-1994,Alm. Salg,138,3159,6,1912,
329,Villa,Bakkegårdsvej 5,4173, Fjenneslev,575000 ,05-05-1994,Alm. Salg,125,4600,5,1976,
329,Villa,Holbækvej 134,4100, Ringsted,2152660 ,04-05-1994,Fam. Salg,105,20502,3,1935,
329,Villa,Benløse By 18B,4100, Ringsted,315000 ,04-05-1994,Alm. Salg,197,1599,6,2017,
329,Villa,Ditlevshøj 68,4100, Ringsted,650420 ,04-05-1994,Auktion,216,3011,6,1969,
329,Villa,Roskildevej 240,4100, Ringsted,450000 ,04-05-1994,Alm. Salg,80,5625,3,1961,
329,Villa,Bregnebjergvej 8,4100, Ringsted,1285000 ,03-05-1994,Alm. Salg,237,5422,5,1974,
329,Villa,Snekkerupvej 27,4140, Borup,1475000 ,03-05-1994,Alm. Salg,179,8240,8,1910,
329,Villa,Ørslevunderskovvej 52,4100, Ringsted,290803 ,03-05-1994,Alm. Salg,62,4690,3,1900,
329,Villa,Allindelillevej 14,4100, Ringsted,682000 ,02-05-1994,Alm. Salg,139,4906,6,1930,
329,Villa,Ågerupvej 11,4100, Ringsted,485000 ,28-04-1994,Auktion,119,4076,4,1902,
329,Villa,Horsetoftevej 30,4100, Ringsted,885000 ,27-04-1994,Alm. Salg,202,4381,5,1870,
329,Villa,Østre Parkvej 82,4100, Ringsted,854200 ,27-04-1994,Alm. Salg,204,4187,5,1974,
329,Villa,Bjergvej 33,4100, Ringsted,506600 ,27-04-1994,Alm. Salg,124,4085,5,1965,
329,Villa,Åvejen 19A,4100, Ringsted,645000 ,27-04-1994,Alm. Salg,133,4850,5,1952,
329,Villa,Mågevej 4,4100, Ringsted,883000 ,26-04-1994,Alm. Salg,128,6898,5,1967,
329,Villa,Præstevej 9,4100, Ringsted,803000 ,26-04-1994,Alm. Salg,154,5214,5,1956,
329,Villa,Havemøllevej 68,4100, Ringsted,255000 ,25-04-1994,Fam. Salg,69,3696,4,1941,
329,Villa,Skellerødvej 26,4100, Ringsted,536627 ,25-04-1994,Alm. Salg,100,5366,4,1943,
329,Villa,Haraldstedvej 8,4100, Ringsted,425000 ,24-04-1994,Alm. Salg,100,4250,3,1962,
329,Villa,Roskildevej 134,4100, Ringsted,630000 ,24-04-1994,Alm. Salg,112,5625,5,1928,
329,Villa,Pilevangen 20,4100, Ringsted,761625 ,24-04-1994,Alm. Salg,121,6294,4,1972,
329,Villa,Lundsagervej 2,4100, Ringsted,602500 ,24-04-1994,Alm. Salg,97,6211,4,1962,
329,Villa,Bondebjergvej 5,4100, Ringsted,413000 ,22-04-1994,Alm. Salg,147,2810,4,1939,
329,Ejerlejlighed,"Roskildevej 513, 1",4100, Ringsted,1600000 ,21-04-1994,Alm. Salg,167,5970,5,1914,
329,Ejerlejlighed,"Vilhelm Andersensvej 3, 1",4100, Ringsted,873376 ,20-04-1994,Alm. Salg,105,8318,4,1953,
329,Ejerlejlighed,"Benløseparken 157, 2. tv",4100, Ringsted,380000 ,19-04-1994,Alm. Salg,103,3689,4,1978,
329,Ejerlejlighed,"Dagmarsgade 1, st",4100, Ringsted,215509 ,19-04-1994,Fam. Salg,161,1339,4,1907,
329,Villa,Abelsvej 36,4100, Ringsted,1031000 ,19-04-1994,Alm. Salg,141,7312,5,1981,
329,Villa,Ottestrupvej 3,4100, Ringsted,90000 ,18-04-1994,Auktion,138,652,5,1959,
329,Ejerlejlighed,"Benløseparken 11, 1. tv",4100, Ringsted,395000 ,17-04-1994,Alm. Salg,105,3762,4,1973,
329,Ejerlejlighed,"Benløseparken 187, 2. th",4100, Ringsted,314200 ,17-04-1994,Alm. Salg,59,5325,2,1981,
329,Villa,Bregnebjergvej 28,4100, Ringsted,940000 ,15-04-1994,Alm. Salg,140,6714,5,1968,
329,Villa,Gyrstinge Bygade 78B,4100, Ringsted,950000 ,14-04-1994,Alm. Salg,149,6376,5,1985,
329,Ejerlejlighed,"Nørregade 41A, 1. tv",4100, Ringsted,530000 ,13-04-1994,Alm. Salg,85,6235,2,1989,
329,Villa,Teilgårdsvej 9,4100, Ringsted,848400 ,13-04-1994,Alm. Salg,220,3856,5,1973,
329,Villa,Abelsvej 32,4100, Ringsted,853000 ,13-04-1994,Alm. Salg,135,6319,5,1983,
329,Villa,Sorøvej 81,4100, Ringsted,525000 ,11-04-1994,Auktion,178,2949,5,1910,
329,Villa,Nordgårdshuse 2,4100, Ringsted,401805 ,11-04-1994,Alm. Salg,85,4727,3,1905,
329,Villa,Ømarksvej 15,4100, Ringsted,195000 ,11-04-1994,Alm. Salg,126,1548,5,1906,
329,Villa,Nørregade 150,4100, Ringsted,425000 ,11-04-1994,Alm. Salg,78,5449,3,1937,
329,Villa,Ligustervænget 10,4100, Ringsted,822140 ,10-04-1994,Alm. Salg,178,4619,6,1967,
329,Ejerlejlighed,"Benløseparken 141, 2. mf",4100, Ringsted,105000 ,06-04-1994,Alm. Salg,33,3182,1,1978,
329,Ejerlejlighed,"Benløseparken 153, 2. th",4100, Ringsted,215000 ,06-04-1994,Alm. Salg,59,3644,2,1978,
329,Rækkehus,Kildeskovvej 9,4100, Ringsted,725000 ,05-04-1994,Alm. Salg,111,6532,5,1986,
329,Villa,Ørslev Gade 22,4100, Ringsted,440000 ,05-04-1994,Alm. Salg,104,4231,5,1913,
329,Villa,Baldersvej 3,4100, Ringsted,935000 ,05-04-1994,Alm. Salg,143,6538,5,1963,
329,Villa,Nordrupby 19,4100, Ringsted,86080 ,05-04-1994,Alm. Salg,111,775,3,1973,
329,Villa,Næstvedvej 236,4100, Ringsted,675000 ,05-04-1994,Alm. Salg,133,5075,6,1954,
329,Ejerlejlighed,"Vilhelm Andersensvej 10, st. tv",4100, Ringsted,500000 ,04-04-1994,Alm. Salg,88,5682,3,1967,
329,Villa,Munkebrovej 29,4173, Fjenneslev,285000 ,02-04-1994,Alm. Salg,60,4750,4,1850,
329,Ejerlejlighed,"Sjællandsgade 14, 3. th",4100, Ringsted,389450 ,01-04-1994,Alm. Salg,73,5335,3,1945,
329,Ejerlejlighed,"Benløseparken 159, st. th",4100, Ringsted,303650 ,29-03-1994,Alm. Salg,61,4978,2,1978,
329,Villa,Nordrupvej 17,4100, Ringsted,347398 ,29-03-1994,Alm. Salg,143,2429,8,1917,
329,Villa,Vermehrensvej 10,4100, Ringsted,1750000 ,29-03-1994,Alm. Salg,334,5240,5,1956,
329,Villa,Ørslev Stationsvej 86,4100, Ringsted,725000 ,28-03-1994,Alm. Salg,133,5451,5,1979,
329,Villa,Hedemosen 10,4100, Ringsted,518500 ,28-03-1994,Fam. Salg,229,2264,6,1850,
329,Villa,Ditlevshøj 72,4100, Ringsted,525000 ,28-03-1994,Alm. Salg,125,4200,4,1961,
329,Villa,Holbækvej 134,4100, Ringsted,1235000 ,26-03-1994,Fam. Salg,105,11762,3,1935,
329,Rækkehus,Dagmarsgade 49,4100, Ringsted,755000 ,25-03-1994,Alm. Salg,161,4689,4,1886,
329,Villa,Haslevvej 282,4100, Ringsted,595000 ,25-03-1994,Alm. Salg,152,3914,4,1900,
329,Villa,Stenmarksvej 30,4100, Ringsted,759420 ,25-03-1994,Alm. Salg,125,6075,5,1965,
329,Villa,Hellehuse 29,4174, Jystrup Midtsj,736150 ,24-03-1994,Alm. Salg,227,3243,6,1877,
329,Villa,Acacievej 20,4100, Ringsted,630000 ,23-03-1994,Alm. Salg,99,6364,5,1955,
329,Villa,Haslevvej 171,4100, Ringsted,466250 ,23-03-1994,Alm. Salg,75,6217,4,1952,
329,Villa,Nordbæksvej 24,4100, Ringsted,635000 ,23-03-1994,Alm. Salg,129,4922,4,1970,
329,Villa,Klosteråsen 78,4100, Ringsted,280000 ,23-03-1994,Alm. Salg,190,1474,6,1995,
329,Villa,Køgevej 176,4100, Ringsted,400000 ,23-03-1994,Alm. Salg,223,1794,7,1897,
329,Villa,Sct Knudsgade 7,4100, Ringsted,200000 ,21-03-1994,Alm. Salg,171,1170,7,1850,
329,Ejerlejlighed,Vetterslev Bygade 1,4100, Ringsted,450000 ,20-03-1994,Alm. Salg,100,4500,2,1917,
329,Villa,Valsømaglevej 58,4100, Ringsted,425000 ,20-03-1994,Alm. Salg,141,3014,5,1953,
329,Villa,Gyvelvej 17,4100, Ringsted,495000 ,20-03-1994,Alm. Salg,117,4231,5,1952,
329,Villa,Ålbækvej 31B,4174, Jystrup Midtsj,610000 ,19-03-1994,Alm. Salg,120,5083,4,1975,
329,Ejerlejlighed,"Benløseparken 51, 1. tv",4100, Ringsted,395000 ,17-03-1994,Alm. Salg,105,3762,4,1975,
329,Villa,Egerupvej 71,4173, Fjenneslev,1080000 ,17-03-1994,Andet,120,9000,3,1877,
329,Villa,Bredagervej 20,4100, Ringsted,530014 ,17-03-1994,Alm. Salg,130,4077,5,1979,
329,Villa,Vestervangen 4,4100, Ringsted,626370 ,17-03-1994,Alm. Salg,113,5543,4,1962,
329,Villa,Kildebæksvej 4,4100, Ringsted,795000 ,17-03-1994,Alm. Salg,189,4206,7,1968,
329,Rækkehus,Anlægsvej 12,4100, Ringsted,753902 ,16-03-1994,Alm. Salg,110,6854,4,1917,
329,Villa,Vermehrensvej 16,4100, Ringsted,310500 ,16-03-1994,Alm. Salg,172,1805,6,1995,
329,Villa,Roskildevej 108,4100, Ringsted,465800 ,15-03-1994,Alm. Salg,111,4196,4,1910,
329,Rækkehus,Jyllandsgade 8B,4100, Ringsted,800000 ,14-03-1994,Alm. Salg,121,6612,3,1988,
329,Ejerlejlighed,"Nørregade 12, 2",4100, Ringsted,975000 ,14-03-1994,Alm. Salg,185,5270,5,1867,
329,Ejerlejlighed,"Benløseparken 141, 2. tv",4100, Ringsted,107197 ,14-03-1994,Alm. Salg,74,1449,2,1978,
329,Ejerlejlighed,"Køgevej 10, 1",4100, Ringsted,1100000 ,11-03-1994,Alm. Salg,102,10784,4,1909,
329,Villa,Kildebæksvej 11,4100, Ringsted,975000 ,11-03-1994,Alm. Salg,213,4577,5,1972,
329,Villa,Vestervangen 15,4100, Ringsted,940000 ,10-03-1994,Alm. Salg,207,4541,6,1964,
329,Ejerlejlighed,"Benløseparken 131, 1. th",4100, Ringsted,275000 ,09-03-1994,Alm. Salg,59,4661,2,1977,
329,Villa,Høedvej 40,4174, Jystrup Midtsj,120000 ,09-03-1994,Alm. Salg,134,896,4,1817,
329,Villa,Slangerupvej 20,4100, Ringsted,1065000 ,07-03-1994,Alm. Salg,322,3307,9,1920,
329,Villa,H P Hansensvej 4,4100, Ringsted,233880 ,06-03-1994,Fam. Salg,84,2784,3,1957,
329,Rækkehus,Fluebæksvej 18D,4100, Ringsted,552000 ,04-03-1994,Fam. Salg,68,8118,2,1989,
329,Ejerlejlighed,"Benløseparken 199, 2. tv",4100, Ringsted,275000 ,03-03-1994,Alm. Salg,103,2670,4,1981,
329,Ejerlejlighed,"Benløseparken 149, 2. tv",4100, Ringsted,375500 ,03-03-1994,Alm. Salg,103,3646,4,1978,
329,Ejerlejlighed,"Sjællandsgade 13, 2. th",4100, Ringsted,470000 ,02-03-1994,Alm. Salg,109,4312,5,1943,
329,Ejerlejlighed,"Benløseparken 131, st. th",4100, Ringsted,320000 ,02-03-1994,Alm. Salg,59,5424,2,1977,
329,Villa,Kværkeby Stationsvej 7,4100, Ringsted,550000 ,01-03-1994,Alm. Salg,122,4508,4,1912,
329,Villa,Køgevej 29,4100, Ringsted,580000 ,27-02-1994,Alm. Salg,149,3893,7,1931,
329,Villa,Holmehave 11,4100, Ringsted,580063 ,24-02-1994,Fam. Salg,116,5001,4,1975,
329,Villa,Dronning Margrethesvej 23,4100, Ringsted,750000 ,24-02-1994,Fam. Salg,158,4747,7,1952,
329,Villa,Acacievej 18,4100, Ringsted,705790 ,23-02-1994,Alm. Salg,139,5078,5,1954,
329,Villa,Nordbæksvej 4,4100, Ringsted,875000 ,23-02-1994,Alm. Salg,174,5029,6,1972,
329,Villa,Horsemosevej 11,4100, Ringsted,1395000 ,23-02-1994,Alm. Salg,278,5018,9,1975,
329,Rækkehus,Eriksvej 57,4100, Ringsted,487000 ,20-02-1994,Alm. Salg,120,4058,7,1984,
