municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
615,Villa,Nordre Torstedvej 20,8700, Horsens,350000 ,14-11-1994,Alm. Salg,100,3500,4,1877,
615,Villa,Dalagervej 71,8700, Horsens,110000 ,14-11-1994,Alm. Salg,146,753,5,1995,
615,Villa,Kirkevej 52,8732, Hovedgård,155000 ,14-11-1994,Alm. Salg,134,1157,4,1907,
615,Villa,Kirketoften 9,8700, Horsens,715000 ,14-11-1994,Alm. Salg,146,4897,4,1971,
615,Villa,Oudrupgårdsvej 23,8732, Hovedgård,260198 ,14-11-1994,Andet,210,1239,8,1877,
615,Villa,Nygårdsvej 19,8700, Horsens,488000 ,13-11-1994,Alm. Salg,107,4561,4,1969,
615,Villa,Gyldenløvesvej 18,8700, Horsens,850000 ,13-11-1994,Alm. Salg,178,4775,5,1974,
615,Villa,Vorsøvej 14,8700, Horsens,787000 ,12-11-1994,Alm. Salg,129,6101,4,1800,
615,Villa,Lærkevej 10,8700, Horsens,320000 ,11-11-1994,Alm. Salg,92,3478,3,1950,
615,Villa,Lupinvej 36,8700, Horsens,812018 ,10-11-1994,Alm. Salg,162,5012,4,1968,
615,Ejerlejlighed,"Danasvej 26, st. tv",8700, Horsens,304058 ,09-11-1994,Alm. Salg,67,4538,3,1963,
615,Villa,Silkeborgvej 215,8700, Horsens,330000 ,09-11-1994,Fam. Salg,96,3438,4,1913,
615,Villa,Langgade 13,8700, Horsens,413352 ,09-11-1994,Fam. Salg,127,3255,4,1925,
615,Villa,Nylandsalle 11,8700, Horsens,425000 ,09-11-1994,Fam. Salg,104,4087,4,1930,
615,Ejerlejlighed,"Konsul Jensens Gade 3, 1. th",8700, Horsens,225000 ,08-11-1994,Alm. Salg,61,3689,2,1933,
615,Villa,Dalagervej 91,8700, Horsens,455000 ,08-11-1994,Fam. Salg,115,3957,4,1980,
615,Villa,Fjordparken 30,8700, Horsens,550000 ,08-11-1994,Alm. Salg,101,5446,4,1985,
615,Villa,Eslundvej 8,8740, Brædstrup,350000 ,07-11-1994,Alm. Salg,124,2823,5,1928,
615,Villa,Spangevej 23,8700, Horsens,794446 ,07-11-1994,Alm. Salg,151,5261,4,1934,
615,Villa,Søndervang 10,8740, Brædstrup,595453 ,06-11-1994,Alm. Salg,168,3544,5,1973,
615,Villa,Dalagervej 194,8700, Horsens,640000 ,06-11-1994,Alm. Salg,118,5424,5,1979,
615,Villa,Askeholm 57,8700, Horsens,89250 ,06-11-1994,Alm. Salg,182,490,6,1995,
615,Villa,Skovglimt 15,8700, Horsens,910000 ,06-11-1994,Alm. Salg,223,4081,8,1970,
615,Villa,Turkisvej 24,8700, Horsens,710000 ,04-11-1994,Alm. Salg,211,3365,6,1979,
615,Villa,Ryvangsalle 17,8700, Horsens,445000 ,04-11-1994,Alm. Salg,111,4009,4,1961,
615,Villa,Smedebakken 4,8740, Brædstrup,585000 ,02-11-1994,Alm. Salg,170,3441,4,0,
615,Villa,Sølundsgade 16,8700, Horsens,490000 ,02-11-1994,Alm. Salg,212,2311,8,1928,
615,Villa,Juelsvej 11,8700, Horsens,840000 ,02-11-1994,Alm. Salg,215,3907,7,1973,
615,Villa,Valdemarsgade 14,8700, Horsens,948000 ,02-11-1994,Alm. Salg,193,4912,5,1962,
615,Villa,Frodesdalsvej 5,8700, Horsens,325000 ,02-11-1994,Alm. Salg,118,2754,3,1930,
615,Villa,Østergade 8,8700, Horsens,226500 ,01-11-1994,Alm. Salg,108,2097,5,1817,
615,Villa,Åstruplundvej 13,8740, Brædstrup,239500 ,01-11-1994,Alm. Salg,174,1376,7,1935,
615,Villa,Gl Stensballe Strandvej 6,8700, Horsens,975000 ,31-10-1994,Alm. Salg,338,2885,9,1912,
615,Villa,Dalagervej 65,8700, Horsens,110000 ,31-10-1994,Alm. Salg,152,724,5,1996,
615,Rækkehus,Lokesalle 17E,8700, Horsens,375000 ,30-10-1994,Alm. Salg,80,4688,3,1969,
615,Rækkehus,Solsikkevej 91,8700, Horsens,415000 ,30-10-1994,Alm. Salg,101,4109,4,1974,
615,Villa,Højagervej 11,8700, Horsens,735000 ,30-10-1994,Alm. Salg,134,5485,4,1972,
615,Villa,Skolebakken 3,8740, Brædstrup,106963 ,30-10-1994,Andet,112,955,3,1876,
615,Villa,Søkildevej 15,8740, Brædstrup,226600 ,30-10-1994,Alm. Salg,173,1310,5,1995,
615,Villa,Kongevejen 68,8789, Endelave,339648 ,30-10-1994,Alm. Salg,92,3692,4,1925,
615,Villa,Kløverbakken 38,8700, Horsens,802359 ,30-10-1994,Alm. Salg,148,5421,6,1975,
615,Villa,Bytoften 7,8700, Horsens,630000 ,30-10-1994,Alm. Salg,129,4884,4,1979,
615,Villa,Ahornvej 10,8700, Horsens,525000 ,30-10-1994,Alm. Salg,104,5048,3,1963,
615,Villa,Vedbæksalle 104,8700, Horsens,560000 ,30-10-1994,Alm. Salg,148,3784,4,1973,
615,Villa,Slagballe Banke 2,8740, Brædstrup,500000 ,29-10-1994,Fam. Salg,247,2024,5,1900,
615,Ejerlejlighed,"Emil Møllers Gade 16, 1. th",8700, Horsens,196000 ,27-10-1994,Alm. Salg,59,3322,2,1933,
615,Ejerlejlighed,"Borgmestervej 31B, st",8700, Horsens,332365 ,27-10-1994,Alm. Salg,106,3136,4,1970,
615,Ejerlejlighed,"Fredrik Bajers Gade 7, 3. th",8700, Horsens,275000 ,27-10-1994,Alm. Salg,56,4911,2,1956,
615,Villa,Bechsmindevej 19,8700, Horsens,515000 ,27-10-1994,Alm. Salg,118,4364,4,1970,
615,Villa,Fjordparken 148,8700, Horsens,575000 ,27-10-1994,Alm. Salg,186,3091,8,1981,
615,Villa,Gl Næssevej 23B,8700, Horsens,587000 ,27-10-1994,Alm. Salg,117,5017,4,1961,
615,Villa,Rypevej 12A,8700, Horsens,501000 ,27-10-1994,Alm. Salg,128,3914,3,1983,
615,Villa,Firkløvervej 55,8700, Horsens,240973 ,27-10-1994,Andet,124,1943,4,1972,
615,Villa,Hanstedvej 1,8700, Horsens,280000 ,27-10-1994,Fam. Salg,188,1489,4,1935,
615,Rækkehus,Apollovej 87,8700, Horsens,445000 ,26-10-1994,Alm. Salg,90,4944,4,1970,
615,Rækkehus,Nygårdsvej 24,8700, Horsens,499111 ,26-10-1994,Alm. Salg,81,6162,2,1982,
615,Villa,Husoddebakken 27,8700, Horsens,870000 ,26-10-1994,Alm. Salg,139,6259,4,1976,
615,Villa,Pindebakken 7,8740, Brædstrup,195186 ,26-10-1994,Andet,163,1197,7,1900,
615,Villa,Østergårdsvej 12,8740, Brædstrup,1000000 ,26-10-1994,Alm. Salg,201,4975,7,1964,
615,Villa,Serridslevvej 73,8700, Horsens,150000 ,26-10-1994,Alm. Salg,156,962,5,1934,
615,Villa,Kirkeskovvej 22,8700, Horsens,390000 ,26-10-1994,Alm. Salg,94,4149,4,1971,
615,Rækkehus,Centerparken 23B,8700, Horsens,440000 ,25-10-1994,Alm. Salg,71,6197,3,1983,
615,Villa,Husoddebakken 61,8700, Horsens,955000 ,25-10-1994,Alm. Salg,140,6821,6,1977,
615,Rækkehus,"Darlingsvej 19, st. tv",8700, Horsens,87000 ,24-10-1994,Andet,79,1101,3,1967,
615,Villa,Rypevej 7,8700, Horsens,565000 ,24-10-1994,Alm. Salg,130,4346,4,1961,
615,Villa,Solsikkevej 50,8700, Horsens,309566 ,24-10-1994,Fam. Salg,119,2601,4,1979,
615,Villa,Nylandsalle 51,8700, Horsens,380000 ,24-10-1994,Alm. Salg,85,4471,3,1932,
615,Villa,Lindealle 5,8700, Horsens,485000 ,24-10-1994,Alm. Salg,98,4949,4,1957,
615,Rækkehus,Mølletoften 29,8700, Horsens,229500 ,23-10-1994,Fam. Salg,111,2068,4,1932,
615,Villa,Haldrupvej 40,8700, Horsens,539000 ,23-10-1994,Alm. Salg,196,2750,6,1906,
615,Villa,Eslundvej 31,8740, Brædstrup,516000 ,23-10-1994,Alm. Salg,98,5265,3,1980,
615,Villa,Ørstedsvej 7,8700, Horsens,550000 ,21-10-1994,Alm. Salg,128,4297,5,1959,
615,Villa,Valmuevej 50,8700, Horsens,683000 ,20-10-1994,Alm. Salg,160,4269,6,1972,
615,Villa,Septembervej 48,8700, Horsens,599000 ,20-10-1994,Alm. Salg,100,5990,4,1980,
615,Villa,Cikorievej 5,8700, Horsens,216750 ,19-10-1994,Fam. Salg,125,1734,4,1973,
615,Villa,Højtholmvej 9,8740, Brædstrup,193000 ,19-10-1994,Alm. Salg,125,1544,6,1877,
615,Villa,Nygade 22,8740, Brædstrup,180000 ,19-10-1994,Alm. Salg,126,1429,5,1941,
615,Villa,Møllegade 16A,8740, Brædstrup,925000 ,19-10-1994,Alm. Salg,109,8486,4,0,
615,Ejerlejlighed,"Allegade 26, 3. tv",8700, Horsens,280000 ,18-10-1994,Alm. Salg,73,3836,3,1937,
615,Villa,Jeppe Aakjærs Vej 18,8700, Horsens,535000 ,18-10-1994,Alm. Salg,174,3075,5,1961,
615,Rækkehus,Apollovej 37,8700, Horsens,482000 ,17-10-1994,Alm. Salg,95,5074,4,1970,
615,Ejerlejlighed,"Danasvej 25, 2. 4",8700, Horsens,92299 ,17-10-1994,Fam. Salg,37,2495,1,1962,
615,Villa,Søgade 17,8740, Brædstrup,420000 ,17-10-1994,Alm. Salg,97,4330,4,1963,
615,Villa,Lærkevej 9,8700, Horsens,425000 ,17-10-1994,Alm. Salg,98,4337,4,1952,
615,Villa,Silkeborgvej 163,8700, Horsens,830000 ,17-10-1994,Alm. Salg,194,4278,6,1974,
615,Villa,Lindealle 7,8700, Horsens,598000 ,17-10-1994,Alm. Salg,119,5025,5,1940,
615,Ejerlejlighed,"Frederiksberggade 13, 1. th",8700, Horsens,150000 ,16-10-1994,Alm. Salg,50,3000,2,1936,
615,Villa,Hasselvej 10,8700, Horsens,400000 ,16-10-1994,Alm. Salg,105,3810,4,1958,
615,Villa,Fyrrevej 18,8700, Horsens,625000 ,16-10-1994,Alm. Salg,187,3342,6,1964,
615,Villa,Tornbjerg 76,8732, Hovedgård,360000 ,16-10-1994,Alm. Salg,117,3077,5,1974,
615,Villa,Søndermarksvej 54,8700, Horsens,595000 ,16-10-1994,Alm. Salg,218,2729,7,1974,
615,Villa,Charlotteparken 53,8700, Horsens,1038000 ,16-10-1994,Alm. Salg,142,7310,5,1989,
615,Villa,Sydvestvej 14,8700, Horsens,380000 ,16-10-1994,Alm. Salg,118,3220,4,1964,
615,Villa,Horsensvej 20,8732, Hovedgård,575000 ,16-10-1994,Alm. Salg,114,5044,4,1937,
615,Villa,Fruenshave 38,8732, Hovedgård,455000 ,15-10-1994,Alm. Salg,139,3273,4,1973,
615,Villa,Fortevej 4A,8700, Horsens,840000 ,14-10-1994,Alm. Salg,179,4693,5,1979,
615,Rækkehus,Apollovej 75,8700, Horsens,410000 ,13-10-1994,Alm. Salg,80,5125,3,1971,
615,Villa,Hovmarksvej 84,8700, Horsens,739627 ,13-10-1994,Alm. Salg,127,5824,4,1984,
615,Villa,Hovmarksvej 140B,8700, Horsens,300000 ,13-10-1994,Alm. Salg,166,1807,5,1995,
615,Villa,Over Vrøndingvej 9,8700, Horsens,514000 ,13-10-1994,Alm. Salg,126,4079,2,1897,
615,Villa,Nedenskovvej 13B,8740, Brædstrup,364000 ,13-10-1994,Alm. Salg,140,2600,4,1970,
615,Villa,Gormsgade 12,8700, Horsens,200000 ,12-10-1994,Alm. Salg,102,1961,4,1920,
615,Rækkehus,Fælledvej 19,8700, Horsens,445000 ,12-10-1994,Alm. Salg,88,5057,3,1919,
615,Villa,Septembervej 10,8700, Horsens,596000 ,12-10-1994,Alm. Salg,100,5960,4,1978,
615,Villa,Skovvejen 17,8740, Brædstrup,275000 ,12-10-1994,Alm. Salg,145,1897,4,1996,
615,Villa,Ellingvej 40A,8751, Gedved,604525 ,12-10-1994,Alm. Salg,153,3951,5,1933,
615,Villa,Valmuevej 96,8700, Horsens,575000 ,11-10-1994,Alm. Salg,155,3710,5,1971,
615,Villa,Enghavevej 25,8700, Horsens,435000 ,11-10-1994,Alm. Salg,113,3850,4,1932,
615,Villa,Chr M Østergaards Vej 19,8700, Horsens,285000 ,11-10-1994,Alm. Salg,73,3904,3,1900,
615,Villa,Stevedorevej 1,8700, Horsens,580000 ,11-10-1994,Alm. Salg,137,4234,4,1928,
615,Villa,Spedalsø 5,8700, Horsens,395000 ,10-10-1994,Alm. Salg,121,3264,5,1890,
615,Villa,Enghavevej 5,8700, Horsens,435000 ,09-10-1994,Alm. Salg,101,4307,2,1928,
615,Villa,Kjeldsensgade 24,8700, Horsens,515000 ,09-10-1994,Alm. Salg,162,3179,6,1923,
615,Villa,Egebjergvej 20,8751, Gedved,315000 ,09-10-1994,Alm. Salg,157,2006,6,1930,
615,Villa,Løvetvej 39,8740, Brædstrup,895000 ,09-10-1994,Alm. Salg,260,3442,10,1902,
615,Villa,Frejasgade 29,8700, Horsens,380000 ,09-10-1994,Alm. Salg,67,5672,3,1948,
615,Villa,Stensballe Strandvej 185,8700, Horsens,1417138 ,09-10-1994,Fam. Salg,188,7538,6,1977,
615,Villa,Skanderborgvej 21,8751, Gedved,254000 ,09-10-1994,Alm. Salg,84,3024,3,1945,
615,Villa,Kokvrøvlvej 13,8740, Brædstrup,696500 ,08-10-1994,Alm. Salg,180,3869,5,1976,
615,Ejerlejlighed,"Emil Møllers Gade 10, 1. th",8700, Horsens,130000 ,06-10-1994,Alm. Salg,59,2203,2,1933,
615,Villa,Torpvej 7,8700, Horsens,185000 ,06-10-1994,Alm. Salg,108,1713,5,1877,
615,Villa,Nordre Strandvej 28,8700, Horsens,450000 ,06-10-1994,Alm. Salg,65,6923,2,1942,
615,Villa,Anemonevej 9,8700, Horsens,610000 ,05-10-1994,Alm. Salg,143,4266,5,1974,
615,Villa,Søndre Molgervej 15,8700, Horsens,150000 ,05-10-1994,Alm. Salg,155,968,4,1928,
615,Villa,Vesterskovvej 25,8700, Horsens,625000 ,05-10-1994,Alm. Salg,198,3157,6,1999,
615,Villa,Ahornvej 9,8700, Horsens,523000 ,05-10-1994,Alm. Salg,106,4934,4,1965,
615,Villa,Søkildevej 17,8740, Brædstrup,211400 ,04-10-1994,Alm. Salg,157,1346,5,1996,
615,Villa,Grønningen 2,8700, Horsens,744750 ,04-10-1994,Alm. Salg,170,4381,5,1964,
615,Villa,Præstevænget 7,8740, Brædstrup,380000 ,04-10-1994,Alm. Salg,84,4524,4,1959,
615,Villa,Grumstrupvej 67,8732, Hovedgård,520000 ,04-10-1994,Alm. Salg,153,3399,4,1966,
615,Villa,Ørnstrupvej 12,8700, Horsens,266288 ,04-10-1994,Fam. Salg,232,1148,10,1928,
615,Rækkehus,Spedalsø 22,8700, Horsens,180000 ,03-10-1994,Alm. Salg,92,1957,3,1890,
615,Rækkehus,Carolinelundsvej 5,8700, Horsens,385000 ,03-10-1994,Alm. Salg,184,2092,7,1900,
615,Ejerlejlighed,"Fussingsvej 17A, 1. th",8700, Horsens,281000 ,03-10-1994,Alm. Salg,69,4072,3,1955,
615,Villa,Enghavevej 39,8740, Brædstrup,430000 ,03-10-1994,Fam. Salg,117,3675,4,1977,
615,Villa,Fyrrevej 7,8700, Horsens,475000 ,03-10-1994,Alm. Salg,188,2527,7,1964,
615,Villa,Platanalle 28,8700, Horsens,609000 ,03-10-1994,Alm. Salg,114,5342,4,1964,
615,Villa,Egebjergvej 19,8751, Gedved,295000 ,03-10-1994,Alm. Salg,140,2107,6,1938,
615,Villa,Løvetvej 1,8740, Brædstrup,310000 ,03-10-1994,Alm. Salg,104,2981,3,2013,
615,Villa,Danasalle 17,8700, Horsens,586000 ,03-10-1994,Alm. Salg,118,4966,4,1969,
615,Villa,Spangevej 17,8700, Horsens,450000 ,03-10-1994,Alm. Salg,103,4369,4,1928,
615,Rækkehus,Solsikkevej 147,8700, Horsens,462500 ,02-10-1994,Alm. Salg,98,4719,4,1976,
615,Rækkehus,Solsikkevej 165,8700, Horsens,444000 ,02-10-1994,Alm. Salg,97,4577,4,1977,
615,Rækkehus,Solsikkevej 5,8700, Horsens,435000 ,02-10-1994,Alm. Salg,96,4531,3,1971,
615,Ejerlejlighed,"Frederiksgade 19, 1",8700, Horsens,385000 ,02-10-1994,Alm. Salg,95,4053,4,1886,
615,Ejerlejlighed,"Strandgade 3, 2",8700, Horsens,50000 ,02-10-1994,Alm. Salg,90,556,4,1932,
615,Villa,Warthoesvej 27,8740, Brædstrup,610000 ,02-10-1994,Alm. Salg,216,2824,6,1964,
615,Villa,Idrætsvej 7,8700, Horsens,270000 ,02-10-1994,Alm. Salg,112,2411,3,1938,
615,Villa,Sudkærvej 10,8752, Østbirk,180000 ,02-10-1994,Alm. Salg,180,1000,6,2014,
615,Villa,Mosegårdsvej 10,8700, Horsens,510000 ,01-10-1994,Alm. Salg,197,2589,5,1934,
615,Villa,Tornbjerg 18,8732, Hovedgård,495000 ,30-09-1994,Alm. Salg,128,3867,5,1975,
615,Villa,Nansensvej 20,8700, Horsens,420000 ,30-09-1994,Alm. Salg,80,5250,4,1927,
615,Rækkehus,Ny Havnegade 50,8700, Horsens,612500 ,29-09-1994,Alm. Salg,152,4030,7,1900,
615,Villa,Ydingvej 27,8752, Østbirk,635000 ,29-09-1994,Alm. Salg,295,2153,10,1920,
615,Villa,Hvedevænget 17,8700, Horsens,716000 ,29-09-1994,Alm. Salg,156,4590,5,1973,
615,Villa,Gammelstrupvej 6,8740, Brædstrup,519000 ,29-09-1994,Alm. Salg,159,3264,4,1872,
615,Villa,Park Alle 4,8700, Horsens,384000 ,28-09-1994,Alm. Salg,169,2272,5,1947,
615,Villa,Ternevej 74,8700, Horsens,643000 ,28-09-1994,Alm. Salg,163,3945,6,1973,
615,Villa,Vesterby 52A,8789, Endelave,867000 ,28-09-1994,Alm. Salg,141,6149,5,1985,
615,Villa,Tyrrestrupvej 2,8700, Horsens,1067015 ,28-09-1994,Alm. Salg,235,4540,7,1810,
615,Villa,Koralvej 25,8700, Horsens,584168 ,27-09-1994,Fam. Salg,224,2608,5,1972,
615,Villa,Søndrevej 57,8700, Horsens,455000 ,27-09-1994,Alm. Salg,150,3033,5,2006,
615,Villa,Strandpromenaden 20A,8700, Horsens,976000 ,27-09-1994,Alm. Salg,219,4457,5,1964,
615,Villa,Gammelstrupvej 24,8740, Brædstrup,710674 ,27-09-1994,Alm. Salg,133,5343,6,1940,
615,Villa,Askeholm 14,8700, Horsens,900000 ,27-09-1994,Alm. Salg,179,5028,5,1987,
615,Villa,Ryvangsalle 8,8700, Horsens,965000 ,26-09-1994,Alm. Salg,150,6433,4,1994,
615,Villa,Vedbæksalle 86,8700, Horsens,550000 ,26-09-1994,Alm. Salg,164,3354,5,1967,
615,Villa,Overmarken 44,8700, Horsens,429000 ,26-09-1994,Alm. Salg,167,2569,5,1882,
615,Villa,Thorsgårdsvej 46,8700, Horsens,425000 ,26-09-1994,Alm. Salg,105,4048,3,1888,
615,Villa,Symfonialle 19,8700, Horsens,487000 ,25-09-1994,Alm. Salg,111,4387,4,1969,
615,Villa,Nørrebrogade 118,8700, Horsens,710000 ,25-09-1994,Alm. Salg,198,3586,6,1976,
615,Villa,Fjordparken 100,8700, Horsens,450000 ,25-09-1994,Alm. Salg,153,2941,5,1979,
615,Villa,Grumstrupvej 10,8732, Hovedgård,610000 ,25-09-1994,Alm. Salg,153,3987,6,2010,
615,Villa,Paukevej 14,8700, Horsens,733000 ,25-09-1994,Alm. Salg,158,4639,5,1968,
615,Villa,Hamborgvej 15,8740, Brædstrup,584000 ,25-09-1994,Alm. Salg,187,3123,6,1901,
615,Villa,Kokvrøvlvej 7,8740, Brædstrup,650000 ,23-09-1994,Alm. Salg,150,4333,4,1975,
615,Villa,Fjordvangsalle 21,8700, Horsens,375000 ,22-09-1994,Alm. Salg,127,2953,5,1923,
615,Villa,Nørrestrandsgade 22F,8700, Horsens,396923 ,21-09-1994,Fam. Salg,102,3891,3,1980,
615,Villa,Stenkærvej 6,8740, Brædstrup,305000 ,21-09-1994,Alm. Salg,215,1419,5,1913,
615,Villa,Mindegade 6,8700, Horsens,188757 ,21-09-1994,Fam. Salg,108,1748,4,1935,
615,Villa,Smedevej 3,8752, Østbirk,355000 ,21-09-1994,Alm. Salg,84,4226,3,1877,
615,Villa,Thors Top 10,8700, Horsens,175000 ,20-09-1994,Alm. Salg,156,1122,6,1997,
615,Villa,Koralvej 7,8700, Horsens,718119 ,20-09-1994,Alm. Salg,199,3609,7,1972,
615,Ejerlejlighed,"Bjerregade 18, 2",8700, Horsens,210000 ,19-09-1994,Alm. Salg,89,2360,4,1933,
615,Villa,Haldrupvej 26,8700, Horsens,750000 ,19-09-1994,Alm. Salg,125,6000,4,1993,
615,Villa,Højvangsvej 7,8751, Gedved,627539 ,19-09-1994,Alm. Salg,150,4184,4,1964,
615,Villa,Brøndager 8,8751, Gedved,730000 ,19-09-1994,Alm. Salg,227,3216,7,1978,
615,Villa,Bøghsgade 74,8700, Horsens,832206 ,19-09-1994,Alm. Salg,194,4290,6,1964,
615,Villa,Anemonevej 113,8700, Horsens,740000 ,18-09-1994,Fam. Salg,157,4713,5,1975,
615,Villa,Siriusvej 64,8700, Horsens,510000 ,18-09-1994,Alm. Salg,153,3333,5,1975,
615,Villa,Darlingsvej 2,8700, Horsens,350000 ,17-09-1994,Alm. Salg,122,2869,4,1930,
615,Villa,Rødkløvervej 19,8700, Horsens,620000 ,16-09-1994,Alm. Salg,174,3563,5,1970,
615,Ejerlejlighed,"Borgergade 19, 1",8700, Horsens,586000 ,15-09-1994,Alm. Salg,139,4216,4,1923,
615,Ejerlejlighed,"Sølvgade 1, 2. th",8700, Horsens,200000 ,15-09-1994,Andet,68,2941,2,1916,
615,Ejerlejlighed,"Sølvgade 1, 3. tv",8700, Horsens,240000 ,15-09-1994,Andet,144,1667,5,1916,
615,Villa,Ydunsvej 2,8700, Horsens,305000 ,15-09-1994,Alm. Salg,96,3177,6,1945,
615,Villa,Stadionsvej 18,8700, Horsens,623415 ,15-09-1994,Alm. Salg,121,5152,4,1928,
615,Villa,Præstemarken 12C,8752, Østbirk,131000 ,15-09-1994,Alm. Salg,259,506,8,1995,
615,Villa,Præstemarken 14,8752, Østbirk,157000 ,15-09-1994,Alm. Salg,397,395,6,1996,
615,Villa,Kantatealle 34,8700, Horsens,584909 ,15-09-1994,Alm. Salg,165,3545,5,1968,
615,Villa,Nansensvej 50,8700, Horsens,550000 ,15-09-1994,Alm. Salg,170,3235,8,1937,
615,Villa,Haldrupvej 37,8700, Horsens,650000 ,15-09-1994,Alm. Salg,174,3736,5,1865,
615,Rækkehus,Nørrestrandsgade 5E,8700, Horsens,118343 ,14-09-1994,Andet,125,947,4,1982,
615,Rækkehus,Villavej 3,8700, Horsens,375972 ,14-09-1994,Alm. Salg,111,3387,4,1898,
615,Ejerlejlighed,"Tordenskjoldsgade 14, st",8700, Horsens,405000 ,14-09-1994,Alm. Salg,112,3616,4,1914,
615,Villa,Vindingsvej 11,8700, Horsens,770000 ,14-09-1994,Alm. Salg,151,5099,4,1969,
615,Villa,Siriusvej 32,8700, Horsens,318944 ,14-09-1994,Andet,183,1743,5,1976,
615,Villa,Vedbæksalle 93C,8700, Horsens,950000 ,14-09-1994,Alm. Salg,188,5053,6,1971,
615,Villa,Silkeborgvej 214,8700, Horsens,306000 ,13-09-1994,Alm. Salg,121,2529,5,1926,
615,Villa,Fjordparken 298,8700, Horsens,650000 ,13-09-1994,Alm. Salg,153,4248,5,1979,
615,Villa,Humleballe 32,8700, Horsens,960000 ,12-09-1994,Alm. Salg,186,5161,6,1988,
615,Villa,Torstedalle 60,8700, Horsens,725000 ,12-09-1994,Alm. Salg,192,3776,5,1969,
615,Villa,Overholm 36,8700, Horsens,95000 ,12-09-1994,Auktion,148,642,7,1952,
615,Villa,Brøndager 46,8751, Gedved,366000 ,12-09-1994,Alm. Salg,113,3239,4,1976,
615,Rækkehus,Tornbjerg 1B,8732, Hovedgård,295000 ,11-09-1994,Alm. Salg,82,3598,3,1981,
615,Ejerlejlighed,Haldrupvej 14C,8700, Horsens,613170 ,11-09-1994,Alm. Salg,133,4610,6,1890,
615,Villa,Smedegade 21,8740, Brædstrup,195000 ,11-09-1994,Alm. Salg,140,1393,4,1800,
615,Villa,Vejlevej 147,8700, Horsens,675000 ,11-09-1994,Alm. Salg,204,3309,6,1900,
615,Villa,Kildeager 22,8751, Gedved,549000 ,11-09-1994,Alm. Salg,126,4357,5,1979,
615,Villa,Torpvej 14,8700, Horsens,210000 ,11-09-1994,Alm. Salg,144,1458,4,1900,
615,Villa,Engmarksvej 12,8700, Horsens,160000 ,11-09-1994,Alm. Salg,166,964,5,1953,
615,Villa,Klarinetvej 52,8700, Horsens,505000 ,09-09-1994,Alm. Salg,122,4139,4,1971,
615,Villa,Torpvej 43,8700, Horsens,185000 ,09-09-1994,Andet,143,1294,4,1912,
615,Rækkehus,Præstemarken 60A,8752, Østbirk,385000 ,08-09-1994,Alm. Salg,91,4231,4,1983,
615,Rækkehus,Emil Bojsens Gade 74,8700, Horsens,480000 ,08-09-1994,Alm. Salg,92,5217,3,1902,
615,Ejerlejlighed,"Sølvgade 9, st. th",8700, Horsens,489000 ,08-09-1994,Alm. Salg,81,6037,3,1980,
615,Villa,Nørresundsvej 4,8700, Horsens,600000 ,08-09-1994,Alm. Salg,125,4800,5,1967,
615,Villa,Søndre Molgervej 35,8700, Horsens,595000 ,08-09-1994,Alm. Salg,181,3287,5,1930,
615,Villa,Buen 2,8700, Horsens,643000 ,08-09-1994,Alm. Salg,154,4175,4,1970,
615,Villa,Griffenfeldtsgade 17,8700, Horsens,340000 ,07-09-1994,Alm. Salg,99,3434,4,1910,
615,Rækkehus,Symfonialle 44C,8700, Horsens,395570 ,07-09-1994,Andet,144,2747,5,1968,
615,Ejerlejlighed,"Lichtenbergsgade 3B, 3. tv",8700, Horsens,582765 ,07-09-1994,Alm. Salg,83,7021,3,1988,
615,Villa,Engvej 7,8740, Brædstrup,650000 ,07-09-1994,Alm. Salg,226,2876,8,1970,
615,Villa,Blichersvej 19,8752, Østbirk,442110 ,07-09-1994,Alm. Salg,186,2377,6,1973,
615,Villa,Rådvedvej 88,8700, Horsens,211000 ,06-09-1994,Alm. Salg,174,1213,7,1852,
615,Rækkehus,Søndermarken 5C,8752, Østbirk,320000 ,05-09-1994,Alm. Salg,85,3765,3,1981,
615,Villa,Bøgevangsgade 1,8700, Horsens,754000 ,05-09-1994,Alm. Salg,143,5273,5,1950,
615,Villa,Idrætsvej 6,8700, Horsens,282000 ,05-09-1994,Fam. Salg,150,1880,5,1938,
615,Villa,Nordre Molgervej 6,8700, Horsens,411000 ,05-09-1994,Alm. Salg,190,2163,7,1946,
615,Villa,Spangevej 3,8700, Horsens,625000 ,05-09-1994,Alm. Salg,146,4281,6,1933,
615,Villa,Østerhåbsvej 24,8700, Horsens,118000 ,05-09-1994,Alm. Salg,185,638,7,1995,
615,Ejerlejlighed,"Emil Møllers Gade 22, st. tv",8700, Horsens,201000 ,04-09-1994,Alm. Salg,68,2956,2,1933,
615,Villa,Stensballe Strandvej 7,8700, Horsens,712000 ,04-09-1994,Alm. Salg,100,7120,4,1984,
615,Villa,Silkeborgvej 236,8700, Horsens,395000 ,04-09-1994,Alm. Salg,117,3376,3,1943,
615,Villa,Voldgade 39,8700, Horsens,330000 ,04-09-1994,Alm. Salg,79,4177,3,1947,
615,Villa,Schüttesvej 21,8700, Horsens,201100 ,04-09-1994,Alm. Salg,135,1490,5,1877,
615,Villa,Kornerupsvej 1,8700, Horsens,971000 ,01-09-1994,Alm. Salg,164,5921,8,1970,
