municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
846,Villa,Søndergade 13,9550, Mariager,272000 ,17-06-1993,Alm. Salg,88,3091,3,1930,
846,Rækkehus,Bymarks Alle 40,9500, Hobro,495000 ,16-06-1993,Alm. Salg,126,3929,6,1967,
846,Ejerlejlighed,"Mariagervej 22, st. th",9500, Hobro,300000 ,16-06-1993,Alm. Salg,60,5000,3,1917,
846,Ejerlejlighed,"Mariagervej 22, st. tv",9500, Hobro,300000 ,16-06-1993,Alm. Salg,40,7500,2,1917,
846,Ejerlejlighed,"Mariagervej 22, 1",9500, Hobro,300000 ,16-06-1993,Alm. Salg,55,5455,2,1917,
846,Ejerlejlighed,Vestergade 28A,9560, Hadsund,250000 ,16-06-1993,Alm. Salg,75,3333,3,1922,
846,Villa,Mariagervej 28A,9500, Hobro,450000 ,16-06-1993,Alm. Salg,118,3814,5,1964,
846,Villa,Miehesgade 61,9510, Arden,320000 ,16-06-1993,Alm. Salg,230,1391,6,1900,
846,Rækkehus,Blåmejsevej 8B,9550, Mariager,425000 ,15-06-1993,Alm. Salg,84,5060,3,1989,
846,Villa,Storegade 6,9500, Hobro,204000 ,15-06-1993,Alm. Salg,126,1619,4,1930,
846,Villa,Banegaardsvej 48,9500, Hobro,479460 ,14-06-1993,Fam. Salg,240,1998,7,1926,
846,Villa,Plantagevej 20,9500, Hobro,580000 ,14-06-1993,Alm. Salg,165,3515,3,1972,
846,Villa,Bækparken 37,9500, Hobro,545000 ,14-06-1993,Alm. Salg,124,4395,4,1979,
846,Villa,Højbakken 4,9560, Hadsund,680000 ,13-06-1993,Alm. Salg,134,5075,4,1966,
846,Villa,Langbjerghøjvej 95,9560, Hadsund,525000 ,13-06-1993,Fam. Salg,191,2749,5,2006,
846,Villa,Stadionvej 10,9550, Mariager,265000 ,13-06-1993,Alm. Salg,170,1559,7,1916,
846,Villa,Fjordgade 15,9550, Mariager,287051 ,13-06-1993,Alm. Salg,135,2126,5,1936,
846,Ejerlejlighed,"Koldbæksvej 22, kl",9500, Hobro,425000 ,12-06-1993,Alm. Salg,26,16346,2,1940,
846,Ejerlejlighed,"Koldbæksvej 22, 1",9500, Hobro,425000 ,12-06-1993,Alm. Salg,70,6071,2,1940,
846,Ejerlejlighed,"Koldbæksvej 22, st",9500, Hobro,425000 ,12-06-1993,Alm. Salg,90,4722,2,1940,
846,Villa,Mariagergårdsvej 2,9550, Mariager,1210000 ,11-06-1993,Alm. Salg,290,4172,6,1820,
846,Villa,Rønholtvej 13,9560, Hadsund,127500 ,11-06-1993,Alm. Salg,121,1054,5,1890,
846,Ejerlejlighed,"Strandvej 26, st. tv",9500, Hobro,38407 ,10-06-1993,Alm. Salg,63,610,2,1900,
846,Ejerlejlighed,"Adelgade 82, 1. 1",9500, Hobro,1100000 ,10-06-1993,Alm. Salg,88,12500,3,2006,
846,Ejerlejlighed,"Adelgade 82, 1. 2",9500, Hobro,1100000 ,10-06-1993,Alm. Salg,88,12500,3,2006,
846,Ejerlejlighed,"Adelgade 82, st. 3",9500, Hobro,1100000 ,10-06-1993,Alm. Salg,63,17460,3,2006,
846,Ejerlejlighed,"Adelgade 82, st. 2",9500, Hobro,1100000 ,10-06-1993,Alm. Salg,63,17460,3,2006,
846,Ejerlejlighed,"Adelgade 82, st. 1",9500, Hobro,1100000 ,10-06-1993,Alm. Salg,62,17742,3,2006,
846,Ejerlejlighed,"Adelgade 82, 2. 1",9500, Hobro,1100000 ,10-06-1993,Alm. Salg,88,12500,3,2006,
846,Ejerlejlighed,"Adelgade 82, 2. 3",9500, Hobro,1100000 ,10-06-1993,Alm. Salg,88,12500,3,2006,
846,Ejerlejlighed,"Adelgade 82, 1. 3",9500, Hobro,1100000 ,10-06-1993,Alm. Salg,88,12500,3,2006,
846,Ejerlejlighed,"Adelgade 82, 2. 2",9500, Hobro,1100000 ,10-06-1993,Alm. Salg,88,12500,3,2006,
846,Villa,Øster Hurupvej 11,9560, Hadsund,175000 ,10-06-1993,Alm. Salg,134,1306,3,1941,
846,Villa,Jyllandsgade 10,9560, Hadsund,285000 ,10-06-1993,Alm. Salg,252,1131,7,1872,
846,Villa,Skovvej 22,9510, Arden,260000 ,10-06-1993,Alm. Salg,186,1398,7,1930,
846,Villa,Fjordparken 7,9550, Mariager,1213931 ,09-06-1993,Alm. Salg,198,6131,5,1987,
846,Villa,Hobrovej 104,9500, Hobro,200000 ,09-06-1993,Alm. Salg,113,1770,3,1929,
846,Villa,Fjordparken 8,9500, Hobro,720000 ,08-06-1993,Alm. Salg,147,4898,8,1987,
846,Ejerlejlighed,"Skibsgade 3, st. th",9500, Hobro,500000 ,07-06-1993,Alm. Salg,76,6579,2,1856,
846,Ejerlejlighed,"Skibsgade 3, 1. tv",9500, Hobro,500000 ,07-06-1993,Alm. Salg,100,5000,2,1856,
846,Villa,Skolevænget 3,9550, Mariager,297500 ,07-06-1993,Fam. Salg,99,3005,4,1965,
846,Villa,Norupvej 83,8970, Havndal,225000 ,07-06-1993,Alm. Salg,70,3214,3,1948,
846,Villa,Skørpingvej 17,9510, Arden,160000 ,07-06-1993,Alm. Salg,91,1758,3,1927,
846,Villa,Falkevej 3,9500, Hobro,174250 ,07-06-1993,Fam. Salg,125,1394,4,1966,
846,Villa,Hejringvej 7,9500, Hobro,360000 ,07-06-1993,Alm. Salg,146,2466,6,1956,
846,Villa,Rosenlundsgade 5,9510, Arden,210000 ,06-06-1993,Alm. Salg,124,1694,5,1954,
846,Villa,Randersvej 27,9550, Mariager,587853 ,03-06-1993,Alm. Salg,261,2020,7,1928,
846,Villa,Søndermarksvej 19,9510, Arden,200000 ,03-06-1993,Alm. Salg,148,1351,5,1892,
846,Villa,Lindalsbakken 13,9560, Hadsund,560500 ,01-06-1993,Alm. Salg,200,2803,4,1968,
846,Ejerlejlighed,"Vestergade 3, 3. tv",9560, Hadsund,445000 ,31-05-1993,Alm. Salg,75,5933,3,1988,
846,Villa,Finlandsvej 24,9500, Hobro,542000 ,31-05-1993,Alm. Salg,200,2710,6,1969,
846,Villa,Grøndalsvej 18,9500, Hobro,290000 ,30-05-1993,Alm. Salg,145,2000,5,1900,
846,Villa,Tværvej 6,9560, Hadsund,430000 ,28-05-1993,Alm. Salg,72,5972,3,1953,
846,Villa,Lindevej 4,9550, Mariager,375000 ,27-05-1993,Alm. Salg,159,2358,6,1975,
846,Villa,Højbakken 10,9560, Hadsund,735600 ,27-05-1993,Alm. Salg,155,4746,5,1960,
846,Rækkehus,Bymarks Alle 26,9500, Hobro,510000 ,26-05-1993,Alm. Salg,151,3377,5,1965,
846,Rækkehus,Hohøje 40,9500, Hobro,525000 ,26-05-1993,Alm. Salg,128,4102,4,1989,
846,Villa,Skovvej 19,9560, Hadsund,407000 ,26-05-1993,Alm. Salg,143,2846,5,1909,
846,Villa,Banevolden 12,8990, Fårup,565000 ,26-05-1993,Alm. Salg,195,2897,6,1917,
846,Villa,Markedsgade 17,9560, Hadsund,625000 ,26-05-1993,Alm. Salg,146,4281,6,1936,
846,Villa,Glenstrup Søvej 21,8990, Fårup,150000 ,26-05-1993,Alm. Salg,224,670,5,1773,
846,Rækkehus,Bakkesvinget 14,9500, Hobro,476208 ,25-05-1993,Alm. Salg,88,5411,3,1987,
846,Villa,Fuglsang 13B,9550, Mariager,465000 ,25-05-1993,Alm. Salg,144,3229,5,1856,
846,Villa,Solsortevej 21,9550, Mariager,157176 ,25-05-1993,Alm. Salg,135,1164,4,1917,
846,Ejerlejlighed,"Nyvej 19, 2. th",9500, Hobro,975000 ,24-05-1993,Alm. Salg,48,20313,2,1924,
846,Ejerlejlighed,"Nyvej 19, st. th",9500, Hobro,975000 ,24-05-1993,Alm. Salg,80,12188,3,1924,
846,Ejerlejlighed,"Nyvej 19, 1. th",9500, Hobro,975000 ,24-05-1993,Alm. Salg,80,12188,1,1924,
846,Ejerlejlighed,"Nyvej 19, st. tv",9500, Hobro,975000 ,24-05-1993,Alm. Salg,80,12188,3,1924,
846,Ejerlejlighed,"Nyvej 19, 1. tv",9500, Hobro,975000 ,24-05-1993,Alm. Salg,80,12188,2,1924,
846,Ejerlejlighed,"Nyvej 19, 2. tv",9500, Hobro,975000 ,24-05-1993,Alm. Salg,58,16810,2,1924,
846,Villa,Fuglsang 11,9550, Mariager,650000 ,24-05-1993,Alm. Salg,120,5417,4,1856,
846,Villa,Udsigten 14,9500, Hobro,360000 ,23-05-1993,Alm. Salg,77,4675,3,1953,
846,Villa,Grøndalsvej 29,9500, Hobro,250000 ,23-05-1993,Alm. Salg,150,1667,5,1920,
846,Villa,Nedre Strandvej 65,9500, Hobro,268796 ,23-05-1993,Andet,217,1239,4,1976,
846,Villa,Skråvejen 2,9550, Mariager,625000 ,23-05-1993,Fam. Salg,242,2583,7,1989,
846,Villa,Viborg Landevej 60,9500, Hobro,280000 ,23-05-1993,Alm. Salg,144,1944,5,1912,
846,Villa,Vester Altan 38,9500, Hobro,750000 ,23-05-1993,Alm. Salg,240,3125,7,1951,
846,Villa,Amerikavej 14,9500, Hobro,640000 ,20-05-1993,Alm. Salg,145,4414,5,1972,
846,Villa,Jernbanegade 5,9500, Hobro,550000 ,20-05-1993,Alm. Salg,120,4583,6,1934,
846,Villa,Hybenvej 5,9550, Mariager,605000 ,20-05-1993,Alm. Salg,150,4033,6,1925,
846,Ejerlejlighed,Springvandspladsen 6B,9560, Hadsund,1160000 ,18-05-1993,Alm. Salg,58,20000,2,1952,
846,Ejerlejlighed,"Springvandspladsen 6A, st",9560, Hadsund,1160000 ,18-05-1993,Alm. Salg,71,16338,3,1952,
846,Ejerlejlighed,"Springvandspladsen 6A, 1",9560, Hadsund,1160000 ,18-05-1993,Alm. Salg,141,8227,4,1952,
846,Ejerlejlighed,Springvandspladsen 6C,9560, Hadsund,1160000 ,18-05-1993,Alm. Salg,116,10000,3,1952,
846,Ejerlejlighed,Springvandspladsen 6E,9560, Hadsund,1160000 ,18-05-1993,Alm. Salg,96,12083,3,1952,
846,Ejerlejlighed,Springvandspladsen 6D,9560, Hadsund,1160000 ,18-05-1993,Alm. Salg,96,12083,3,1952,
846,Villa,Randersvej 18,9550, Mariager,315000 ,18-05-1993,Alm. Salg,140,2250,6,1948,
846,Villa,Hybenholt 21,9560, Hadsund,495000 ,18-05-1993,Alm. Salg,89,5562,4,1986,
846,Villa,Smedevej 3,9500, Hobro,4000000 ,17-05-1993,Andet,201,19900,8,1948,
846,Villa,Enebærvej 7,9500, Hobro,98062 ,17-05-1993,Andet,98,1001,4,1959,
846,Villa,Randersvej 30,9500, Hobro,180517 ,17-05-1993,Andet,170,1062,12,1940,
846,Villa,Jernbanegade 69,9560, Hadsund,325000 ,16-05-1993,Alm. Salg,103,1675,6,1964,
846,Villa,Frederiksberg 22,9500, Hobro,189621 ,16-05-1993,Alm. Salg,125,1517,5,1916,
846,Villa,Tværvej 2,9560, Hadsund,390000 ,16-05-1993,Alm. Salg,92,4239,4,1949,
846,Villa,Birkevej 3,9510, Arden,225000 ,14-05-1993,Alm. Salg,85,2647,4,1912,
846,Villa,Bøgevej 19,9500, Hobro,465000 ,13-05-1993,Alm. Salg,100,4650,4,1968,
846,Villa,Beltoftsgade 6,9500, Hobro,450000 ,13-05-1993,Alm. Salg,161,2795,5,1936,
846,Villa,Hyltvej 41,9560, Hadsund,1525000 ,12-05-1993,Alm. Salg,200,7625,6,1874,
846,Villa,Rylevej 9,9550, Mariager,98000 ,12-05-1993,Alm. Salg,135,726,5,1995,
846,Villa,Randersvej 13,9500, Hobro,270000 ,12-05-1993,Alm. Salg,110,2455,4,1934,
846,Villa,Brødensvej 12,9560, Hadsund,225000 ,11-05-1993,Alm. Salg,180,1250,6,1894,
846,Villa,Fjordgade 1A,9500, Hobro,525000 ,11-05-1993,Alm. Salg,117,4487,4,1969,
846,Villa,Fjordager 17,9560, Hadsund,475000 ,10-05-1993,Alm. Salg,150,3167,6,1977,
846,Ejerlejlighed,"Vestergade 22A, st. th",9500, Hobro,1100000 ,09-05-1993,Alm. Salg,68,16176,2,1877,
846,Ejerlejlighed,Vestergade 22B,9500, Hobro,1100000 ,09-05-1993,Alm. Salg,60,18333,2,1877,
846,Ejerlejlighed,"Vestergade 22A, 2",9500, Hobro,1100000 ,09-05-1993,Alm. Salg,84,13095,3,1877,
846,Ejerlejlighed,"Vestergade 22A, 1. tv",9500, Hobro,1100000 ,09-05-1993,Alm. Salg,63,17460,3,1877,
846,Villa,Wiegårdsvej 2A,9500, Hobro,119201 ,09-05-1993,Alm. Salg,185,644,7,1990,
846,Villa,Daniavej 15,9550, Mariager,4000000 ,09-05-1993,Alm. Salg,337,11869,10,1903,
846,Villa,Truevej 21,9550, Mariager,525000 ,09-05-1993,Alm. Salg,138,3804,4,1934,
846,Villa,Randersvej 13,9550, Mariager,360000 ,08-05-1993,Alm. Salg,130,2769,4,1967,
846,Villa,Aalykkevej 3,9500, Hobro,550000 ,05-05-1993,Alm. Salg,138,3986,4,1976,
846,Villa,Spættevej 2,9510, Arden,350000 ,05-05-1993,Alm. Salg,110,3182,3,1970,
846,Villa,Munkhøjvej 8,9550, Mariager,555000 ,05-05-1993,Alm. Salg,68,8162,1,1927,
846,Villa,Munkhøjvej 8,9550, Mariager,555000 ,05-05-1993,Alm. Salg,127,4370,5,1927,
846,Villa,Østervang 21,9500, Hobro,425000 ,04-05-1993,Alm. Salg,140,3036,6,1962,
846,Villa,Solbakken 10,9560, Hadsund,825000 ,04-05-1993,Alm. Salg,324,2546,8,1968,
846,Rækkehus,Frederikshøjvej 28,9560, Hadsund,396000 ,02-05-1993,Alm. Salg,127,3118,5,1980,
846,Villa,Fjordparken 18,9550, Mariager,590000 ,02-05-1993,Alm. Salg,189,3122,7,1980,
846,Villa,Kystvejen 76,9560, Hadsund,250000 ,01-05-1993,Alm. Salg,68,3676,2,1950,
846,Villa,Spurvevej 1,9550, Mariager,500000 ,29-04-1993,Alm. Salg,180,2778,7,1967,
846,Villa,Mejerivej 15,9510, Arden,295000 ,29-04-1993,Alm. Salg,102,2892,4,1930,
846,Villa,Storegade 63,9500, Hobro,111000 ,28-04-1993,Alm. Salg,133,835,7,1892,
846,Villa,Koldbækgade 14,9560, Hadsund,518000 ,27-04-1993,Alm. Salg,160,3238,5,1914,
846,Rækkehus,Blåmejsevej 8B,9550, Mariager,281000 ,26-04-1993,Auktion,84,3345,3,1989,
846,Ejerlejlighed,"Skovsgårdvej 11, st. tv",9500, Hobro,85000 ,25-04-1993,Alm. Salg,80,1063,3,1920,
846,Ejerlejlighed,"Skovsgårdvej 11, 1",9500, Hobro,85000 ,25-04-1993,Alm. Salg,150,567,5,1920,
846,Ejerlejlighed,"Skovsgårdvej 11, st. 1",9500, Hobro,85000 ,25-04-1993,Alm. Salg,121,702,4,1920,
846,Villa,Elmevej 1,9500, Hobro,480000 ,25-04-1993,Alm. Salg,250,1920,6,1968,
846,Villa,Lyshøjvej 4,9500, Hobro,230000 ,25-04-1993,Fam. Salg,157,1465,3,1997,
846,Villa,Fuglsangsgade 5,9550, Mariager,456120 ,25-04-1993,Alm. Salg,230,1983,6,1905,
846,Villa,Skovsgårdvej 9A,9500, Hobro,85000 ,25-04-1993,Alm. Salg,205,415,4,1875,
846,Villa,Amerikavej 50,9500, Hobro,85000 ,25-04-1993,Alm. Salg,204,417,5,1875,
846,Villa,Digtervænget 47,9550, Mariager,408244 ,24-04-1993,Andet,162,2520,4,1980,
846,Villa,Drosselvej 4,9560, Hadsund,390000 ,22-04-1993,Alm. Salg,125,3120,5,1937,
846,Villa,Daniavej 117,9550, Mariager,365000 ,22-04-1993,Alm. Salg,146,2500,5,1900,
846,Villa,Fælledvej 20,9550, Mariager,1090000 ,22-04-1993,Alm. Salg,290,2455,12,1800,
846,Villa,Burholt 19,9560, Hadsund,485000 ,22-04-1993,Alm. Salg,164,2957,5,1978,
846,Villa,Markedsgade 19,9560, Hadsund,420000 ,21-04-1993,Alm. Salg,110,3818,4,1923,
846,Villa,Gl Randersvej 28,9560, Hadsund,450000 ,20-04-1993,Alm. Salg,188,2394,6,1964,
846,Villa,Mågevej 28,9500, Hobro,645000 ,20-04-1993,Alm. Salg,144,4479,4,1965,
846,Villa,Hodalsvej 45,9500, Hobro,620000 ,20-04-1993,Alm. Salg,108,5741,4,1990,
846,Villa,Solsortevej 14,9550, Mariager,450000 ,19-04-1993,Alm. Salg,208,2163,7,1973,
846,Villa,Farvervænget 28,9500, Hobro,419225 ,18-04-1993,Fam. Salg,144,2911,5,1978,
846,Villa,Stentoften 65,9550, Mariager,790000 ,18-04-1993,Alm. Salg,190,4158,4,1974,
846,Villa,Lindalsbakken 20,9560, Hadsund,824400 ,14-04-1993,Fam. Salg,207,3983,8,1973,
846,Villa,Døstrupvej 83,9500, Hobro,775000 ,13-04-1993,Alm. Salg,155,5000,5,1990,
846,Villa,Farvervænget 58,9500, Hobro,580000 ,13-04-1993,Alm. Salg,135,4296,4,1979,
846,Ejerlejlighed,Ouegaardvej 11,9560, Hadsund,1535216 ,08-04-1993,Fam. Salg,72,21322,4,1840,
846,Villa,Ouegaardvej 3,9560, Hadsund,1535216 ,08-04-1993,Fam. Salg,131,11719,3,1911,
846,Villa,Elmevej 23,9500, Hobro,485000 ,07-04-1993,Alm. Salg,110,4409,4,1964,
846,Villa,Vester Altan 18,9500, Hobro,540000 ,07-04-1993,Alm. Salg,140,3857,5,1945,
846,Villa,Elmevej 22,9500, Hobro,750000 ,06-04-1993,Alm. Salg,140,4167,8,1973,
846,Villa,Skrødstrupvej 12,9550, Mariager,140000 ,06-04-1993,Alm. Salg,250,560,4,1934,
846,Villa,Rønnevej 6,9560, Hadsund,475000 ,04-04-1993,Alm. Salg,182,2610,6,1977,
846,Ejerlejlighed,"Vestergade 24A, 2. tv",9500, Hobro,1825000 ,01-04-1993,Alm. Salg,85,21471,3,1920,
846,Ejerlejlighed,"Vestergade 24B, 1",9500, Hobro,1825000 ,01-04-1993,Alm. Salg,89,20506,2,1920,
846,Ejerlejlighed,"Vestergade 24C, 1",9500, Hobro,1825000 ,01-04-1993,Alm. Salg,134,13619,4,1897,
846,Villa,Agerkrogen 28,9500, Hobro,155000 ,01-04-1993,Alm. Salg,143,1084,6,1993,
846,Villa,Himmerlandsgade 2,9510, Arden,147370 ,01-04-1993,Fam. Salg,72,2047,3,1954,
846,Villa,Døstrupvej 78,9500, Hobro,295000 ,01-04-1993,Alm. Salg,112,2634,5,1957,
846,Villa,Præstemarken 19,9500, Hobro,465000 ,31-03-1993,Alm. Salg,239,1946,8,1930,
846,Villa,Hvilsom Hedevej 8,9500, Hobro,30000 ,31-03-1993,Fam. Salg,165,182,3,1920,
846,Villa,Myhlenbergvej 52A,9510, Arden,226472 ,30-03-1993,Alm. Salg,142,1595,4,1977,
846,Villa,Oxendalen 14,9550, Mariager,438170 ,30-03-1993,Alm. Salg,148,2961,5,1976,
846,Rækkehus,Kystvejen 21A,9560, Hadsund,460000 ,28-03-1993,Alm. Salg,83,5542,3,1992,
846,Villa,Randrupvej 34,9550, Mariager,435000 ,28-03-1993,Alm. Salg,272,1599,9,1965,
846,Villa,Bakkevej 4,9500, Hobro,114750 ,28-03-1993,Fam. Salg,112,1025,4,1955,
846,Villa,Ligustervej 8,9500, Hobro,550000 ,27-03-1993,Alm. Salg,228,2412,9,1972,
846,Villa,Grovevej 11,8970, Havndal,375000 ,25-03-1993,Alm. Salg,164,2287,7,1932,
846,Villa,Visborgvej 22,9560, Hadsund,200000 ,25-03-1993,Alm. Salg,185,1081,3,1887,
846,Villa,Stenstrup Byvej 14,9500, Hobro,262500 ,25-03-1993,Alm. Salg,129,2035,5,1847,
846,Villa,Bønfeltvej 14,9510, Arden,1750670 ,25-03-1993,Alm. Salg,140,12505,5,1970,
846,Villa,Løgstørvej 23,9500, Hobro,395000 ,24-03-1993,Alm. Salg,97,4072,4,1951,
846,Villa,Vandhøjvej 5,9560, Hadsund,570000 ,23-03-1993,Alm. Salg,165,3455,5,1987,
846,Villa,Solbjergvej 117,9560, Hadsund,222500 ,22-03-1993,Fam. Salg,167,1332,5,1917,
846,Villa,Fælledvej 14,9550, Mariager,821306 ,22-03-1993,Alm. Salg,310,2649,7,1964,
846,Villa,Ane Kathrinesvej 30,9500, Hobro,302800 ,22-03-1993,Alm. Salg,233,1300,4,2016,
846,Villa,Blåkildevej 46B,9510, Arden,104420 ,22-03-1993,Andet,125,835,4,2020,
846,Villa,Kransmarksvej 9,9550, Mariager,240000 ,17-03-1993,Alm. Salg,98,2449,4,1941,
846,Villa,Gl Skolevej 9,9500, Hobro,600000 ,17-03-1993,Alm. Salg,154,3896,5,1981,
846,Villa,Viborg Landevej 27,9500, Hobro,601000 ,16-03-1993,Alm. Salg,164,3665,5,1997,
846,Villa,Vestergade 39,9510, Arden,350000 ,15-03-1993,Alm. Salg,129,2713,5,1971,
846,Ejerlejlighed,"Gammelvej 16, st. th",9500, Hobro,394000 ,14-03-1993,Auktion,65,6062,3,1907,
846,Ejerlejlighed,"Gammelvej 16, 1",9500, Hobro,394000 ,14-03-1993,Auktion,65,6062,2,1907,
846,Ejerlejlighed,"Gammelvej 16, st. tv",9500, Hobro,394000 ,14-03-1993,Auktion,75,5253,3,1907,
846,Ejerlejlighed,Gl Skolevej 3F,9500, Hobro,1521000 ,14-03-1993,Auktion,73,20836,3,1887,
846,Ejerlejlighed,Gl Skolevej 3G,9500, Hobro,1521000 ,14-03-1993,Auktion,76,20013,3,1887,
846,Ejerlejlighed,Gl Skolevej 3A,9500, Hobro,1521000 ,14-03-1993,Auktion,90,16900,3,1887,
846,Villa,Himmerlandsgade 8,9510, Arden,65000 ,14-03-1993,Alm. Salg,98,663,4,1960,
846,Villa,Gammelvej 16,9500, Hobro,394000 ,14-03-1993,Auktion,75,5253,3,1907,
846,Villa,Bækvej 4,9510, Arden,10000 ,14-03-1993,Alm. Salg,64,156,2,2007,
846,Ejerlejlighed,"Vester Alle 33, st",9500, Hobro,375000 ,13-03-1993,Alm. Salg,88,4261,2,1932,
846,Ejerlejlighed,"Vester Alle 33, 2",9500, Hobro,375000 ,13-03-1993,Alm. Salg,45,8333,2,1932,
846,Ejerlejlighed,"Vester Alle 33, 1",9500, Hobro,375000 ,13-03-1993,Alm. Salg,88,4261,2,1932,
846,Villa,Fjordparken 14,9550, Mariager,885000 ,13-03-1993,Alm. Salg,159,5566,5,1979,
846,Villa,Vestergade 18,9550, Mariager,500000 ,11-03-1993,Alm. Salg,120,4167,5,1963,
846,Villa,Bluhmesgade 10,9510, Arden,180000 ,11-03-1993,Alm. Salg,98,1837,5,1925,
846,Villa,Burholt 33,9560, Hadsund,507000 ,11-03-1993,Alm. Salg,229,2214,7,1978,
846,Villa,Miehesgade 16,9510, Arden,465000 ,10-03-1993,Alm. Salg,217,2143,6,1929,
846,Rækkehus,Blåmejsevej 8A,9550, Mariager,325000 ,08-03-1993,Alm. Salg,62,5242,2,1989,
846,Ejerlejlighed,"Hostrupvej 67A, 1",9500, Hobro,325000 ,07-03-1993,Alm. Salg,64,5078,2,1920,
846,Ejerlejlighed,"Hostrupvej 67A, st",9500, Hobro,325000 ,07-03-1993,Alm. Salg,64,5078,2,1920,
846,Ejerlejlighed,"Randersvej 43, st",9500, Hobro,350000 ,07-03-1993,Alm. Salg,100,3500,3,1900,
846,Ejerlejlighed,"Randersvej 43, 1",9500, Hobro,350000 ,07-03-1993,Alm. Salg,90,3889,3,1900,
846,Villa,Nybrogaardsvej 49,9560, Hadsund,357000 ,07-03-1993,Fam. Salg,90,3967,3,1945,
846,Villa,Veddum Hovedgade 25,9560, Hadsund,155000 ,07-03-1993,Alm. Salg,130,1192,6,1933,
846,Villa,Hostrupvej 67B,9500, Hobro,325000 ,07-03-1993,Alm. Salg,53,6132,2,1947,
846,Villa,Holmgaardsvej 13,8990, Fårup,415000 ,04-03-1993,Alm. Salg,129,3217,4,1977,
846,Villa,Bluhmesgade 18,9510, Arden,210000 ,04-03-1993,Alm. Salg,120,1750,5,1900,
846,Villa,Lundgaard Hedevej 19,9500, Hobro,95000 ,03-03-1993,Alm. Salg,94,1011,3,1897,
846,Villa,Højmarken 26,9510, Arden,500000 ,02-03-1993,Alm. Salg,139,3597,4,1977,
846,Villa,Chr Thisteds Vej 14,9500, Hobro,300000 ,28-02-1993,Alm. Salg,118,2542,4,1973,
846,Villa,Vestparken 72,9550, Mariager,650000 ,28-02-1993,Alm. Salg,154,4221,4,1972,
846,Villa,Miehesgade 44,9510, Arden,467500 ,27-02-1993,Alm. Salg,158,2959,5,1973,
846,Villa,Sallingvej 4,9500, Hobro,740000 ,27-02-1993,Fam. Salg,154,4805,6,1944,
846,Rækkehus,Vester Alle 29,9500, Hobro,140000 ,25-02-1993,Alm. Salg,65,2154,2,1900,
846,Rækkehus,Glenstrup Søvej 43,8990, Fårup,41322 ,25-02-1993,Auktion,119,347,4,1937,
846,Rækkehus,Haldbakken 15A,9500, Hobro,364879 ,25-02-1993,Alm. Salg,90,4054,4,1985,
846,Villa,Fragdrupvej 4,9500, Hobro,640000 ,24-02-1993,Alm. Salg,169,3787,6,1994,
846,Villa,Stentoften 45,9550, Mariager,30000 ,24-02-1993,Alm. Salg,152,197,4,2001,
846,Villa,Wilh Jensensvej 27,9500, Hobro,450000 ,23-02-1993,Alm. Salg,113,3982,4,1963,
846,Villa,Sognegade 8,9550, Mariager,563750 ,23-02-1993,Alm. Salg,124,4546,5,1930,
846,Villa,Vedbækvej 14,9500, Hobro,315000 ,23-02-1993,Alm. Salg,216,1458,8,1962,
846,Ejerlejlighed,"Storegade 40, 2",9560, Hadsund,298000 ,18-02-1993,Alm. Salg,96,3104,4,1938,
846,Villa,Borgervej 11,9500, Hobro,325000 ,17-02-1993,Alm. Salg,180,1806,6,1904,
846,Villa,Tranevænget 8,9500, Hobro,635000 ,17-02-1993,Alm. Salg,119,5336,5,1987,
846,Villa,Pejtersborgvej 20,9560, Hadsund,458000 ,16-02-1993,Alm. Salg,199,2302,6,1933,
846,Ejerlejlighed,"Storegade 40, 1",9560, Hadsund,145839 ,15-02-1993,Alm. Salg,125,1167,3,1938,
846,Villa,Søndersøgårdsvej 4,9510, Arden,180000 ,15-02-1993,Alm. Salg,128,1406,4,1898,
846,Rækkehus,Kirkegade 13,9550, Mariager,662440 ,14-02-1993,Fam. Salg,93,7123,3,1900,
846,Rækkehus,Klostergade 1,9550, Mariager,662440 ,14-02-1993,Fam. Salg,90,7360,3,1900,
846,Ejerlejlighed,"Nyvej 35, st",9500, Hobro,550000 ,14-02-1993,Alm. Salg,80,6875,3,1910,
846,Ejerlejlighed,"Nyvej 35, 1",9500, Hobro,550000 ,14-02-1993,Alm. Salg,50,11000,2,1910,
846,Ejerlejlighed,"Nyvej 35, kl",9500, Hobro,550000 ,14-02-1993,Alm. Salg,80,6875,3,1910,
846,Ejerlejlighed,"Hostrupvej 21, kl. th",9500, Hobro,460000 ,14-02-1993,Alm. Salg,40,11500,2,1900,
846,Ejerlejlighed,"Hostrupvej 21, st",9500, Hobro,460000 ,14-02-1993,Alm. Salg,80,5750,3,1900,
846,Ejerlejlighed,"Hostrupvej 21, 1",9500, Hobro,460000 ,14-02-1993,Alm. Salg,48,9583,2,1900,
846,Ejerlejlighed,"Hostrupvej 21, kl. tv",9500, Hobro,460000 ,14-02-1993,Alm. Salg,40,11500,2,1900,
846,Ejerlejlighed,"Strandvej 18, kl",9500, Hobro,495001 ,14-02-1993,Alm. Salg,35,14143,2,1942,
846,Ejerlejlighed,"Strandvej 18, 1",9500, Hobro,495001 ,14-02-1993,Alm. Salg,56,8839,2,1942,
