municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
820,Villa,Parallelvej 3,9640, Farsø,600000 ,28-11-1995,Alm. Salg,163,3681,5,1973,
820,Villa,Skallen 2,9640, Farsø,252153 ,28-11-1995,Alm. Salg,135,1868,4,1900,
820,Villa,Sneppevej 10,9640, Farsø,560000 ,27-11-1995,Alm. Salg,171,3275,6,1973,
820,Villa,Anneksvej 32,9640, Farsø,210000 ,27-11-1995,Alm. Salg,107,1963,6,1934,
820,Villa,Solvænget 12,9600, Aars,760000 ,27-11-1995,Alm. Salg,134,5672,5,2013,
820,Rækkehus,Tingvej 15B,9600, Aars,585000 ,26-11-1995,Alm. Salg,85,6882,4,1986,
820,Villa,Hovedgaden 24,9640, Farsø,97099 ,26-11-1995,Andet,108,899,4,1955,
820,Villa,Teglvænget 9,9640, Farsø,822509 ,26-11-1995,Alm. Salg,164,5015,5,1980,
820,Villa,Vester Hornumvej 72,9640, Farsø,239075 ,26-11-1995,Andet,97,2465,3,1956,
820,Villa,Gl. Kirkevej 1,9640, Farsø,155000 ,26-11-1995,Alm. Salg,115,1348,5,1935,
820,Villa,Gl. Kirkevej 10,9640, Farsø,315000 ,26-11-1995,Alm. Salg,126,2500,4,1966,
820,Villa,Sundvej 17,9640, Farsø,295000 ,26-11-1995,Fam. Salg,121,2169,4,1976,
820,Villa,Præstevejen 16,9620, Aalestrup,689000 ,25-11-1995,Alm. Salg,184,3745,8,1974,
820,Villa,Bækkevej 3,9640, Farsø,321275 ,25-11-1995,Alm. Salg,114,2818,3,1946,
820,Rækkehus,Fredensgade 6,9670, Løgstør,424760 ,24-11-1995,Alm. Salg,98,4334,4,1912,
820,Villa,Hovedgaden 14,9640, Farsø,390000 ,24-11-1995,Alm. Salg,122,3197,5,1931,
820,Villa,Gråbølle 4,9640, Farsø,195000 ,23-11-1995,Alm. Salg,148,1318,4,1996,
820,Villa,Aatoften 47,9600, Aars,103000 ,23-11-1995,Alm. Salg,137,752,5,1996,
820,Villa,Udsigtsvej 8,9620, Aalestrup,375000 ,22-11-1995,Alm. Salg,105,3571,3,1877,
820,Villa,Skovvej 33,9631, Gedsted,295000 ,22-11-1995,Alm. Salg,99,2980,3,1966,
820,Villa,Agertoften 36,9600, Aars,925000 ,22-11-1995,Alm. Salg,149,6208,5,1986,
820,Villa,Aatoften 3,9600, Aars,103000 ,20-11-1995,Alm. Salg,137,752,5,1996,
820,Ejerlejlighed,"Vestergade 41A, st. tv",9620, Aalestrup,399000 ,19-11-1995,Alm. Salg,81,4926,3,1981,
820,Villa,"Smedevej 9, st",9600, Aars,600000 ,19-11-1995,Alm. Salg,218,2752,7,1929,
820,Villa,Sjøstrupvej 72,9600, Aars,325000 ,19-11-1995,Alm. Salg,182,1786,5,1877,
820,Villa,Hasselvænget 11,9670, Løgstør,1028000 ,18-11-1995,Alm. Salg,203,5064,6,1988,
820,Ejerlejlighed,Jernbanegade 13E,9670, Løgstør,276000 ,17-11-1995,Alm. Salg,63,4381,2,1967,
820,Villa,Vestergårdsvej 15,9670, Løgstør,165100 ,17-11-1995,Alm. Salg,115,1436,4,1867,
820,Ejerlejlighed,"Borgergade 14, 1",9620, Aalestrup,452807 ,16-11-1995,Alm. Salg,145,3123,3,1905,
820,Ejerlejlighed,"Borgergade 14, 2",9620, Aalestrup,452807 ,16-11-1995,Alm. Salg,67,6758,2,1905,
820,Ejerlejlighed,"Vestergade 2C, 1. th",9620, Aalestrup,550000 ,16-11-1995,Alm. Salg,55,10000,3,1900,
820,Ejerlejlighed,"Borgergade 14, st. tv",9620, Aalestrup,452807 ,16-11-1995,Alm. Salg,72,6289,2,1905,
820,Ejerlejlighed,"Vestergade 2C, 1. tv",9620, Aalestrup,550000 ,16-11-1995,Alm. Salg,119,4622,6,1900,
820,Ejerlejlighed,"Borgergade 14, st. th",9620, Aalestrup,452807 ,16-11-1995,Alm. Salg,63,7187,2,1905,
820,Villa,Møllevejen 44,9620, Aalestrup,222500 ,15-11-1995,Alm. Salg,85,2618,5,1907,
820,Villa,Vesterkærsvej 33,9670, Løgstør,155000 ,14-11-1995,Alm. Salg,118,1314,2,1920,
820,Villa,Aaparken 54,9620, Aalestrup,580000 ,14-11-1995,Alm. Salg,152,3816,5,1973,
820,Villa,Sønderport 120,9670, Løgstør,850000 ,12-11-1995,Alm. Salg,275,3091,7,1902,
820,Villa,Nørregade 8,9631, Gedsted,298913 ,11-11-1995,Alm. Salg,135,2214,4,1927,
820,Villa,Enghavevej 2,9631, Gedsted,399180 ,11-11-1995,Alm. Salg,102,3914,5,1940,
820,Villa,Kirkevej 12,9681, Ranum,170000 ,11-11-1995,Alm. Salg,127,1339,4,1963,
820,Rækkehus,Vestbyen 32,9640, Farsø,325000 ,10-11-1995,Alm. Salg,155,2097,6,2005,
820,Villa,Blærevej 33,9600, Aars,1287680 ,09-11-1995,Alm. Salg,214,6017,7,1930,
820,Villa,Engparken 41,9620, Aalestrup,732200 ,09-11-1995,Alm. Salg,155,4724,6,1981,
820,Villa,Havbrovej 72,9600, Aars,1050000 ,08-11-1995,Alm. Salg,193,5440,5,1932,
820,Villa,Hans Egedes Vej 1,9600, Aars,159000 ,07-11-1995,Alm. Salg,158,1006,5,1997,
820,Villa,Vindblæsvej 57,9670, Løgstør,520000 ,07-11-1995,Alm. Salg,169,3077,9,1930,
820,Villa,Granlidevej 22C,9600, Aars,255000 ,07-11-1995,Alm. Salg,107,2383,4,1966,
820,Villa,Violvej 13,9670, Løgstør,340000 ,06-11-1995,Alm. Salg,110,3091,3,1960,
820,Villa,Hyldevej 4,9670, Løgstør,185300 ,05-11-1995,Alm. Salg,97,1910,4,1927,
820,Rækkehus,Aagade 27B,9620, Aalestrup,464000 ,04-11-1995,Alm. Salg,89,5213,4,1990,
820,Ejerlejlighed,Buen 10,9670, Løgstør,186609 ,02-11-1995,Andet,237,684,8,1777,
820,Villa,Aagade 34,9620, Aalestrup,220000 ,02-11-1995,Alm. Salg,142,1549,5,1930,
820,Villa,Mellemvej 7,9670, Løgstør,214980 ,02-11-1995,Auktion,94,2287,3,1973,
820,Ejerlejlighed,"Gislumvej 18, 1",9600, Aars,745000 ,01-11-1995,Alm. Salg,74,10068,3,1929,
820,Ejerlejlighed,"Gislumvej 18, st",9600, Aars,745000 ,01-11-1995,Alm. Salg,86,8663,4,1929,
820,Ejerlejlighed,"Torvegade 2B, 1. tv",9670, Løgstør,1114800 ,31-10-1995,Alm. Salg,175,6370,5,1909,
820,Ejerlejlighed,"Torvegade 2B, 2",9670, Løgstør,1114800 ,31-10-1995,Alm. Salg,77,14478,1,1909,
820,Ejerlejlighed,"Torvegade 2B, 1. th",9670, Løgstør,1114800 ,31-10-1995,Alm. Salg,80,13935,4,1909,
820,Villa,Nørregade 31A,9640, Farsø,850000 ,31-10-1995,Alm. Salg,204,4167,7,1863,
820,Villa,Alleen 1,9670, Løgstør,1067835 ,31-10-1995,Alm. Salg,185,5772,5,1959,
820,Villa,Fjelsøvej 166,9620, Aalestrup,400000 ,31-10-1995,Alm. Salg,100,4000,4,1959,
820,Villa,Skivumvej 48,9240, Nibe,450000 ,31-10-1995,Alm. Salg,111,4054,5,1944,
820,Villa,Vestergade 50,9681, Ranum,310000 ,31-10-1995,Auktion,206,1505,8,1910,
820,Rækkehus,Hobrovej 146A,9670, Løgstør,257180 ,29-10-1995,Alm. Salg,88,2923,3,1983,
820,Villa,Løgstørvej 146,9600, Aars,1000000 ,29-10-1995,Alm. Salg,180,5556,7,1901,
820,Villa,Engvangen 4,9620, Aalestrup,438000 ,29-10-1995,Alm. Salg,132,3318,5,1965,
820,Rækkehus,Lindevej 26,9620, Aalestrup,283000 ,28-10-1995,Alm. Salg,79,3582,3,1979,
820,Villa,Vestergade 40,9620, Aalestrup,110000 ,28-10-1995,Alm. Salg,169,651,4,1922,
820,Villa,Tolshøj 22,9631, Gedsted,98500 ,26-10-1995,Fam. Salg,132,746,3,1945,
820,Villa,Sdr Stadionvej 13,9600, Aars,250000 ,26-10-1995,Fam. Salg,136,1838,5,1929,
820,Rækkehus,Skovbrynet 2B,9640, Farsø,395000 ,25-10-1995,Alm. Salg,78,5064,3,1982,
820,Ejerlejlighed,"Vestergade 41D, st. tv",9620, Aalestrup,360000 ,24-10-1995,Alm. Salg,82,4390,3,1981,
820,Villa,Aagade 9,9240, Nibe,445000 ,24-10-1995,Alm. Salg,195,2282,3,1910,
820,Villa,Bredgade 125,9670, Løgstør,550000 ,22-10-1995,Alm. Salg,214,2570,6,1914,
820,Villa,Lyngholmvej 19,9600, Aars,605000 ,22-10-1995,Alm. Salg,211,2867,5,1959,
820,Villa,Plantagevej 4,9600, Aars,660000 ,21-10-1995,Alm. Salg,182,3626,4,1900,
820,Villa,Hesselvej 71,9640, Farsø,1282000 ,19-10-1995,Alm. Salg,125,10256,4,2017,
820,Villa,Dunhammervej 9,9600, Aars,400000 ,19-10-1995,Alm. Salg,133,3008,6,1928,
820,Villa,Snedkermarken 9,9640, Farsø,700000 ,18-10-1995,Alm. Salg,150,4667,3,1973,
820,Villa,Tolshøj 14,9631, Gedsted,175000 ,18-10-1995,Alm. Salg,120,1458,2,1910,
820,Villa,Vestergade 53,9620, Aalestrup,160000 ,18-10-1995,Andet,120,1333,5,1920,
820,Villa,Evaslundvej 235,9600, Aars,341000 ,17-10-1995,Alm. Salg,91,3747,3,1913,
820,Villa,Skovbakkealle 14,9640, Farsø,306000 ,17-10-1995,Alm. Salg,100,3060,3,1963,
820,Villa,Mellemvej 3,9670, Løgstør,318775 ,17-10-1995,Alm. Salg,96,3321,4,1970,
820,Villa,Stationsvej 44,9640, Farsø,200000 ,17-10-1995,Alm. Salg,173,1156,4,1999,
820,Villa,Fredensgade 5A,9670, Løgstør,253000 ,17-10-1995,Alm. Salg,187,1353,7,1922,
820,Villa,Haugårdsvej 76,9670, Løgstør,310000 ,16-10-1995,Alm. Salg,159,1950,4,1925,
820,Villa,Lyngholmvej 19,9600, Aars,850000 ,16-10-1995,Alm. Salg,211,4028,5,1959,
820,Villa,Højtoften 12,9600, Aars,860000 ,15-10-1995,Alm. Salg,120,7167,4,1984,
820,Villa,Højvang 1,9600, Aars,350000 ,15-10-1995,Alm. Salg,170,2059,6,1913,
820,Villa,Hybenvej 1,9631, Gedsted,220000 ,15-10-1995,Alm. Salg,114,1930,4,1920,
820,Villa,Skovvænget 4,9640, Farsø,835000 ,15-10-1995,Alm. Salg,163,5123,4,1980,
820,Villa,Blærevej 98,9600, Aars,355000 ,13-10-1995,Alm. Salg,80,4438,2,1961,
820,Villa,Ålevej 41,9681, Ranum,484220 ,13-10-1995,Alm. Salg,243,1993,4,1926,
820,Rækkehus,Keldgårdvej 28,9600, Aars,360000 ,12-10-1995,Alm. Salg,115,3130,4,1978,
820,Villa,Haugårdsvej 103,9670, Løgstør,15000 ,12-10-1995,Auktion,172,87,7,1897,
820,Villa,Vestrupvej 36,9600, Aars,210000 ,12-10-1995,Alm. Salg,116,1810,3,1852,
820,Villa,Kornblomstvej 41,9640, Farsø,463000 ,10-10-1995,Alm. Salg,102,4539,3,1968,
820,Villa,Hyllebjergvej 7,9640, Farsø,310000 ,09-10-1995,Alm. Salg,156,1987,7,1895,
820,Villa,Fladhøjvej 13,9600, Aars,575000 ,09-10-1995,Alm. Salg,188,3059,7,1906,
820,Villa,Hedegårdsvej 26,9670, Løgstør,350000 ,09-10-1995,Alm. Salg,167,2096,6,1935,
820,Villa,Høgevej 14,9640, Farsø,800000 ,09-10-1995,Alm. Salg,203,3941,7,1974,
820,Villa,Syrenvej 4,9620, Aalestrup,630000 ,08-10-1995,Alm. Salg,121,5207,4,1988,
820,Villa,Skovlyvej 17,9670, Løgstør,800000 ,07-10-1995,Alm. Salg,198,4040,6,1959,
820,Villa,Viborgvej 25,9640, Farsø,192450 ,07-10-1995,Fam. Salg,100,1925,4,1918,
820,Villa,Skrænten 1A,9631, Gedsted,480000 ,07-10-1995,Alm. Salg,180,2667,5,1972,
820,Rækkehus,Østergade 6,9670, Løgstør,200000 ,05-10-1995,Alm. Salg,134,1493,5,1900,
820,Ejerlejlighed,"Havbrovej 7, st. mf",9600, Aars,227293 ,05-10-1995,Alm. Salg,58,3919,2,1962,
820,Ejerlejlighed,"Havbrovej 7, st. th",9600, Aars,227293 ,05-10-1995,Alm. Salg,112,2029,3,1962,
820,Ejerlejlighed,"Engvej 2, 1",9640, Farsø,422000 ,05-10-1995,Alm. Salg,44,9591,2,1940,
820,Villa,Ranumvej 1A,9670, Løgstør,120000 ,04-10-1995,Alm. Salg,60,2000,2,1953,
820,Villa,Ø Stadionsvej 4,9600, Aars,425000 ,03-10-1995,Alm. Salg,111,3829,3,1925,
820,Villa,Søvej 22,9640, Farsø,625000 ,02-10-1995,Alm. Salg,130,4808,4,1975,
820,Villa,Algade 5,9240, Nibe,442000 ,02-10-1995,Alm. Salg,202,2188,7,1900,
820,Villa,Vestergade 13A,9681, Ranum,186800 ,02-10-1995,Alm. Salg,110,1698,5,1952,
820,Villa,Hyllebjergvej 32,9640, Farsø,425000 ,01-10-1995,Alm. Salg,138,3080,4,1950,
820,Villa,Højvang 26,9600, Aars,398000 ,29-09-1995,Alm. Salg,122,3262,4,1957,
820,Villa,Møllestien 4,9640, Farsø,398000 ,28-09-1995,Alm. Salg,130,3062,4,1927,
820,Villa,Vindblæsvej 20,9670, Løgstør,320000 ,28-09-1995,Alm. Salg,112,2857,5,1957,
820,Villa,Hans Egedes Vej 89,9600, Aars,134000 ,27-09-1995,Alm. Salg,150,893,5,1996,
820,Villa,Svalevej 27,9640, Farsø,650000 ,27-09-1995,Alm. Salg,164,3963,5,1978,
820,Villa,Dronningholmvej 19,9600, Aars,700000 ,27-09-1995,Alm. Salg,155,4516,5,1969,
820,Villa,Brogade 9,9670, Løgstør,215000 ,27-09-1995,Alm. Salg,106,2028,3,1907,
820,Villa,Rugmarken 12,9670, Løgstør,675000 ,27-09-1995,Alm. Salg,164,4116,6,1976,
820,Villa,Gattensmindevej 9,9670, Løgstør,665000 ,27-09-1995,Alm. Salg,150,4433,4,1927,
820,Villa,Kærvej 8,9620, Aalestrup,310000 ,26-09-1995,Alm. Salg,90,3444,2,1944,
820,Villa,Kaj Munksvej 25,9600, Aars,789000 ,26-09-1995,Alm. Salg,187,4219,6,1974,
820,Villa,Bjørnsholmvej 192,9670, Løgstør,186000 ,26-09-1995,Alm. Salg,118,1576,4,1964,
820,Rækkehus,Jasminvej 2B,9600, Aars,450000 ,25-09-1995,Alm. Salg,107,4206,3,1981,
820,Ejerlejlighed,"Kornumvej 19B, 1",9670, Løgstør,297000 ,25-09-1995,Alm. Salg,97,3062,3,1890,
820,Ejerlejlighed,"Kornumvej 19A, st",9670, Løgstør,297000 ,25-09-1995,Alm. Salg,97,3062,3,1890,
820,Villa,Tværvej 11,9640, Farsø,440760 ,25-09-1995,Alm. Salg,141,3126,5,1969,
820,Rækkehus,Keldgårdvej 2,9600, Aars,400000 ,24-09-1995,Andet,71,5634,3,1982,
820,Villa,Keldgårdvej 58,9600, Aars,950000 ,24-09-1995,Andet,162,5864,5,1979,
820,Villa,Nørregade 38,9640, Farsø,290000 ,23-09-1995,Alm. Salg,152,1908,4,1897,
820,Villa,Lyngholmvej 17,9600, Aars,535000 ,21-09-1995,Alm. Salg,122,4385,3,1954,
820,Villa,Vestergade 43,9681, Ranum,72072 ,21-09-1995,Alm. Salg,182,396,4,1913,
820,Villa,Højtoften 38,9600, Aars,645000 ,19-09-1995,Alm. Salg,104,6202,4,1986,
820,Villa,Østervang 9,9600, Aars,355000 ,19-09-1995,Alm. Salg,110,3227,4,1951,
820,Villa,Østergade 34,9640, Farsø,240000 ,19-09-1995,Alm. Salg,149,1611,6,1956,
820,Villa,Hyldevej 3,9670, Løgstør,170000 ,19-09-1995,Alm. Salg,149,1141,3,1927,
820,Villa,Haugårdsvej 81,9670, Løgstør,336407 ,18-09-1995,Alm. Salg,192,1752,6,1877,
820,Villa,Risevej 45,9640, Farsø,450000 ,17-09-1995,Alm. Salg,93,4839,5,1897,
820,Villa,Illerisørevej 49,9640, Farsø,530000 ,17-09-1995,Alm. Salg,134,3955,5,1923,
820,Villa,Borgm. Grønnings Vej 22,9670, Løgstør,235000 ,17-09-1995,Alm. Salg,131,1794,4,1956,
820,Villa,Amagervej 1,9640, Farsø,125000 ,17-09-1995,Alm. Salg,116,1078,4,1971,
820,Villa,Gl Blærevej 14,9600, Aars,300000 ,17-09-1995,Alm. Salg,115,2609,3,1965,
820,Villa,Gatten Skovvej 14,9640, Farsø,850000 ,17-09-1995,Alm. Salg,210,4048,7,1898,
820,Villa,Gråbølle 18,9640, Farsø,986000 ,17-09-1995,Alm. Salg,180,5478,5,1976,
820,Villa,Krogstrupvej 15,9640, Farsø,450000 ,17-09-1995,Fam. Salg,182,2473,6,1962,
820,Villa,Lucernevangen 2,9620, Aalestrup,638500 ,17-09-1995,Alm. Salg,133,4801,6,1992,
820,Villa,Løgstørvej 63,9640, Farsø,330000 ,17-09-1995,Alm. Salg,140,2115,6,1965,
820,Villa,Borgergade 29,9640, Farsø,305000 ,17-09-1995,Alm. Salg,225,1356,8,1948,
820,Villa,Viborgvej 122,9670, Løgstør,559150 ,16-09-1995,Alm. Salg,151,3703,4,1927,
820,Villa,Mågevej 13,9640, Farsø,805000 ,13-09-1995,Alm. Salg,136,5919,4,1972,
820,Villa,Boldrupvej 57,9620, Aalestrup,175000 ,13-09-1995,Alm. Salg,155,1129,6,1924,
820,Villa,Søndergade 40,9631, Gedsted,300000 ,11-09-1995,Alm. Salg,187,1604,7,1923,
820,Villa,Solvænget 64,9600, Aars,895000 ,11-09-1995,Alm. Salg,145,6172,5,1985,
820,Villa,Dronningholmvej 3,9600, Aars,658000 ,11-09-1995,Alm. Salg,142,4634,4,1967,
820,Villa,Vestbyen 35,9640, Farsø,175000 ,11-09-1995,Alm. Salg,74,2365,3,1955,
820,Villa,V Stadionsvej 3,9600, Aars,465000 ,10-09-1995,Alm. Salg,172,2703,5,1929,
820,Villa,Kong Frederiks Vej 13,9600, Aars,800000 ,10-09-1995,Alm. Salg,156,5128,3,1973,
820,Villa,Mejsevej 33,9600, Aars,665000 ,10-09-1995,Alm. Salg,111,5991,4,1978,
820,Villa,Blåmejsevej 12,9600, Aars,910000 ,10-09-1995,Alm. Salg,144,6319,4,1978,
820,Villa,Jeppe Aakjærs Vej 21,9640, Farsø,470000 ,08-09-1995,Alm. Salg,148,3176,4,1969,
820,Villa,Bredgade 78,9670, Løgstør,25000 ,07-09-1995,Alm. Salg,181,138,6,1998,
820,Villa,Keldgårdvej 55,9600, Aars,715000 ,07-09-1995,Alm. Salg,161,4441,5,1978,
820,Villa,Oustrupvej 30,9600, Aars,1285000 ,06-09-1995,Fam. Salg,234,5491,6,1972,
820,Villa,Høgevej 4,9640, Farsø,685000 ,06-09-1995,Alm. Salg,142,4824,5,1973,
820,Villa,Hans Egedes Vej 16,9600, Aars,1085000 ,06-09-1995,Fam. Salg,184,5897,5,1988,
820,Ejerlejlighed,"Nørregade 6, 1",9640, Farsø,1630000 ,05-09-1995,Alm. Salg,184,8859,7,1964,
820,Villa,Kelddalvej 57,9600, Aars,525000 ,05-09-1995,Alm. Salg,202,2599,8,1925,
820,Villa,Sdr Boulevard 49,9600, Aars,725000 ,05-09-1995,Alm. Salg,171,4240,5,1961,
820,Rækkehus,Rolighedsvej 15,9620, Aalestrup,185000 ,04-09-1995,Alm. Salg,165,1121,4,1930,
820,Villa,Grønnevej 6,9600, Aars,480000 ,04-09-1995,Alm. Salg,99,4848,3,1942,
820,Villa,Gl Blærevej 6,9600, Aars,220000 ,04-09-1995,Alm. Salg,128,1719,5,1962,
820,Villa,Højvang 13,9600, Aars,725000 ,04-09-1995,Alm. Salg,113,6416,3,1930,
820,Villa,Rugskellet 10,9640, Farsø,525000 ,03-09-1995,Alm. Salg,149,3523,3,1962,
820,Villa,Bjørnsholmvej 163,9670, Løgstør,275000 ,01-09-1995,Alm. Salg,129,2132,3,1917,
820,Villa,Aggersborgvej 1,9670, Løgstør,450000 ,01-09-1995,Alm. Salg,153,2941,5,1979,
820,Villa,Mølgårdsvej 84,9600, Aars,440000 ,31-08-1995,Alm. Salg,193,2280,7,1908,
820,Villa,Gl Blærevej 3,9600, Aars,25000 ,31-08-1995,Alm. Salg,204,123,7,1996,
820,Villa,Hestbækvej 249,9640, Farsø,60000 ,31-08-1995,Alm. Salg,66,909,3,1897,
820,Rækkehus,Sdr Boulevard 93D,9600, Aars,410000 ,30-08-1995,Alm. Salg,70,5857,3,1977,
820,Villa,Kløvervangen 19,9620, Aalestrup,650000 ,30-08-1995,Fam. Salg,111,5856,5,1989,
820,Villa,Korgårdvej 18,9600, Aars,282000 ,30-08-1995,Alm. Salg,160,1763,6,1902,
820,Villa,Gattenvej 7,9640, Farsø,292500 ,29-08-1995,Alm. Salg,110,2659,3,1948,
820,Villa,Mejsevej 8,9600, Aars,835000 ,29-08-1995,Alm. Salg,172,4855,6,1979,
820,Villa,Oustrupvej 1B,9600, Aars,308000 ,29-08-1995,Alm. Salg,95,3242,3,1915,
820,Ejerlejlighed,"Oustrupvej 2D, st. th",9600, Aars,401500 ,28-08-1995,Alm. Salg,77,5214,2,1974,
820,Villa,"Gl Tingvej 1, kl",9600, Aars,533000 ,27-08-1995,Alm. Salg,40,13325,2,1955,
820,Villa,"Gl Tingvej 1, st",9600, Aars,533000 ,27-08-1995,Alm. Salg,76,7013,3,1955,
820,Villa,"Gl Tingvej 1, 1",9600, Aars,533000 ,27-08-1995,Alm. Salg,40,13325,2,1955,
820,Villa,Sillevadvej 9,9600, Aars,625000 ,27-08-1995,Alm. Salg,153,3034,8,1900,
820,Villa,Gl. Møllevej 11,9640, Farsø,450000 ,26-08-1995,Alm. Salg,211,2133,6,1927,
820,Rækkehus,Gl Skolevej 14A,9600, Aars,495000 ,24-08-1995,Alm. Salg,117,4231,2,1918,
820,Villa,Fasanvej 14,9640, Farsø,570000 ,24-08-1995,Fam. Salg,191,2984,4,1973,
820,Villa,Gyvelgårdvej 3,9600, Aars,270000 ,24-08-1995,Alm. Salg,209,1292,4,1930,
820,Villa,Sdr Stadionvej 11,9600, Aars,200000 ,23-08-1995,Alm. Salg,88,2273,3,1947,
820,Villa,Vestbyen 21,9640, Farsø,465150 ,23-08-1995,Alm. Salg,150,3101,4,1963,
820,Rækkehus,Rypevej 16,9640, Farsø,510000 ,22-08-1995,Alm. Salg,150,3400,5,1976,
820,Ejerlejlighed,"Himmerlandsgade 148, kl",9600, Aars,615339 ,22-08-1995,Fam. Salg,86,7155,2,1953,
820,Ejerlejlighed,"Himmerlandsgade 148, st",9600, Aars,615339 ,22-08-1995,Fam. Salg,86,7155,3,1953,
820,Ejerlejlighed,"Himmerlandsgade 148, 1",9600, Aars,615339 ,22-08-1995,Fam. Salg,65,9467,2,1953,
820,Villa,Kong Valdemars Vej 29,9600, Aars,845753 ,22-08-1995,Fam. Salg,189,4475,6,1975,
820,Villa,Langdalvej 8,9600, Aars,395000 ,21-08-1995,Alm. Salg,208,1899,5,1900,
820,Villa,Jelstrupvej 12,9600, Aars,50000 ,21-08-1995,Alm. Salg,162,309,6,1877,
820,Villa,Bredgade 109,9670, Løgstør,481000 ,20-08-1995,Alm. Salg,134,3590,4,1924,
820,Villa,Nørregade 39,9640, Farsø,385000 ,20-08-1995,Alm. Salg,150,2567,8,1900,
820,Villa,Holmevej 17,9640, Farsø,325000 ,18-08-1995,Alm. Salg,104,3125,4,1965,
820,Villa,Spurvevej 2,9670, Løgstør,660000 ,18-08-1995,Alm. Salg,151,4371,4,1965,
820,Villa,Grandgaardsvej 22,9620, Aalestrup,575000 ,17-08-1995,Alm. Salg,213,2700,7,1984,
820,Villa,Boldrupvej 100,9620, Aalestrup,186364 ,17-08-1995,Fam. Salg,86,2167,5,1936,
820,Villa,Hesselvej 4,9640, Farsø,185000 ,16-08-1995,Alm. Salg,177,1045,6,1920,
820,Villa,Birkevej 50,9600, Aars,145000 ,15-08-1995,Alm. Salg,230,630,6,1996,
820,Villa,Grønnegade 3D,9600, Aars,580000 ,15-08-1995,Alm. Salg,115,5043,4,1991,
820,Villa,Ørnevej 28,9640, Farsø,532500 ,15-08-1995,Alm. Salg,143,3724,5,1971,
820,Villa,Revlingevej 14,9600, Aars,1517000 ,14-08-1995,Alm. Salg,242,6269,6,1927,
820,Villa,Thyrasvej 9,9640, Farsø,930000 ,14-08-1995,Alm. Salg,143,6503,5,1988,
820,Villa,Holevej 32,9640, Farsø,595000 ,14-08-1995,Alm. Salg,157,3790,5,1983,
820,Rækkehus,Rådhusgade 21,9670, Løgstør,210000 ,13-08-1995,Alm. Salg,82,2561,3,1880,
820,Ejerlejlighed,"Bredgade 57, st",9670, Løgstør,174000 ,13-08-1995,Auktion,103,1689,4,1923,
820,Ejerlejlighed,"Bredgade 57, kl",9670, Løgstør,174000 ,13-08-1995,Auktion,63,2762,2,1923,
820,Villa,Solitudevej 11,9640, Farsø,425000 ,13-08-1995,Alm. Salg,167,2545,3,1946,
820,Villa,Sjøstrupvej 28,9600, Aars,630000 ,13-08-1995,Alm. Salg,220,2864,7,1863,
820,Rækkehus,Illerisørevej 29,9640, Farsø,220000 ,12-08-1995,Alm. Salg,68,3235,2,1921,
820,Villa,Hasselvænget 23,9670, Løgstør,1107000 ,10-08-1995,Alm. Salg,194,5706,5,1984,
820,Villa,Brorsonsvej 25,9600, Aars,798000 ,10-08-1995,Alm. Salg,140,5700,4,1972,
820,Villa,Vindblæsvej 51,9670, Løgstør,385000 ,10-08-1995,Alm. Salg,116,3319,4,1951,
820,Villa,Mosegaardsvej 51,9631, Gedsted,489000 ,10-08-1995,Alm. Salg,229,2135,7,1968,
820,Rækkehus,Fischersgade 20,9670, Løgstør,345000 ,09-08-1995,Alm. Salg,66,5227,3,1890,
820,Villa,Vandværksvej 3,9620, Aalestrup,270000 ,09-08-1995,Alm. Salg,96,2813,6,1958,
820,Villa,Solvænget 54,9600, Aars,835000 ,08-08-1995,Alm. Salg,148,5642,4,1981,
820,Villa,Grønnegade 15,9600, Aars,117525 ,08-08-1995,Fam. Salg,128,918,6,1925,
820,Villa,Hasselvej 4,9620, Aalestrup,461000 ,07-08-1995,Alm. Salg,130,3546,4,1969,
820,Villa,Vølundsvej 8,9600, Aars,779000 ,07-08-1995,Alm. Salg,207,3763,6,1970,
820,Rækkehus,Bredgade 88,9670, Løgstør,325000 ,06-08-1995,Alm. Salg,128,2539,3,1925,
820,Villa,Bjergegaardsvej 2,9620, Aalestrup,200000 ,06-08-1995,Auktion,143,1399,4,1973,
820,Villa,Aalborgvej 125,9670, Løgstør,300000 ,06-08-1995,Alm. Salg,160,1875,5,1850,
820,Villa,Vesterkærsvej 47,9670, Løgstør,15000 ,06-08-1995,Alm. Salg,282,53,10,1908,
820,Villa,Søgade 41,9600, Aars,415000 ,06-08-1995,Alm. Salg,131,3168,5,1897,
820,Villa,Kirkevej 10,9600, Aars,300000 ,06-08-1995,Alm. Salg,154,1948,3,1907,
820,Ejerlejlighed,Bjørnsholmvej 141,9670, Løgstør,530000 ,05-08-1995,Alm. Salg,117,2804,8,1913,
820,Villa,Aalborgvej 125,9670, Løgstør,552000 ,04-08-1995,Fam. Salg,160,3450,5,1850,
820,Villa,Nr Blærevej 4,9600, Aars,385000 ,04-08-1995,Alm. Salg,138,2790,4,1924,
820,Villa,Borgergade 19,9640, Farsø,267000 ,04-08-1995,Alm. Salg,150,1780,5,1910,
820,Villa,Bjørnsholmvej 210,9670, Løgstør,172702 ,03-08-1995,Alm. Salg,94,1837,4,1916,
