municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
223,Ejerlejlighed,"Bybjergvej 7, 1. tv",2970, Hørsholm,510000 ,02-10-1995,Alm. Salg,59,8644,2,1962,
223,Villa,Fagerparken 3,2950, Vedbæk,2800000 ,02-10-1995,Alm. Salg,198,14141,5,1989,
223,Villa,Fagerparken 21,2950, Vedbæk,1762560 ,01-10-1995,Alm. Salg,180,9792,7,1972,
223,Villa,Engvej 33,2960, Rungsted Kyst,1326450 ,01-10-1995,Alm. Salg,119,11147,5,1957,
223,Villa,Stampevej 39,2970, Hørsholm,1508751 ,30-09-1995,Alm. Salg,128,11787,4,1991,
223,Ejerlejlighed,"Hørsholm Park 6, 3. th",2970, Hørsholm,1060000 ,28-09-1995,Alm. Salg,113,9381,4,1969,
223,Villa,Bukkeballevej 44A,2960, Rungsted Kyst,1100000 ,27-09-1995,Alm. Salg,184,5978,6,1996,
223,Villa,Vallerød Banevej 42,2960, Rungsted Kyst,1695000 ,27-09-1995,Alm. Salg,219,7740,6,1927,
223,Rækkehus,Georginevej 1,2970, Hørsholm,1389640 ,25-09-1995,Alm. Salg,148,8795,5,1972,
223,Villa,Ørbæksvej 27,2970, Hørsholm,720000 ,20-09-1995,Fam. Salg,112,6429,3,1926,
223,Villa,Grønnevang 22,2970, Hørsholm,1692500 ,20-09-1995,Alm. Salg,227,7456,8,1955,
223,Rækkehus,Krokusvej 1,2970, Hørsholm,1352000 ,19-09-1995,Alm. Salg,117,11556,4,1966,
223,Villa,Bolbrovej 109,2960, Rungsted Kyst,1834731 ,19-09-1995,Alm. Salg,154,11914,5,1950,
223,Villa,Mikkelborg Alle 39,2970, Hørsholm,840000 ,19-09-1995,Andet,191,4398,6,1984,
223,Villa,Stumpedyssevej 38,2970, Hørsholm,3038000 ,18-09-1995,Alm. Salg,320,9494,7,1850,
223,Villa,Ewaldsvej 6,2960, Rungsted Kyst,1165000 ,14-09-1995,Alm. Salg,279,4176,9,1934,
223,Villa,Rungsted Strandvej 205,2960, Rungsted Kyst,2050000 ,13-09-1995,Auktion,293,6997,7,1954,
223,Ejerlejlighed,"Ewalds Have 12, st. th",2960, Rungsted Kyst,1550000 ,11-09-1995,Alm. Salg,129,12016,4,1978,
223,Rækkehus,Nygårdsvænget 17,2970, Hørsholm,910490 ,10-09-1995,Alm. Salg,158,5763,5,1977,
223,Ejerlejlighed,"Usserød Kongevej 35B, 2. tv",2970, Hørsholm,547000 ,10-09-1995,Alm. Salg,60,9117,2,1939,
223,Villa,Østre Pennehavevej 18,2960, Rungsted Kyst,2468590 ,10-09-1995,Alm. Salg,168,14694,7,1963,
223,Rækkehus,Rungsted Strandvej 26,2950, Vedbæk,3562574 ,09-09-1995,Alm. Salg,183,19468,5,1984,
223,Villa,Rungstedvej 113,2960, Rungsted Kyst,2417000 ,09-09-1995,Alm. Salg,220,10986,8,1928,
223,Villa,Bellisvej 11,2970, Hørsholm,1343360 ,09-09-1995,Alm. Salg,126,10662,5,1964,
223,Rækkehus,Moldrupvej 40,2970, Hørsholm,1205000 ,07-09-1995,Alm. Salg,125,9640,4,1976,
223,Rækkehus,Rungsted Strandvej 71B,2960, Rungsted Kyst,3200000 ,06-09-1995,Alm. Salg,200,16000,4,1900,
223,Rækkehus,Stampevænget 24,2970, Hørsholm,962000 ,06-09-1995,Alm. Salg,99,9717,3,1986,
223,Rækkehus,Rungsted Strandvej 71A,2960, Rungsted Kyst,3200000 ,06-09-1995,Alm. Salg,300,10667,7,1900,
223,Villa,Fredensvej 33,2970, Hørsholm,1408777 ,05-09-1995,Alm. Salg,157,8973,5,1968,
223,Villa,Bolbrovej 17,2960, Rungsted Kyst,1716480 ,05-09-1995,Alm. Salg,202,8497,7,1922,
223,Rækkehus,Bakkehusene 70,2970, Hørsholm,1218210 ,04-09-1995,Alm. Salg,144,8460,6,1979,
223,Ejerlejlighed,"Hørsholm Park 16, 2. mf",2970, Hørsholm,661460 ,04-09-1995,Alm. Salg,69,9586,2,1969,
223,Ejerlejlighed,Usserød Kongevej 49A,2970, Hørsholm,315000 ,04-09-1995,Alm. Salg,66,4773,3,1990,
223,Villa,Strandvænget 25,2960, Rungsted Kyst,1627000 ,04-09-1995,Alm. Salg,218,7463,6,1957,
223,Villa,Engvej 39,2960, Rungsted Kyst,1100000 ,03-09-1995,Fam. Salg,240,4583,8,2022,
223,Villa,Linstowsvej 7,2960, Rungsted Kyst,840000 ,02-09-1995,Fam. Salg,180,4667,6,1954,
223,Rækkehus,Sømandshvile Park 23,2960, Rungsted Kyst,1769724 ,31-08-1995,Alm. Salg,173,10230,5,1984,
223,Villa,Landsvalevej 4,2970, Hørsholm,1799000 ,31-08-1995,Alm. Salg,198,9086,6,1968,
223,Villa,Brombærdalen 16,2970, Hørsholm,1083000 ,30-08-1995,Alm. Salg,165,6564,6,1959,
223,Villa,Breeltevej 6,2970, Hørsholm,1140190 ,29-08-1995,Alm. Salg,174,6553,5,1933,
223,Ejerlejlighed,"Gl Hovedgade 3C, st. th",2970, Hørsholm,260000 ,27-08-1995,Alm. Salg,62,4194,2,1870,
223,Ejerlejlighed,"Hørsholm Park 8, 5. mf",2970, Hørsholm,695690 ,27-08-1995,Alm. Salg,69,10082,2,1969,
223,Villa,Bloustrødvej 32,2970, Hørsholm,1069000 ,26-08-1995,Alm. Salg,118,9059,4,1955,
223,Rækkehus,Frennehave 4,2970, Hørsholm,1486500 ,24-08-1995,Alm. Salg,150,9910,6,1967,
223,Ejerlejlighed,"Gl Hovedgade 15B, st. 39",2970, Hørsholm,602000 ,23-08-1995,Alm. Salg,77,7818,2,1977,
223,Villa,Nattergalevej 2,2970, Hørsholm,1451000 ,23-08-1995,Alm. Salg,148,9804,5,1967,
223,Villa,Hyldekrogen 2,2970, Hørsholm,1689000 ,23-08-1995,Alm. Salg,140,9820,7,1969,
223,Villa,Valdemarsvej 42,2960, Rungsted Kyst,1651000 ,22-08-1995,Alm. Salg,141,11709,4,1936,
223,Ejerlejlighed,"Usserød Kongevej 4, 1. tv",2970, Hørsholm,625000 ,21-08-1995,Fam. Salg,75,8333,3,1961,
223,Villa,Ved Klædebo 8,2970, Hørsholm,1200000 ,21-08-1995,Fam. Salg,254,4724,6,1912,
223,Villa,Gøgevang 74,2970, Hørsholm,612000 ,21-08-1995,Fam. Salg,138,4435,6,1963,
223,Ejerlejlighed,"Hørsholm Park 8, 3. mf",2970, Hørsholm,657066 ,20-08-1995,Alm. Salg,69,9523,2,1969,
223,Ejerlejlighed,"Ahornvej 3A, 1. th",2970, Hørsholm,571236 ,20-08-1995,Alm. Salg,57,10022,2,1981,
223,Villa,Grønnevang 38,2970, Hørsholm,1125000 ,20-08-1995,Alm. Salg,109,10321,5,1950,
223,Villa,Rungsted Strandvej 65,2960, Rungsted Kyst,1437000 ,20-08-1995,Fam. Salg,251,5725,9,1917,
223,Villa,Søvang 9,2970, Hørsholm,2056600 ,19-08-1995,Alm. Salg,158,13016,4,1968,
223,Villa,Constantiaparken 3A,2960, Rungsted Kyst,1408000 ,19-08-1995,Alm. Salg,174,8092,6,1930,
223,Villa,Hulsøvang 16,2960, Rungsted Kyst,547172 ,16-08-1995,Alm. Salg,296,1684,8,1957,
223,Villa,Skovduevej 6,2970, Hørsholm,1654150 ,16-08-1995,Alm. Salg,194,8527,6,1972,
223,Villa,Johannevej 8B,2970, Hørsholm,1500000 ,15-08-1995,Alm. Salg,122,12295,4,1981,
223,Rækkehus,Bakkehusene 10,2970, Hørsholm,1200000 ,14-08-1995,Alm. Salg,144,8333,6,1977,
223,Ejerlejlighed,"Bybjergvej 7, 2. th",2970, Hørsholm,515995 ,12-08-1995,Alm. Salg,59,8746,2,1962,
223,Ejerlejlighed,"Bybjergvej 9, st. mf",2970, Hørsholm,379687 ,12-08-1995,Alm. Salg,32,11865,1,1962,
223,Villa,Vibevang 6,2970, Hørsholm,1225260 ,11-08-1995,Alm. Salg,224,5470,7,2017,
223,Ejerlejlighed,"Gl Hovedgade 15C, 3. 53",2970, Hørsholm,540000 ,10-08-1995,Alm. Salg,61,8852,2,1977,
223,Rækkehus,Nygårdsvænget 13,2970, Hørsholm,1140000 ,09-08-1995,Alm. Salg,154,7403,5,1977,
223,Rækkehus,Bloustrødvej 40,2970, Hørsholm,871000 ,08-08-1995,Alm. Salg,113,7708,4,1970,
223,Rækkehus,Klintevej 20,2970, Hørsholm,1000000 ,08-08-1995,Alm. Salg,84,11905,3,1951,
223,Villa,Ringvej 40,2970, Hørsholm,860000 ,07-08-1995,Alm. Salg,138,6232,4,1966,
223,Villa,Sdr. Jagtvej 41,2970, Hørsholm,1900000 ,07-08-1995,Alm. Salg,152,12500,5,1984,
223,Rækkehus,Melanders Vænge 6,2970, Hørsholm,1333500 ,06-08-1995,Alm. Salg,119,11206,4,1982,
223,Villa,Hannelundsvej 9,2960, Rungsted Kyst,1150000 ,06-08-1995,Alm. Salg,157,7325,5,1954,
223,Villa,Kokkedalsvej 13,2970, Hørsholm,1595000 ,06-08-1995,Alm. Salg,145,11000,5,1974,
223,Villa,Lange-Müllers Alle 10,2960, Rungsted Kyst,477423 ,04-08-1995,Fam. Salg,196,2436,6,1974,
223,Villa,Bolbrovej 27B,2960, Rungsted Kyst,746348 ,04-08-1995,Fam. Salg,160,4665,5,1943,
223,Rækkehus,Ved Stampedammen 47,2970, Hørsholm,1118500 ,02-08-1995,Alm. Salg,117,9560,5,1963,
223,Rækkehus,Christianshusvej 97,2970, Hørsholm,965000 ,31-07-1995,Alm. Salg,93,10376,4,1983,
223,Rækkehus,Valmuevej 1,2970, Hørsholm,1200000 ,31-07-1995,Alm. Salg,169,7101,5,1962,
223,Ejerlejlighed,"Hørsholm Park 5, 4. mf",2970, Hørsholm,610000 ,31-07-1995,Alm. Salg,69,8841,2,1969,
223,Villa,Liljevej 15,2970, Hørsholm,1331940 ,31-07-1995,Alm. Salg,126,10571,4,1967,
223,Rækkehus,Stampevænget 11,2970, Hørsholm,1017000 ,30-07-1995,Alm. Salg,99,10273,3,1986,
223,Villa,Fagerlunden 22B,2950, Vedbæk,2614229 ,30-07-1995,Alm. Salg,257,10172,11,2023,
223,Villa,Fuglemosevej 23,2970, Hørsholm,1545980 ,30-07-1995,Alm. Salg,160,9662,6,1976,
223,Villa,Bloustrødvej 26B,2970, Hørsholm,1404061 ,28-07-1995,Alm. Salg,140,10029,5,1971,
223,Ejerlejlighed,"Ahornvej 3B, st. tv",2970, Hørsholm,653375 ,27-07-1995,Alm. Salg,69,9469,3,1981,
223,Villa,Vallerødgade 17,2960, Rungsted Kyst,1300000 ,27-07-1995,Alm. Salg,220,5909,7,1911,
223,Rækkehus,Rungsted Strandvej 97,2960, Rungsted Kyst,241250 ,25-07-1995,Alm. Salg,140,1723,4,1913,
223,Ejerlejlighed,"Kammerrådensvej 21, 1. th",2970, Hørsholm,784000 ,23-07-1995,Alm. Salg,102,7686,5,1949,
223,Villa,Sanskevej 15A,2960, Rungsted Kyst,2695000 ,23-07-1995,Alm. Salg,181,14890,6,1988,
223,Villa,Bolbrohøj 6,2960, Rungsted Kyst,1316140 ,22-07-1995,Alm. Salg,206,6389,7,1973,
223,Rækkehus,Folehavevej 7,2970, Hørsholm,1485000 ,19-07-1995,Alm. Salg,150,9900,7,1762,
223,Rækkehus,Christianshusvej 165,2970, Hørsholm,950945 ,19-07-1995,Alm. Salg,91,10450,4,1983,
223,Villa,Møllevej 18,2970, Hørsholm,1123000 ,19-07-1995,Alm. Salg,173,6491,8,1965,
223,Rækkehus,Holmevænget 51,2970, Hørsholm,1230000 ,16-07-1995,Alm. Salg,154,7987,5,1977,
223,Villa,Solvænget 7,2960, Rungsted Kyst,1250000 ,16-07-1995,Alm. Salg,166,7530,6,1967,
223,Villa,Engvej 20A,2960, Rungsted Kyst,1250000 ,16-07-1995,Alm. Salg,201,6219,5,1968,
223,Villa,Solvænget 15,2960, Rungsted Kyst,2100000 ,15-07-1995,Alm. Salg,196,10714,6,1981,
223,Rækkehus,Mikkelborg Alle 18,2970, Hørsholm,1335000 ,13-07-1995,Alm. Salg,148,9020,5,1987,
223,Villa,Christianshusvej 175,2970, Hørsholm,1033000 ,13-07-1995,Alm. Salg,108,9565,4,1983,
223,Villa,Hækkevej 27,2970, Hørsholm,1330000 ,12-07-1995,Alm. Salg,139,9568,5,1963,
223,Rækkehus,Christiansgave 8,2960, Rungsted Kyst,1219920 ,11-07-1995,Alm. Salg,118,10338,4,1956,
223,Villa,Landsbyen 7,2970, Hørsholm,1150000 ,11-07-1995,Alm. Salg,131,8779,4,1943,
223,Villa,Kettingevej 16,2970, Hørsholm,1019400 ,11-07-1995,Alm. Salg,118,8639,4,1920,
223,Rækkehus,Sophienbergvej 41,2960, Rungsted Kyst,2025890 ,10-07-1995,Alm. Salg,197,10284,6,1978,
223,Villa,Spurvevej 13,2970, Hørsholm,1354000 ,10-07-1995,Alm. Salg,143,9469,6,1964,
223,Villa,Bolbrovej 203,2970, Hørsholm,1315954 ,10-07-1995,Alm. Salg,135,9748,5,1968,
223,Rækkehus,Helleholm 5,2960, Rungsted Kyst,1450600 ,09-07-1995,Alm. Salg,175,8289,4,1976,
223,Rækkehus,Karen Blixens Vej 13,2960, Rungsted Kyst,1924510 ,09-07-1995,Alm. Salg,186,10347,6,1986,
223,Villa,Johannevej 39,2970, Hørsholm,1068671 ,09-07-1995,Alm. Salg,167,6399,6,1959,
223,Ejerlejlighed,"Gasværksvej 4, st. tv",2970, Hørsholm,695000 ,08-07-1995,Alm. Salg,82,8476,3,1961,
223,Ejerlejlighed,"Gl Hovedgade 8, 1. 8",2970, Hørsholm,1162507 ,08-07-1995,Alm. Salg,100,11625,3,1960,
223,Villa,Gærdesmuttevej 20,2970, Hørsholm,1450090 ,08-07-1995,Alm. Salg,159,9120,7,1970,
223,Villa,Ørbæksvej 15B,2970, Hørsholm,875520 ,08-07-1995,Alm. Salg,118,6438,4,1939,
223,Villa,Høgevej 2,2970, Hørsholm,1775000 ,07-07-1995,Alm. Salg,214,8294,5,1970,
223,Villa,Rungsted Strandvej 303,2970, Hørsholm,1375000 ,06-07-1995,Alm. Salg,274,5018,8,1899,
223,Villa,Valdemarsvej 6,2960, Rungsted Kyst,994500 ,06-07-1995,Fam. Salg,125,7956,4,1942,
223,Rækkehus,Ved Højmosen 35,2970, Hørsholm,1475000 ,05-07-1995,Alm. Salg,157,8728,6,1973,
223,Villa,Bolbrovej 197,2970, Hørsholm,1305491 ,05-07-1995,Alm. Salg,130,10042,6,1954,
223,Villa,Lathyrusvej 10,2970, Hørsholm,1231220 ,05-07-1995,Alm. Salg,150,8208,6,1966,
223,Rækkehus,Bloustrødvej 13A,2970, Hørsholm,786135 ,04-07-1995,Alm. Salg,86,9141,4,1950,
223,Villa,Ringvej 63,2970, Hørsholm,1189900 ,04-07-1995,Alm. Salg,117,10170,4,1967,
223,Villa,Fagerlunden 6B,2950, Vedbæk,1841000 ,03-07-1995,Alm. Salg,132,13947,5,1995,
223,Villa,Hækkevej 29,2970, Hørsholm,1138000 ,03-07-1995,Alm. Salg,136,8368,6,1964,
223,Ejerlejlighed,"Usserød Kongevej 35C, 2. tv",2970, Hørsholm,560600 ,02-07-1995,Alm. Salg,60,9343,2,1939,
223,Rækkehus,Sophienbergvej 33,2960, Rungsted Kyst,2257468 ,29-06-1995,Alm. Salg,202,11176,6,1978,
223,Villa,Rungsted Strandvej 13,2950, Vedbæk,1501000 ,29-06-1995,Alm. Salg,198,7581,5,1959,
223,Rækkehus,Bakkehusene 84,2970, Hørsholm,1217000 ,28-06-1995,Alm. Salg,138,8819,6,1979,
223,Villa,Bøgebakken 9,2960, Rungsted Kyst,1587369 ,27-06-1995,Alm. Salg,152,10443,7,1966,
223,Villa,Bolbrovænge 4C,2960, Rungsted Kyst,2790000 ,27-06-1995,Andet,190,14684,6,1995,
223,Villa,Bukkeballevej 64,2960, Rungsted Kyst,1727000 ,27-06-1995,Alm. Salg,177,9757,5,1994,
223,Villa,Enghave 20,2960, Rungsted Kyst,968467 ,27-06-1995,Alm. Salg,184,5263,5,1939,
223,Ejerlejlighed,"Kammerrådensvej 25, kl. tv",2970, Hørsholm,475000 ,26-06-1995,Alm. Salg,42,11310,2,1949,
223,Villa,Rungstedvej 47,2960, Rungsted Kyst,1581250 ,26-06-1995,Alm. Salg,124,12752,7,1900,
223,Villa,Hejrevej 8,2970, Hørsholm,1617000 ,25-06-1995,Alm. Salg,159,10170,5,1966,
223,Rækkehus,Ved Åbredden 1,2970, Hørsholm,1049583 ,24-06-1995,Alm. Salg,115,9127,4,1966,
223,Villa,Johannevej 37,2970, Hørsholm,1464000 ,22-06-1995,Alm. Salg,178,8225,7,1961,
223,Villa,Sdr. Jagtvej 8A,2970, Hørsholm,2932380 ,22-06-1995,Alm. Salg,385,7152,9,1848,
223,Rækkehus,Sømandshvilevej 19,2960, Rungsted Kyst,1600000 ,21-06-1995,Alm. Salg,143,11189,5,1984,
223,Ejerlejlighed,"Gl Hovedgade 15D, 1. 62",2970, Hørsholm,675686 ,20-06-1995,Alm. Salg,73,9256,2,1977,
223,Ejerlejlighed,"Usserød Kongevej 35A, 2. tv",2970, Hørsholm,426188 ,20-06-1995,Alm. Salg,60,7103,2,1939,
223,Rækkehus,Annettevej 11,2970, Hørsholm,957000 ,19-06-1995,Alm. Salg,120,7975,4,1961,
223,Ejerlejlighed,"Ahornvej 4C, st",2970, Hørsholm,666000 ,19-06-1995,Alm. Salg,63,10571,2,1979,
223,Ejerlejlighed,"Gasværksvej 8, 2. tv",2970, Hørsholm,696660 ,19-06-1995,Alm. Salg,82,8496,3,1961,
223,Ejerlejlighed,"Gl Hovedgade 4, 1",2970, Hørsholm,800000 ,19-06-1995,Alm. Salg,161,4969,6,1900,
223,Villa,Sangsvanevej 9,2970, Hørsholm,1450930 ,19-06-1995,Alm. Salg,135,10748,4,1973,
223,Rækkehus,Mosevej 69,2970, Hørsholm,907000 ,16-06-1995,Alm. Salg,83,10928,3,1877,
223,Villa,Dreyersvej 24,2960, Rungsted Kyst,2678000 ,16-06-1995,Alm. Salg,286,9364,6,1912,
223,Villa,Skovduevej 13,2970, Hørsholm,1415200 ,16-06-1995,Alm. Salg,137,10330,5,1970,
223,Villa,Fagerparken 14,2950, Vedbæk,1475000 ,15-06-1995,Alm. Salg,150,9833,5,1969,
223,Rækkehus,Christianshusvej 43,2970, Hørsholm,1058551 ,14-06-1995,Fam. Salg,146,7250,4,1980,
223,Rækkehus,Usserød Kongevej 85D,2970, Hørsholm,1290230 ,14-06-1995,Alm. Salg,113,11418,3,1977,
223,Ejerlejlighed,"Bybjergvej 15, 2. th",2970, Hørsholm,556000 ,14-06-1995,Alm. Salg,74,7514,3,1962,
223,Villa,Helgasvej 3,2970, Hørsholm,1424537 ,14-06-1995,Alm. Salg,148,9625,5,1976,
223,Rækkehus,Christianshusvej 117,2970, Hørsholm,956285 ,13-06-1995,Alm. Salg,91,10509,4,1983,
223,Ejerlejlighed,"Kammerrådensvej 25, 2. th",2970, Hørsholm,748500 ,13-06-1995,Alm. Salg,101,7411,4,1949,
223,Villa,Rungsted Strandvej 169B,2960, Rungsted Kyst,3400000 ,11-06-1995,Alm. Salg,514,4830,14,1900,
223,Villa,Ringvej 13,2970, Hørsholm,1287000 ,11-06-1995,Alm. Salg,175,7354,6,1966,
223,Ejerlejlighed,"Gl Hovedgade 8, 2. 15",2970, Hørsholm,314000 ,07-06-1995,Alm. Salg,101,3109,3,1960,
223,Rækkehus,Stampevænget 8,2970, Hørsholm,906600 ,06-06-1995,Alm. Salg,99,9158,3,1986,
223,Rækkehus,Stolbergsvej 6,2970, Hørsholm,912000 ,05-06-1995,Alm. Salg,98,9306,4,1966,
223,Villa,Havevej 23,2970, Hørsholm,770000 ,05-06-1995,Alm. Salg,68,11324,3,1949,
223,Villa,Ravnevej 10,2970, Hørsholm,1716000 ,05-06-1995,Alm. Salg,194,8845,6,1971,
223,Villa,Enghave 29,2960, Rungsted Kyst,1245000 ,05-06-1995,Alm. Salg,215,5791,9,1934,
223,Rækkehus,Christianshusvej 151,2970, Hørsholm,924980 ,04-06-1995,Alm. Salg,93,9946,4,1983,
223,Ejerlejlighed,"Kammerrådensvej 9, 3. th",2970, Hørsholm,937220 ,04-06-1995,Alm. Salg,102,9188,3,1967,
223,Villa,Valdemarsvej 32,2960, Rungsted Kyst,1240000 ,04-06-1995,Alm. Salg,130,9538,6,1954,
223,Rækkehus,Hulsø Ege 7,2960, Rungsted Kyst,1470539 ,03-06-1995,Alm. Salg,116,12677,3,1986,
223,Ejerlejlighed,"Gasværksvej 13, st",2970, Hørsholm,409506 ,01-06-1995,Alm. Salg,47,8713,2,1915,
223,Villa,Rypevej 4,2970, Hørsholm,1781000 ,01-06-1995,Alm. Salg,236,7547,5,1967,
223,Villa,Bukkeballevej 90,2960, Rungsted Kyst,4875000 ,01-06-1995,Alm. Salg,332,14684,10,1924,
223,Ejerlejlighed,"Gl Hovedgade 15C, 1. 41",2970, Hørsholm,668000 ,31-05-1995,Alm. Salg,71,9408,2,1977,
223,Rækkehus,Georginevej 4,2970, Hørsholm,1350000 ,30-05-1995,Alm. Salg,161,8385,5,1972,
223,Ejerlejlighed,"Ellevej 8C, st",2970, Hørsholm,569000 ,30-05-1995,Alm. Salg,64,8891,2,1979,
223,Rækkehus,Dronningvej 5,2970, Hørsholm,688000 ,29-05-1995,Alm. Salg,130,5292,7,1897,
223,Villa,Kildevej 13,2960, Rungsted Kyst,1185000 ,28-05-1995,Alm. Salg,134,8843,5,1953,
223,Villa,Sdr. Jagtvej 24A,2970, Hørsholm,1164132 ,28-05-1995,Alm. Salg,127,9166,5,1959,
223,Villa,Rungsted Strandvej 197B,2960, Rungsted Kyst,1838000 ,27-05-1995,Alm. Salg,193,9523,6,1976,
223,Ejerlejlighed,"Kammerrådensvej 27, kl. tv",2970, Hørsholm,450000 ,26-05-1995,Alm. Salg,43,10465,2,1949,
223,Ejerlejlighed,"Hørsholm Park 14, 2. tv",2970, Hørsholm,861880 ,25-05-1995,Alm. Salg,113,7627,4,1969,
223,Ejerlejlighed,"Rungstedvej 92, 2. tv",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,68,42647,2,1916,
223,Ejerlejlighed,"Rungstedvej 92, 1. tv",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,68,42647,2,1916,
223,Ejerlejlighed,"Rungstedvej 92, 2. th",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,93,31183,4,1916,
223,Ejerlejlighed,"Rungstedvej 94, st. tv",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,81,35802,3,1916,
223,Ejerlejlighed,"Rungstedvej 94, st. th",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,84,34524,3,1916,
223,Ejerlejlighed,"Rungstedvej 90, 1. th",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,113,25664,4,1916,
223,Ejerlejlighed,"Rungstedvej 88, 1",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,270,10741,9,1916,
223,Ejerlejlighed,"Rungstedvej 90, 2. th",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,85,34118,3,1916,
223,Ejerlejlighed,"Rungstedvej 90, 1. tv",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,78,37179,2,1916,
223,Ejerlejlighed,"Rungstedvej 90, 2. tv",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,78,37179,2,1916,
223,Ejerlejlighed,"Rungstedvej 92, st. tv",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,69,42029,2,1916,
223,Ejerlejlighed,"Rungstedvej 92, st. th",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,94,30851,4,1916,
223,Ejerlejlighed,"Rungstedvej 92, 1. th",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,93,31183,4,1916,
223,Ejerlejlighed,"Rungstedvej 94, 1. th",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,83,34940,3,1916,
223,Ejerlejlighed,"Rungstedvej 94, 1. tv",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,80,36250,3,1916,
223,Ejerlejlighed,"Rungstedvej 94, 2. th",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,83,34940,3,1916,
223,Ejerlejlighed,"Rungstedvej 94, 2. tv",2960, Rungsted Kyst,2900000 ,23-05-1995,Fam. Salg,80,36250,3,1916,
223,Villa,Erantisvej 6,2970, Hørsholm,1092000 ,23-05-1995,Alm. Salg,181,6033,6,1963,
223,Villa,Mågevej 7,2970, Hørsholm,1546790 ,21-05-1995,Alm. Salg,173,8941,5,1965,
223,Villa,Erantisvej 21,2970, Hørsholm,1266000 ,21-05-1995,Alm. Salg,157,8064,5,1963,
223,Villa,Østre Pennehavevej 27,2960, Rungsted Kyst,1070000 ,21-05-1995,Alm. Salg,250,4280,8,1958,
223,Ejerlejlighed,"Hørsholm Park 15, 4. th",2970, Hørsholm,1061000 ,20-05-1995,Alm. Salg,113,9389,4,1969,
223,Villa,Svenstrupvej 19,2970, Hørsholm,1265000 ,20-05-1995,Alm. Salg,200,6325,5,1870,
223,Villa,Fagerlunden 1,2950, Vedbæk,1128754 ,20-05-1995,Alm. Salg,187,6036,6,1934,
223,Villa,Ahornvej 44,2970, Hørsholm,1322200 ,19-05-1995,Alm. Salg,138,9581,6,1964,
223,Villa,Ahornvej 55,2970, Hørsholm,1405000 ,19-05-1995,Alm. Salg,156,9006,5,2014,
223,Villa,Spurvevej 24,2970, Hørsholm,1353408 ,14-05-1995,Alm. Salg,129,10492,4,1967,
223,Rækkehus,Gøgevang 25A,2970, Hørsholm,1502711 ,13-05-1995,Alm. Salg,137,10969,5,1948,
223,Villa,Mågevej 2,2970, Hørsholm,1650000 ,13-05-1995,Alm. Salg,165,10000,7,1969,
223,Villa,Hyldekrogen 7,2970, Hørsholm,1710000 ,13-05-1995,Alm. Salg,190,9000,7,1968,
223,Villa,Egtoftevej 9,2950, Vedbæk,5270000 ,11-05-1995,Alm. Salg,246,21423,6,1920,
223,Rækkehus,Bakkehusene 54,2970, Hørsholm,1124813 ,10-05-1995,Alm. Salg,128,8788,5,1978,
223,Villa,Usserød Kongevej 105,2970, Hørsholm,1600000 ,10-05-1995,Alm. Salg,107,8000,11,1840,
223,Villa,Anemonevej 5,2970, Hørsholm,875500 ,10-05-1995,Alm. Salg,146,5997,5,1972,
223,Villa,Stampevej 2A,2970, Hørsholm,1208000 ,10-05-1995,Alm. Salg,194,6227,6,1962,
223,Ejerlejlighed,"Gasværksvej 14, 1",2970, Hørsholm,658635 ,09-05-1995,Alm. Salg,91,7238,3,1905,
223,Ejerlejlighed,"Hørsholm Park 5, 3. mf",2970, Hørsholm,670300 ,09-05-1995,Alm. Salg,69,9714,2,1969,
223,Villa,Hasselvej 14,2970, Hørsholm,1108104 ,09-05-1995,Alm. Salg,177,6260,6,1954,
223,Rækkehus,Bakkehusene 23,2970, Hørsholm,1110000 ,08-05-1995,Alm. Salg,144,7708,6,1978,
223,Villa,Møllevej 28,2970, Hørsholm,1068000 ,07-05-1995,Alm. Salg,136,7853,6,1966,
223,Villa,Syrenvej 16,2970, Hørsholm,1286000 ,05-05-1995,Alm. Salg,192,6698,6,1958,
223,Villa,Rungsted Strandvej 62B,2960, Rungsted Kyst,8250000 ,05-05-1995,Alm. Salg,638,12931,13,1903,
223,Rækkehus,Ådalen 8,2970, Hørsholm,750000 ,03-05-1995,Fam. Salg,107,7009,4,1970,
