municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
741,Villa,Smedegade 4,8305, Samsø,403000 ,10-08-1997,Alm. Salg,154,2617,5,1908,
741,Villa,Smedegade 19,8305, Samsø,240000 ,10-08-1997,Alm. Salg,123,1951,5,1904,
741,Villa,Ørby Hovedgade 22,8305, Samsø,350000 ,10-08-1997,Alm. Salg,95,3684,3,1934,
741,Villa,Pallegyden 1,8305, Samsø,435154 ,10-08-1997,Alm. Salg,180,2418,5,1900,
741,Villa,Ørby Hovedgade 37,8305, Samsø,200000 ,10-08-1997,Fam. Salg,146,1370,4,1900,
741,Villa,Besser Hovedgade 18,8305, Samsø,503744 ,10-08-1997,Alm. Salg,239,2108,6,1725,
741,Villa,Permelille 11,8305, Samsø,75000 ,10-08-1997,Alm. Salg,120,625,6,1871,
741,Villa,Landevejen 40,8305, Samsø,650000 ,10-08-1997,Alm. Salg,168,3869,5,1956,
741,Villa,Østerløkkevej 55,8305, Samsø,588766 ,10-08-1997,Alm. Salg,136,4329,6,1877,
741,Villa,Kanhave 42,8305, Samsø,850000 ,10-08-1997,Andet,148,5743,4,1927,
741,Villa,Strandvejen 74,8305, Samsø,240000 ,10-08-1997,Andet,178,1348,5,1897,
741,Villa,Stadionsvej 14,8305, Samsø,499000 ,10-08-1997,Alm. Salg,121,4124,3,1982,
741,Villa,Morten Madsens Vej 20,8305, Samsø,396160 ,10-08-1997,Alm. Salg,83,4773,3,1768,
741,Villa,Stadionsvej 23,8305, Samsø,333000 ,10-08-1997,Alm. Salg,101,3297,4,1934,
741,Villa,Besser Smedegade 15,8305, Samsø,557287 ,10-08-1997,Alm. Salg,125,4458,5,1959,
741,Villa,Stadionsvej 26,8305, Samsø,300000 ,10-08-1997,Alm. Salg,94,3191,3,1941,
741,Villa,Mejerivej 25,8305, Samsø,304034 ,10-08-1997,Alm. Salg,114,2667,3,1954,
741,Villa,Kolby Hovedgade 34,8305, Samsø,85000 ,10-08-1997,Alm. Salg,75,1133,3,1877,
741,Villa,Vestermarksvej 27,8305, Samsø,627915 ,10-08-1997,Alm. Salg,156,4025,5,1890,
741,Villa,Langgade 29,8305, Samsø,332000 ,10-08-1997,Alm. Salg,136,2441,6,1900,
741,Villa,Ringvejen 4,8305, Samsø,270000 ,10-08-1997,Fam. Salg,126,2143,4,1896,
741,Villa,Toftebjerg Hovedgade 11,8305, Samsø,35000 ,10-08-1997,Auktion,140,250,6,1827,
741,Villa,Vestermarksvej 64,8305, Samsø,315000 ,10-08-1997,Alm. Salg,89,3539,3,1920,
741,Villa,Kolby Hovedgade 67,8305, Samsø,302000 ,10-08-1997,Fam. Salg,60,5033,5,1942,
741,Villa,Østervangen 42,8305, Samsø,545000 ,10-08-1997,Alm. Salg,214,2547,7,1900,
741,Villa,Bakkevej 1,8305, Samsø,217000 ,10-08-1997,Alm. Salg,162,1340,5,1866,
741,Villa,Østre Ringvej 22,8305, Samsø,120000 ,10-08-1997,Alm. Salg,147,816,4,1898,
741,Villa,Torup Møllevej 8,8305, Samsø,510000 ,10-08-1997,Alm. Salg,334,1527,8,1925,
741,Villa,Hæderlighedsgyden 5,8305, Samsø,222000 ,10-08-1997,Fam. Salg,96,2313,3,1955,
741,Villa,Maarup Hovedgade 30A,8305, Samsø,45000 ,10-08-1997,Alm. Salg,145,310,4,2018,
741,Villa,Ringvejen 11,8305, Samsø,280000 ,10-08-1997,Fam. Salg,187,1497,5,1877,
741,Villa,Sygehusvej 3,8305, Samsø,378000 ,04-08-1997,Alm. Salg,98,3857,4,1930,
741,Villa,Nylandsvej 1,8305, Samsø,84750 ,03-08-1997,Fam. Salg,264,283,8,2000,
741,Villa,Østervej 15B,8305, Samsø,289039 ,01-08-1997,Alm. Salg,170,1700,6,1800,
741,Ejerlejlighed,Langgade 37A,8305, Samsø,188846 ,29-07-1997,Alm. Salg,79,2390,4,1790,
741,Ejerlejlighed,Langgade 37B,8305, Samsø,188846 ,29-07-1997,Alm. Salg,64,2951,2,1790,
741,Villa,Vinkelvej 8,8305, Samsø,350000 ,24-07-1997,Fam. Salg,101,3465,5,1929,
741,Villa,Morten Madsens Vej 15A,8305, Samsø,286000 ,23-07-1997,Alm. Salg,43,6651,2,1800,
741,Villa,Kalkhavesvej 16,8305, Samsø,648000 ,22-07-1997,Alm. Salg,142,4563,4,1970,
741,Villa,Sildeballe 17,8305, Samsø,1400000 ,15-07-1997,Fam. Salg,199,7035,4,1924,
741,Villa,Strandkrogen 8,8305, Samsø,750000 ,14-07-1997,Alm. Salg,102,7353,3,2011,
741,Villa,Nørreskiftevej 57A,8305, Samsø,641576 ,02-07-1997,Alm. Salg,192,3342,6,1924,
741,Villa,Østervej 18,8305, Samsø,379000 ,26-06-1997,Alm. Salg,172,2203,6,1877,
741,Villa,Marsk Stigs Vej 19,8305, Samsø,340000 ,22-06-1997,Alm. Salg,107,3178,4,1910,
741,Villa,Byvejen 19,8305, Samsø,453319 ,18-06-1997,Alm. Salg,114,3976,3,1925,
741,Villa,Maarup Hovedgade 23,8305, Samsø,500000 ,02-06-1997,Alm. Salg,120,4167,5,1777,
741,Villa,Brundby Hovedgade 55A,8305, Samsø,204000 ,31-05-1997,Fam. Salg,144,1417,5,1780,
741,Ejerlejlighed,"Smedegade 36, 1",8305, Samsø,570000 ,29-05-1997,Alm. Salg,70,8143,3,1920,
741,Villa,Tranevej 8,8305, Samsø,400000 ,29-05-1997,Fam. Salg,192,2083,5,1967,
741,Villa,Søndergade 10,8305, Samsø,275000 ,28-05-1997,Alm. Salg,99,2778,3,1852,
741,Villa,Slagterivej 9,8305, Samsø,400000 ,21-05-1997,Alm. Salg,144,2778,5,1911,
741,Villa,Smedegade 15,8305, Samsø,400000 ,11-05-1997,Fam. Salg,117,3419,4,1911,
741,Villa,M.B. Jensens Vej 4,8305, Samsø,523112 ,30-04-1997,Fam. Salg,145,3608,4,1885,
741,Villa,Frederiksberg 14,8305, Samsø,275000 ,24-04-1997,Alm. Salg,122,2254,5,1908,
741,Villa,Nordby Hovedgade 5,8305, Samsø,975000 ,21-04-1997,Alm. Salg,181,5387,5,1976,
741,Villa,Tranevej 9,8305, Samsø,1380000 ,17-04-1997,Alm. Salg,180,7667,6,1973,
741,Villa,Egevej 2,8305, Samsø,438000 ,10-04-1997,Alm. Salg,118,3712,5,1825,
741,Villa,Skolegade 2,8305, Samsø,312022 ,09-04-1997,Alm. Salg,146,2137,6,1677,
741,Villa,Bakken 26,8305, Samsø,528236 ,08-04-1997,Alm. Salg,139,3800,6,1977,
741,Villa,Frederiksberg 25,8305, Samsø,77800 ,07-04-1997,Alm. Salg,118,659,4,1997,
741,Villa,Kaasen 3,8305, Samsø,290000 ,06-04-1997,Alm. Salg,92,3152,4,1960,
741,Villa,Sygehusvej 22,8305, Samsø,550000 ,02-04-1997,Alm. Salg,300,1833,7,1930,
741,Villa,Selsinggaarde 17,8305, Samsø,341000 ,01-04-1997,Alm. Salg,77,4429,3,1956,
741,Villa,Landevejen 7,8305, Samsø,800000 ,01-04-1997,Fam. Salg,235,3404,5,1894,
741,Villa,Egevej 4,8305, Samsø,448000 ,24-03-1997,Alm. Salg,154,2909,6,1949,
741,Rækkehus,Ballenvej 53,8305, Samsø,250000 ,22-03-1997,Alm. Salg,152,1645,7,1877,
741,Rækkehus,Ballenvej 51,8305, Samsø,250000 ,22-03-1997,Alm. Salg,126,1984,6,1877,
741,Villa,Besser Hovedgade 56,8305, Samsø,279350 ,20-03-1997,Alm. Salg,119,2347,5,1911,
741,Villa,Svømpen 6,8305, Samsø,375960 ,19-03-1997,Alm. Salg,143,2629,4,1852,
741,Rækkehus,Maarup Hovedgade 15,8305, Samsø,1658210 ,16-03-1997,Alm. Salg,129,12854,5,1727,
741,Ejerlejlighed,"Nordby Hovedgade 17, 1. th",8305, Samsø,329000 ,09-03-1997,Alm. Salg,73,4507,2,1900,
741,Ejerlejlighed,"Nordby Hovedgade 17, st. tv",8305, Samsø,329000 ,09-03-1997,Alm. Salg,73,4507,2,1900,
741,Ejerlejlighed,"Nordby Hovedgade 17, 1. tv",8305, Samsø,329000 ,09-03-1997,Alm. Salg,65,5062,2,1900,
741,Ejerlejlighed,"Nordby Hovedgade 17, st. th",8305, Samsø,329000 ,09-03-1997,Alm. Salg,65,5062,2,1900,
741,Villa,Kolby Hovedgade 56,8305, Samsø,131000 ,08-03-1997,Alm. Salg,72,1819,3,1877,
741,Villa,Toftebjerg Hovedgade 26,8305, Samsø,475000 ,03-03-1997,Alm. Salg,105,4524,4,1877,
741,Villa,Besser Hovedgade 33,8305, Samsø,25126 ,28-02-1997,Alm. Salg,250,101,7,1877,
741,Villa,Vesterløkken 27,8305, Samsø,448000 ,25-02-1997,Alm. Salg,43,10419,3,1936,
741,Villa,Vesterløkken 27,8305, Samsø,448000 ,25-02-1997,Alm. Salg,136,3294,6,1936,
741,Villa,Besser Hovedgade 17,8305, Samsø,485000 ,14-02-1997,Alm. Salg,75,6467,3,1880,
741,Villa,Besser Hovedgade 17,8305, Samsø,485000 ,14-02-1997,Alm. Salg,214,2266,5,1880,
741,Ejerlejlighed,"Holmsborg 7F, 1",8305, Samsø,490000 ,11-02-1997,Alm. Salg,58,8448,2,1901,
741,Villa,Skovkrogen 2,8305, Samsø,609102 ,11-02-1997,Alm. Salg,141,4320,4,1971,
741,Villa,Brundby Hovedgade 9,8305, Samsø,440000 ,10-02-1997,Alm. Salg,72,6111,4,1890,
741,Villa,Skrænten 9,8305, Samsø,550000 ,19-01-1997,Alm. Salg,150,3667,6,1978,
741,Villa,Skrænten 13,8305, Samsø,539800 ,19-01-1997,Alm. Salg,127,4250,5,1977,
741,Villa,Sannholm 2,8305, Samsø,500000 ,19-01-1997,Alm. Salg,288,1736,5,1924,
741,Villa,Lundgærde 10,8305, Samsø,500000 ,19-01-1997,Alm. Salg,178,2809,5,1890,
741,Villa,Søndenbysgyde 8,8305, Samsø,274975 ,19-01-1997,Alm. Salg,90,3055,2,1942,
741,Villa,Ørby Hovedgade 7,8305, Samsø,66000 ,19-01-1997,Alm. Salg,100,660,4,1769,
741,Villa,Søndenbysvej 13,8305, Samsø,285000 ,19-01-1997,Alm. Salg,99,2879,4,1900,
741,Villa,M.B. Jensens Vej 13,8305, Samsø,140000 ,19-01-1997,Alm. Salg,209,670,8,1850,
741,Villa,Bøgeshøjvej 5,8305, Samsø,315000 ,19-01-1997,Alm. Salg,83,3795,4,1924,
741,Villa,Granbakken 15,8305, Samsø,955000 ,19-01-1997,Alm. Salg,193,4948,6,1980,
741,Villa,Gyden 2,8305, Samsø,202000 ,19-01-1997,Alm. Salg,111,1820,5,1895,
741,Villa,Søtofte 17,8305, Samsø,695000 ,19-01-1997,Alm. Salg,123,5650,6,1948,
741,Villa,Stadionsvej 14,8305, Samsø,468000 ,19-01-1997,Alm. Salg,121,3868,3,1982,
741,Villa,Mejerivej 5,8305, Samsø,295000 ,19-01-1997,Alm. Salg,65,4538,2,1875,
741,Villa,Kolby Hovedgade 37,8305, Samsø,296500 ,19-01-1997,Alm. Salg,136,2180,3,1877,
741,Villa,Kolby Hovedgade 47,8305, Samsø,181000 ,19-01-1997,Alm. Salg,110,1645,4,1850,
741,Villa,Langøre 14,8305, Samsø,464000 ,19-01-1997,Alm. Salg,121,3835,5,1877,
741,Villa,Bakkevej 7,8305, Samsø,25000 ,19-01-1997,Alm. Salg,101,248,2,1900,
741,Villa,Besservej 40,8305, Samsø,240000 ,19-01-1997,Andet,178,1348,5,1952,
741,Villa,Ramsherred 6,8305, Samsø,290000 ,29-12-1996,Alm. Salg,116,2500,4,1875,
741,Villa,Dalen 6A,8305, Samsø,695000 ,17-12-1996,Alm. Salg,146,4760,5,1978,
741,Villa,Furden 2,8305, Samsø,675000 ,02-12-1996,Fam. Salg,156,4327,5,1977,
741,Villa,Kaasen 3,8305, Samsø,260000 ,01-12-1996,Fam. Salg,92,2826,4,1960,
741,Villa,Maimosevej 11,8305, Samsø,215000 ,25-11-1996,Alm. Salg,138,1558,3,1877,
741,Villa,Maarup Havn 9,8305, Samsø,55134 ,22-11-1996,Alm. Salg,147,375,5,1903,
741,Villa,Byvejen 29,8305, Samsø,245000 ,19-11-1996,Alm. Salg,132,1856,5,1924,
741,Villa,Onsbjerg Vestermark 20,8305, Samsø,50000 ,18-11-1996,Fam. Salg,228,219,7,1907,
741,Villa,Vangevej 6,8305, Samsø,216750 ,29-10-1996,Fam. Salg,128,1693,3,1981,
741,Villa,Hosebåndet 14,8305, Samsø,350000 ,28-10-1996,Fam. Salg,126,2778,5,1950,
741,Ejerlejlighed,"Langgade 21, 1",8305, Samsø,833555 ,27-10-1996,Alm. Salg,256,3256,9,1913,
741,Villa,Trekanten 1,8305, Samsø,185000 ,27-10-1996,Alm. Salg,75,1762,6,1943,
741,Villa,Strandvejen 5,8305, Samsø,1000000 ,27-10-1996,Alm. Salg,304,3289,9,0,
741,Villa,Kolby Hovedgade 16,8305, Samsø,55000 ,27-10-1996,Alm. Salg,204,270,6,1923,
741,Villa,Mejerivej 3,8305, Samsø,280000 ,27-10-1996,Alm. Salg,187,1497,5,1875,
741,Villa,Dalen 1,8305, Samsø,426384 ,27-10-1996,Alm. Salg,241,1769,7,1892,
741,Villa,Vestermarksvej 42,8305, Samsø,420000 ,27-10-1996,Alm. Salg,102,4118,4,1964,
741,Villa,Langgade 34,8305, Samsø,640325 ,27-10-1996,Alm. Salg,150,4269,6,1926,
741,Villa,Vestermarksvej 52,8305, Samsø,347500 ,27-10-1996,Fam. Salg,111,3131,5,1976,
741,Villa,Morten Madsens Vej 32,8305, Samsø,200000 ,27-10-1996,Alm. Salg,82,2439,6,1825,
741,Rækkehus,Stauns 10A,8305, Samsø,200000 ,16-10-1996,Alm. Salg,84,2381,5,1827,
741,Rækkehus,Stauns 10B,8305, Samsø,200000 ,16-10-1996,Alm. Salg,74,2703,3,1827,
741,Rækkehus,Stauns 10C,8305, Samsø,200000 ,16-10-1996,Alm. Salg,74,2703,2,1827,
741,Villa,Stauns 10D,8305, Samsø,200000 ,16-10-1996,Alm. Salg,70,2857,1,1954,
741,Villa,Alstrup 9,8305, Samsø,306000 ,15-10-1996,Fam. Salg,157,1949,5,1877,
741,Villa,Alstrupvej 2,8305, Samsø,20825 ,09-10-1996,Fam. Salg,177,118,5,2007,
741,Rækkehus,Vestergade 17,8305, Samsø,144800 ,30-09-1996,Alm. Salg,80,1810,4,1867,
741,Villa,Smedestræde 9,8305, Samsø,450000 ,26-09-1996,Alm. Salg,115,3913,4,1897,
741,Villa,Storegade 22,8305, Samsø,170000 ,26-09-1996,Fam. Salg,77,2208,2,1927,
741,Villa,Sygehusvej 27,8305, Samsø,445000 ,24-09-1996,Alm. Salg,140,3179,5,1920,
741,Villa,Byvejen 11,8305, Samsø,1900000 ,03-09-1996,Alm. Salg,114,16667,3,1964,
741,Villa,Torup Møllevej 5,8305, Samsø,80000 ,02-09-1996,Alm. Salg,92,870,3,1810,
741,Rækkehus,Besservej 3B,8305, Samsø,373000 ,01-09-1996,Alm. Salg,65,5738,4,1931,
741,Ejerlejlighed,Besservej 3C,8305, Samsø,373000 ,01-09-1996,Alm. Salg,112,3330,3,1931,
741,Ejerlejlighed,Besservej 3A,8305, Samsø,373000 ,01-09-1996,Alm. Salg,86,4337,3,1931,
741,Villa,Frederiksberg 12,8305, Samsø,556600 ,01-09-1996,Alm. Salg,152,3662,4,1908,
741,Villa,Onsbjerg Hovedgade 30,8305, Samsø,420000 ,01-09-1996,Alm. Salg,110,3818,5,1935,
741,Villa,Smedegade 27,8305, Samsø,622000 ,01-09-1996,Alm. Salg,140,3190,6,1949,
741,Villa,Sildeballe 32,8305, Samsø,750000 ,01-09-1996,Alm. Salg,240,3125,8,1800,
741,Villa,Skolebakkevej 16,8305, Samsø,383100 ,01-09-1996,Alm. Salg,280,1368,6,1913,
741,Villa,Mejerivej 25,8305, Samsø,341774 ,01-09-1996,Alm. Salg,114,2998,3,1954,
741,Villa,Sygehusvej 34,8305, Samsø,375000 ,01-09-1996,Alm. Salg,90,4167,4,1900,
741,Villa,Østervangen 14,8305, Samsø,320000 ,01-09-1996,Alm. Salg,79,4051,4,1877,
741,Villa,Nylandsvej 20,8305, Samsø,625000 ,01-09-1996,Alm. Salg,125,5000,4,1975,
741,Villa,Nørreskiftevej 40,8305, Samsø,477300 ,01-09-1996,Alm. Salg,168,2841,3,1900,
741,Villa,Kærvej 3,8305, Samsø,45000 ,01-09-1996,Alm. Salg,89,506,3,1998,
741,Villa,Bakkevej 8,8305, Samsø,140000 ,01-09-1996,Alm. Salg,131,1069,5,1888,
741,Villa,Hæderlighedsgyden 4,8305, Samsø,369444 ,01-09-1996,Alm. Salg,108,3421,4,1802,
741,Villa,Stensbjergvej 9,8305, Samsø,375000 ,01-09-1996,Alm. Salg,137,2737,4,1909,
741,Villa,Østre Ringvej 17,8305, Samsø,305000 ,13-08-1996,Alm. Salg,56,5446,3,1894,
741,Rækkehus,Stadionsvej 20A,8305, Samsø,898477 ,11-08-1996,Alm. Salg,205,4383,7,1862,
741,Villa,Præstegyden 12,8305, Samsø,202846 ,02-08-1996,Alm. Salg,118,1719,6,1877,
741,Villa,Besser Hovedgade 30,8305, Samsø,438000 ,28-07-1996,Alm. Salg,218,2009,7,1930,
741,Villa,Nørreskiftevej 42,8305, Samsø,652600 ,25-07-1996,Alm. Salg,234,2789,10,1904,
741,Villa,Per Poulsens Vej 1,8305, Samsø,221000 ,24-07-1996,Fam. Salg,131,1687,5,1870,
741,Villa,Østervangen 21,8305, Samsø,364000 ,21-07-1996,Alm. Salg,102,3569,3,1890,
741,Villa,Tværvej 11,8305, Samsø,185000 ,10-07-1996,Alm. Salg,50,3700,2,1870,
741,Villa,Østerløkkevej 69,8305, Samsø,686420 ,02-07-1996,Alm. Salg,152,4516,4,1940,
741,Ejerlejlighed,"Besservej 1, 1",8305, Samsø,253000 ,30-06-1996,Alm. Salg,65,3892,1,1925,
741,Ejerlejlighed,"Langgade 14, 1",8305, Samsø,1227000 ,30-06-1996,Alm. Salg,149,8235,5,1904,
741,Villa,Havvejen 144,8305, Samsø,540000 ,30-06-1996,Alm. Salg,97,5567,3,1953,
741,Villa,Havvejen 144,8305, Samsø,540000 ,30-06-1996,Alm. Salg,51,10588,2,2004,
741,Villa,Frederiksberg 27,8305, Samsø,78000 ,30-06-1996,Alm. Salg,156,500,5,1997,
741,Villa,Søndergade 27,8305, Samsø,420000 ,30-06-1996,Alm. Salg,115,3652,5,1835,
741,Villa,Pillemarksvej 9,8305, Samsø,300000 ,30-06-1996,Alm. Salg,89,3371,4,1956,
741,Villa,Østerløkkevej 39,8305, Samsø,974000 ,30-06-1996,Alm. Salg,103,9456,4,1902,
741,Villa,Vestermarksvej 66,8305, Samsø,416098 ,30-06-1996,Alm. Salg,230,1809,5,1890,
741,Villa,Vestermarksvej 68,8305, Samsø,1001502 ,30-06-1996,Alm. Salg,337,2972,13,1912,
741,Villa,Møllegaardsvej 2,8305, Samsø,425003 ,30-06-1996,Alm. Salg,120,3542,5,1976,
741,Villa,Vestervang 3,8305, Samsø,551000 ,30-06-1996,Alm. Salg,124,4444,5,1977,
741,Villa,Brundby Hovedgade 8,8305, Samsø,236358 ,30-06-1996,Alm. Salg,196,1206,6,1900,
741,Villa,Brundby Hovedgade 10,8305, Samsø,350000 ,30-06-1996,Alm. Salg,132,2652,6,1890,
741,Villa,Vestermarksvej 52D,8305, Samsø,650000 ,30-06-1996,Alm. Salg,190,3421,6,1910,
741,Villa,Sygehusvej 12,8305, Samsø,500000 ,12-06-1996,Alm. Salg,148,3378,5,1915,
741,Villa,Besser Hovedgade 53,8305, Samsø,638919 ,09-06-1996,Alm. Salg,291,2196,10,1915,
741,Villa,Besservej 4,8305, Samsø,235000 ,04-06-1996,Alm. Salg,100,2350,3,1877,
741,Villa,Østermarken 18,8305, Samsø,380000 ,03-06-1996,Alm. Salg,68,5588,4,1956,
741,Villa,Østermarken 18,8305, Samsø,380000 ,03-06-1996,Alm. Salg,139,2734,2,2009,
741,Villa,Bøgevej 28,8305, Samsø,360000 ,01-06-1996,Alm. Salg,157,2293,6,1870,
741,Villa,Maarup Skolegyde 13,8305, Samsø,613000 ,28-05-1996,Alm. Salg,163,3761,6,1979,
741,Villa,Østerløkkevej 63,8305, Samsø,400000 ,28-05-1996,Alm. Salg,135,2963,7,1880,
741,Villa,Maarup Skolegyde 12,8305, Samsø,450000 ,25-05-1996,Alm. Salg,132,3409,5,1900,
741,Villa,Stensbjergvej 4,8305, Samsø,273315 ,21-05-1996,Alm. Salg,114,2398,5,1876,
741,Villa,Sælvig 77,8305, Samsø,157625 ,14-05-1996,Alm. Salg,167,944,6,1875,
741,Rækkehus,Østergade 23,8305, Samsø,268000 ,08-05-1996,Alm. Salg,113,2372,3,1834,
741,Villa,Ballenvej 34,8305, Samsø,275000 ,08-05-1996,Alm. Salg,161,1708,7,1902,
741,Villa,Ved Kæret 16,8305, Samsø,250000 ,07-05-1996,Alm. Salg,123,2033,7,1850,
741,Villa,Skægsholm 9,8305, Samsø,265500 ,30-04-1996,Fam. Salg,88,3017,4,1877,
741,Rækkehus,Storegade 30,8305, Samsø,160000 ,28-04-1996,Alm. Salg,122,1311,4,1897,
741,Villa,Skægsholm 5,8305, Samsø,121000 ,28-04-1996,Alm. Salg,100,1210,3,1890,
741,Villa,Lundgærde 14,8305, Samsø,221000 ,28-04-1996,Alm. Salg,146,1514,4,1896,
741,Villa,Søndergade 28,8305, Samsø,285000 ,28-04-1996,Alm. Salg,131,2176,5,1937,
741,Villa,Maden 3,8305, Samsø,221162 ,28-04-1996,Alm. Salg,113,1957,4,1947,
741,Villa,Maden 3,8305, Samsø,221162 ,28-04-1996,Alm. Salg,14,15797,1,1997,
741,Villa,Skolebakkevej 19,8305, Samsø,208000 ,28-04-1996,Alm. Salg,215,967,8,1727,
741,Villa,Bøgevej 20,8305, Samsø,320000 ,28-04-1996,Alm. Salg,172,1860,7,1800,
741,Villa,Besser Smedegade 19,8305, Samsø,300000 ,28-04-1996,Alm. Salg,103,2913,5,1957,
741,Villa,Besservej 14,8305, Samsø,325000 ,28-04-1996,Alm. Salg,105,3095,3,1877,
741,Villa,Ørby Hovedgade 61A,8305, Samsø,150000 ,25-04-1996,Alm. Salg,88,1705,5,1872,
741,Rækkehus,Maimosevej 8B,8305, Samsø,1400000 ,22-04-1996,Alm. Salg,137,10219,5,1848,
741,Rækkehus,Maimosevej 8A,8305, Samsø,1400000 ,22-04-1996,Alm. Salg,116,12069,4,1848,
741,Ejerlejlighed,"Marsk Stigs Vej 17, st",8305, Samsø,364000 ,18-04-1996,Alm. Salg,115,3165,4,1907,
741,Ejerlejlighed,"Marsk Stigs Vej 17, 1",8305, Samsø,364000 ,18-04-1996,Alm. Salg,90,4044,4,1907,
741,Villa,Høneballevej 15,8305, Samsø,294600 ,15-04-1996,Alm. Salg,157,1876,6,1870,
741,Villa,Brundby Hovedgade 26,8305, Samsø,418680 ,15-04-1996,Alm. Salg,290,1444,8,1775,
741,Villa,Furden 12,8305, Samsø,345000 ,07-04-1996,Alm. Salg,109,3165,4,1940,
741,Villa,Brundby Hovedgade 97,8305, Samsø,310529 ,07-04-1996,Alm. Salg,119,2609,5,1949,
741,Villa,Behrntsvej 7,8305, Samsø,385000 ,07-04-1996,Fam. Salg,139,2770,4,1867,
741,Villa,Kaasenvejen 10,8305, Samsø,640000 ,07-04-1996,Alm. Salg,195,3282,6,1920,
741,Villa,Skolebakkevej 12,8305, Samsø,256080 ,07-04-1996,Alm. Salg,111,2307,4,1890,
741,Villa,Besser Hovedgade 53,8305, Samsø,886081 ,07-04-1996,Alm. Salg,291,3045,10,1915,
741,Villa,Marsk Stigs Vej 17B,8305, Samsø,525000 ,07-04-1996,Alm. Salg,140,3750,4,1973,
741,Villa,Havnevej 11,8305, Samsø,128941 ,07-04-1996,Fam. Salg,132,977,5,1911,
741,Villa,Besservej 20,8305, Samsø,475000 ,07-04-1996,Alm. Salg,117,4060,4,1966,
741,Villa,Østervangen 6,8305, Samsø,350819 ,07-04-1996,Alm. Salg,108,3248,3,1945,
741,Villa,Storegade 50,8305, Samsø,169000 ,07-04-1996,Fam. Salg,111,1523,4,1877,
741,Villa,Østervej 1,8305, Samsø,215000 ,07-04-1996,Alm. Salg,158,1361,6,1909,
741,Villa,Chr. Kornmaalers Vej 12A,8305, Samsø,50000 ,07-04-1996,Alm. Salg,223,224,5,1996,
741,Villa,Brede Blok 15,8305, Samsø,80750 ,07-04-1996,Alm. Salg,121,667,5,1877,
741,Rækkehus,Kolby Hovedgade 43,8305, Samsø,315000 ,25-03-1996,Alm. Salg,135,2333,5,1893,
741,Villa,Østergade 28,8305, Samsø,300000 ,17-03-1996,Fam. Salg,112,2679,4,1970,
741,Villa,Kaasen 30,8305, Samsø,470000 ,09-03-1996,Alm. Salg,126,3730,4,1997,
741,Villa,Besser Hovedgade 33,8305, Samsø,25127 ,08-03-1996,Alm. Salg,250,101,7,1877,
741,Villa,Søndenbysgyde 8,8305, Samsø,650000 ,03-03-1996,Alm. Salg,90,7222,2,1942,
741,Villa,Skolebakkevej 35,8305, Samsø,85000 ,03-03-1996,Alm. Salg,74,1149,3,2005,
741,Villa,Selsinggaarde 6,8305, Samsø,410000 ,28-02-1996,Alm. Salg,189,2169,7,1918,
741,Villa,Sælvig 73,8305, Samsø,580000 ,25-02-1996,Alm. Salg,134,4328,3,1916,
741,Villa,Søndergade 19,8305, Samsø,620000 ,08-02-1996,Alm. Salg,143,4336,4,1876,
741,Villa,Langgade 9,8305, Samsø,250000 ,23-01-1996,Alm. Salg,120,2083,4,1877,
741,Ejerlejlighed,"Højvangsvej 12, 1",8305, Samsø,443696 ,07-01-1996,Alm. Salg,200,2218,3,1947,
741,Villa,Tværvej 18,8305, Samsø,357000 ,07-01-1996,Fam. Salg,145,2462,4,1880,
741,Villa,Smedegade 25,8305, Samsø,495000 ,07-01-1996,Alm. Salg,122,4057,5,1916,
741,Villa,Kalkhavesvej 3,8305, Samsø,550000 ,07-01-1996,Alm. Salg,91,6044,4,1877,
741,Villa,Kalkhavesvej 4,8305, Samsø,280000 ,07-01-1996,Alm. Salg,66,4242,4,1970,
741,Villa,Bøgevej 6,8305, Samsø,390000 ,07-01-1996,Alm. Salg,106,3679,4,1967,
741,Villa,Strandvejen 38,8305, Samsø,491084 ,07-01-1996,Alm. Salg,192,2558,5,1877,
741,Villa,Besser Hovedgade 66,8305, Samsø,701250 ,07-01-1996,Fam. Salg,372,1885,11,1891,
741,Villa,Vestergade 29,8305, Samsø,377000 ,07-01-1996,Alm. Salg,172,2192,6,1998,
741,Villa,Vestergade 37,8305, Samsø,251614 ,07-01-1996,Alm. Salg,56,4493,3,1877,
741,Villa,Langgade 37,8305, Samsø,40000 ,07-01-1996,Fam. Salg,141,248,10,1576,
741,Villa,Hosebåndet 18,8305, Samsø,615000 ,07-01-1996,Alm. Salg,108,5694,4,1964,
741,Villa,Nørreskiftevej 35,8305, Samsø,455000 ,07-01-1996,Alm. Salg,203,2241,4,1900,
741,Villa,Mosevej 5,8305, Samsø,432500 ,28-12-1995,Alm. Salg,119,3634,4,1976,
741,Villa,Skolevænget 44,8305, Samsø,691000 ,21-12-1995,Alm. Salg,162,4265,5,1976,
741,Villa,Torupdal 4,8305, Samsø,230000 ,18-12-1995,Alm. Salg,107,2150,6,1948,
741,Villa,Sygehusvej 19,8305, Samsø,750000 ,07-12-1995,Alm. Salg,239,3138,7,1931,
741,Villa,Langgade 39,8305, Samsø,470000 ,07-12-1995,Alm. Salg,199,2362,6,1976,
