municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
657,Villa,Trehøjevej 67,7480, Vildbjerg,1290000 ,20-05-1992,Alm. Salg,184,7011.0,3,1964,
657,Villa,Solsikkevej 25,7280, Sønder Felding,835000 ,20-05-1992,Fam. Salg,230,3630.0,6,1977,
657,Villa,Ågårdsvej 48,7480, Vildbjerg,815000 ,20-05-1992,Alm. Salg,164,4970.0,5,1974,
657,Villa,Holbækvej 19,7400, Herning,425000 ,20-05-1992,Alm. Salg,95,4474.0,3,1961,
657,Villa,Monradsgade 54,7400, Herning,685000 ,20-05-1992,Alm. Salg,106,6462.0,4,1942,
657,Rækkehus,Sjællandsgade 32,7490, Aulum,350000 ,19-05-1992,Alm. Salg,98,3571.0,3,1972,
657,Rækkehus,Hammerumholmvej 21B,7400, Herning,490000 ,19-05-1992,Alm. Salg,89,5506.0,4,1983,
657,Villa,Finlandsvej 1,7400, Herning,510000 ,19-05-1992,Alm. Salg,70,7286.0,3,1950,
657,Villa,Langgade 12,7540, Haderup,375000 ,19-05-1992,Fam. Salg,143,2622.0,5,1963,
657,Villa,Ravnsbjerg Mark 16,7400, Herning,650000 ,19-05-1992,Alm. Salg,152,4276.0,6,1971,
657,Villa,Susåvej 9,7400, Herning,740000 ,18-05-1992,Fam. Salg,155,4774.0,4,1973,
657,Villa,Agerbjerg 66,7400, Herning,790000 ,18-05-1992,Alm. Salg,145,5448.0,4,1975,
657,Rækkehus,Linde Alle 15A,7480, Vildbjerg,320000 ,17-05-1992,Alm. Salg,67,4776.0,2,1977,
657,Villa,Nedertoften 101,7400, Herning,795000 ,17-05-1992,Alm. Salg,141,5638.0,4,1977,
657,Villa,Vestermarken 11,7400, Herning,596000 ,17-05-1992,Fam. Salg,115,5183.0,4,1952,
657,Villa,Søndertorp 37,7400, Herning,665000 ,17-05-1992,Fam. Salg,120,5542.0,4,1977,
657,Villa,Digevej 6,7550, Sørvad,515000 ,17-05-1992,Alm. Salg,132,3902.0,4,1972,
657,Villa,Åkirkebyvej 2A,7400, Herning,3000000 ,17-05-1992,Andet,190,15789.0,8,1973,
657,Villa,Fonvadvej 7,7400, Herning,435000 ,15-05-1992,Alm. Salg,218,1995.0,7,2014,
657,Villa,Lyager 1,6933, Kibæk,290000 ,15-05-1992,Alm. Salg,110,2636.0,3,1887,
657,Villa,Bøgens Kvarter 139,7400, Herning,535000 ,13-05-1992,Auktion,114,4693.0,4,1980,
657,Villa,Rønne Alle 8,7451, Sunds,240000 ,13-05-1992,Alm. Salg,306,784.0,14,1950,
657,Villa,Bavnehøjen 127,6933, Kibæk,475000 ,13-05-1992,Alm. Salg,160,2969.0,6,1976,
657,Villa,Syrenvej 1,7550, Sørvad,625000 ,13-05-1992,Alm. Salg,121,5165.0,4,1986,
657,Villa,Herningvej 39,7480, Vildbjerg,260000 ,13-05-1992,Alm. Salg,98,2653.0,4,1963,
657,Villa,Vester Alle 14,7400, Herning,550000 ,13-05-1992,Alm. Salg,90,6111.0,5,1952,
657,Rækkehus,Håndværkervej 1A,7400, Herning,635000 ,12-05-1992,Alm. Salg,92,6902.0,3,1989,
657,Ejerlejlighed,"Fynsgade 64, st. th",7400, Herning,670000 ,12-05-1992,Alm. Salg,66,10152.0,2,1937,
657,Ejerlejlighed,"Fynsgade 64, st. tv",7400, Herning,670000 ,12-05-1992,Alm. Salg,66,10152.0,2,1937,
657,Ejerlejlighed,"Fynsgade 64, 2. th",7400, Herning,670000 ,12-05-1992,Alm. Salg,57,11754.0,2,1937,
657,Ejerlejlighed,"Fynsgade 64, 1. tv",7400, Herning,670000 ,12-05-1992,Alm. Salg,66,10152.0,2,1937,
657,Ejerlejlighed,"Fynsgade 64, 1. th",7400, Herning,670000 ,12-05-1992,Alm. Salg,66,10152.0,2,1937,
657,Ejerlejlighed,"Fynsgade 64, 2. tv",7400, Herning,670000 ,12-05-1992,Alm. Salg,57,11754.0,2,1937,
657,Ejerlejlighed,"Jagtvej 6, st",7400, Herning,900000 ,12-05-1992,Alm. Salg,80,11250.0,3,1950,
657,Ejerlejlighed,"Jagtvej 6, 1",7400, Herning,900000 ,12-05-1992,Alm. Salg,80,11250.0,3,1950,
657,Villa,Bellmansvej 28,7400, Herning,540000 ,12-05-1992,Alm. Salg,179,3017.0,7,1966,
657,Villa,Rønne Alle 164,7451, Sunds,640000 ,12-05-1992,Alm. Salg,132,4848.0,5,1978,
657,Villa,Blåhøjvej 5,6933, Kibæk,330000 ,12-05-1992,Alm. Salg,142,2324.0,6,1910,
657,Villa,St. Lundgård Vej 45,7400, Herning,875000 ,12-05-1992,Andet,140,6250.0,5,1973,
657,Villa,Langelandsvej 23,7400, Herning,770000 ,12-05-1992,Alm. Salg,179,4302.0,4,1942,
657,Villa,Fasanvej 13,7400, Herning,657500 ,11-05-1992,Alm. Salg,172,3823.0,7,1968,
657,Villa,Vesterskovvej 18,7451, Sunds,535000 ,11-05-1992,Alm. Salg,174,3075.0,7,1970,
657,Villa,Jyllandsgade 23,7480, Vildbjerg,420000 ,11-05-1992,Alm. Salg,83,5060.0,4,1960,
657,Rækkehus,Vestergade 86,7400, Herning,305000 ,10-05-1992,Alm. Salg,103,2961.0,4,1905,
657,Villa,Nørretorp 40,7400, Herning,730000 ,10-05-1992,Alm. Salg,134,5448.0,4,1976,
657,Villa,Rønne Alle 168,7451, Sunds,660000 ,10-05-1992,Alm. Salg,124,5323.0,4,1978,
657,Villa,Teglgårdvej 7,7451, Sunds,480000 ,10-05-1992,Alm. Salg,81,5926.0,3,1953,
657,Villa,Bredgade 46,7540, Haderup,195000 ,09-05-1992,Alm. Salg,111,1757.0,5,1920,
657,Rækkehus,Glentevej 72,7400, Herning,297000 ,07-05-1992,Alm. Salg,58,5121.0,2,1968,
657,Villa,Nørretorp 8,7400, Herning,750000 ,07-05-1992,Alm. Salg,182,4121.0,6,1976,
657,Villa,Roskildevej 5,7400, Herning,585000 ,07-05-1992,Alm. Salg,76,7697.0,2,1955,
657,Villa,Niels W. Gades Vej 1,7400, Herning,600000 ,07-05-1992,Alm. Salg,152,3947.0,5,1966,
657,Villa,Dalgasgade 47,7400, Herning,710000 ,07-05-1992,Alm. Salg,180,3060.0,5,1906,
657,Villa,Kuhlausvej 17,7400, Herning,825000 ,07-05-1992,Fam. Salg,174,4741.0,6,1965,
657,Villa,Glentevej 74,7400, Herning,297000 ,07-05-1992,Alm. Salg,105,2829.0,5,1944,
657,Villa,Bjerrevej 28,7400, Herning,620000 ,07-05-1992,Andet,137,4526.0,4,1968,
657,Villa,"Vestergade 129, kl",7400, Herning,180000 ,07-05-1992,Alm. Salg,51,3529.0,2,1936,
657,Villa,Langgade 62A,7540, Haderup,392000 ,07-05-1992,Fam. Salg,120,3267.0,6,1965,
657,Villa,"Vestergade 129, st",7400, Herning,180000 ,07-05-1992,Alm. Salg,70,2571.0,3,1936,
657,Rækkehus,Platanvej 42I,7400, Herning,225000 ,06-05-1992,Auktion,44,5114.0,2,1968,
657,Ejerlejlighed,"Østre Kirkevej 25A, st",7400, Herning,491000 ,06-05-1992,Auktion,114,4307.0,4,1877,
657,Ejerlejlighed,"Østre Kirkevej 25A, 1",7400, Herning,491000 ,06-05-1992,Auktion,88,5580.0,2,1877,
657,Villa,Munkgårdkvarteret 57,7400, Herning,715000 ,06-05-1992,Alm. Salg,167,4281.0,4,1973,
657,Villa,Grønnegade 14,6933, Kibæk,450000 ,06-05-1992,Fam. Salg,128,3516.0,6,1965,
657,Villa,Ørre Byvej 92,7400, Herning,306000 ,06-05-1992,Alm. Salg,80,3825.0,3,1958,
657,Villa,Toftvej 17,7550, Sørvad,73485 ,06-05-1992,Alm. Salg,204,360.0,7,1992,
657,Villa,Bygmarken 3,7400, Herning,725000 ,06-05-1992,Fam. Salg,149,4866.0,3,1967,
657,Rækkehus,Fredensgade 5A,7400, Herning,435000 ,05-05-1992,Alm. Salg,111,3919.0,3,1900,
657,Villa,Rønne Alle 360,7451, Sunds,41900 ,05-05-1992,Andet,88,476.0,3,1991,
657,Villa,Hans Egedes Vej 30,7400, Herning,615000 ,05-05-1992,Alm. Salg,127,4843.0,5,1957,
657,Villa,"Viborgvej 37, kl. 2",7400, Herning,242500 ,05-05-1992,Alm. Salg,37,6554.0,1,1948,
657,Villa,Viborgvej 37,7400, Herning,242500 ,05-05-1992,Alm. Salg,139,1745.0,5,1948,
657,Villa,"Viborgvej 37, kl. 1",7400, Herning,242500 ,05-05-1992,Alm. Salg,43,5640.0,1,1948,
657,Villa,Niels Bohrs Vej 49,7400, Herning,695000 ,05-05-1992,Alm. Salg,139,5000.0,6,1949,
657,Villa,Dyshøj 11,7400, Herning,570000 ,05-05-1992,Fam. Salg,228,2500.0,8,1967,
657,Villa,Vildbjergvænget 16,7400, Herning,171130 ,05-05-1992,Alm. Salg,145,1180.0,5,1992,
657,Villa,Bymarksvej 1,7400, Herning,465000 ,05-05-1992,Alm. Salg,126,3690.0,4,1957,
657,Rækkehus,Gl. Ringkøbingvej 29,7400, Herning,500000 ,04-05-1992,Alm. Salg,82,6098.0,4,1927,
657,Ejerlejlighed,"Grønnegade 2A, 1",7400, Herning,475000 ,04-05-1992,Alm. Salg,99,4798.0,3,1900,
657,Ejerlejlighed,"Museumsgade 55B, st",7400, Herning,414000 ,04-05-1992,Alm. Salg,64,6469.0,2,1935,
657,Villa,Troldbjergvej 30,7451, Sunds,47772 ,04-05-1992,Alm. Salg,127,376.0,4,1992,
657,Villa,Jernbanegade 15,7490, Aulum,400000 ,04-05-1992,Alm. Salg,149,2685.0,5,1914,
657,Ejerlejlighed,"Jernbanegade 7, st. tv",7400, Herning,427500 ,03-05-1992,Alm. Salg,72,5938.0,3,1988,
657,Villa,Kollundvej 6,7400, Herning,595000 ,03-05-1992,Alm. Salg,120,4958.0,4,1936,
657,Villa,Vibevej 7,7480, Vildbjerg,510000 ,30-04-1992,Alm. Salg,116,4397.0,4,1971,
657,Villa,Møllevej 9,7280, Sønder Felding,724000 ,30-04-1992,Fam. Salg,242,2992.0,6,1967,
657,Villa,Gjellerupbakken 46,7400, Herning,730000 ,30-04-1992,Fam. Salg,131,5573.0,4,1970,
657,Villa,Mølholmvej 14,7280, Sønder Felding,460000 ,30-04-1992,Alm. Salg,164,2805.0,5,1974,
657,Villa,Birkmosevej 9,7480, Vildbjerg,220000 ,30-04-1992,Alm. Salg,227,969.0,6,1923,
657,Ejerlejlighed,"Spøttrupvej 4, 1. th",7400, Herning,380000 ,29-04-1992,Alm. Salg,75,5067.0,2,1972,
657,Ejerlejlighed,"Lykkesvej 41, st",7400, Herning,401709 ,29-04-1992,Alm. Salg,64,6277.0,2,1920,
657,Villa,Søndergårdvej 30,7400, Herning,629000 ,29-04-1992,Alm. Salg,131,4802.0,5,1976,
657,Villa,Rughaven 16,7400, Herning,550000 ,29-04-1992,Fam. Salg,144,3819.0,5,1966,
657,Villa,Ringstedvej 12,7400, Herning,320000 ,29-04-1992,Alm. Salg,109,2936.0,4,1928,
657,Villa,Jeppe Aakjærs Vej 3,7400, Herning,600000 ,29-04-1992,Alm. Salg,190,3158.0,4,1954,
657,Villa,Nygårdparken 9,7400, Herning,515000 ,29-04-1992,Alm. Salg,152,3388.0,5,1976,
657,Villa,Ørnevej 36,7400, Herning,735000 ,29-04-1992,Fam. Salg,157,4682.0,5,1967,
657,Villa,Blomstertoften 133,7400, Herning,745000 ,29-04-1992,Alm. Salg,138,5399.0,6,1976,
657,Villa,Nørregade 92,7400, Herning,965000 ,29-04-1992,Alm. Salg,186,5188.0,7,1973,
657,Villa,Langgade 34,7540, Haderup,450000 ,29-04-1992,Fam. Salg,165,2727.0,6,1969,
657,Villa,Vestergaardsvej 9,6933, Kibæk,675000 ,29-04-1992,Fam. Salg,284,2377.0,10,1976,
657,Ejerlejlighed,"Jernkilde 9, 2. th",7400, Herning,350000 ,28-04-1992,Alm. Salg,47,7447.0,2,1000,
657,Ejerlejlighed,"Smallegade 7, 2. th",7400, Herning,401887 ,28-04-1992,Alm. Salg,58,6929.0,2,1989,
657,Villa,Nørretorp 8,7400, Herning,750000 ,28-04-1992,Alm. Salg,182,4121.0,6,1976,
657,Villa,Hjejlevej 125,7451, Sunds,650000 ,28-04-1992,Alm. Salg,152,4276.0,5,1982,
657,Rækkehus,Tranekærvej 27,7400, Herning,450000 ,27-04-1992,Alm. Salg,70,6429.0,3,1966,
657,Ejerlejlighed,"Møllevænget 14, st. th",7400, Herning,535000 ,27-04-1992,Alm. Salg,118,4534.0,2,1963,
657,Ejerlejlighed,"Snejbjerg Hovedgade 90A, st",7400, Herning,290000 ,27-04-1992,Alm. Salg,90,3222.0,3,1929,
657,Villa,Nørretoften 26B,7400, Herning,1000000 ,27-04-1992,Alm. Salg,156,6410.0,6,1992,
657,Villa,Nøddevej 14,7451, Sunds,300000 ,27-04-1992,Fam. Salg,125,2400.0,4,1956,
657,Rækkehus,Gyvelvej 68A,7400, Herning,198000 ,26-04-1992,Alm. Salg,28,7071.0,1,1967,
657,Ejerlejlighed,"Sandgaardsvej 12, 1",7400, Herning,603000 ,26-04-1992,Alm. Salg,67,9000.0,2,1954,
657,Ejerlejlighed,"Sandgaardsvej 12, st",7400, Herning,603000 ,26-04-1992,Alm. Salg,80,7538.0,2,1954,
657,Ejerlejlighed,"Nyvænget 11, 1. mf",7400, Herning,320000 ,26-04-1992,Alm. Salg,50,6400.0,2,1970,
657,Villa,Bakkedraget 13,7490, Aulum,468363 ,26-04-1992,Alm. Salg,168,2788.0,6,1979,
657,Villa,Hodsagervej 38,7490, Aulum,505000 ,26-04-1992,Alm. Salg,198,2551.0,5,1964,
657,Villa,Abildåvej 4,6973, Ørnhøj,395000 ,26-04-1992,Alm. Salg,160,2469.0,6,1912,
657,Villa,Velhustedvej 4,6933, Kibæk,442000 ,24-04-1992,Fam. Salg,153,2889.0,5,1958,
657,Rækkehus,Linde Alle 17,7480, Vildbjerg,165000 ,23-04-1992,Alm. Salg,54,3056.0,2,1969,
657,Villa,Nørretoften 12,7400, Herning,627000 ,23-04-1992,Alm. Salg,154,4071.0,5,1970,
657,Villa,Greenvej 2,7400, Herning,300000 ,23-04-1992,Fam. Salg,144,2083.0,5,1939,
657,Villa,Søndervang 7,6973, Ørnhøj,255000 ,23-04-1992,Alm. Salg,105,2429.0,5,1925,
657,Villa,Gudenåvej 178,7400, Herning,670000 ,23-04-1992,Fam. Salg,134,5000.0,4,1971,
657,Villa,Møllebakken 3,7400, Herning,1200000 ,22-04-1992,Alm. Salg,242,4959.0,6,1974,
657,Villa,Voulundvej 15,7330, Brande,153605 ,22-04-1992,Fam. Salg,134,1146.0,5,1961,
657,Villa,Udsigten 29,7550, Sørvad,520000 ,22-04-1992,Alm. Salg,158,3291.0,5,1972,
657,Villa,Mølleparken 28,7540, Haderup,200077 ,22-04-1992,Andet,155,1291.0,4,1977,
657,Villa,Præstebakken 10,7480, Vildbjerg,455000 ,21-04-1992,Alm. Salg,114,3991.0,4,1979,
657,Villa,Lundbyvej 5,7490, Aulum,251627 ,21-04-1992,Alm. Salg,68,3700.0,3,1957,
657,Villa,Nørre Alle 14,7280, Sønder Felding,395000 ,21-04-1992,Alm. Salg,109,3624.0,3,1953,
657,Villa,Nyskovvej 6,7451, Sunds,689000 ,21-04-1992,Alm. Salg,199,3462.0,6,1963,
657,Villa,Snejbjergvej 3,7400, Herning,382000 ,21-04-1992,Alm. Salg,179,2134.0,5,1900,
657,Villa,Sandgaardsvej 16,7400, Herning,450000 ,21-04-1992,Alm. Salg,230,1957.0,6,1907,
657,Villa,Skalmejevej 55,7451, Sunds,790000 ,21-04-1992,Alm. Salg,145,5448.0,6,1987,
657,Ejerlejlighed,"St. Blichersvænget 11, st",7400, Herning,230000 ,20-04-1992,Fam. Salg,70,3286.0,3,1911,
657,Ejerlejlighed,"St. Blichersvænget 11, 1",7400, Herning,230000 ,20-04-1992,Fam. Salg,55,4182.0,2,1911,
657,Villa,Agerbjerg 65,7400, Herning,650000 ,20-04-1992,Fam. Salg,150,4333.0,6,1976,
657,Villa,Hodsagervej 8A,7451, Sunds,350000 ,20-04-1992,Alm. Salg,160,2188.0,5,1932,
657,Villa,Fladerne 3,7540, Haderup,450000 ,20-04-1992,Alm. Salg,162,2778.0,4,1936,
657,Villa,Th. Nielsens Gade 73,7400, Herning,475000 ,20-04-1992,Fam. Salg,134,3545.0,6,1950,
657,Villa,Nedertoften 21,7400, Herning,830000 ,20-04-1992,Fam. Salg,229,3624.0,5,1975,
657,Villa,Nr. Vejenvej 4,7400, Herning,200000 ,20-04-1992,Alm. Salg,80,2500.0,2,1956,
657,Villa,Åvænget 56,7480, Vildbjerg,795000 ,19-04-1992,Alm. Salg,133,5977.0,4,1988,
657,Villa,"Jernbane Alle 3, 1",7480, Vildbjerg,280000 ,19-04-1992,Alm. Salg,125,2240.0,4,1906,
657,Villa,Østvænget 4,7480, Vildbjerg,480000 ,19-04-1992,Alm. Salg,122,3934.0,5,1920,
657,Villa,Brinkevej 26,6933, Kibæk,435000 ,15-04-1992,Alm. Salg,116,3750.0,4,1968,
657,Rækkehus,Ålholmvej 165,7400, Herning,495000 ,14-04-1992,Andet,145,3414.0,5,1974,
657,Rækkehus,Tranekærvej 123,7400, Herning,435000 ,14-04-1992,Alm. Salg,135,3222.0,7,1966,
657,Rækkehus,Ole Rømers Vej 10,7400, Herning,675000 ,14-04-1992,Alm. Salg,109,6193.0,4,1991,
657,Villa,Jeppe Aakjærs Vej 4,7400, Herning,580000 ,14-04-1992,Alm. Salg,112,5179.0,4,1954,
657,Villa,Agerskovvej 35,7400, Herning,465000 ,14-04-1992,Alm. Salg,120,3875.0,5,1934,
657,Villa,Fanøvej 7,7400, Herning,585000 ,14-04-1992,Alm. Salg,131,4466.0,7,1952,
657,Villa,Nis Petersens Vej 34,7400, Herning,530000 ,14-04-1992,Fam. Salg,154,3442.0,6,1958,
657,Villa,Hjejlevej 2,7280, Sønder Felding,420000 ,14-04-1992,Alm. Salg,139,3022.0,4,1970,
657,Villa,Liselundvej 54,7400, Herning,585000 ,14-04-1992,Alm. Salg,111,5270.0,4,1972,
657,Ejerlejlighed,"Dalgasgade 37A, st. th",7400, Herning,1325000 ,13-04-1992,Alm. Salg,82,16159.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37A, st. tv",7400, Herning,1325000 ,13-04-1992,Alm. Salg,82,16159.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37A, 1. th",7400, Herning,1325000 ,13-04-1992,Alm. Salg,88,15057.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37A, 1. tv",7400, Herning,1325000 ,13-04-1992,Alm. Salg,88,15057.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37A, 2. th",7400, Herning,1325000 ,13-04-1992,Alm. Salg,88,15057.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37B, st",7400, Herning,1325000 ,13-04-1992,Alm. Salg,95,13947.0,4,1996,
657,Ejerlejlighed,"Dalgasgade 37C, st. 1",7400, Herning,1325000 ,13-04-1992,Alm. Salg,87,15230.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37A, 2. tv",7400, Herning,1325000 ,13-04-1992,Alm. Salg,88,15057.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37C, st. 2",7400, Herning,1325000 ,13-04-1992,Alm. Salg,87,15230.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37C, 1. 1",7400, Herning,1325000 ,13-04-1992,Alm. Salg,98,13520.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37C, 1. 2",7400, Herning,1325000 ,13-04-1992,Alm. Salg,98,13520.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37C, 2. 1",7400, Herning,1325000 ,13-04-1992,Alm. Salg,98,13520.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37C, 1. 3",7400, Herning,1325000 ,13-04-1992,Alm. Salg,98,13520.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37C, 2. 3",7400, Herning,1325000 ,13-04-1992,Alm. Salg,98,13520.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37C, 2. 2",7400, Herning,1325000 ,13-04-1992,Alm. Salg,98,13520.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37C, st. 3",7400, Herning,1325000 ,13-04-1992,Alm. Salg,87,15230.0,3,1996,
657,Ejerlejlighed,"Dalgasgade 37B, 1",7400, Herning,1325000 ,13-04-1992,Alm. Salg,97,13660.0,4,1996,
657,Villa,Præstevænget 141,7280, Sønder Felding,464773 ,13-04-1992,Alm. Salg,128,3631.0,4,1988,
657,Villa,Havrevej 3,7490, Aulum,295000 ,13-04-1992,Fam. Salg,152,1941.0,3,1977,
657,Villa,Vester Alle 32,7400, Herning,600000 ,13-04-1992,Fam. Salg,171,3509.0,4,1966,
657,Villa,Nørregade 100,7400, Herning,595000 ,13-04-1992,Alm. Salg,150,3967.0,5,1940,
657,Rækkehus,Amalievej 3,7400, Herning,523709 ,12-04-1992,Fam. Salg,127,4124.0,5,1971,
657,Rækkehus,Rødtjørnvej 5B,7400, Herning,500000 ,12-04-1992,Alm. Salg,119,4202.0,4,1961,
657,Rækkehus,Trøstrupsgade 36,7400, Herning,615000 ,12-04-1992,Alm. Salg,145,4241.0,6,1965,
657,Villa,Bogfinkevej 5,7400, Herning,570000 ,12-04-1992,Alm. Salg,156,3654.0,5,1964,
657,Villa,Kjærgaardsvej 23,7451, Sunds,594000 ,11-04-1992,Alm. Salg,179,3318.0,6,1979,
657,Villa,Munkgårdkvarteret 113,7400, Herning,685000 ,10-04-1992,Alm. Salg,169,4053.0,7,1973,
657,Rækkehus,Silkeborgvej 48C,7400, Herning,345000 ,09-04-1992,Fam. Salg,73,4726.0,2,1984,
657,Villa,Villavej 14,7270, Stakroge,309500 ,09-04-1992,Fam. Salg,96,3224.0,3,1920,
657,Villa,Kollund Byvej 3,7400, Herning,100000 ,09-04-1992,Alm. Salg,264,379.0,9,1992,
657,Villa,Skovvænget 5,7540, Haderup,415000 ,09-04-1992,Alm. Salg,154,2695.0,3,1967,
657,Villa,Nørrevang 20,7451, Sunds,725000 ,09-04-1992,Fam. Salg,285,2544.0,7,1957,
657,Villa,Lind Hovedgade 9,7400, Herning,450000 ,09-04-1992,Auktion,180,2500.0,7,1909,
657,Villa,Duevej 13,7400, Herning,650000 ,08-04-1992,Fam. Salg,190,3421.0,7,1971,
657,Villa,Vildbjergvænget 16,7400, Herning,1028500 ,08-04-1992,Alm. Salg,145,7093.0,5,1992,
657,Villa,Islandsvej 10,7400, Herning,450000 ,08-04-1992,Alm. Salg,103,4369.0,4,1935,
657,Villa,Ribesvej 6,7550, Sørvad,100000 ,08-04-1992,Alm. Salg,145,690.0,5,1992,
657,Ejerlejlighed,"Østre Kirkevej 38, st",7400, Herning,685000 ,07-04-1992,Alm. Salg,140,4893.0,3,1936,
657,Villa,Tusbækvej 18,7540, Haderup,305000 ,07-04-1992,Fam. Salg,154,1981.0,5,1947,
657,Villa,Vestertorp 53,7400, Herning,249205 ,07-04-1992,Fam. Salg,122,2043.0,4,1984,
657,Villa,Gadegårdsvej 1,7400, Herning,550000 ,07-04-1992,Alm. Salg,148,3716.0,5,1966,
657,Rækkehus,Ålholmvej 173,7400, Herning,368000 ,06-04-1992,Alm. Salg,115,3200.0,4,1974,
657,Villa,Søndertoften 8,7400, Herning,785000 ,06-04-1992,Alm. Salg,176,4460.0,5,1973,
657,Ejerlejlighed,Nørregade 6A,7480, Vildbjerg,402838 ,05-04-1992,Alm. Salg,74,5444.0,3,1908,
657,Ejerlejlighed,"Nørregade 6, st",7480, Vildbjerg,402838 ,05-04-1992,Alm. Salg,93,4332.0,4,1908,
657,Ejerlejlighed,"Nørregade 6, 1",7480, Vildbjerg,402838 ,05-04-1992,Alm. Salg,58,6945.0,3,1908,
657,Villa,Ljørringvej 9,7490, Aulum,173064 ,05-04-1992,Alm. Salg,228,759.0,7,1916,
657,Villa,Langgade 56,7550, Sørvad,340000 ,05-04-1992,Alm. Salg,118,2881.0,5,1942,
657,Villa,Sønderkær 24,7400, Herning,705000 ,05-04-1992,Alm. Salg,126,5595.0,4,1976,
657,Villa,Præstevænget 4,7480, Vildbjerg,400000 ,05-04-1992,Fam. Salg,132,3030.0,5,1987,
657,Villa,Engvej 36,7490, Aulum,405000 ,05-04-1992,Alm. Salg,85,4765.0,5,1965,
657,Villa,Gadegårdsvej 29,7400, Herning,150000 ,05-04-1992,Fam. Salg,170,882.0,6,1995,
657,Villa,Vads Dal 45,6973, Ørnhøj,43126 ,05-04-1992,Alm. Salg,130,332.0,5,1992,
657,Villa,Agerfeldvej 9,7550, Sørvad,520000 ,05-04-1992,Alm. Salg,205,2537.0,6,1916,
657,Villa,Egevænget 20,7400, Herning,375000 ,05-04-1992,Fam. Salg,144,2604.0,6,1964,
657,Villa,Gl. Kirkevej 4,7400, Herning,850000 ,04-04-1992,Alm. Salg,125,6800.0,4,1954,
657,Rækkehus,Østertoften 115,7400, Herning,510000 ,03-04-1992,Alm. Salg,126,4048.0,4,1977,
657,Villa,Bavnehøjen 71,6933, Kibæk,505000 ,03-04-1992,Alm. Salg,130,3885.0,4,1973,
657,Villa,Rævehøjvej 6,6933, Kibæk,575000 ,03-04-1992,Alm. Salg,194,2964.0,7,1900,
657,Villa,Mølleparken 21,7540, Haderup,465000 ,03-04-1992,Alm. Salg,85,4306.0,4,1984,
657,Ejerlejlighed,"Th. Nielsens Gade 90B, 1. th",7400, Herning,380000 ,02-04-1992,Alm. Salg,48,7917.0,2,1982,
657,Villa,Baunevej 3,7550, Sørvad,460000 ,02-04-1992,Alm. Salg,170,2706.0,5,1952,
657,Villa,Højvænget 3,7400, Herning,260577 ,02-04-1992,Alm. Salg,84,3102.0,4,1954,
657,Rækkehus,Engkrogen 2B,6933, Kibæk,216351 ,01-04-1992,Alm. Salg,65,3328.0,3,1987,
657,Ejerlejlighed,"Herluf Trolles Vej 2, st. tv",7400, Herning,450000 ,01-04-1992,Alm. Salg,83,5422.0,4,1963,
657,Ejerlejlighed,"Vinkelgade 11, st. th",7400, Herning,340000 ,01-04-1992,Fam. Salg,83,4096.0,3,1936,
657,Ejerlejlighed,"Monradsgade 2, 1. tv",7400, Herning,365000 ,01-04-1992,Alm. Salg,62,5887.0,2,1941,
657,Villa,Vestertorp 8,7400, Herning,350000 ,01-04-1992,Fam. Salg,162,2160.0,5,1979,
657,Villa,Viborgvej 46,7400, Herning,445000 ,01-04-1992,Alm. Salg,93,4785.0,3,1960,
657,Villa,Kollund Byvej 42,7400, Herning,425000 ,01-04-1992,Alm. Salg,153,2778.0,5,1925,
657,Villa,Korsørvej 19,7400, Herning,710000 ,01-04-1992,Alm. Salg,151,4702.0,6,1942,
657,Villa,Bjørnkærvej 7,6933, Kibæk,75000 ,01-04-1992,Alm. Salg,70,1071.0,3,1957,
657,Villa,Ravnsbjerg Hegn 16,7400, Herning,850000 ,01-04-1992,Alm. Salg,207,4106.0,5,1973,
657,Villa,Ålholmvej 116,7400, Herning,742000 ,01-04-1992,Fam. Salg,210,3533.0,7,1972,
657,Villa,Adelvej 2,7400, Herning,340000 ,01-04-1992,Fam. Salg,117,2906.0,5,1962,
657,Rækkehus,Godthåbsvej 103A,7400, Herning,475000 ,31-03-1992,Alm. Salg,104,4567.0,4,1960,
657,Rækkehus,Thujavej 4A,7400, Herning,295000 ,31-03-1992,Alm. Salg,42,7024.0,1,1960,
657,Rækkehus,Thujavej 4B,7400, Herning,295000 ,31-03-1992,Alm. Salg,42,7024.0,1,1960,
