municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
840,Ejerlejlighed,"Støvringparken 12, st. th",9530, Støvring,395000 ,21-09-1998,Alm. Salg,62,6371,2,1976,
840,Villa,Mastruphøj 107,9530, Støvring,1037181 ,21-09-1998,Alm. Salg,132,7857,4,1978,
840,Villa,Hjortholmvej 72,9530, Støvring,807720 ,20-09-1998,Alm. Salg,151,5349,4,1929,
840,Villa,Skørpingvej 98,9520, Skørping,395000 ,20-09-1998,Alm. Salg,188,2101,8,1928,
840,Villa,Mastrupvej 1,9530, Støvring,650000 ,20-09-1998,Alm. Salg,124,5242,3,1973,
840,Villa,Skovhusevej 24,9574, Bælum,426653 ,20-09-1998,Alm. Salg,119,3585,4,1900,
840,Ejerlejlighed,"Grangårdsvej 14, 1. tv",9530, Støvring,419000 ,19-09-1998,Alm. Salg,64,6547,2,1972,
840,Villa,Skovbakken 6,9530, Støvring,1139952 ,19-09-1998,Alm. Salg,218,5229,7,1969,
840,Ejerlejlighed,"Grangårdsvej 12, 1. tv",9530, Støvring,429331 ,18-09-1998,Alm. Salg,64,6708,2,1972,
840,Villa,Elbjergvej 41,9610, Nørager,367565 ,18-09-1998,Alm. Salg,193,1904,6,1920,
840,Villa,Åvej 3,9520, Skørping,1274500 ,17-09-1998,Alm. Salg,70,18207,3,1905,
840,Villa,Møllevej 2,9610, Nørager,277499 ,16-09-1998,Alm. Salg,95,2921,3,1947,
840,Villa,Skibstedbrovej 45,9293, Kongerslev,897220 ,16-09-1998,Alm. Salg,182,4930,6,1912,
840,Villa,Højvangsvej 6,9574, Bælum,489000 ,16-09-1998,Alm. Salg,172,2843,5,1912,
840,Villa,Mølholmvej 17A,9520, Skørping,399916 ,15-09-1998,Alm. Salg,166,2409,4,1953,
840,Villa,Lindevej 1,9574, Bælum,800000 ,13-09-1998,Alm. Salg,143,5594,8,1925,
840,Villa,Bredgade 33,9610, Nørager,287500 ,13-09-1998,Alm. Salg,110,2614,4,1925,
840,Ejerlejlighed,"Torvet 11, st. th",9574, Bælum,1000000 ,10-09-1998,Alm. Salg,82,12195,3,1935,
840,Ejerlejlighed,"Torvet 11, st. tv",9574, Bælum,1000000 ,10-09-1998,Alm. Salg,108,9259,3,1935,
840,Ejerlejlighed,Østergade 1A,9574, Bælum,1000000 ,10-09-1998,Alm. Salg,122,8197,4,1935,
840,Ejerlejlighed,"Østergade 1B, 1",9574, Bælum,1000000 ,10-09-1998,Alm. Salg,60,16667,3,1935,
840,Ejerlejlighed,"Torvet 11, 1",9574, Bælum,1000000 ,10-09-1998,Alm. Salg,85,11765,2,1935,
840,Villa,Vandværksvej 7,9520, Skørping,590000 ,10-09-1998,Alm. Salg,97,6082,5,1948,
840,Rækkehus,Grangårdsvej 73,9530, Støvring,754389 ,09-09-1998,Alm. Salg,119,6339,4,1978,
840,Ejerlejlighed,Hobrovej 96A,9530, Støvring,195000 ,09-09-1998,Alm. Salg,69,2826,2,1920,
840,Rækkehus,Hjedsbækvej 384B,9541, Suldrup,500000 ,07-09-1998,Alm. Salg,72,6944,3,1983,
840,Villa,Stubberupvej 4,9520, Skørping,297500 ,07-09-1998,Andet,127,2343,6,1938,
840,Villa,Hulvejen 103,9530, Støvring,148000 ,03-09-1998,Alm. Salg,175,846,5,1999,
840,Villa,Hjedsbækvej 208,9541, Suldrup,549473 ,03-09-1998,Alm. Salg,309,1778,9,2000,
840,Villa,Askildrupvej 2,9520, Skørping,355000 ,02-09-1998,Alm. Salg,142,2500,3,1924,
840,Villa,Rodstedvej 29,9541, Suldrup,902000 ,01-09-1998,Alm. Salg,227,3974,8,1983,
840,Villa,Mejlbyvej 61B,9610, Nørager,389940 ,01-09-1998,Alm. Salg,130,3000,5,1955,
840,Villa,Løgstørvej 151,9610, Nørager,530000 ,31-08-1998,Alm. Salg,195,2718,5,1934,
840,Villa,Hjedsbækvej 315,9541, Suldrup,450000 ,31-08-1998,Alm. Salg,119,3782,5,1906,
840,Villa,Hulvejen 93,9530, Støvring,170100 ,31-08-1998,Alm. Salg,161,1057,6,1999,
840,Villa,Ingerdalsvej 16,9530, Støvring,980000 ,31-08-1998,Alm. Salg,189,5185,5,1936,
840,Villa,Volstrupvej 75,9240, Nibe,857021 ,31-08-1998,Alm. Salg,160,5356,4,1889,
840,Villa,Gammel Skørpingvej 114,9520, Skørping,1640000 ,31-08-1998,Alm. Salg,210,7810,8,1900,
840,Villa,Gammel Hobrovej 3,9610, Nørager,268994 ,27-08-1998,Alm. Salg,165,1630,4,1967,
840,Villa,Enggårdsvej 8,9530, Støvring,581000 ,27-08-1998,Alm. Salg,84,6917,3,1929,
840,Villa,Hulvejen 98,9530, Støvring,153600 ,27-08-1998,Alm. Salg,153,1004,4,2000,
840,Villa,Bredgade 48,9610, Nørager,370000 ,26-08-1998,Alm. Salg,80,4625,3,1960,
840,Villa,Dyssevej 10,9541, Suldrup,500000 ,26-08-1998,Alm. Salg,112,4464,4,1967,
840,Ejerlejlighed,"Støvringparken 5, 1. th",9530, Støvring,460000 ,25-08-1998,Alm. Salg,76,6053,3,1976,
840,Villa,Hanebakken 2,9520, Skørping,570000 ,25-08-1998,Alm. Salg,100,5700,3,1970,
840,Villa,Svanereden 46,9541, Suldrup,707000 ,25-08-1998,Alm. Salg,114,6202,3,1986,
840,Villa,Bogfinkevej 1,9575, Terndrup,75000 ,25-08-1998,Alm. Salg,180,417,6,1999,
840,Villa,Stentoften 16,9520, Skørping,1275812 ,24-08-1998,Alm. Salg,197,6476,7,1988,
840,Villa,Vester Korupvej 30,9560, Hadsund,450000 ,24-08-1998,Alm. Salg,115,3913,4,1947,
840,Villa,Damvej 1,9520, Skørping,986000 ,24-08-1998,Alm. Salg,132,7470,4,1972,
840,Villa,Nørregade 16,9574, Bælum,243088 ,23-08-1998,Alm. Salg,100,2431,2,1975,
840,Villa,Mastruplundvej 8,9530, Støvring,1135000 ,23-08-1998,Alm. Salg,194,5851,6,1985,
840,Villa,Bavnebakken 32,9530, Støvring,795000 ,23-08-1998,Alm. Salg,119,6681,4,1969,
840,Rækkehus,Nørregade 7A,9574, Bælum,508000 ,22-08-1998,Alm. Salg,104,4885,3,1896,
840,Rækkehus,Nørregade 7B,9574, Bælum,508000 ,22-08-1998,Alm. Salg,84,6048,2,1896,
840,Villa,Fyrrebakken 61,9530, Støvring,875000 ,22-08-1998,Alm. Salg,168,5208,5,1973,
840,Villa,Lindevej 11,9574, Bælum,250000 ,20-08-1998,Alm. Salg,102,2451,4,1943,
840,Villa,Aagade 70,9500, Hobro,175000 ,20-08-1998,Alm. Salg,89,1966,3,1928,
840,Ejerlejlighed,"Grangårdsvej 20, 1. tv",9530, Støvring,557162 ,19-08-1998,Alm. Salg,78,7143,3,1972,
840,Villa,Ved Højene 22,9541, Suldrup,160000 ,19-08-1998,Alm. Salg,183,874,5,1999,
840,Ejerlejlighed,"Grangårdsvej 16, st. tv",9530, Støvring,415000 ,18-08-1998,Alm. Salg,64,6484,2,1972,
840,Villa,Hanehøjvej 8,9520, Skørping,1399231 ,17-08-1998,Alm. Salg,220,6360,8,1973,
840,Villa,Fræervej 10A,9520, Skørping,728000 ,16-08-1998,Alm. Salg,407,1789,8,1885,
840,Villa,Fræervej 10B,9520, Skørping,728000 ,16-08-1998,Alm. Salg,119,6118,4,1920,
840,Villa,Rodstedvej 6,9541, Suldrup,574303 ,16-08-1998,Alm. Salg,126,4558,5,1957,
840,Villa,Lærkevej 1,9575, Terndrup,670000 ,16-08-1998,Alm. Salg,121,5537,5,1972,
840,Villa,Skibstedvej 23,9293, Kongerslev,455000 ,13-08-1998,Alm. Salg,140,3250,6,1931,
840,Villa,Hersomsvej 8,9610, Nørager,590000 ,13-08-1998,Alm. Salg,114,5175,4,1972,
840,Villa,Hjedsbækvej 154,9541, Suldrup,694581 ,13-08-1998,Alm. Salg,111,6257,2,1942,
840,Villa,Porsborgvej 21,9530, Støvring,898000 ,13-08-1998,Alm. Salg,190,4726,5,1979,
840,Villa,Drosselvænget 6,9530, Støvring,690000 ,13-08-1998,Alm. Salg,205,3366,7,1963,
840,Ejerlejlighed,"Grangårdsvej 12, st. tv",9530, Støvring,448780 ,12-08-1998,Alm. Salg,64,7012,2,1972,
840,Villa,Vestbygade 38,9610, Nørager,780500 ,12-08-1998,Alm. Salg,163,4788,6,1982,
840,Villa,Røde Møllevej 12,9520, Skørping,1250000 ,12-08-1998,Fam. Salg,134,9328,4,1979,
840,Villa,Elmelunden 15,9575, Terndrup,511778 ,12-08-1998,Alm. Salg,97,5276,3,1966,
840,Villa,Stentoften 4,9520, Skørping,990000 ,12-08-1998,Alm. Salg,153,6471,6,1979,
840,Villa,Højrisvej 48,9240, Nibe,984308 ,12-08-1998,Alm. Salg,360,2734,10,1884,
840,Villa,Stentoften 28,9520, Skørping,759904 ,10-08-1998,Alm. Salg,132,5757,6,1986,
840,Villa,Østergade 1,9574, Bælum,1350000 ,06-08-1998,Alm. Salg,329,4103,8,1894,
840,Villa,Højvangsvej 6,9574, Bælum,480000 ,06-08-1998,Alm. Salg,172,2791,5,1912,
840,Villa,Lillevej 3,9520, Skørping,974780 ,05-08-1998,Alm. Salg,134,7274,4,1972,
840,Villa,Enebærvej 7,9575, Terndrup,470000 ,04-08-1998,Alm. Salg,116,4052,4,1971,
840,Villa,Hadsundvej 46,9575, Terndrup,669100 ,04-08-1998,Alm. Salg,158,4235,5,1951,
840,Rækkehus,Nørregade 3,9574, Bælum,245000 ,03-08-1998,Alm. Salg,109,2248,5,1896,
840,Villa,Solkrogen 2,9500, Hobro,617000 ,03-08-1998,Alm. Salg,158,3905,5,1974,
840,Villa,Hulvejen 73,9530, Støvring,150000 ,02-08-1998,Alm. Salg,147,1020,5,1999,
840,Villa,Ingersvej 4,9520, Skørping,1375000 ,02-08-1998,Alm. Salg,133,10338,6,1996,
840,Villa,Præstemarken 15,9541, Suldrup,540000 ,31-07-1998,Alm. Salg,156,3462,6,1978,
840,Villa,Snerlevej 2,9574, Bælum,800000 ,30-07-1998,Alm. Salg,190,4211,7,1928,
840,Villa,Stadionvej 10,9541, Suldrup,548000 ,30-07-1998,Alm. Salg,118,4644,3,1933,
840,Villa,Elmealle 10,9530, Støvring,944000 ,29-07-1998,Alm. Salg,172,5488,5,1963,
840,Ejerlejlighed,"Støvringparken 16, 1. th",9530, Støvring,459291 ,28-07-1998,Alm. Salg,73,6292,3,1976,
840,Ejerlejlighed,"Stadion Alle 7, 1. th",9530, Støvring,432000 ,28-07-1998,Alm. Salg,64,6750,3,1972,
840,Villa,Gammel Viborgvej 21,9600, Aars,450000 ,28-07-1998,Alm. Salg,120,3750,4,1966,
840,Villa,Vester Korupvej 46,9560, Hadsund,264000 ,28-07-1998,Alm. Salg,197,1340,5,1900,
840,Rækkehus,Rafns Alle 9,9530, Støvring,997000 ,27-07-1998,Alm. Salg,111,8982,4,1990,
840,Villa,Vibevej 11,9530, Støvring,710000 ,27-07-1998,Alm. Salg,129,5504,6,1990,
840,Villa,Terndrup Skovbrynet 2,9575, Terndrup,413000 ,27-07-1998,Alm. Salg,95,4347,3,1962,
840,Villa,Solsortevej 9,9575, Terndrup,926000 ,27-07-1998,Alm. Salg,221,4190,7,1973,
840,Rækkehus,Jyllandsgade 57D,9520, Skørping,715000 ,26-07-1998,Alm. Salg,97,7371,4,1986,
840,Rækkehus,Grangårdsvej 19,9530, Støvring,718021 ,25-07-1998,Alm. Salg,119,6034,4,1978,
840,Ejerlejlighed,"Stadion Alle 9, st. tv",9530, Støvring,590000 ,23-07-1998,Alm. Salg,89,6629,4,1972,
840,Villa,Seefeldtslundvej 3,9293, Kongerslev,1184771 ,22-07-1998,Alm. Salg,275,4308,7,1921,
840,Villa,Hjedsbækvej 218,9541, Suldrup,279743 ,22-07-1998,Alm. Salg,60,4662,2,1955,
840,Villa,Hadsundvej 24,9575, Terndrup,305000 ,21-07-1998,Alm. Salg,94,3245,4,1908,
840,Villa,Bakkestien 3,9610, Nørager,340689 ,20-07-1998,Alm. Salg,74,4604,3,1941,
840,Villa,Hulvejen 102,9530, Støvring,1290000 ,17-07-1998,Alm. Salg,140,9214,5,1998,
840,Villa,Møllebakken 5,9530, Støvring,792780 ,16-07-1998,Alm. Salg,124,6393,4,1969,
840,Villa,Hjedsbækvej 456,9541, Suldrup,326000 ,16-07-1998,Alm. Salg,102,3196,3,1946,
840,Villa,Kløvervej 1,9610, Nørager,350000 ,14-07-1998,Fam. Salg,157,2229,5,1969,
840,Villa,Gravlevvej 52,9530, Støvring,240000 ,13-07-1998,Alm. Salg,199,1206,8,1877,
840,Villa,Viborgvej 45,9600, Aars,369688 ,09-07-1998,Alm. Salg,108,3423,4,1950,
840,Villa,Nibevej 164C,9530, Støvring,877596 ,08-07-1998,Alm. Salg,241,3641,10,1900,
840,Villa,Elbjergvej 35,9610, Nørager,302000 ,07-07-1998,Alm. Salg,91,3319,3,1877,
840,Villa,Enighedsvej 8,9520, Skørping,322500 ,07-07-1998,Alm. Salg,106,3042,6,1948,
840,Villa,Grangårdsvej 36,9530, Støvring,994315 ,06-07-1998,Alm. Salg,152,6542,5,1971,
840,Ejerlejlighed,"Jyllandsgade 16, st. th",9610, Nørager,550000 ,05-07-1998,Alm. Salg,108,5093,3,1900,
840,Ejerlejlighed,"Jyllandsgade 16, st. tv",9610, Nørager,550000 ,05-07-1998,Alm. Salg,116,4741,3,1900,
840,Ejerlejlighed,"Jyllandsgade 16, 1. d",9610, Nørager,550000 ,05-07-1998,Alm. Salg,94,5851,3,1900,
840,Ejerlejlighed,"Jyllandsgade 16, 1. c",9610, Nørager,550000 ,05-07-1998,Alm. Salg,78,7051,3,1900,
840,Villa,Bælumvej 12,9575, Terndrup,350000 ,02-07-1998,Alm. Salg,138,2536,4,1934,
840,Villa,Rafns Alle 15,9530, Støvring,1126760 ,01-07-1998,Alm. Salg,144,7825,3,1954,
840,Villa,Braulstrupvej 1,9541, Suldrup,651000 ,01-07-1998,Alm. Salg,203,3207,7,1939,
840,Villa,Gammel Viborgvej 3,9530, Støvring,308000 ,01-07-1998,Alm. Salg,168,1833,5,1827,
840,Villa,Bymarken 30,9530, Støvring,950000 ,30-06-1998,Alm. Salg,142,6690,3,1974,
840,Villa,Maagevej 4,9610, Nørager,540000 ,30-06-1998,Alm. Salg,115,4696,4,1979,
840,Villa,Ottrup Bakker 3,9520, Skørping,232000 ,30-06-1998,Alm. Salg,197,1178,5,2000,
840,Villa,Udflyttervej 14,9574, Bælum,683500 ,30-06-1998,Alm. Salg,332,2059,9,2004,
840,Villa,Haverslevvej 154,9610, Nørager,60000 ,30-06-1998,Alm. Salg,269,223,7,1905,
840,Villa,Graverhusevej 9,9574, Bælum,350000 ,29-06-1998,Alm. Salg,100,3500,4,1910,
840,Villa,Bygaden 21,9610, Nørager,270000 ,29-06-1998,Alm. Salg,186,1452,5,1930,
840,Villa,Kjemtrupvej 34,9610, Nørager,335000 ,29-06-1998,Alm. Salg,120,2792,4,1965,
840,Villa,Himmerlandsvej 20,9520, Skørping,542300 ,29-06-1998,Alm. Salg,151,3591,5,1954,
840,Villa,Ærtebjergvej 38,9230, Svenstrup J,1911679 ,29-06-1998,Alm. Salg,160,11948,5,1996,
840,Villa,Rebild Hedevej 12,9520, Skørping,730560 ,28-06-1998,Alm. Salg,158,4624,6,1903,
840,Villa,Nøragervej 1,9610, Nørager,320000 ,26-06-1998,Alm. Salg,87,3678,3,1927,
840,Villa,Estrupvej 15,9530, Støvring,595000 ,26-06-1998,Alm. Salg,104,5721,3,1955,
840,Villa,Hornum Søvej 19,9530, Støvring,4035000 ,25-06-1998,Fam. Salg,259,15579,7,2003,
840,Villa,Jyllandsgade 59,9520, Skørping,612553 ,25-06-1998,Alm. Salg,160,3828,5,1935,
840,Villa,Teglgårdsvej 3,9520, Skørping,450000 ,25-06-1998,Alm. Salg,155,2903,5,1857,
840,Villa,Svanfolkvej 31,9293, Kongerslev,858000 ,25-06-1998,Alm. Salg,169,5077,6,1991,
840,Villa,Volstrupvej 49,9230, Svenstrup J,664976 ,24-06-1998,Alm. Salg,118,5635,3,1912,
840,Villa,Vibevej 6,9610, Nørager,85832 ,22-06-1998,Fam. Salg,107,802,3,1920,
840,Villa,Mastruphøj 2,9530, Støvring,796000 ,21-06-1998,Fam. Salg,128,6219,4,1980,
840,Rækkehus,Ritavej 2B,9520, Skørping,513166 ,18-06-1998,Alm. Salg,128,4009,4,1974,
840,Villa,Fræervej 4A,9520, Skørping,423000 ,18-06-1998,Alm. Salg,110,3845,5,1907,
840,Villa,Smorupvej 20,9610, Nørager,375000 ,18-06-1998,Alm. Salg,93,4032,3,1954,
840,Rækkehus,"Solvang 2A, st. th",9530, Støvring,550790 ,17-06-1998,Alm. Salg,37,14886,1,1877,
840,Rækkehus,"Solvang 2A, st. mf",9530, Støvring,550790 ,17-06-1998,Alm. Salg,97,5678,3,1877,
840,Rækkehus,"Solvang 2A, st. tv",9530, Støvring,550790 ,17-06-1998,Alm. Salg,97,5678,3,1877,
840,Ejerlejlighed,"Solvang 2B, 1",9530, Støvring,550790 ,17-06-1998,Alm. Salg,76,7247,3,2001,
840,Ejerlejlighed,"Solvang 2B, st. th",9530, Støvring,550790 ,17-06-1998,Alm. Salg,52,10592,2,2001,
840,Ejerlejlighed,"Solvang 2B, st. tv",9530, Støvring,550790 ,17-06-1998,Alm. Salg,52,10592,2,2001,
840,Villa,Vandværksvej 15,9520, Skørping,935000 ,17-06-1998,Alm. Salg,156,3596,7,1945,
840,Villa,Vibevej 13,9530, Støvring,350000 ,17-06-1998,Alm. Salg,155,2258,5,2001,
840,Villa,Smedievej 4,9600, Aars,290263 ,17-06-1998,Alm. Salg,184,1578,5,1900,
840,Villa,Solbjergvej 21,9574, Bælum,581087 ,17-06-1998,Alm. Salg,216,2690,7,1877,
840,Villa,Nibevej 187,9530, Støvring,920000 ,16-06-1998,Alm. Salg,180,5111,5,1925,
840,Villa,Bakkestien 10,9610, Nørager,168000 ,16-06-1998,Alm. Salg,85,1976,4,1933,
840,Ejerlejlighed,"Støvringparken 2, 1. th",9530, Støvring,421625 ,15-06-1998,Alm. Salg,76,5548,3,1976,
840,Villa,Brøndumvej 40,9520, Skørping,212160 ,15-06-1998,Alm. Salg,130,1632,5,1907,
840,Villa,Hjedsbækvej 294,9541, Suldrup,525584 ,15-06-1998,Alm. Salg,121,4344,4,1937,
840,Villa,Skibsted Nyvej 5,9293, Kongerslev,150912 ,15-06-1998,Alm. Salg,108,1397,4,1977,
840,Villa,Himmerlandsvej 26,9520, Skørping,899616 ,15-06-1998,Alm. Salg,123,7314,7,1907,
840,Villa,Søndermarksvej 21,9500, Hobro,810000 ,14-06-1998,Alm. Salg,175,4629,7,1967,
840,Villa,Højvangsvej 21,9574, Bælum,695000 ,14-06-1998,Alm. Salg,135,5148,5,1914,
840,Villa,Hanehøjvej 10,9520, Skørping,1338398 ,14-06-1998,Alm. Salg,159,8418,6,1977,
840,Villa,Hulvejen 14,9530, Støvring,1527592 ,12-06-1998,Alm. Salg,155,9855,5,1995,
840,Villa,Hjedsbækvej 397,9541, Suldrup,580000 ,10-06-1998,Alm. Salg,115,5043,3,1948,
840,Villa,Højvang 13,9530, Støvring,890000 ,10-06-1998,Alm. Salg,195,4564,8,1973,
840,Villa,Dværgvej 15,9500, Hobro,823100 ,09-06-1998,Alm. Salg,282,2919,7,2015,
840,Ejerlejlighed,Søndergade 2A,9610, Nørager,550000 ,08-06-1998,Alm. Salg,64,8594,1,1933,
840,Ejerlejlighed,"Søndergade 2B, 1",9610, Nørager,550000 ,08-06-1998,Alm. Salg,85,6471,1,1933,
840,Villa,Hulvejen 108,9530, Støvring,217900 ,08-06-1998,Alm. Salg,149,1462,5,1998,
840,Villa,Jyllandsgade 36,9610, Nørager,281892 ,07-06-1998,Alm. Salg,118,2389,4,1949,
840,Villa,Bentevej 14,9520, Skørping,872000 ,07-06-1998,Alm. Salg,168,5190,8,1974,
840,Villa,Søndervænget 16,9530, Støvring,1148500 ,07-06-1998,Alm. Salg,224,5127,6,1973,
840,Villa,Nordre Skovvej 9,9520, Skørping,973000 ,07-06-1998,Alm. Salg,147,6619,6,1932,
840,Villa,Aalborgvej 60,9520, Skørping,783840 ,04-06-1998,Alm. Salg,260,3015,8,1800,
840,Villa,Hulvejen 91,9530, Støvring,153600 ,03-06-1998,Alm. Salg,144,1067,6,1998,
840,Villa,Gammel Kirkevej 32,9530, Støvring,666000 ,03-06-1998,Alm. Salg,162,4111,5,1965,
840,Villa,Wiffertsholmvej 45,9574, Bælum,432500 ,03-06-1998,Alm. Salg,118,3665,4,1942,
840,Villa,Skørpingvej 42,9575, Terndrup,265000 ,01-06-1998,Alm. Salg,60,4417,3,1907,
840,Villa,Agertoften 9,9610, Nørager,515000 ,01-06-1998,Alm. Salg,113,4558,4,1973,
840,Villa,Askildrupvej 16,9520, Skørping,250000 ,31-05-1998,Alm. Salg,129,1938,5,1964,
840,Villa,Galgevangen 4,9520, Skørping,80000 ,31-05-1998,Alm. Salg,172,465,3,2000,
840,Villa,Blenstrupvej 7,9520, Skørping,425000 ,31-05-1998,Alm. Salg,160,2656,7,1910,
840,Villa,Fredensgade 11,9530, Støvring,533000 ,30-05-1998,Alm. Salg,93,5731,3,1957,
840,Villa,Hyldalsvej 1,9520, Skørping,939000 ,29-05-1998,Alm. Salg,140,6707,5,1986,
840,Villa,Jyllandsgade 34,9520, Skørping,705000 ,28-05-1998,Alm. Salg,130,3422,7,1905,
840,Villa,Rebildvej 48,9520, Skørping,981800 ,28-05-1998,Alm. Salg,110,8925,3,1951,
840,Villa,Hellum Byvej 11,9520, Skørping,360000 ,28-05-1998,Alm. Salg,133,2707,5,1927,
840,Villa,Guldbækvej 93,9230, Svenstrup J,439667 ,27-05-1998,Alm. Salg,115,3823,3,1942,
840,Villa,Bymarken 26,9530, Støvring,851540 ,26-05-1998,Alm. Salg,143,5955,5,1978,
840,Villa,Søndervang 25,9530, Støvring,1457794 ,26-05-1998,Alm. Salg,252,5785,7,1973,
840,Villa,Hæsumvej 21,9530, Støvring,1063000 ,25-05-1998,Alm. Salg,173,6145,5,1977,
840,Villa,Gammel Tværvej 9,9610, Nørager,1400000 ,25-05-1998,Alm. Salg,205,6829,7,1929,
840,Villa,Bavnehøjvej 9,9520, Skørping,466000 ,25-05-1998,Alm. Salg,140,3329,4,1916,
840,Villa,Tirsdalsvej 2,9520, Skørping,305260 ,25-05-1998,Alm. Salg,92,3318,3,1967,
840,Villa,Haverslevvej 47,9520, Skørping,533540 ,25-05-1998,Alm. Salg,165,3234,5,1890,
840,Rækkehus,Nørregade 5,9574, Bælum,160000 ,24-05-1998,Alm. Salg,88,1818,3,1895,
840,Villa,Dragsgaardsvej 2,9574, Bælum,449000 ,24-05-1998,Alm. Salg,103,4359,2,1945,
840,Villa,Bavnebakken 88,9530, Støvring,430000 ,24-05-1998,Alm. Salg,124,3468,5,1971,
840,Villa,Mølledamsvej 3,9575, Terndrup,640000 ,24-05-1998,Alm. Salg,185,3459,5,1957,
840,Villa,Mejlbyvej 152,9610, Nørager,795000 ,24-05-1998,Alm. Salg,273,2912,8,1890,
840,Villa,Hjedsbækvej 150,9541, Suldrup,550000 ,23-05-1998,Alm. Salg,182,3022,5,1930,
840,Villa,Plantagen 6,9530, Støvring,1504398 ,23-05-1998,Alm. Salg,148,10165,5,1987,
840,Villa,Skaarupvej 18,9610, Nørager,262800 ,19-05-1998,Alm. Salg,118,2227,4,1949,
840,Villa,Hyldalvej 15,9541, Suldrup,560000 ,19-05-1998,Alm. Salg,264,2121,6,1885,
840,Villa,Hjedsbækvej 329,9541, Suldrup,562640 ,17-05-1998,Alm. Salg,150,3751,5,1926,
840,Villa,Svanholmsmindevej 19,9293, Kongerslev,1280000 ,17-05-1998,Alm. Salg,268,4776,6,1981,
840,Villa,Vestertoften 6,9574, Bælum,612179 ,17-05-1998,Alm. Salg,146,4193,5,1974,
840,Villa,Skrænten 1,9520, Skørping,382500 ,14-05-1998,Fam. Salg,124,3085,4,1965,
840,Villa,Rebstrupvej 5,9541, Suldrup,2200000 ,14-05-1998,Alm. Salg,144,15278,2,1942,
840,Villa,Birkevej 4,9541, Suldrup,310000 ,14-05-1998,Alm. Salg,97,3196,5,1932,
840,Villa,Hedelunden 4,9530, Støvring,1199543 ,14-05-1998,Alm. Salg,189,6347,6,1994,
840,Villa,Hybenvej 6,9575, Terndrup,435000 ,13-05-1998,Alm. Salg,148,2939,4,1960,
840,Villa,Viborgvej 33,9530, Støvring,1003231 ,13-05-1998,Alm. Salg,163,6155,6,1960,
840,Villa,Tranevej 46,9610, Nørager,34722 ,13-05-1998,Alm. Salg,160,217,5,1998,
840,Villa,Brorstrup Kærvej 2,9610, Nørager,3336732 ,13-05-1998,Alm. Salg,254,13137,6,1822,
840,Villa,Bogfinkevej 13,9575, Terndrup,75000 ,12-05-1998,Alm. Salg,162,463,6,1999,
840,Ejerlejlighed,"Stadion Alle 8, st. th",9530, Støvring,325000 ,10-05-1998,Alm. Salg,43,7558,3,1972,
840,Villa,Aagade 24,9500, Hobro,375000 ,10-05-1998,Alm. Salg,131,2863,3,1952,
840,Rækkehus,Fasanvej 8B,9530, Støvring,555000 ,06-05-1998,Alm. Salg,87,6379,4,1988,
840,Ejerlejlighed,Bydamsvej 9,9610, Nørager,300000 ,06-05-1998,Alm. Salg,83,3614,3,1917,
840,Ejerlejlighed,Bydamsvej 11,9610, Nørager,300000 ,06-05-1998,Alm. Salg,90,3333,3,1917,
840,Ejerlejlighed,"Bydamsvej 11, 1. th",9610, Nørager,300000 ,06-05-1998,Alm. Salg,65,4615,2,1917,
840,Ejerlejlighed,"Bydamsvej 11, 1. tv",9610, Nørager,300000 ,06-05-1998,Alm. Salg,70,4286,2,1917,
840,Ejerlejlighed,Bydamsvej 13,9610, Nørager,300000 ,06-05-1998,Alm. Salg,90,3333,3,1917,
840,Ejerlejlighed,"Bydamsvej 13, 1. th",9610, Nørager,300000 ,06-05-1998,Alm. Salg,70,4286,2,1917,
840,Ejerlejlighed,"Bydamsvej 13, 1. tv",9610, Nørager,300000 ,06-05-1998,Alm. Salg,65,4615,2,1917,
840,Ejerlejlighed,Bydamsvej 15,9610, Nørager,300000 ,06-05-1998,Alm. Salg,83,3614,3,1917,
840,Villa,Bymarken 6,9574, Bælum,400000 ,06-05-1998,Alm. Salg,113,3540,3,1971,
840,Villa,Solkrogen 5,9500, Hobro,534848 ,06-05-1998,Alm. Salg,84,6367,3,1963,
840,Villa,Vestervænget 1,9530, Støvring,569000 ,05-05-1998,Alm. Salg,168,3387,5,1962,
840,Villa,Kjemtrupvej 15,9500, Hobro,750000 ,05-05-1998,Alm. Salg,144,5208,5,1922,
840,Villa,Skonhøjvej 9,9500, Hobro,378288 ,05-05-1998,Alm. Salg,120,3152,3,1907,
840,Villa,Hjedsbækvej 395,9541, Suldrup,530000 ,05-05-1998,Alm. Salg,93,5699,4,1948,
840,Villa,Hobrovej 209,9520, Skørping,210000 ,05-05-1998,Alm. Salg,161,1304,6,1943,
840,Villa,Torstedvej 24,9541, Suldrup,240000 ,04-05-1998,Alm. Salg,100,2400,5,1877,
840,Villa,Skaarupvej 45,9610, Nørager,369701 ,04-05-1998,Alm. Salg,186,1988,5,2009,
840,Villa,Hulvejen 93,9530, Støvring,170100 ,03-05-1998,Alm. Salg,161,1057,6,1999,
840,Villa,Rypevej 20,9575, Terndrup,590000 ,03-05-1998,Alm. Salg,129,4574,5,1973,
840,Villa,Tyttebærvej 1,9530, Støvring,804242 ,03-05-1998,Alm. Salg,114,7055,5,1969,
