,muni_code,year,pop
5769,659,1980,5066
5770,659,1981,5156
5771,659,1982,5276
5772,659,1983,5332
5773,659,1984,5345
5774,659,1985,5364
5775,659,1986,5398
5776,659,1987,5378
5777,659,1988,5389
5778,659,1989,5390
5779,659,1990,5331
5780,659,1991,5275
5781,659,1992,5315
5782,659,1993,5285
5783,659,1994,5313
5784,659,1995,5319
5785,659,1996,5332
5786,659,1997,5258
5787,659,1998,5217
5788,659,1999,5211
5789,659,2000,5237
5790,659,2001,5296
5791,659,2002,5346
5792,659,2003,5292
5793,659,2004,5317
5794,659,2005,5285
5795,659,2006,5193
5796,661,1979,36471
5797,661,1980,36777
5798,661,1981,36983
5799,661,1982,37030
5800,661,1983,37250
5801,661,1984,37405
5802,661,1985,37606
5803,661,1986,37728
5804,661,1987,37992
5805,661,1988,38256
5806,661,1989,38439
5807,661,1990,38529
5808,661,1991,38699
5809,661,1992,38705
5810,661,1993,38895
5811,661,1994,39044
5812,661,1995,39179
5813,661,1996,39527
5814,661,1997,39722
5815,661,1998,39969
5816,661,1999,40424
5817,661,2000,40448
5818,661,2001,40793
5819,661,2002,40994
5820,661,2003,41119
5821,661,2004,41129
5822,661,2005,41210
5823,661,2006,41479
5824,663,1979,19787
5825,663,1980,20120
5826,663,1981,20210
5827,663,1982,20458
5828,663,1983,20540
5829,663,1984,20639
5830,663,1985,20854
5831,663,1986,21041
5832,663,1987,21536
5833,663,1988,21858
5834,663,1989,21923
5835,663,1990,21923
5836,663,1991,21924
5837,663,1992,22080
5838,663,1993,22232
5839,663,1994,22266
5840,663,1995,22355
5841,663,1996,22486
5842,663,1997,22629
5843,663,1998,22618
5844,663,1999,22620
5845,663,2000,22717
5846,663,2001,22852
5847,663,2002,23002
5848,663,2003,23122
5849,663,2004,23195
5850,663,2005,23283
5851,663,2006,23402
5852,665,1979,19816
5853,665,1980,19773
5854,665,1981,19804
5855,665,1982,19743
5856,665,1983,19576
5857,665,1984,19503
5858,665,1985,19394
5859,665,1986,19410
5860,665,1987,19367
5861,665,1988,19198
5862,665,1989,19129
5863,665,1990,19019
5864,665,1991,18981
5865,665,1992,18917
5866,665,1993,18990
5867,665,1994,19011
5868,665,1995,18928
5869,665,1996,18957
5870,665,1997,18870
5871,665,1998,18846
5872,665,1999,18858
5873,665,2000,18823
5874,665,2001,18761
5875,665,2002,18517
5876,665,2003,18438
5877,665,2004,18338
5878,665,2005,18070
5879,665,2006,17899
5880,667,1979,16207
5881,667,1980,16463
5882,667,1981,16632
5883,667,1982,16699
5884,667,1983,16796
5885,667,1984,16811
5886,667,1985,16791
5887,667,1986,16869
5888,667,1987,16948
5889,667,1988,16920
5890,667,1989,16944
5891,667,1990,16952
5892,667,1991,17035
5893,667,1992,17086
5894,667,1993,17144
5895,667,1994,17175
5896,667,1995,17351
5897,667,1996,17544
5898,667,1997,17553
5899,667,1998,17615
5900,667,1999,17583
5901,667,2000,17590
5902,667,2001,17688
5903,667,2002,17747
5904,667,2003,17903
5905,667,2004,17857
5906,667,2005,17890
5907,667,2006,17868
5908,669,1979,12409
5909,669,1980,12478
5910,669,1981,12593
5911,669,1982,12606
5912,669,1983,12616
5913,669,1984,12517
5914,669,1985,12493
5915,669,1986,12479
5916,669,1987,12521
5917,669,1988,12597
5918,669,1989,12500
5919,669,1990,12558
5920,669,1991,12539
5921,669,1992,12588
5922,669,1993,12637
5923,669,1994,12604
5924,669,1995,12641
5925,669,1996,12814
5926,669,1997,12827
5927,669,1998,12819
5928,669,1999,12910
5929,669,2000,12983
5930,669,2001,13058
5931,669,2002,13025
5932,669,2003,13109
5933,669,2004,13046
5934,669,2005,13107
5935,669,2006,13146
5936,671,1979,18874
5937,671,1980,18876
5938,671,1981,18950
5939,671,1982,18959
5940,671,1983,19012
5941,671,1984,18929
5942,671,1985,18997
5943,671,1986,18880
5944,671,1987,18869
5945,671,1988,19052
5946,671,1989,18950
5947,671,1990,19162
5948,671,1991,19240
5949,671,1992,19255
5950,671,1993,19268
5951,671,1994,19294
5952,671,1995,19250
5953,671,1996,19215
5954,671,1997,19152
5955,671,1998,19107
5956,671,1999,19122
5957,671,2000,19233
5958,671,2001,19166
5959,671,2002,19290
5960,671,2003,19248
5961,671,2004,19337
5962,671,2005,19175
5963,671,2006,19113
5964,673,1979,5108
5965,673,1980,5165
5966,673,1981,5217
5967,673,1982,5282
5968,673,1983,5282
5969,673,1984,5255
5970,673,1985,5309
5971,673,1986,5288
5972,673,1987,5229
5973,673,1988,5284
5974,673,1989,5301
5975,673,1990,5300
5976,673,1991,5288
5977,673,1992,5238
5978,673,1993,5226
5979,673,1994,5199
5980,673,1995,5176
5981,673,1996,5166
5982,673,1997,5144
5983,673,1998,5084
5984,673,1999,5075
5985,673,2000,5040
5986,673,2001,4990
5987,673,2002,4926
5988,673,2003,4874
5989,673,2004,4783
5990,673,2005,4690
5991,673,2006,4584
5992,675,1979,4006
5993,675,1980,4030
5994,675,1981,4049
5995,675,1982,4059
5996,675,1983,4051
5997,675,1984,3998
5998,675,1985,3967
5999,675,1986,3986
6000,675,1987,3918
6001,675,1988,3862
6002,675,1989,3864
6003,675,1990,3848
6004,675,1991,3745
6005,675,1992,3738
6006,675,1993,3734
6007,675,1994,3722
6008,675,1995,3718
6009,675,1996,3730
6010,675,1997,3691
6011,675,1998,3723
6012,675,1999,3742
6013,675,2000,3687
6014,675,2001,3689
6015,675,2002,3706
6016,675,2003,3714
6017,675,2004,3590
6018,675,2005,3577
6019,675,2006,3582
6020,677,1979,8765
6021,677,1980,8950
6022,677,1981,8912
6023,677,1982,8873
6024,677,1983,8919
6025,677,1984,8911
6026,677,1985,8981
6027,677,1986,9020
6028,677,1987,9189
6029,677,1988,9215
6030,677,1989,9239
6031,677,1990,9294
6032,677,1991,9370
6033,677,1992,9350
6034,677,1993,9389
6035,677,1994,9375
6036,677,1995,9467
6037,677,1996,9449
6038,677,1997,9523
6039,677,1998,9659
6040,677,1999,9708
6041,677,2000,9757
6042,677,2001,9800
6043,677,2002,9857
6044,677,2003,9941
6045,677,2004,9942
6046,677,2005,9929
6047,677,2006,9986
6048,679,1979,7404
6049,679,1980,7420
6050,679,1981,7334
6051,679,1982,7385
6052,679,1983,7390
6053,679,1984,7278
6054,679,1985,7320
6055,679,1986,7286
6056,679,1987,7333
6057,679,1988,7082
6058,679,1989,7083
6059,679,1990,7021
6060,679,1991,7003
6061,679,1992,7033
6062,679,1993,7058
6063,679,1994,7070
6064,679,1995,7108
6065,679,1996,7101
6066,679,1997,7115
6067,679,1998,7116
6068,679,1999,7112
6069,679,2000,7093
6070,679,2001,7067
6071,679,2002,7050
6072,679,2003,7059
6073,679,2004,6973
6074,679,2005,6959
6075,679,2006,6938
6076,681,1979,11736
6077,681,1980,11826
6078,681,1981,11911
6079,681,1982,11856
6080,681,1983,11821
6081,681,1984,11888
6082,681,1985,11897
6083,681,1986,11894
6084,681,1987,11916
6085,681,1988,11959
6086,681,1989,11989
6087,681,1990,12029
6088,681,1991,12034
6089,681,1992,12042
6090,681,1993,12049
6091,681,1994,12133
6092,681,1995,12144
6093,681,1996,12221
6094,681,1997,12102
6095,681,1998,12061
6096,681,1999,12103
6097,681,2000,12058
6098,681,2001,12094
6099,681,2002,12176
6100,681,2003,12157
6101,681,2004,12148
6102,681,2005,12140
6103,681,2006,12107
6104,683,1979,8265
6105,683,1980,8321
6106,683,1981,8337
6107,683,1982,8327
6108,683,1983,8268
6109,683,1984,8270
6110,683,1985,8266
6111,683,1986,8201
6112,683,1987,8207
6113,683,1988,8141
6114,683,1989,8178
6115,683,1990,8115
6116,683,1991,8112
6117,683,1992,8177
6118,683,1993,8129
6119,683,1994,8150
6120,683,1995,8183
6121,683,1996,8225
6122,683,1997,8207
6123,683,1998,8284
6124,683,1999,8268
6125,683,2000,8218
6126,683,2001,8147
6127,683,2002,8162
6128,683,2003,8133
6129,683,2004,8043
6130,683,2005,8035
6131,683,2006,8045
6132,685,1979,6643
6133,685,1980,6622
6134,685,1981,6592
6135,685,1982,6542
6136,685,1983,6544
6137,685,1984,6539
6138,685,1985,6620
6139,685,1986,6688
6140,685,1987,6731
6141,685,1988,6798
6142,685,1989,6847
6143,685,1990,6851
6144,685,1991,6835
6145,685,1992,6853
6146,685,1993,6804
6147,685,1994,6808
6148,685,1995,6861
6149,685,1996,6988
6150,685,1997,6963
6151,685,1998,6983
6152,685,1999,6949
6153,685,2000,6979
6154,685,2001,6932
6155,685,2002,6991
6156,685,2003,7044
6157,685,2004,7016
6158,685,2005,6999
6159,685,2006,7076
6160,700,1979,571702
6161,700,1980,573916
6162,700,1981,575540
6163,700,1982,576705
6164,700,1983,578149
6165,700,1984,579839
6166,700,1985,582229
6167,700,1986,585303
6168,700,1987,589108
6169,700,1988,591993
6170,700,1989,594184
6171,700,1990,597143
6172,700,1991,600777
6173,700,1992,605447
6174,700,1993,609890
6175,700,1994,614223
6176,700,1995,619232
6177,700,1996,625224
6178,700,1997,628725
6179,700,1998,631586
6180,700,1999,634435
6181,700,2000,637122
6182,700,2001,640637
6183,700,2002,644666
6184,700,2003,649177
6185,700,2004,653472
6186,700,2005,657671
6187,700,2006,661370
6188,701,1979,11752
6189,701,1980,11924
6190,701,1981,11936
6191,701,1982,11994
6192,701,1983,12093
6193,701,1984,12222
6194,701,1985,12378
6195,701,1986,12429
6196,701,1987,12583
6197,701,1988,12699
6198,701,1989,12828
6199,701,1990,13059
6200,701,1991,13262
6201,701,1992,13334
6202,701,1993,13338
6203,701,1994,13421
6204,701,1995,13652
6205,701,1996,14096
6206,701,1997,14079
6207,701,1998,14276
6208,701,1999,14478
6209,701,2000,14478
6210,701,2001,14545
6211,701,2002,14749
6212,701,2003,14877
6213,701,2004,14910
6214,701,2005,14997
6215,701,2006,15006
6216,703,1979,8846
6217,703,1980,9071
6218,703,1981,9189
6219,703,1982,9335
6220,703,1983,9379
6221,703,1984,9497
6222,703,1985,9546
6223,703,1986,9607
6224,703,1987,9703
6225,703,1988,9721
6226,703,1989,9691
6227,703,1990,9729
6228,703,1991,9746
6229,703,1992,9791
6230,703,1993,9815
6231,703,1994,9909
6232,703,1995,9876
6233,703,1996,10077
6234,703,1997,10022
6235,703,1998,10091
6236,703,1999,10202
6237,703,2000,10393
6238,703,2001,10552
6239,703,2002,10623
6240,703,2003,10775
6241,703,2004,10954
6242,703,2005,11086
6243,703,2006,11171
6244,705,1979,6979
6245,705,1980,7060
6246,705,1981,7006
6247,705,1982,7080
6248,705,1983,7086
6249,705,1984,7078
6250,705,1985,7133
6251,705,1986,7148
6252,705,1987,7209
6253,705,1988,7209
6254,705,1989,7252
6255,705,1990,7276
6256,705,1991,7218
6257,705,1992,7279
6258,705,1993,7322
6259,705,1994,7295
6260,705,1995,7332
6261,705,1996,7417
6262,705,1997,7475
6263,705,1998,7556
6264,705,1999,7521
6265,705,2000,7579
6266,705,2001,7636
6267,705,2002,7802
6268,705,2003,7962
6269,705,2004,8057
6270,705,2005,8134
6271,705,2006,8295
6272,707,1979,18267
6273,707,1980,18429
6274,707,1981,18420
6275,707,1982,18477
6276,707,1983,18536
6277,707,1984,18501
6278,707,1985,18473
6279,707,1986,18481
6280,707,1987,18497
6281,707,1988,18521
6282,707,1989,18389
6283,707,1990,18275
6284,707,1991,18362
6285,707,1992,18463
6286,707,1993,18536
6287,707,1994,18642
6288,707,1995,18673
6289,707,1996,18906
6290,707,1997,19002
6291,707,1998,18966
6292,707,1999,18930
6293,707,2000,18914
6294,707,2001,18756
6295,707,2002,18701
6296,707,2003,18682
6297,707,2004,18701
6298,707,2005,18641
6299,707,2006,18673
6300,709,1979,10273
6301,709,1980,10398
6302,709,1981,10454
6303,709,1982,10502
6304,709,1983,10433
6305,709,1984,10496
6306,709,1985,10595
6307,709,1986,10649
6308,709,1987,10763
6309,709,1988,10795
6310,709,1989,10843
6311,709,1990,10863
6312,709,1991,10833
6313,709,1992,10752
6314,709,1993,10870
6315,709,1994,10832
6316,709,1995,11001
6317,709,1996,11038
6318,709,1997,11191
6319,709,1998,11270
6320,709,1999,11338
6321,709,2000,11512
6322,709,2001,11472
6323,709,2002,11509
6324,709,2003,11633
6325,709,2004,11707
6326,709,2005,11818
6327,709,2006,11969
6328,711,1979,9615
6329,711,1980,9754
6330,711,1981,9825
6331,711,1982,9962
6332,711,1983,9895
6333,711,1984,9827
6334,711,1985,9835
6335,711,1986,9897
6336,711,1987,9961
6337,711,1988,9857
6338,711,1989,9923
6339,711,1990,9923
6340,711,1991,10008
6341,711,1992,9945
6342,711,1993,10019
6343,711,1994,10012
6344,711,1995,10099
6345,711,1996,10182
6346,711,1997,10221
6347,711,1998,10268
6348,711,1999,10330
6349,711,2000,10424
6350,711,2001,10478
6351,711,2002,10576
6352,711,2003,10592
6353,711,2004,10751
6354,711,2005,10830
6355,711,2006,10952
6356,713,1979,8866
6357,713,1980,9150
6358,713,1981,9309
6359,713,1982,9363
6360,713,1983,9396
6361,713,1984,9366
6362,713,1985,9387
6363,713,1986,9535
6364,713,1987,9670
6365,713,1988,9885
6366,713,1989,9985
6367,713,1990,10101
6368,713,1991,10095
6369,713,1992,10094
6370,713,1993,10108
6371,713,1994,10093
6372,713,1995,10225
6373,713,1996,10391
6374,713,1997,10574
6375,713,1998,10767
6376,713,1999,10844
6377,713,2000,11068
6378,713,2001,11203
6379,713,2002,11496
6380,713,2003,11647
6381,713,2004,11791
6382,713,2005,12048
6383,713,2006,12233
6384,715,1979,6880
6385,715,1980,7109
6386,715,1981,7219
6387,715,1982,7211
6388,715,1983,7212
6389,715,1984,7166
6390,715,1985,7192
6391,715,1986,7271
6392,715,1987,7360
6393,715,1988,7405
6394,715,1989,7410
6395,715,1990,7437
6396,715,1991,7353
6397,715,1992,7391
6398,715,1993,7561
6399,715,1994,7683
6400,715,1995,7672
6401,715,1996,7704
6402,715,1997,7765
6403,715,1998,7890
6404,715,1999,8001
6405,715,2000,8217
6406,715,2001,8325
6407,715,2002,8380
6408,715,2003,8471
6409,715,2004,8484
6410,715,2005,8688
6411,715,2006,8753
6412,717,1979,8048
6413,717,1980,8098
6414,717,1981,8087
6415,717,1982,7982
6416,717,1983,7959
6417,717,1984,7958
6418,717,1985,7965
6419,717,1986,8088
6420,717,1987,8152
6421,717,1988,8183
6422,717,1989,8132
6423,717,1990,8130
6424,717,1991,8168
6425,717,1992,8138
6426,717,1993,8116
6427,717,1994,8087
6428,717,1995,8112
6429,717,1996,8184
6430,717,1997,8201
6431,717,1998,8228
6432,717,1999,8232
6433,717,2000,8228
6434,717,2001,8183
6435,717,2002,8195
6436,717,2003,8276
6437,717,2004,8355
6438,717,2005,8396
6439,717,2006,8429
6440,719,1979,8101
6441,719,1980,8146
6442,719,1981,8197
6443,719,1982,8115
6444,719,1983,8066
6445,719,1984,8066
6446,719,1985,8087
6447,719,1986,8109
6448,719,1987,8128
6449,719,1988,8114
6450,719,1989,8130
6451,719,1990,8146
6452,719,1991,8180
6453,719,1992,8163
6454,719,1993,8137
6455,719,1994,8167
6456,719,1995,8181
6457,719,1996,8201
6458,719,1997,8283
6459,719,1998,8223
6460,719,1999,8168
6461,719,2000,8264
6462,719,2001,8331
6463,719,2002,8332
6464,719,2003,8365
6465,719,2004,8356
6466,719,2005,8300
6467,719,2006,8237
6468,721,1979,7171
6469,721,1980,7240
6470,721,1981,7324
6471,721,1982,7354
6472,721,1983,7413
6473,721,1984,7376
6474,721,1985,7394
6475,721,1986,7427
6476,721,1987,7498
6477,721,1988,7477
6478,721,1989,7532
6479,721,1990,7647
6480,721,1991,7606
6481,721,1992,7608
6482,721,1993,7625
6483,721,1994,7623
6484,721,1995,7702
6485,721,1996,7735
6486,721,1997,7710
6487,721,1998,7788
6488,721,1999,7743
6489,721,2000,7752
6490,721,2001,7727
6491,721,2002,7696
6492,721,2003,7685
6493,721,2004,7719
6494,721,2005,7763
6495,721,2006,7806
6496,723,1979,9087
6497,723,1980,9121
6498,723,1981,9131
6499,723,1982,9084
6500,723,1983,8925
6501,723,1984,8804
6502,723,1985,8739
6503,723,1986,8771
6504,723,1987,8711
6505,723,1988,8675
6506,723,1989,8661
6507,723,1990,8627
6508,723,1991,8692
6509,723,1992,8688
6510,723,1993,8589
6511,723,1994,8650
6512,723,1995,8673
6513,723,1996,8723
6514,723,1997,8711
6515,723,1998,8673
6516,723,1999,8698
6517,723,2000,8685
6518,723,2001,8628
6519,723,2002,8621
6520,723,2003,8664
6521,723,2004,8650
6522,723,2005,8627
6523,723,2006,8706
6524,725,1979,8037
6525,725,1980,8064
6526,725,1981,8047
6527,725,1982,7973
6528,725,1983,7839
6529,725,1984,7763
6530,725,1985,7797
6531,725,1986,7793
6532,725,1987,7679
6533,725,1988,7652
6534,725,1989,7644
6535,725,1990,7625
6536,725,1991,7577
6537,725,1992,7639
6538,725,1993,7641
6539,725,1994,7608
6540,725,1995,7711
6541,725,1996,7778
6542,725,1997,7887
6543,725,1998,7941
6544,725,1999,7914
6545,725,2000,7874
6546,725,2001,7851
6547,725,2002,7764
6548,725,2003,7690
6549,725,2004,7672
6550,725,2005,7663
6551,725,2006,7665
6552,727,1979,17385
6553,727,1980,17654
6554,727,1981,17651
6555,727,1982,17637
6556,727,1983,17780
6557,727,1984,17865
6558,727,1985,17949
6559,727,1986,18038
6560,727,1987,18140
6561,727,1988,18296
6562,727,1989,18506
6563,727,1990,18744
6564,727,1991,18959
6565,727,1992,19031
6566,727,1993,18999
6567,727,1994,19005
6568,727,1995,19251
6569,727,1996,19469
6570,727,1997,19547
6571,727,1998,19750
6572,727,1999,19768
6573,727,2000,19901
6574,727,2001,20156
6575,727,2002,20396
6576,727,2003,20728
6577,727,2004,20863
6578,727,2005,21133
6579,727,2006,21332
6580,729,1979,8700
6581,729,1980,8872
6582,729,1981,8903
6583,729,1982,9009
6584,729,1983,8926
6585,729,1984,8892
6586,729,1985,8911
6587,729,1986,8911
6588,729,1987,8842
6589,729,1988,8782
6590,729,1989,8768
6591,729,1990,8696
6592,729,1991,8620
6593,729,1992,8575
6594,729,1993,8537
6595,729,1994,8454
6596,729,1995,8459
6597,729,1996,8512
6598,729,1997,8589
6599,729,1998,8569
6600,729,1999,8581
6601,729,2000,8577
6602,729,2001,8592
6603,729,2002,8618
6604,729,2003,8589
6605,729,2004,8578
6606,729,2005,8547
6607,729,2006,8655
6608,731,1979,62766
6609,731,1980,62486
6610,731,1981,62232
6611,731,1982,62134
6612,731,1983,61739
6613,731,1984,61410
6614,731,1985,61127
6615,731,1986,60984
6616,731,1987,61094
6617,731,1988,61155
6618,731,1989,61137
6619,731,1990,61020
6620,731,1991,60970
6621,731,1992,61440
6622,731,1993,61401
6623,731,1994,61506
6624,731,1995,61435
6625,731,1996,62013
6626,731,1997,62187
6627,731,1998,62252
6628,731,1999,62108
6629,731,2000,61983
6630,731,2001,62205
6631,731,2002,62306
6632,731,2003,62252
6633,731,2004,62137
6634,731,2005,62336
6635,731,2006,62524
6636,733,1979,8908
6637,733,1980,9031
6638,733,1981,9016
6639,733,1982,9006
6640,733,1983,9049
6641,733,1984,9044
6642,733,1985,9090
6643,733,1986,9119
6644,733,1987,9249
6645,733,1988,9362
6646,733,1989,9522
6647,733,1990,9604
6648,733,1991,9660
6649,733,1992,9616
6650,733,1993,9697
6651,733,1994,9796
6652,733,1995,9882
6653,733,1996,9920
6654,733,1997,9999
6655,733,1998,10082
6656,733,1999,10114
6657,733,2000,10170
6658,733,2001,10109
6659,733,2002,10137
6660,733,2003,10189
6661,733,2004,10265
6662,733,2005,10325
6663,733,2006,10483
6664,735,1979,7793
6665,735,1980,7917
6666,735,1981,7981
6667,735,1982,7975
6668,735,1983,7896
6669,735,1984,7910
6670,735,1985,7913
6671,735,1986,7929
6672,735,1987,7987
6673,735,1988,8051
6674,735,1989,8049
6675,735,1990,8025
6676,735,1991,8048
6677,735,1992,7960
6678,735,1993,7963
6679,735,1994,8044
6680,735,1995,8002
6681,735,1996,8180
6682,735,1997,8187
6683,735,1998,8232
6684,735,1999,8271
6685,735,2000,8240
6686,735,2001,8254
6687,735,2002,8215
6688,735,2003,8109
6689,735,2004,8149
6690,735,2005,8078
6691,735,2006,8097
6692,737,1979,8759
6693,737,1980,8744
6694,737,1981,8849
6695,737,1982,8995
6696,737,1983,9016
6697,737,1984,9080
6698,737,1985,9283
6699,737,1986,9486
6700,737,1987,9613
6701,737,1988,9681
6702,737,1989,9737
6703,737,1990,9742
6704,737,1991,9875
6705,737,1992,9903
6706,737,1993,9950
6707,737,1994,10059
6708,737,1995,10183
6709,737,1996,10257
6710,737,1997,10351
6711,737,1998,10480
6712,737,1999,10565
6713,737,2000,10547
6714,737,2001,10604
6715,737,2002,10653
6716,737,2003,10809
6717,737,2004,10973
6718,737,2005,11244
6719,737,2006,11451
6720,739,1979,5762
6721,739,1980,5805
6722,739,1981,5844
6723,739,1982,5791
6724,739,1983,5823
6725,739,1984,5835
6726,739,1985,5924
6727,739,1986,5948
6728,739,1987,5934
6729,739,1988,5966
6730,739,1989,5964
6731,739,1990,5950
6732,739,1991,5963
6733,739,1992,6001
6734,739,1993,6056
6735,739,1994,6106
6736,739,1995,6124
6737,739,1996,6241
6738,739,1997,6348
6739,739,1998,6385
6740,739,1999,6518
6741,739,2000,6644
6742,739,2001,6708
6743,739,2002,6776
6744,739,2003,6851
6745,739,2004,7041
6746,739,2005,7111
6747,739,2006,7135
6748,741,1979,4908
6749,741,1980,4910
6750,741,1981,4859
6751,741,1982,4798
6752,741,1983,4741
6753,741,1984,4703
6754,741,1985,4693
6755,741,1986,4610
6756,741,1987,4500
6757,741,1988,4429
6758,741,1989,4451
6759,741,1990,4394
6760,741,1991,4342
6761,741,1992,4345
6762,741,1993,4366
6763,741,1994,4345
6764,741,1995,4323
6765,741,1996,4357
6766,741,1997,4331
6767,741,1998,4325
6768,741,1999,4318
6769,741,2000,4233
6770,741,2001,4266
6771,741,2002,4251
6772,741,2003,4221
6773,741,2004,4197
6774,741,2005,4125
6775,741,2006,4124
6776,743,1979,46579
6777,743,1980,46774
6778,743,1981,46875
6779,743,1982,46791
6780,743,1983,46998
6781,743,1984,47164
6782,743,1985,47275
6783,743,1986,47667
6784,743,1987,47890
6785,743,1988,47917
6786,743,1989,47889
6787,743,1990,48280
6788,743,1991,48690
6789,743,1992,49063
6790,743,1993,49478
6791,743,1994,49874
6792,743,1995,50630
6793,743,1996,51166
6794,743,1997,51389
6795,743,1998,51873
6796,743,1999,52135
6797,743,2000,52360
6798,743,2001,52917
6799,743,2002,53253
6800,743,2003,53888
6801,743,2004,54437
6802,743,2005,55080
6803,743,2006,55906
6804,745,1979,19002
6805,745,1980,19142
6806,745,1981,19255
6807,745,1982,19235
6808,745,1983,19232
6809,745,1984,19216
6810,745,1985,19197
6811,745,1986,19372
6812,745,1987,19508
6813,745,1988,19674
6814,745,1989,19667
6815,745,1990,19669
6816,745,1991,19698
6817,745,1992,19681
6818,745,1993,19769
6819,745,1994,19785
6820,745,1995,19885
6821,745,1996,20026
6822,745,1997,20362
6823,745,1998,20570
6824,745,1999,20903
6825,745,2000,21066
6826,745,2001,21264
6827,745,2002,21569
6828,745,2003,21745
6829,745,2004,21926
6830,745,2005,22244
6831,745,2006,22420
6832,747,1979,8132
6833,747,1980,8213
6834,747,1981,8301
6835,747,1982,8221
6836,747,1983,8165
6837,747,1984,8134
6838,747,1985,8158
6839,747,1986,8205
6840,747,1987,8276
6841,747,1988,8187
6842,747,1989,8214
6843,747,1990,8303
6844,747,1991,8258
6845,747,1992,8196
6846,747,1993,8215
6847,747,1994,8156
6848,747,1995,8116
6849,747,1996,8141
6850,747,1997,8209
6851,747,1998,8147
6852,747,1999,8185
6853,747,2000,8251
6854,747,2001,8328
6855,747,2002,8324
6856,747,2003,8337
6857,747,2004,8359
6858,747,2005,8503
6859,747,2006,8685
6860,749,1979,5912
6861,749,1980,5965
6862,749,1981,6065
6863,749,1982,6002
6864,749,1983,6043
6865,749,1984,6062
6866,749,1985,6117
6867,749,1986,6179
6868,749,1987,6229
6869,749,1988,6272
6870,749,1989,6367
6871,749,1990,6441
6872,749,1991,6458
6873,749,1992,6478
6874,749,1993,6510
6875,749,1994,6536
6876,749,1995,6556
6877,749,1996,6751
6878,749,1997,6709
6879,749,1998,6847
6880,749,1999,6897
6881,749,2000,6916
6882,749,2001,6879
6883,749,2002,6887
6884,749,2003,6882
6885,749,2004,6930
6886,749,2005,7000
6887,749,2006,7150
6888,751,1979,245174
6889,751,1980,244839
6890,751,1981,245565
6891,751,1982,246679
6892,751,1983,248509
6893,751,1984,250404
6894,751,1985,252071
6895,751,1986,253650
6896,751,1987,255932
6897,751,1988,258028
6898,751,1989,259493
6899,751,1990,261437
6900,751,1991,264136
6901,751,1992,267873
6902,751,1993,271272
6903,751,1994,274535
6904,751,1995,277477
6905,751,1996,279759
6906,751,1997,281396
6907,751,1998,282137
6908,751,1999,283673
6909,751,2000,284846
6910,751,2001,286668
6911,751,2002,288837
6912,751,2003,291258
6913,751,2004,293510
6914,751,2005,294954
6915,751,2006,295513
6916,760,1979,230536
6917,760,1980,231517
6918,760,1981,231758
6919,760,1982,231428
6920,760,1983,230909
6921,760,1984,230618
6922,760,1985,230376
6923,760,1986,230948
6924,760,1987,230760
6925,760,1988,230966
6926,760,1989,230318
6927,760,1990,229775
6928,760,1991,229618
6929,760,1992,229559
6930,760,1993,229888
6931,760,1994,230193
6932,760,1995,230778
6933,760,1996,232254
6934,760,1997,232630
6935,760,1998,233143
6936,760,1999,233396
6937,760,2000,233681
6938,760,2001,233921
6939,760,2002,234323
6940,760,2003,234496
6941,760,2004,234659
6942,760,2005,234434
6943,760,2006,234896
6944,761,1979,12589
6945,761,1980,12821
6946,761,1981,13064
6947,761,1982,13000
6948,761,1983,12973
6949,761,1984,13032
6950,761,1985,13048
6951,761,1986,13114
6952,761,1987,13047
6953,761,1988,12994
6954,761,1989,13045
6955,761,1990,13112
6956,761,1991,13329
6957,761,1992,13340
6958,761,1993,13424
6959,761,1994,13472
6960,761,1995,13542
6961,761,1996,13648
6962,761,1997,13705
6963,761,1998,13832
6964,761,1999,13837
6965,761,2000,13901
6966,761,2001,13919
6967,761,2002,13862
6968,761,2003,13811
6969,761,2004,13889
6970,761,2005,13922
6971,761,2006,14013
6972,763,1979,8013
6973,763,1980,8103
6974,763,1981,8099
6975,763,1982,8121
6976,763,1983,8192
6977,763,1984,8188
6978,763,1985,8215
6979,763,1986,8222
6980,763,1987,8087
6981,763,1988,8147
6982,763,1989,8098
6983,763,1990,8102
6984,763,1991,8070
6985,763,1992,8039
6986,763,1993,8037
6987,763,1994,8031
6988,763,1995,8043
6989,763,1996,8131
6990,763,1997,8122
6991,763,1998,8141
6992,763,1999,8080
6993,763,2000,8097
6994,763,2001,8092
6995,763,2002,8093
6996,763,2003,8126
6997,763,2004,8136
6998,763,2005,8152
6999,763,2006,8244
7000,765,1979,5610
7001,765,1980,5679
7002,765,1981,5725
7003,765,1982,5772
7004,765,1983,5868
7005,765,1984,5865
7006,765,1985,5860
7007,765,1986,5876
7008,765,1987,5975
7009,765,1988,5987
7010,765,1989,6067
7011,765,1990,6005
7012,765,1991,5953
7013,765,1992,5928
7014,765,1993,5953
7015,765,1994,5947
7016,765,1995,5971
7017,765,1996,6129
7018,765,1997,6119
7019,765,1998,6088
7020,765,1999,6091
7021,765,2000,6001
7022,765,2001,5935
7023,765,2002,5905
7024,765,2003,5859
7025,765,2004,5819
7026,765,2005,5786
7027,765,2006,5729
7028,767,1979,6579
7029,767,1980,6662
7030,767,1981,6602
7031,767,1982,6542
7032,767,1983,6507
7033,767,1984,6555
7034,767,1985,6470
7035,767,1986,6496
7036,767,1987,6536
7037,767,1988,6556
7038,767,1989,6597
7039,767,1990,6563
