municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
376,Villa,Brarupvej 21,4840, Nørre Alslev,485858 ,24-03-2000,Alm. Salg,324 ,1500,6,2007,
376,Villa,Lundevej 2,4800, Nykøbing F,630000 ,24-03-2000,Alm. Salg,104 ,6058,4,1956,
376,Villa,Sdr. Kirkeby Møllestræde 8,4800, Nykøbing F,520000 ,23-03-2000,Alm. Salg,120 ,4333,5,1973,
376,Villa,Nykøbingvej 229,4990, Sakskøbing,194176 ,23-03-2000,Alm. Salg,116 ,1674,3,1890,
376,Villa,Eskilstrup Parkvej 14,4863, Eskilstrup,993510 ,23-03-2000,Alm. Salg,168 ,5914,5,1977,
376,Villa,Skovby Tværvej 57,4840, Nørre Alslev,466000 ,23-03-2000,Alm. Salg,128 ,3641,5,1890,
376,Villa,Skovvej 30,4840, Nørre Alslev,592000 ,23-03-2000,Alm. Salg,88 ,6727,3,1961,
376,Villa,C A Hansensvej 3,4880, Nysted,900000 ,23-03-2000,Alm. Salg,150 ,6000,5,1972,
376,Rækkehus,Colbjørnsensvej 17,4800, Nykøbing F,529000 ,22-03-2000,Alm. Salg,88 ,6011,3,1910,
376,Rækkehus,Ny Kirstinebergvej 34,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,88 ,166619,4,1897,
376,Rækkehus,Ny Kirstinebergvej 36,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,87 ,168534,4,1897,
376,Rækkehus,Ny Kirstinebergvej 38,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,113 ,129757,4,1897,
376,Rækkehus,Ny Kirstinebergvej 40,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,133 ,110244,4,1897,
376,Rækkehus,Ny Kirstinebergvej 42,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,158 ,92801,4,1897,
376,Rækkehus,Ny Kirstinebergvej 28,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,65 ,225577,3,1897,
376,Rækkehus,Ny Kirstinebergvej 30,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,65 ,225577,3,1897,
376,Rækkehus,Ny Kirstinebergvej 32,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,87 ,168534,4,1897,
376,Ejerlejlighed,"Ny Kirstinebergvej 7, kl",4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,350 ,38586,12,1876,
376,Ejerlejlighed,"Ny Kirstinebergvej 7, st",4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,324 ,38586,12,1876,
376,Ejerlejlighed,"Fjordvej 1F, 1. th",4800, Nykøbing F,550000 ,22-03-2000,Alm. Salg,114 ,4825,4,1947,
376,Ejerlejlighed,"Engboulevarden 28B, st. tv",4800, Nykøbing F,1900000 ,22-03-2000,Alm. Salg,96 ,19792,3,1933,
376,Ejerlejlighed,"Engboulevarden 28B, st. th",4800, Nykøbing F,1900000 ,22-03-2000,Alm. Salg,68 ,27941,2,1933,
376,Ejerlejlighed,"Engboulevarden 28B, 1. th",4800, Nykøbing F,1900000 ,22-03-2000,Alm. Salg,96 ,19792,4,1933,
376,Ejerlejlighed,"Engboulevarden 28B, 2. th",4800, Nykøbing F,1900000 ,22-03-2000,Alm. Salg,87 ,21839,4,1933,
376,Ejerlejlighed,"Engboulevarden 28B, 1. tv",4800, Nykøbing F,1900000 ,22-03-2000,Alm. Salg,96 ,19792,4,1933,
376,Ejerlejlighed,"Engboulevarden 28B, 2. tv",4800, Nykøbing F,1900000 ,22-03-2000,Alm. Salg,87 ,21839,4,1933,
376,Ejerlejlighed,"Engboulevarden 28B, 3",4800, Nykøbing F,1900000 ,22-03-2000,Alm. Salg,104 ,18269,4,1933,
376,Villa,Dødmosevej 8,4894, Øster Ulslev,553000 ,22-03-2000,Alm. Salg,177 ,3124,5,1850,
376,Villa,Ny Kirstinebergvej 11,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,102 ,143750,3,1877,
376,Villa,Ny Kirstinebergvej 26,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,67 ,218843,4,1897,
376,Villa,Ny Kirstinebergvej 24,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,67 ,218843,4,1897,
376,Villa,Ny Kirstinebergvej 22,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,155 ,94597,6,1917,
376,Villa,Skovbyvej 37,4840, Nørre Alslev,150000 ,22-03-2000,Alm. Salg,60 ,2500,2,1900,
376,Villa,Nr Alslev Birkevej 9,4840, Nørre Alslev,984000 ,22-03-2000,Alm. Salg,159 ,6189,3,1974,
376,Villa,Klodskovvej 14,4800, Nykøbing F,14662500 ,22-03-2000,Fam. Salg,176 ,83310,5,2007,
376,Rækkehus,Svinget 5,4840, Nørre Alslev,525050 ,21-03-2000,Alm. Salg,84 ,6251,3,1968,
376,Villa,Orehoved Stationsvej 2,4840, Nørre Alslev,471814 ,21-03-2000,Alm. Salg,113 ,4175,4,1953,
376,Villa,Orevej 5A,4850, Stubbekøbing,675000 ,21-03-2000,Fam. Salg,124 ,5444,5,1964,
376,Villa,Tranevej 17,4873, Væggerløse,495000 ,21-03-2000,Alm. Salg,140 ,3536,4,1950,
376,Villa,Skerne Gade 29,4840, Nørre Alslev,3089938 ,21-03-2000,Fam. Salg,192 ,16093,10,1880,
376,Villa,Valtersvej 2,4880, Nysted,2700000 ,21-03-2000,Alm. Salg,292 ,9247,4,2012,
376,Ejerlejlighed,"Gl Toldbod 18, 2. th",4800, Nykøbing F,400000 ,20-03-2000,Fam. Salg,104 ,3846,3,1937,
376,Villa,Vaasevej 5,4891, Toreby L,340000 ,20-03-2000,Fam. Salg,141 ,2411,4,1930,
376,Villa,Krårupvej 5,4990, Sakskøbing,581000 ,20-03-2000,Alm. Salg,365 ,1592,9,1870,
376,Villa,Karlebyvej 27,4894, Øster Ulslev,2375000 ,20-03-2000,Alm. Salg,209 ,11364,4,1906,
376,Villa,Nykøbingvej 84,4840, Nørre Alslev,207112 ,20-03-2000,Andet,120 ,1726,4,1912,
376,Villa,Wieverknolden 7,4850, Stubbekøbing,584000 ,20-03-2000,Alm. Salg,90 ,6489,3,1963,
376,Rækkehus,Sakskøbingvej 39,4880, Nysted,180000 ,19-03-2000,Alm. Salg,91 ,1978,3,1860,
376,Ejerlejlighed,"Frisegade 19, 2",4800, Nykøbing F,612500 ,19-03-2000,Alm. Salg,156 ,3926,3,1890,
376,Villa,Sdr.Vedby Skovvej 7,4800, Nykøbing F,800000 ,19-03-2000,Alm. Salg,126 ,6349,4,1920,
376,Villa,Gedservej 37,4800, Nykøbing F,650000 ,19-03-2000,Alm. Salg,133 ,4887,5,1875,
376,Villa,Rykkerupvej 3,4990, Sakskøbing,102000 ,19-03-2000,Auktion,137 ,745,5,1900,
376,Villa,Krumsøvej 1B,4894, Øster Ulslev,787240 ,19-03-2000,Alm. Salg,155 ,5079,4,1987,
376,Villa,Frostrupvej 6,4892, Kettinge,785000 ,18-03-2000,Alm. Salg,199 ,3945,7,1935,
376,Villa,Gaabensevej 40,4800, Nykøbing F,551360 ,18-03-2000,Alm. Salg,92 ,5993,3,1902,
376,Villa,Grønsundsvej 271,4800, Nykøbing F,740000 ,17-03-2000,Alm. Salg,154 ,4805,6,1962,
376,Villa,Solsortvej 1,4880, Nysted,850000 ,17-03-2000,Alm. Salg,147 ,5782,5,1973,
376,Villa,Øllebøllevej 4,4894, Øster Ulslev,1836646 ,17-03-2000,Alm. Salg,223 ,8236,9,1870,
376,Ejerlejlighed,"Vestergade 15, 1",4850, Stubbekøbing,975000 ,16-03-2000,Alm. Salg,94 ,10372,3,1902,
376,Ejerlejlighed,"Vestergade 15, 2",4850, Stubbekøbing,975000 ,16-03-2000,Alm. Salg,65 ,15000,3,1902,
376,Villa,Neckelmannsgade 29,4800, Nykøbing F,795742 ,16-03-2000,Alm. Salg,145 ,5488,4,1944,
376,Villa,Nr Alslev Langgade 81,4840, Nørre Alslev,363065 ,16-03-2000,Alm. Salg,109 ,2187,5,1928,
376,Villa,Thorsvej 7,4873, Væggerløse,817000 ,16-03-2000,Alm. Salg,152 ,5375,6,1973,
376,Villa,Guldborgvej 123,4862, Guldborg,215000 ,16-03-2000,Alm. Salg,118 ,1822,3,1880,
376,Villa,V. Voldgade 4,4874, Gedser,411299 ,16-03-2000,Fam. Salg,138 ,2980,6,1966,
376,Villa,Grønsundsvej 294,4871, Horbelev,2800000 ,15-03-2000,Alm. Salg,153 ,18301,7,1880,
376,Villa,Kochsvej 2,4891, Toreby L,744000 ,15-03-2000,Alm. Salg,169 ,4402,4,1875,
376,Ejerlejlighed,"Gedservej 38B, st",4800, Nykøbing F,380000 ,14-03-2000,Alm. Salg,69 ,5507,2,1910,
376,Villa,Pandebjergvej 106,4800, Nykøbing F,57645 ,14-03-2000,Alm. Salg,125 ,461,3,2000,
376,Villa,Pandebjergvej 124,4800, Nykøbing F,53392 ,14-03-2000,Alm. Salg,134 ,398,4,2001,
376,Rækkehus,Anemonevej 5,4840, Nørre Alslev,667000 ,13-03-2000,Alm. Salg,98 ,6806,4,1982,
376,Villa,Ravnsevej 18,4840, Nørre Alslev,372000 ,13-03-2000,Alm. Salg,110 ,3382,4,1902,
376,Villa,Østre Alle 58,4800, Nykøbing F,200000 ,13-03-2000,Alm. Salg,157 ,1274,5,1932,
376,Villa,Sakskøbingvej 115,4880, Nysted,288387 ,13-03-2000,Alm. Salg,132 ,2185,4,1930,
376,Villa,Sdr. Skovvej 2,4874, Gedser,450000 ,13-03-2000,Alm. Salg,122 ,3689,3,1959,
376,Rækkehus,Stubmøllevej 20,4800, Nykøbing F,75000 ,12-03-2000,Alm. Salg,78 ,962,4,1856,
376,Rækkehus,Lønhusene 4,4800, Nykøbing F,379000 ,12-03-2000,Alm. Salg,55 ,6891,2,1887,
376,Villa,Egevej 4,4800, Nykøbing F,845217 ,12-03-2000,Alm. Salg,124 ,6816,4,1965,
376,Villa,Pandebjergvej 414,4800, Nykøbing F,62155 ,11-03-2000,Alm. Salg,176 ,353,6,2000,
376,Villa,Lillebrændevej 42,4850, Stubbekøbing,345626 ,11-03-2000,Alm. Salg,116 ,2980,5,1936,
376,Villa,Hviidvej 5,4990, Sakskøbing,2300000 ,11-03-2000,Alm. Salg,195 ,11795,6,1890,
376,Villa,Thorsensvej 1,4800, Nykøbing F,724105 ,10-03-2000,Alm. Salg,114 ,6352,6,1906,
376,Rækkehus,Strandvejen 71,4880, Nysted,825000 ,09-03-2000,Alm. Salg,109 ,7569,3,1887,
376,Villa,Ahornvej 3,4990, Sakskøbing,583000 ,09-03-2000,Alm. Salg,151 ,3861,4,1905,
376,Villa,Solsortvej 3,4880, Nysted,560000 ,09-03-2000,Auktion,119 ,4706,4,1974,
376,Villa,Kanalvejen 5,4873, Væggerløse,430000 ,09-03-2000,Fam. Salg,169 ,2544,4,1935,
376,Villa,Løvsangervej 4,4840, Nørre Alslev,850000 ,09-03-2000,Alm. Salg,123 ,6911,4,1978,
376,Villa,Oddervej 8,4800, Nykøbing F,740000 ,08-03-2000,Alm. Salg,112 ,6607,5,1978,
376,Villa,Oddervej 26,4800, Nykøbing F,803061 ,08-03-2000,Alm. Salg,122 ,6582,4,1986,
376,Villa,Vestermark 19,4891, Toreby L,476000 ,08-03-2000,Fam. Salg,139 ,3424,6,1877,
376,Villa,Tårngade 16,4863, Eskilstrup,535000 ,08-03-2000,Alm. Salg,90 ,5944,4,1935,
376,Villa,Kallehavevej 2,4880, Nysted,2600000 ,08-03-2000,Alm. Salg,250 ,10400,9,1912,
376,Villa,Guldborgvej 130,4990, Sakskøbing,205000 ,08-03-2000,Alm. Salg,154 ,1331,6,1914,
376,Rækkehus,Kraghave Gaabensevej 58,4800, Nykøbing F,208942 ,07-03-2000,Alm. Salg,83 ,2517,2,1877,
376,Rækkehus,Markedsgade 5,4800, Nykøbing F,590000 ,07-03-2000,Alm. Salg,168 ,3512,5,1895,
376,Villa,Syrenvej 2,4990, Sakskøbing,687000 ,07-03-2000,Alm. Salg,135 ,5089,3,1963,
376,Villa,Voldgade 15,4800, Nykøbing F,451697 ,07-03-2000,Alm. Salg,123 ,3672,6,1904,
376,Villa,Sundby Skovvej 12,4862, Guldborg,550000 ,07-03-2000,Alm. Salg,200 ,2750,5,1877,
376,Villa,Idalundvej 29,4990, Sakskøbing,5850000 ,07-03-2000,Alm. Salg,114 ,51316,3,1932,
376,Villa,Østervej 46,4840, Nørre Alslev,398000 ,07-03-2000,Alm. Salg,138 ,2884,4,1900,
376,Villa,Alstrupvej 1,4840, Nørre Alslev,534771 ,06-03-2000,Alm. Salg,106 ,5045,5,1854,
376,Villa,Præstevænget 3,4894, Øster Ulslev,335000 ,06-03-2000,Alm. Salg,88 ,3807,4,1940,
376,Villa,Hjelm Byvej 33,4990, Sakskøbing,604000 ,06-03-2000,Alm. Salg,181 ,3337,6,1900,
376,Villa,Bønnetvej 35,4871, Horbelev,421335 ,06-03-2000,Alm. Salg,135 ,3121,4,1915,
376,Rækkehus,Maribovej 14,4990, Sakskøbing,170000 ,05-03-2000,Alm. Salg,71 ,2394,2,1900,
376,Rækkehus,Bellisvej 8,4840, Nørre Alslev,685000 ,05-03-2000,Alm. Salg,98 ,6990,4,1980,
376,Ejerlejlighed,"Skolegade 31, st",4800, Nykøbing F,4100000 ,05-03-2000,Alm. Salg,122 ,33607,3,1925,
376,Ejerlejlighed,"Skolegade 31, 1",4800, Nykøbing F,4100000 ,05-03-2000,Alm. Salg,122 ,33607,3,1925,
376,Ejerlejlighed,"Skolegade 31, 2",4800, Nykøbing F,4100000 ,05-03-2000,Alm. Salg,119 ,34454,3,1925,
376,Villa,Maribovej 44,4990, Sakskøbing,450000 ,05-03-2000,Fam. Salg,106 ,4245,4,1948,
376,Villa,Jernbanegade 13,4880, Nysted,540000 ,05-03-2000,Alm. Salg,114 ,4737,4,1912,
376,Villa,Granvænget 6,4892, Kettinge,870000 ,05-03-2000,Alm. Salg,185 ,4703,5,1974,
376,Villa,Bruun Alle 17,4990, Sakskøbing,328000 ,05-03-2000,Alm. Salg,86 ,3814,3,1920,
376,Villa,Stationsvej 13,4892, Kettinge,370000 ,05-03-2000,Alm. Salg,168 ,2202,3,1877,
376,Rækkehus,Majbøllevej 106,4990, Sakskøbing,246000 ,04-03-2000,Alm. Salg,54 ,4556,2,1898,
376,Villa,Ettehavevej 6,4990, Sakskøbing,629000 ,03-03-2000,Alm. Salg,215 ,2926,6,1914,
376,Villa,Østerbrogade 49,4800, Nykøbing F,661831 ,03-03-2000,Alm. Salg,140 ,4727,6,1899,
376,Villa,Grønlandsvej 9,4800, Nykøbing F,679000 ,02-03-2000,Alm. Salg,116 ,5853,5,1957,
376,Villa,Gangervej 4,4840, Nørre Alslev,825000 ,02-03-2000,Alm. Salg,120 ,6875,5,1875,
376,Villa,Sortsøvej 28,4850, Stubbekøbing,137534 ,02-03-2000,Alm. Salg,98 ,1403,5,1912,
376,Villa,Hejredevej 41,4894, Øster Ulslev,435000 ,02-03-2000,Alm. Salg,150 ,2900,4,1907,
376,Villa,Frihedsmindevej 6,4840, Nørre Alslev,456000 ,01-03-2000,Alm. Salg,130 ,3508,4,1901,
376,Villa,Tangetvej 20A,4872, Idestrup,589000 ,01-03-2000,Alm. Salg,110 ,5355,4,1958,
376,Villa,Skovvej 64,4840, Nørre Alslev,2978058 ,29-02-2000,Alm. Salg,200 ,14890,8,1880,
376,Villa,Kirkevej 51,4872, Idestrup,300000 ,29-02-2000,Alm. Salg,145 ,2069,4,1877,
376,Villa,Guldborgvej 10,4990, Sakskøbing,626600 ,29-02-2000,Alm. Salg,183 ,3424,6,1931,
376,Villa,Neckelmannsgade 6,4800, Nykøbing F,606000 ,29-02-2000,Alm. Salg,139 ,4360,5,1935,
376,Villa,Sundby Alle 22,4800, Nykøbing F,1527964 ,29-02-2000,Alm. Salg,200 ,7640,8,1937,
376,Villa,Kobbelsøvej 8B,4874, Gedser,878725 ,29-02-2000,Alm. Salg,206 ,4266,7,1872,
376,Rækkehus,Rykkerupvej 10,4990, Sakskøbing,242500 ,28-02-2000,Alm. Salg,90 ,2694,3,1832,
376,Rækkehus,Vestergade 19A,4990, Sakskøbing,505000 ,28-02-2000,Alm. Salg,158 ,3196,5,1800,
376,Villa,Kølle Alle 6,4894, Øster Ulslev,150000 ,28-02-2000,Alm. Salg,213 ,704,6,1948,
376,Villa,Nykøbingvej 309,4990, Sakskøbing,335500 ,28-02-2000,Alm. Salg,122 ,2750,3,1934,
376,Villa,Poppelvej 2,4800, Nykøbing F,739722 ,28-02-2000,Alm. Salg,146 ,5067,5,1973,
376,Villa,Chr Winthersvej 4,4800, Nykøbing F,765000 ,28-02-2000,Alm. Salg,156 ,4904,7,1912,
376,Rækkehus,Egetvej 44,4800, Nykøbing F,121720 ,27-02-2000,Alm. Salg,76 ,1602,4,1917,
376,Rækkehus,Juniorsgade 24,4990, Sakskøbing,235000 ,27-02-2000,Alm. Salg,55 ,4273,2,1810,
376,Ejerlejlighed,Langgade 22B,4800, Nykøbing F,1730000 ,27-02-2000,Alm. Salg,80 ,21625,2,1860,
376,Ejerlejlighed,"Langgade 22B, 1",4800, Nykøbing F,1730000 ,27-02-2000,Alm. Salg,69 ,25072,2,1860,
376,Ejerlejlighed,"Langgade 22E, 1",4800, Nykøbing F,1730000 ,27-02-2000,Alm. Salg,106 ,16321,3,1860,
376,Ejerlejlighed,"Langgade 22D, 1. tv",4800, Nykøbing F,1730000 ,27-02-2000,Alm. Salg,73 ,23699,2,1860,
376,Ejerlejlighed,"Langgade 22D, 1. th",4800, Nykøbing F,1730000 ,27-02-2000,Alm. Salg,93 ,18602,2,1860,
376,Villa,Stubberupvej 23,4880, Nysted,815000 ,27-02-2000,Alm. Salg,241 ,3382,6,1807,
376,Villa,Engestoftevej 130,4990, Sakskøbing,423244 ,27-02-2000,Alm. Salg,129 ,3281,5,1822,
376,Villa,Gundslevmaglevej 25,4863, Eskilstrup,853700 ,27-02-2000,Alm. Salg,157 ,5438,5,1985,
376,Villa,Strandvej 36,4800, Nykøbing F,1040000 ,27-02-2000,Alm. Salg,143 ,7273,6,1959,
376,Villa,Kaløvej 65A,4990, Sakskøbing,330000 ,27-02-2000,Alm. Salg,142 ,2324,6,1955,
376,Villa,Teglværksvej 7,4850, Stubbekøbing,572500 ,27-02-2000,Alm. Salg,162 ,3534,6,1889,
376,Villa,Bjergvej 12,4840, Nørre Alslev,1729121 ,27-02-2000,Alm. Salg,227 ,7617,7,1912,
376,Villa,Ribesvej 1,4800, Nykøbing F,600000 ,26-02-2000,Alm. Salg,111 ,5405,4,1975,
376,Villa,Islandsvej 4,4800, Nykøbing F,920000 ,25-02-2000,Alm. Salg,120 ,7667,7,1957,
376,Villa,Østre Alle 83,4800, Nykøbing F,650000 ,25-02-2000,Alm. Salg,139 ,4676,5,1948,
376,Villa,Enghavevej 74,4892, Kettinge,757000 ,25-02-2000,Alm. Salg,161 ,4702,4,1900,
376,Villa,Engestoftevej 75,4990, Sakskøbing,91073 ,25-02-2000,Auktion,72 ,1265,3,1870,
376,Villa,Gedser Landevej 73,4874, Gedser,257653 ,24-02-2000,Alm. Salg,70 ,3681,2,1939,
376,Villa,Sørupvej 21,4863, Eskilstrup,8150000 ,24-02-2000,Alm. Salg,320 ,25469,9,1852,
376,Villa,Strandvej 34A,4874, Gedser,260000 ,24-02-2000,Alm. Salg,143 ,1818,4,1877,
376,Villa,Østrigsvej 10,4800, Nykøbing F,999999 ,24-02-2000,Alm. Salg,126 ,7937,4,1973,
376,Villa,Vigvej 59,4840, Nørre Alslev,150000 ,23-02-2000,Alm. Salg,111 ,1351,3,1877,
376,Villa,Smedestræde 4,4850, Stubbekøbing,470000 ,23-02-2000,Alm. Salg,85 ,5529,3,1827,
376,Villa,Rosenlundvej 6,4863, Eskilstrup,330016 ,23-02-2000,Andet,188 ,1755,5,1975,
376,Villa,Knoldeholmsvej 2,4892, Kettinge,1223000 ,23-02-2000,Alm. Salg,140 ,8736,4,1914,
376,Rækkehus,Østre Alle 48B,4800, Nykøbing F,1218707 ,22-02-2000,Alm. Salg,147 ,8291,5,1923,
376,Villa,Skelbyvej 5,4874, Gedser,523000 ,22-02-2000,Alm. Salg,77 ,6792,2,1827,
376,Villa,Klintevej 1,4990, Sakskøbing,640000 ,22-02-2000,Alm. Salg,107 ,5981,3,1968,
376,Villa,Grønlandsvej 7,4800, Nykøbing F,700000 ,22-02-2000,Alm. Salg,125 ,5600,3,1957,
376,Rækkehus,Nedergade 42,4800, Nykøbing F,575000 ,21-02-2000,Alm. Salg,86 ,6686,3,1880,
376,Rækkehus,Bøtøvej 149,4873, Væggerløse,600000 ,21-02-2000,Alm. Salg,104 ,5769,4,1925,
376,Villa,Blishøjvej 14,4873, Væggerløse,1115704 ,21-02-2000,Alm. Salg,189 ,5903,6,1973,
376,Villa,Vigsnæs Byvej 11,4862, Guldborg,820000 ,20-02-2000,Fam. Salg,344 ,2384,4,1919,
376,Villa,Sdr. Boulevard 12,4874, Gedser,890000 ,20-02-2000,Alm. Salg,162 ,5494,5,1932,
376,Villa,Sløssevej 50,4894, Øster Ulslev,373000 ,19-02-2000,Alm. Salg,102 ,3657,3,1968,
376,Villa,Kaløvej 37,4990, Sakskøbing,821840 ,19-02-2000,Alm. Salg,256 ,3210,6,2015,
376,Ejerlejlighed,"Klosterstræde 40, 3. tv",4800, Nykøbing F,335000 ,17-02-2000,Alm. Salg,69 ,4855,2,1936,
376,Ejerlejlighed,"Gl Toldbod 33, 1",4800, Nykøbing F,1599878 ,17-02-2000,Alm. Salg,371 ,4312,10,1944,
376,Villa,Danmarksgade 13,4874, Gedser,504000 ,17-02-2000,Alm. Salg,108 ,4667,4,1917,
376,Villa,Nybyvej 19,4863, Eskilstrup,167572 ,17-02-2000,Alm. Salg,153 ,1095,6,1886,
376,Villa,Hasseløvej 9,4873, Væggerløse,1149000 ,17-02-2000,Alm. Salg,189 ,6079,5,1930,
376,Villa,Sakshøj 37,4800, Nykøbing F,1055000 ,17-02-2000,Alm. Salg,157 ,6720,5,1974,
376,Villa,Pandebjergvej 400,4800, Nykøbing F,131250 ,16-02-2000,Alm. Salg,156 ,841,5,2002,
376,Villa,Strandboulevarden 8,4800, Nykøbing F,935000 ,16-02-2000,Fam. Salg,180 ,5194,6,1951,
376,Villa,Pandebjergvej 306,4800, Nykøbing F,1050000 ,15-02-2000,Alm. Salg,131 ,7609,5,1988,
376,Ejerlejlighed,"Gaabensevej 47D, 2. th",4800, Nykøbing F,581360 ,14-02-2000,Alm. Salg,103 ,5644,3,1900,
376,Ejerlejlighed,"Klosterstræde 40, st. th",4800, Nykøbing F,257000 ,13-02-2000,Alm. Salg,52 ,4942,2,1936,
376,Villa,Pandebjergvej 408,4800, Nykøbing F,270125 ,13-02-2000,Alm. Salg,187 ,1445,6,2000,
376,Villa,Nykøbingvej 61,4850, Stubbekøbing,203586 ,13-02-2000,Andet,106 ,1921,4,1950,
376,Villa,Udstolpe Byvej 8A,4990, Sakskøbing,265000 ,13-02-2000,Alm. Salg,85 ,3118,3,1900,
376,Villa,Strandvejen 65,4880, Nysted,1540000 ,13-02-2000,Alm. Salg,192 ,8021,5,1974,
376,Rækkehus,Bjørupgade 16,4800, Nykøbing F,647000 ,10-02-2000,Alm. Salg,212 ,3052,8,1827,
376,Ejerlejlighed,"Frisegade 19, 1",4800, Nykøbing F,775000 ,10-02-2000,Alm. Salg,207 ,3744,5,1890,
376,Villa,Stubbekøbingvej 221,4800, Nykøbing F,564420 ,10-02-2000,Alm. Salg,117 ,4824,4,1919,
376,Villa,Svinget 26,4840, Nørre Alslev,879000 ,10-02-2000,Alm. Salg,161 ,5460,4,1969,
376,Ejerlejlighed,"Lundevej 22, 1",4800, Nykøbing F,1346400 ,09-02-2000,Fam. Salg,117 ,11508,3,1952,
376,Villa,Peter Freuchensvej 31,4800, Nykøbing F,841000 ,08-02-2000,Alm. Salg,168 ,5006,4,1962,
376,Villa,Sdr. Kirkebyvej 6,4800, Nykøbing F,745000 ,08-02-2000,Alm. Salg,191 ,3901,4,1898,
376,Villa,Kallehavevej 4,4880, Nysted,400000 ,08-02-2000,Alm. Salg,120 ,3333,5,1904,
376,Villa,Bygaden 22,4800, Nykøbing F,700000 ,08-02-2000,Alm. Salg,126 ,5556,4,1958,
376,Ejerlejlighed,Nr Alslev Langgade 14A,4840, Nørre Alslev,652168 ,07-02-2000,Alm. Salg,104 ,6271,3,1900,
376,Ejerlejlighed,Nr Alslev Langgade 14B,4840, Nørre Alslev,652168 ,07-02-2000,Alm. Salg,78 ,8361,2,1900,
376,Rækkehus,Neergaardsvej 38,4800, Nykøbing F,357297 ,06-02-2000,Alm. Salg,91 ,3926,5,1918,
376,Ejerlejlighed,"Finsensgade 3, 1",4800, Nykøbing F,435000 ,06-02-2000,Alm. Salg,80 ,5438,2,1942,
376,Ejerlejlighed,"Slotsbryggen 17, 2. tv",4800, Nykøbing F,1300000 ,06-02-2000,Alm. Salg,107 ,12150,3,1999,
376,Villa,Egensevej 54,4840, Nørre Alslev,195000 ,06-02-2000,Alm. Salg,72 ,2708,3,1892,
376,Villa,Peter Freuchensvej 41,4800, Nykøbing F,850000 ,05-02-2000,Alm. Salg,185 ,4595,6,1961,
376,Villa,Folemarken 35,4800, Nykøbing F,968999 ,05-02-2000,Alm. Salg,127 ,7630,4,1978,
376,Villa,Peter Freuchensvej 35,4800, Nykøbing F,695000 ,03-02-2000,Alm. Salg,98 ,7092,4,1963,
376,Villa,Pontoppidansgade 20,4800, Nykøbing F,1049855 ,03-02-2000,Alm. Salg,144 ,7291,5,1935,
376,Villa,Folemarken 49,4800, Nykøbing F,1078000 ,03-02-2000,Alm. Salg,170 ,6341,4,1978,
376,Rækkehus,Wichmandsvej 60,4880, Nysted,575054 ,02-02-2000,Alm. Salg,81 ,7099,2,1978,
376,Villa,Dahlerupsvej 3,4894, Øster Ulslev,600000 ,02-02-2000,Alm. Salg,166 ,3614,5,1977,
376,Villa,Kettingevej 41,4892, Kettinge,370000 ,02-02-2000,Alm. Salg,149 ,2483,4,1910,
376,Villa,Havlykkevej 15,4872, Idestrup,1850929 ,02-02-2000,Alm. Salg,316 ,5857,11,1894,
376,Villa,Holmen 12,4800, Nykøbing F,799000 ,02-02-2000,Alm. Salg,218 ,3665,6,1946,
376,Villa,Enghaven 26,4990, Sakskøbing,199016 ,02-02-2000,Fam. Salg,264 ,754,7,1848,
376,Rækkehus,Søndergade 3,4800, Nykøbing F,544683 ,01-02-2000,Alm. Salg,107 ,5090,2,1893,
376,Villa,Fjelde Byvej 16,4990, Sakskøbing,325000 ,01-02-2000,Alm. Salg,112 ,2902,5,1930,
376,Rækkehus,Tværgade 42,4800, Nykøbing F,452014 ,31-01-2000,Alm. Salg,84 ,5381,3,1900,
376,Ejerlejlighed,"Fejøgade 27, 5",4800, Nykøbing F,540000 ,31-01-2000,Alm. Salg,103 ,5243,2,1912,
376,Villa,Gundslevmagle Skovvej 9,4863, Eskilstrup,544000 ,31-01-2000,Alm. Salg,100 ,5440,2,1967,
376,Villa,Marrebæk Norvej 10,4873, Væggerløse,451495 ,31-01-2000,Alm. Salg,147 ,3071,6,1942,
376,Villa,Poppelvænget 5,4800, Nykøbing F,610000 ,31-01-2000,Alm. Salg,103 ,5922,4,1962,
376,Villa,Parkvej 10,4800, Nykøbing F,1069000 ,31-01-2000,Alm. Salg,150 ,7127,6,1957,
376,Rækkehus,Søndergade 38,4990, Sakskøbing,175000 ,30-01-2000,Alm. Salg,139 ,1259,3,1830,
