municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
706,Villa,Parcelvej 4,8410, Rønde,595000 ,07-08-1996,Alm. Salg,92 ,6467.0,3,1985,
706,Rækkehus,Rosenholmvej 6B,8543, Hornslet,511695 ,06-08-1996,Alm. Salg,119 ,4300.0,4,1968,
706,Villa,Storegade 14,8550, Ryomgård,294000 ,06-08-1996,Alm. Salg,60 ,4900.0,3,1952,
706,Villa,Vinkelvej 11,8544, Mørke,495000 ,05-08-1996,Alm. Salg,157 ,3153.0,5,1958,
706,Villa,Ebeltoftvej 21,8400, Ebeltoft,1400000 ,05-08-1996,Alm. Salg,250 ,5600.0,5,1920,
706,Villa,Sydvænget 5,8400, Ebeltoft,582000 ,04-08-1996,Fam. Salg,128 ,4547.0,4,1981,
706,Villa,Planetvej 21,8400, Ebeltoft,396000 ,04-08-1996,Alm. Salg,162 ,2444.0,4,1981,
706,Villa,Park Alle 9,8550, Ryomgård,807798 ,03-08-1996,Alm. Salg,175 ,4616.0,8,1953,
706,Ejerlejlighed,"Stationsvej 7, st",8581, Nimtofte,370288 ,02-08-1996,Alm. Salg,81 ,4571.0,3,1900,
706,Ejerlejlighed,"Stationsvej 7, 1",8581, Nimtofte,370288 ,02-08-1996,Alm. Salg,65 ,5697.0,2,1900,
706,Ejerlejlighed,"Stationsvej 7, 2",8581, Nimtofte,370288 ,02-08-1996,Alm. Salg,76 ,4872.0,3,1900,
706,Ejerlejlighed,Vinkelvej 20A,8581, Nimtofte,370288 ,02-08-1996,Alm. Salg,73 ,5072.0,2,1900,
706,Villa,Tværvangen 3,8400, Ebeltoft,736068 ,01-08-1996,Alm. Salg,164 ,4488.0,6,1989,
706,Villa,Mågevej 6,8544, Mørke,406158 ,31-07-1996,Fam. Salg,94 ,4321.0,4,1965,
706,Villa,Digtervænget 20,8400, Ebeltoft,880000 ,31-07-1996,Alm. Salg,160 ,5500.0,4,1973,
706,Rækkehus,Højsletvej 3B,8560, Kolind,325000 ,30-07-1996,Alm. Salg,45 ,7222.0,2,1979,
706,Villa,Teglvangsvej 62,8543, Hornslet,750000 ,30-07-1996,Alm. Salg,128 ,5859.0,5,1973,
706,Villa,Ringsøvej 43,8550, Ryomgård,329000 ,30-07-1996,Alm. Salg,63 ,5222.0,2,1890,
706,Villa,Thorsgade 2A,8410, Rønde,675000 ,30-07-1996,Alm. Salg,120 ,5625.0,4,1984,
706,Villa,Kvædevej 14,8543, Hornslet,949000 ,29-07-1996,Alm. Salg,162 ,5858.0,6,1988,
706,Villa,Tværvangen 8,8400, Ebeltoft,310000 ,29-07-1996,Alm. Salg,98 ,3163.0,4,1973,
706,Villa,Hjulgårdsvej 3,8420, Knebel,1040000 ,29-07-1996,Alm. Salg,200 ,5200.0,5,1878,
706,Rækkehus,Kvædevej 25A,8543, Hornslet,525000 ,28-07-1996,Alm. Salg,74 ,7095.0,3,1981,
706,Villa,Færgevejen 30,8400, Ebeltoft,1497000 ,28-07-1996,Alm. Salg,214 ,6995.0,6,1975,
706,Villa,Ellekærparken 46,8543, Hornslet,929120 ,28-07-1996,Alm. Salg,140 ,6637.0,5,1979,
706,Villa,Axel Munchsvej 30,8550, Ryomgård,600000 ,28-07-1996,Alm. Salg,113 ,5310.0,3,1981,
706,Villa,Fuglekongevej 62,8400, Ebeltoft,705000 ,28-07-1996,Alm. Salg,159 ,4434.0,5,1980,
706,Villa,Hvedevangen 22,8410, Rønde,933000 ,28-07-1996,Alm. Salg,191 ,4885.0,7,1977,
706,Villa,Sognevejen 24,8560, Kolind,722088 ,28-07-1996,Alm. Salg,206 ,3505.0,7,1920,
706,Villa,Hyacintvej 18,8543, Hornslet,10800 ,28-07-1996,Alm. Salg,237 ,46.0,8,1914,
706,Villa,Hyacintvej 50,8543, Hornslet,21600 ,28-07-1996,Alm. Salg,100 ,216.0,6,1950,
706,Villa,Hyacintvej 50,8543, Hornslet,21600 ,25-07-1996,Alm. Salg,100 ,216.0,6,1950,
706,Ejerlejlighed,"Søndergade 19, st. th",8400, Ebeltoft,370000 ,24-07-1996,Alm. Salg,110 ,3364.0,4,1905,
706,Villa,Hundshøjevej 3,8420, Knebel,219000 ,24-07-1996,Alm. Salg,114 ,1921.0,6,1865,
706,Villa,Nørregade 8,8410, Rønde,557236 ,24-07-1996,Alm. Salg,179 ,3113.0,9,1980,
706,Villa,Marienhoffvej 8,8550, Ryomgård,404615 ,23-07-1996,Alm. Salg,76 ,5324.0,3,1950,
706,Villa,Vesterågade 42,8560, Kolind,380000 ,23-07-1996,Fam. Salg,108 ,3519.0,4,1974,
706,Villa,Hummervej 3,8400, Ebeltoft,1150000 ,22-07-1996,Alm. Salg,124 ,9274.0,4,1976,
706,Villa,Rønne Alle 2B,8410, Rønde,460000 ,22-07-1996,Fam. Salg,105 ,4381.0,5,1944,
706,Villa,Solskrænten 1,8400, Ebeltoft,180000 ,22-07-1996,Alm. Salg,84 ,2143.0,3,2005,
706,Villa,Thorsgade 15,8410, Rønde,440420 ,22-07-1996,Alm. Salg,120 ,3670.0,3,1950,
706,Villa,Hyacintvej 18,8543, Hornslet,21600 ,22-07-1996,Alm. Salg,237 ,91.0,8,1914,
706,Villa,Granvej 3,8400, Ebeltoft,225000 ,22-07-1996,Alm. Salg,133 ,1692.0,5,1998,
706,Rækkehus,Torngårdsparken 27,8543, Hornslet,710000 ,21-07-1996,Alm. Salg,106 ,6698.0,4,1987,
706,Villa,Bøgevej 32,8550, Ryomgård,624706 ,21-07-1996,Alm. Salg,119 ,5250.0,4,1985,
706,Villa,Søndermarken 133,8560, Kolind,116512 ,21-07-1996,Alm. Salg,173 ,673.0,6,1996,
706,Villa,Marienholtvej 10,8550, Ryomgård,162000 ,21-07-1996,Alm. Salg,107 ,1514.0,5,1902,
706,Villa,Kirkebjergvej 12,8420, Knebel,359000 ,21-07-1996,Alm. Salg,104 ,3452.0,3,1931,
706,Villa,Havrevænget 22,8410, Rønde,700000 ,18-07-1996,Alm. Salg,120 ,5833.0,4,1978,
706,Villa,Pederstrup Bygade 4,8560, Kolind,550000 ,18-07-1996,Alm. Salg,138 ,3986.0,4,1890,
706,Villa,Bittevej 1,8543, Hornslet,450000 ,18-07-1996,Alm. Salg,233 ,1931.0,9,1870,
706,Villa,Drammelstrupvej 7,8400, Ebeltoft,375000 ,17-07-1996,Alm. Salg,100 ,3750.0,3,1965,
706,Villa,Akelejevej 2,8410, Rønde,908000 ,16-07-1996,Alm. Salg,180 ,5044.0,5,1968,
706,Villa,Stilbjergvej 8,8420, Knebel,550000 ,16-07-1996,Alm. Salg,124 ,4435.0,4,1977,
706,Villa,Skalhøjvej 30,8581, Nimtofte,924000 ,15-07-1996,Alm. Salg,240 ,3850.0,7,1910,
706,Villa,Lathyrusvej 9,8400, Ebeltoft,834000 ,15-07-1996,Alm. Salg,144 ,5792.0,5,1971,
706,Villa,Fasanvej 5,8560, Kolind,870344 ,15-07-1996,Alm. Salg,122 ,7134.0,4,1967,
706,Villa,Kirkestræde 8,8543, Hornslet,370980 ,15-07-1996,Alm. Salg,70 ,5300.0,2,1877,
706,Ejerlejlighed,"Søndergade 19, 1. th",8400, Ebeltoft,407108 ,14-07-1996,Alm. Salg,110 ,3701.0,3,1905,
706,Villa,Landevejen 79,8543, Hornslet,621000 ,14-07-1996,Alm. Salg,173 ,3590.0,6,1948,
706,Villa,Skovvænget 68,8400, Ebeltoft,594840 ,14-07-1996,Alm. Salg,140 ,4249.0,3,1972,
706,Villa,Banevej 9,8550, Ryomgård,119336 ,14-07-1996,Fam. Salg,251 ,475.0,8,1917,
706,Villa,Adilsvej 21B,8400, Ebeltoft,485000 ,13-07-1996,Alm. Salg,97 ,5000.0,4,1967,
706,Villa,Stenhøjevej 9,8400, Ebeltoft,463000 ,12-07-1996,Alm. Salg,102 ,4539.0,2,1820,
706,Rækkehus,Bygaden 18,8410, Rønde,265000 ,11-07-1996,Alm. Salg,83 ,3193.0,4,1880,
706,Villa,Korupskovvej 15,8560, Kolind,550000 ,11-07-1996,Alm. Salg,212 ,2594.0,8,1900,
706,Villa,Tjurvej 2,8410, Rønde,711000 ,11-07-1996,Alm. Salg,144 ,4938.0,5,1972,
706,Villa,L. Jørgensens Alle 1B,8410, Rønde,290000 ,10-07-1996,Alm. Salg,224 ,1295.0,4,1997,
706,Villa,Kærvej 23,8544, Mørke,978000 ,10-07-1996,Alm. Salg,257 ,3805.0,5,1907,
706,Villa,Stationsvej 31,8581, Nimtofte,133271 ,10-07-1996,Alm. Salg,169 ,789.0,4,1919,
706,Villa,Skovdiget 10,8400, Ebeltoft,1241000 ,09-07-1996,Alm. Salg,122 ,10172.0,4,1980,
706,Villa,Thorsgade 20,8410, Rønde,954917 ,09-07-1996,Alm. Salg,187 ,5107.0,6,1850,
706,Villa,K L Knudsensvej 44,8550, Ryomgård,116350 ,09-07-1996,Alm. Salg,138 ,843.0,4,1997,
706,Villa,Skovbakken 18,8550, Ryomgård,646000 ,09-07-1996,Alm. Salg,139 ,4647.0,4,1978,
706,Villa,Nyballevej 23,8444, Balle,225000 ,09-07-1996,Alm. Salg,168 ,1339.0,10,1918,
706,Rækkehus,Nygårdsvænget 33A,8410, Rønde,590000 ,08-07-1996,Alm. Salg,95 ,6211.0,4,1991,
706,Rækkehus,Skolevej 17,8410, Rønde,596430 ,08-07-1996,Alm. Salg,106 ,5627.0,4,1947,
706,Villa,Gl. Elkærvej 12,8420, Knebel,448000 ,08-07-1996,Alm. Salg,121 ,3702.0,4,1949,
706,Villa,Stejlbjerg 3,8543, Hornslet,371454 ,08-07-1996,Fam. Salg,175 ,2123.0,5,1980,
706,Villa,Ved Holmen 5,8400, Ebeltoft,105000 ,08-07-1996,Alm. Salg,165 ,636.0,4,1999,
706,Villa,Skovgårdevej 40,8420, Knebel,572500 ,08-07-1996,Alm. Salg,119 ,4811.0,4,1928,
706,Villa,Nyballevej 23,8444, Balle,155000 ,08-07-1996,Alm. Salg,168 ,923.0,10,1918,
706,Villa,Tingvej 48,8543, Hornslet,590000 ,07-07-1996,Andet,185 ,3189.0,6,1901,
706,Villa,Højagervej 9,8544, Mørke,684220 ,07-07-1996,Alm. Salg,177 ,3866.0,6,1974,
706,Villa,Solskrænten 8,8400, Ebeltoft,149900 ,06-07-1996,Alm. Salg,106 ,1414.0,4,2006,
706,Villa,Østervej 5,8544, Mørke,430591 ,06-07-1996,Alm. Salg,122 ,3529.0,5,1958,
706,Villa,Havbovej 9,8420, Knebel,858000 ,04-07-1996,Alm. Salg,160 ,5363.0,5,1980,
706,Villa,Ellekærparken 36,8543, Hornslet,808000 ,03-07-1996,Alm. Salg,189 ,4275.0,7,1980,
706,Villa,Skovbrynet 19,8544, Mørke,889070 ,03-07-1996,Alm. Salg,263 ,3380.0,10,1900,
706,Villa,Skovbrynet 19,8544, Mørke,889070 ,03-07-1996,Alm. Salg,208 ,4274.0,6,1885,
706,Rækkehus,Girafvej 3A,8400, Ebeltoft,292000 ,02-07-1996,Alm. Salg,58 ,5034.0,3,1988,
706,Villa,Korbærvej 13,8410, Rønde,850000 ,02-07-1996,Alm. Salg,169 ,5030.0,6,1973,
706,Villa,Strands Bygade 22,8420, Knebel,325000 ,02-07-1996,Alm. Salg,75 ,4333.0,3,1900,
706,Villa,Skovgårdevej 12,8420, Knebel,230000 ,02-07-1996,Fam. Salg,207 ,1111.0,6,1917,
706,Villa,Fiskervej 44,8400, Ebeltoft,415000 ,02-07-1996,Alm. Salg,84 ,4940.0,3,1973,
706,Rækkehus,Torngårdsparken 31,8543, Hornslet,798000 ,01-07-1996,Alm. Salg,129 ,6186.0,4,1988,
706,Rækkehus,Brunmosevej 16,8550, Ryomgård,275000 ,01-07-1996,Alm. Salg,107 ,2570.0,5,1957,
706,Villa,Lemmervej 4,8544, Mørke,497360 ,01-07-1996,Alm. Salg,137 ,3630.0,3,1900,
706,Rækkehus,Tornhøjvej 6,8560, Kolind,114218 ,30-06-1996,Alm. Salg,88 ,1298.0,2,1900,
706,Ejerlejlighed,"Vestergade 42, st",8550, Ryomgård,461000 ,30-06-1996,Alm. Salg,74 ,6230.0,3,1918,
706,Ejerlejlighed,"Vestergade 42, 1",8550, Ryomgård,461000 ,30-06-1996,Alm. Salg,46 ,10022.0,2,1918,
706,Villa,Dalvangen 17,8400, Ebeltoft,274708 ,30-06-1996,Alm. Salg,84 ,3270.0,4,1989,
706,Villa,Rosenholmvej 40,8543, Hornslet,445000 ,30-06-1996,Alm. Salg,160 ,2781.0,4,1930,
706,Villa,Nørreled 36,8544, Mørke,385000 ,30-06-1996,Alm. Salg,72 ,5347.0,3,1961,
706,Villa,Hundshøjevej 5,8420, Knebel,246000 ,29-06-1996,Alm. Salg,131 ,1878.0,3,1865,
706,Villa,Trimmelbakken 10,8410, Rønde,95000 ,29-06-1996,Alm. Salg,183 ,519.0,7,1996,
706,Villa,Vibevej 8,8550, Ryomgård,42000 ,28-06-1996,Alm. Salg,210 ,200.0,7,1998,
706,Villa,Langager 21,8543, Hornslet,820000 ,28-06-1996,Alm. Salg,118 ,6949.0,4,1987,
706,Villa,Skolegade 1,8550, Ryomgård,218941 ,27-06-1996,Fam. Salg,116 ,1887.0,4,1920,
706,Villa,Ellevvej 2,8410, Rønde,1124000 ,27-06-1996,Alm. Salg,243 ,4626.0,9,1770,
706,Villa,Kirkestræde 12,8543, Hornslet,560000 ,27-06-1996,Alm. Salg,206 ,2718.0,7,1887,
706,Villa,Skovbakken 10,8550, Ryomgård,725000 ,27-06-1996,Alm. Salg,140 ,5179.0,5,1979,
706,Rækkehus,Nyvang 2B,8400, Ebeltoft,665000 ,26-06-1996,Alm. Salg,78 ,8526.0,3,1989,
706,Rækkehus,Grævlingevej 4D,8400, Ebeltoft,547950 ,26-06-1996,Alm. Salg,91 ,6021.0,4,1990,
706,Villa,Asylvej 13A,8420, Knebel,439000 ,26-06-1996,Alm. Salg,341 ,1287.0,7,1880,
706,Villa,Nygade 3,8400, Ebeltoft,541000 ,26-06-1996,Alm. Salg,68 ,7956.0,2,1778,
706,Villa,Estrupvej 44,8543, Hornslet,69440 ,26-06-1996,Alm. Salg,154 ,451.0,5,1958,
706,Villa,Vesterskovgårdsvej 17,8544, Mørke,100000 ,26-06-1996,Alm. Salg,189 ,529.0,5,1998,
706,Ejerlejlighed,Toftevej 7D,8543, Hornslet,622985 ,25-06-1996,Alm. Salg,72 ,8653.0,2,1989,
706,Villa,Østre Fasanvej 34,8410, Rønde,670000 ,25-06-1996,Alm. Salg,92 ,7283.0,3,1984,
706,Villa,Hulvejen 1,8543, Hornslet,455000 ,25-06-1996,Alm. Salg,150 ,3033.0,4,1935,
706,Villa,Desmervej 18,8400, Ebeltoft,379000 ,25-06-1996,Alm. Salg,165 ,2297.0,6,1971,
706,Villa,Storkevej 7,8544, Mørke,305716 ,25-06-1996,Alm. Salg,120 ,2548.0,4,1964,
706,Villa,Dalgårdsparken 65,8543, Hornslet,209412 ,25-06-1996,Alm. Salg,135 ,1551.0,5,1997,
706,Villa,Sivestedvej 28,8560, Kolind,217500 ,25-06-1996,Alm. Salg,149 ,1460.0,6,1906,
706,Villa,Solskrænten 3,8400, Ebeltoft,92563 ,25-06-1996,Alm. Salg,118 ,784.0,4,2012,
706,Villa,Skiffardvej 16,8560, Kolind,300000 ,24-06-1996,Alm. Salg,110 ,2727.0,5,1930,
706,Villa,Alsikkevej 7,8410, Rønde,255000 ,24-06-1996,Alm. Salg,182 ,1401.0,6,1998,
706,Villa,Nygårdsvænget 27,8410, Rønde,835500 ,24-06-1996,Alm. Salg,135 ,6189.0,5,1981,
706,Villa,H C Andersensvej 18,8560, Kolind,420000 ,24-06-1996,Alm. Salg,103 ,4078.0,4,1945,
706,Villa,Hybenvej 5,8543, Hornslet,840000 ,24-06-1996,Alm. Salg,168 ,5000.0,6,1970,
706,Villa,Rugvangen 12,8400, Ebeltoft,485000 ,24-06-1996,Alm. Salg,82 ,5915.0,4,1972,
706,Villa,Smedebakken 20,8544, Mørke,785000 ,23-06-1996,Alm. Salg,158 ,4968.0,5,1875,
706,Villa,Hovedgaden 36,8544, Mørke,360000 ,23-06-1996,Alm. Salg,105 ,3429.0,3,1964,
706,Villa,Kirkegade 1,8400, Ebeltoft,470000 ,23-06-1996,Alm. Salg,65 ,7231.0,3,1896,
706,Villa,Dalgårdsparken 65,8543, Hornslet,1184000 ,23-06-1996,Alm. Salg,135 ,8770.0,5,1997,
706,Villa,Gl Mørkevej 43,8544, Mørke,402260 ,22-06-1996,Alm. Salg,112 ,3592.0,4,1950,
706,Villa,Planetvej 4,8400, Ebeltoft,75800 ,20-06-1996,Fam. Salg,169 ,449.0,6,1998,
706,Villa,Ravnsvej 12,8400, Ebeltoft,685000 ,20-06-1996,Alm. Salg,162 ,4228.0,5,1969,
706,Villa,Rughaven 7,8410, Rønde,610000 ,20-06-1996,Alm. Salg,160 ,3813.0,5,1973,
706,Villa,Ankjærshøj 9,8400, Ebeltoft,329000 ,19-06-1996,Alm. Salg,234 ,1406.0,8,1964,
706,Villa,Havhusevej 17A,8410, Rønde,695000 ,19-06-1996,Alm. Salg,206 ,3374.0,7,1979,
706,Villa,Roarsvej 1,8410, Rønde,662000 ,19-06-1996,Alm. Salg,82 ,8073.0,3,1777,
706,Villa,Århusvej 7,8410, Rønde,375000 ,19-06-1996,Alm. Salg,125 ,3000.0,6,1860,
706,Villa,Dalgårdsparken 43,8543, Hornslet,216060 ,19-06-1996,Alm. Salg,141 ,1532.0,5,1997,
706,Villa,Jasminvej 5,8400, Ebeltoft,636000 ,19-06-1996,Alm. Salg,170 ,3741.0,4,1971,
706,Villa,Dalgårdsparken 47,8543, Hornslet,216060 ,19-06-1996,Alm. Salg,143 ,1511.0,5,1998,
706,Villa,Dalgårdsparken 45,8543, Hornslet,216060 ,19-06-1996,Alm. Salg,164 ,1317.0,6,1998,
706,Villa,Jasminvej 9,8400, Ebeltoft,858000 ,19-06-1996,Alm. Salg,146 ,5877.0,5,1971,
706,Villa,Dalgårdsparken 49,8543, Hornslet,216060 ,19-06-1996,Alm. Salg,160 ,1350.0,5,1999,
706,Villa,Dalgårdsparken 51,8543, Hornslet,216060 ,19-06-1996,Alm. Salg,133 ,1625.0,5,1997,
706,Villa,Dalgårdsparken 53,8543, Hornslet,254840 ,19-06-1996,Alm. Salg,174 ,1465.0,5,1998,
706,Villa,Dalgårdsparken 55,8543, Hornslet,206365 ,19-06-1996,Alm. Salg,115 ,1794.0,4,1997,
706,Villa,Dalgårdsparken 57,8543, Hornslet,201656 ,19-06-1996,Alm. Salg,135 ,1494.0,5,1996,
706,Villa,Dalgårdsparken 59,8543, Hornslet,201656 ,19-06-1996,Alm. Salg,151 ,1335.0,5,1997,
706,Villa,Dalgårdsparken 61,8543, Hornslet,226309 ,19-06-1996,Alm. Salg,149 ,1519.0,4,1997,
706,Villa,Dalgårdsparken 63,8543, Hornslet,209412 ,19-06-1996,Alm. Salg,141 ,1485.0,5,1996,
706,Villa,Dalgårdsparken 74,8543, Hornslet,226309 ,19-06-1996,Alm. Salg,141 ,1605.0,5,1996,
706,Villa,Holmensvej 18,8400, Ebeltoft,605208 ,18-06-1996,Fam. Salg,159 ,3806.0,4,1985,
706,Villa,Havvej 17,8420, Knebel,122840 ,18-06-1996,Alm. Salg,160 ,768.0,6,1910,
706,Villa,Skaarupvej 4,8560, Kolind,540000 ,18-06-1996,Alm. Salg,238 ,2269.0,7,1890,
706,Villa,Gyden 7A,8420, Knebel,1800000 ,18-06-1996,Alm. Salg,354 ,5085.0,8,0,
706,Villa,Gyden 7B,8420, Knebel,1800000 ,18-06-1996,Alm. Salg,157 ,11465.0,3,1958,
706,Ejerlejlighed,"Nørrealle 6, st",8400, Ebeltoft,550000 ,17-06-1996,Fam. Salg,85 ,6471.0,3,1935,
706,Ejerlejlighed,"Nørrealle 6, 1",8400, Ebeltoft,550000 ,17-06-1996,Fam. Salg,62 ,8871.0,4,1935,
706,Villa,Margrethelundvej 20,8550, Ryomgård,221000 ,17-06-1996,Fam. Salg,123 ,1797.0,6,1933,
706,Villa,Stationsvej 3,8410, Rønde,265000 ,17-06-1996,Alm. Salg,105 ,2524.0,4,1946,
706,Villa,Stenbjergvej 9,8410, Rønde,167726 ,16-06-1996,Andet,99 ,1694.0,4,1890,
706,Villa,Gl. Byvej 5,8420, Knebel,736900 ,16-06-1996,Alm. Salg,150 ,4913.0,4,1935,
706,Villa,Holmbjergvej 5,8420, Knebel,250000 ,16-06-1996,Alm. Salg,183 ,1366.0,7,1890,
706,Rækkehus,Rosenholmvej 10,8543, Hornslet,542000 ,15-06-1996,Alm. Salg,150 ,3613.0,5,1938,
706,Villa,Strandvejen 4,8410, Rønde,1500000 ,15-06-1996,Alm. Salg,318 ,4717.0,4,1856,
706,Villa,Vestergade 25,8444, Balle,338000 ,14-06-1996,Alm. Salg,127 ,2661.0,1,1926,
706,Rækkehus,Søndergade 35,8400, Ebeltoft,535000 ,13-06-1996,Alm. Salg,65 ,8231.0,2,1800,
706,Villa,Holmehøj 2,8400, Ebeltoft,80000 ,13-06-1996,Alm. Salg,145 ,552.0,6,1996,
706,Villa,Bjerg-Thomsensvej 81,8410, Rønde,1277000 ,13-06-1996,Alm. Salg,151 ,8457.0,7,1989,
706,Villa,Bækkevej 3,8444, Balle,4100000 ,13-06-1996,Alm. Salg,207 ,19807.0,8,1750,
706,Villa,Skoletoften 5,8420, Knebel,616000 ,12-06-1996,Alm. Salg,125 ,4928.0,6,1966,
706,Villa,Marienhoffvej 10,8550, Ryomgård,430000 ,11-06-1996,Alm. Salg,78 ,5513.0,3,1957,
706,Rækkehus,Overgade 5,8400, Ebeltoft,405000 ,10-06-1996,Alm. Salg,45 ,9000.0,3,1850,
706,Villa,Røndevej 20,8400, Ebeltoft,227000 ,10-06-1996,Alm. Salg,48 ,4729.0,3,1873,
706,Villa,Bygaden 28A,8420, Knebel,834690 ,10-06-1996,Alm. Salg,184 ,4536.0,5,1980,
706,Villa,Søndermarken 135,8560, Kolind,116512 ,10-06-1996,Alm. Salg,144 ,809.0,5,1997,
706,Villa,Højvangen 9,8400, Ebeltoft,191000 ,10-06-1996,Alm. Salg,93 ,2054.0,3,1998,
706,Villa,Fyrreskrænten 11,8400, Ebeltoft,119900 ,10-06-1996,Alm. Salg,160 ,749.0,5,2000,
706,Villa,Fyrreskrænten 10,8400, Ebeltoft,129900 ,10-06-1996,Alm. Salg,135 ,962.0,5,2007,
706,Villa,Fyrreskrænten 13,8400, Ebeltoft,120000 ,10-06-1996,Alm. Salg,147 ,816.0,5,1997,
706,Villa,Fyrreskrænten 14,8400, Ebeltoft,120000 ,10-06-1996,Alm. Salg,100 ,1200.0,4,1998,
706,Villa,Stovbakken 16,8544, Mørke,1225000 ,10-06-1996,Alm. Salg,236 ,5191.0,7,1972,
706,Villa,Elkærbakke 4,8420, Knebel,380250 ,09-06-1996,Alm. Salg,105 ,3621.0,3,1979,
706,Villa,Egevej 4,8550, Ryomgård,658000 ,09-06-1996,Alm. Salg,187 ,3519.0,5,1967,
706,Villa,Rundingen 8,8400, Ebeltoft,1097878 ,09-06-1996,Alm. Salg,176 ,6238.0,4,1850,
706,Ejerlejlighed,Ebeltoftvej 6A,8544, Mørke,297276 ,06-06-1996,Alm. Salg,98 ,3033.0,3,1890,
706,Villa,Vrinners Bygade 7,8420, Knebel,310000 ,06-06-1996,Alm. Salg,76 ,4079.0,3,1952,
706,Villa,Solskrænten 32,8410, Rønde,926774 ,06-06-1996,Alm. Salg,134 ,6916.0,5,1978,
706,Villa,Skovskadevej 16,8400, Ebeltoft,568000 ,06-06-1996,Alm. Salg,95 ,5979.0,5,1986,
706,Villa,Skovsvinget 11,8543, Hornslet,600000 ,05-06-1996,Fam. Salg,197 ,3046.0,5,1969,
706,Villa,Dejret Bygade 17,8420, Knebel,270000 ,05-06-1996,Alm. Salg,100 ,2700.0,4,1900,
706,Ejerlejlighed,"Hovedgaden 27C, 1. tv",8410, Rønde,324600 ,04-06-1996,Alm. Salg,72 ,4508.0,2,1902,
706,Villa,Vinkelvej 5,8410, Rønde,532500 ,04-06-1996,Alm. Salg,151 ,3526.0,4,1963,
706,Villa,Kystvejen 81,8400, Ebeltoft,950000 ,04-06-1996,Alm. Salg,132 ,7197.0,4,1936,
706,Villa,Rosenhøjvej 7,8410, Rønde,850000 ,04-06-1996,Alm. Salg,132 ,6439.0,4,1979,
706,Villa,Møllebakken 11,8420, Knebel,460000 ,04-06-1996,Alm. Salg,106 ,4340.0,3,1930,
706,Villa,Vesterågade 14,8560, Kolind,484000 ,03-06-1996,Alm. Salg,142 ,3408.0,5,1877,
706,Villa,Trøstmosen 17,8543, Hornslet,1048071 ,03-06-1996,Alm. Salg,143 ,7329.0,6,1986,
706,Villa,Kalkværksvej 20,8444, Balle,275000 ,02-06-1996,Alm. Salg,180 ,1528.0,5,2006,
706,Villa,Skolevej 15,8544, Mørke,150000 ,02-06-1996,Alm. Salg,113 ,1327.0,5,1947,
706,Villa,Tøstrupvej 72,8581, Nimtofte,257411 ,01-06-1996,Alm. Salg,130 ,1980.0,5,1917,
706,Villa,Hjortetakvej 38,8543, Hornslet,550000 ,31-05-1996,Fam. Salg,260 ,2115.0,8,1972,
706,Villa,Århusvej 40,8400, Ebeltoft,645546 ,30-05-1996,Alm. Salg,192 ,3362.0,9,1955,
706,Villa,Skibsbrovej 15,8420, Knebel,330000 ,30-05-1996,Fam. Salg,90 ,3667.0,4,1948,
706,Villa,Planetvej 29,8400, Ebeltoft,130000 ,30-05-1996,Alm. Salg,139 ,935.0,4,1997,
706,Villa,Bjergvejen 7,8400, Ebeltoft,460000 ,30-05-1996,Alm. Salg,140 ,3286.0,5,1777,
706,Ejerlejlighed,"Hovedgaden 7, 1",8410, Rønde,710000 ,29-05-1996,Alm. Salg,104 ,6827.0,3,1900,
706,Ejerlejlighed,"Hovedgaden 7, 2",8410, Rønde,710000 ,29-05-1996,Alm. Salg,65 ,10923.0,2,1900,
706,Villa,Markvænget 8,8544, Mørke,540000 ,29-05-1996,Alm. Salg,135 ,4000.0,5,1939,
706,Villa,Mejsevej 4,8544, Mørke,800000 ,29-05-1996,Alm. Salg,144 ,5556.0,6,1987,
706,Villa,Mejsevej 6,8544, Mørke,766590 ,29-05-1996,Alm. Salg,123 ,6232.0,5,1986,
706,Villa,Slotsvej 43,8543, Hornslet,349850 ,29-05-1996,Alm. Salg,120 ,2915.0,4,1953,
706,Villa,Kirkevej 8,8410, Rønde,250000 ,29-05-1996,Alm. Salg,66 ,3788.0,3,1965,
706,Villa,Gyden 17,8420, Knebel,181000 ,28-05-1996,Alm. Salg,114 ,1588.0,4,1917,
706,Villa,Majsvangen 26,8400, Ebeltoft,61100 ,28-05-1996,Alm. Salg,142 ,430.0,5,1997,
706,Villa,Munkebakken 25,8400, Ebeltoft,1075000 ,28-05-1996,Alm. Salg,132 ,8144.0,4,1986,
706,Villa,Møllevej 2B,8544, Mørke,452000 ,28-05-1996,Alm. Salg,202 ,2238.0,5,1880,
706,Villa,Juulsbakke 4B,8400, Ebeltoft,700000 ,28-05-1996,Alm. Salg,90 ,7778.0,3,1720,
706,Villa,Møllevangen 7,8400, Ebeltoft,500000 ,27-05-1996,Alm. Salg,177 ,2825.0,8,1923,
706,Villa,Hovedgaden 3,8410, Rønde,1100000 ,27-05-1996,Alm. Salg,177 ,6215.0,7,1907,
706,Villa,Maarupvej 50,8560, Kolind,190000 ,27-05-1996,Alm. Salg,178 ,1067.0,6,1877,
706,Villa,Solskrænten 22,8410, Rønde,635000 ,27-05-1996,Alm. Salg,113 ,5619.0,4,1969,
