municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
479,Villa,Mynderup Hestehave 10,5762, Vester Skerninge,200000 ,11-07-1999,Auktion,73 ,2740,4,1931,
479,Villa,Tankefuldvej 4,5700, Svendborg,1495000 ,11-07-1999,Alm. Salg,120 ,12458,3,1948,
479,Villa,Vængemosevej 11,5881, Skårup Fyn,858591 ,11-07-1999,Alm. Salg,123 ,6980,4,1867,
479,Villa,Egenappevej 117,5700, Svendborg,570107 ,10-07-1999,Fam. Salg,147 ,3878,4,2020,
479,Ejerlejlighed,"Vestergade 30B, 1. mf",5700, Svendborg,9050000 ,08-07-1999,Alm. Salg,52 ,174038,1,1920,
479,Ejerlejlighed,"Vestergade 30B, 1. th",5700, Svendborg,9050000 ,08-07-1999,Alm. Salg,52 ,174038,1,1920,
479,Ejerlejlighed,"Vestergade 30B, 1. tv",5700, Svendborg,9050000 ,08-07-1999,Alm. Salg,71 ,127465,3,1920,
479,Ejerlejlighed,"Vestergade 30B, 2. 1",5700, Svendborg,9050000 ,08-07-1999,Alm. Salg,31 ,291935,1,1920,
479,Ejerlejlighed,"Vestergade 30B, 2. 3",5700, Svendborg,9050000 ,08-07-1999,Alm. Salg,32 ,282813,1,1920,
479,Ejerlejlighed,"Vestergade 30B, 2. 2",5700, Svendborg,9050000 ,08-07-1999,Alm. Salg,39 ,232051,1,1920,
479,Ejerlejlighed,"Vestergade 30B, 2. 4",5700, Svendborg,9050000 ,08-07-1999,Alm. Salg,38 ,238158,1,1920,
479,Villa,Kildevænget 8,5700, Svendborg,650000 ,08-07-1999,Alm. Salg,124 ,5242,5,1954,
479,Ejerlejlighed,"Wandallsvej 35A, 1. 2",5700, Svendborg,289000 ,07-07-1999,Alm. Salg,43 ,6721,1,1975,
479,Villa,Johan Lundbyes Vej 19,5700, Svendborg,1500215 ,07-07-1999,Alm. Salg,173 ,8672,6,1951,
479,Villa,Granskoven 10,5700, Svendborg,1250000 ,07-07-1999,Alm. Salg,155 ,8065,6,1951,
479,Villa,Nordgade 11,5762, Vester Skerninge,860000 ,07-07-1999,Alm. Salg,140 ,6143,4,1932,
479,Rækkehus,Strandgade 48,5700, Svendborg,2544000 ,06-07-1999,Alm. Salg,236 ,10780,7,1937,
479,Ejerlejlighed,"Vestergade 38A, st",5700, Svendborg,475000 ,06-07-1999,Alm. Salg,70 ,6786,3,1900,
479,Ejerlejlighed,Rødkilde Møllevej 3I,5700, Svendborg,268233 ,06-07-1999,Alm. Salg,32 ,8382,1,1970,
479,Villa,Lakkendrupvej 3,5892, Gudbjerg Sydfyn,593000 ,06-07-1999,Alm. Salg,138 ,4297,5,1900,
479,Villa,Baunevej 17,5700, Svendborg,672000 ,06-07-1999,Alm. Salg,150 ,4480,5,1961,
479,Villa,Strandgade 48,5700, Svendborg,2544000 ,06-07-1999,Alm. Salg,158 ,16101,7,1750,
479,Rækkehus,Birkelunden 2,5700, Svendborg,150000 ,05-07-1999,Alm. Salg,103 ,1456,3,1999,
479,Villa,Albechsvej 1,5700, Svendborg,680000 ,05-07-1999,Alm. Salg,164 ,4146,5,1895,
479,Villa,Solbærvænget 9,5700, Svendborg,1198000 ,05-07-1999,Alm. Salg,152 ,7882,6,1997,
479,Rækkehus,Lille Eng 6H,5700, Svendborg,1848000 ,04-07-1999,Alm. Salg,130 ,14215,3,2001,
479,Villa,Fruerskovvej 6,5700, Svendborg,847068 ,04-07-1999,Alm. Salg,86 ,9850,4,1943,
479,Villa,Trappedal 4,5874, Hesselager,425000 ,04-07-1999,Fam. Salg,139 ,3058,6,1877,
479,Villa,Gyldenbjergsvej 30,5700, Svendborg,795000 ,04-07-1999,Alm. Salg,110 ,7227,4,1951,
479,Ejerlejlighed,"Vestergade 42A, 2",5700, Svendborg,468732 ,02-07-1999,Alm. Salg,64 ,7324,2,1890,
479,Ejerlejlighed,"Klampenborgvej 2, 1. tv",5700, Svendborg,630000 ,01-07-1999,Alm. Salg,103 ,6117,4,1935,
479,Villa,Filippavej 90,5762, Vester Skerninge,461261 ,01-07-1999,Alm. Salg,111 ,4156,5,1910,
479,Ejerlejlighed,"Jernbanevej 1, st. 1",5700, Svendborg,1468000 ,30-06-1999,Alm. Salg,31 ,47355,1,1900,
479,Ejerlejlighed,"Jernbanevej 1, st. 2",5700, Svendborg,1468000 ,30-06-1999,Alm. Salg,22 ,66727,1,1900,
479,Ejerlejlighed,"Jernbanevej 1, 1. 4",5700, Svendborg,1468000 ,30-06-1999,Alm. Salg,17 ,86353,1,1900,
479,Ejerlejlighed,"Jernbanevej 1, 1. 2",5700, Svendborg,1468000 ,30-06-1999,Alm. Salg,19 ,77263,1,1900,
479,Ejerlejlighed,"Jernbanevej 1, st. 3",5700, Svendborg,1468000 ,30-06-1999,Alm. Salg,20 ,73400,1,1900,
479,Ejerlejlighed,"Jernbanevej 1, 1. 1",5700, Svendborg,1468000 ,30-06-1999,Alm. Salg,19 ,77263,1,1900,
479,Ejerlejlighed,"Jernbanevej 1, st. 4",5700, Svendborg,1468000 ,30-06-1999,Alm. Salg,22 ,66727,1,1900,
479,Ejerlejlighed,"Jernbanevej 1, 1. 3",5700, Svendborg,1468000 ,30-06-1999,Alm. Salg,18 ,81556,1,1900,
479,Ejerlejlighed,"Høje Bøge Vej 12, 1. 2",5700, Svendborg,763849 ,30-06-1999,Alm. Salg,182 ,4197,4,1935,
479,Villa,Willemoesvej 8,5700, Svendborg,1509000 ,30-06-1999,Alm. Salg,138 ,10935,5,1916,
479,Villa,"Jernbanevej 1, kl",5700, Svendborg,1468000 ,30-06-1999,Alm. Salg,70 ,20971,2,1900,
479,Villa,Løgeskov 20,5771, Stenstrup,260000 ,30-06-1999,Alm. Salg,74 ,3514,3,1877,
479,Rækkehus,Traverskiftet 2B,5881, Skårup Fyn,643000 ,29-06-1999,Alm. Salg,81 ,7938,3,1979,
479,Villa,Sandbjergvej 46,5771, Stenstrup,436020 ,29-06-1999,Alm. Salg,84 ,5191,3,1920,
479,Villa,Sdr Vornæsvej 17,5700, Svendborg,853000 ,29-06-1999,Alm. Salg,145 ,5883,5,1960,
479,Villa,Høje Bøge Vej 18,5700, Svendborg,733000 ,29-06-1999,Alm. Salg,109 ,6725,5,1928,
479,Villa,Halfdansvej 35,5700, Svendborg,1825000 ,29-06-1999,Alm. Salg,203 ,8990,5,1976,
479,Villa,Grønnevænget 10,5700, Svendborg,4225410 ,29-06-1999,Alm. Salg,287 ,14723,10,1984,
479,Villa,Søndergade 41A,5884, Gudme,55000 ,29-06-1999,Alm. Salg,195 ,282,8,1970,
479,Villa,Hovedvejen 38,5771, Stenstrup,1550000 ,29-06-1999,Alm. Salg,119 ,13025,5,1961,
479,Villa,Assensvej 125,5771, Stenstrup,1084000 ,28-06-1999,Alm. Salg,184 ,5891,6,2002,
479,Villa,Hundstrupvej 47,5771, Stenstrup,579521 ,28-06-1999,Alm. Salg,134 ,4325,3,1902,
479,Villa,Kirkegade 6,5884, Gudme,465000 ,28-06-1999,Alm. Salg,105 ,4429,6,1900,
479,Villa,Aninevej 13,5700, Svendborg,1250000 ,28-06-1999,Alm. Salg,203 ,6158,7,1980,
479,Villa,Vindeby Tværvej 19,5700, Svendborg,1075000 ,28-06-1999,Alm. Salg,125 ,8600,4,1975,
479,Ejerlejlighed,"Fåborgvej 59, st",5762, Vester Skerninge,525000 ,27-06-1999,Alm. Salg,135 ,3889,3,1925,
479,Ejerlejlighed,"Fåborgvej 59, 1",5762, Vester Skerninge,525000 ,27-06-1999,Alm. Salg,80 ,6563,2,1925,
479,Villa,Rantzausmindevej 114,5700, Svendborg,800000 ,27-06-1999,Alm. Salg,117 ,6838,4,1958,
479,Rækkehus,Solsikkevej 32,5700, Svendborg,798000 ,26-06-1999,Alm. Salg,102 ,7824,4,1987,
479,Villa,Kobberbæksvej 46,5700, Svendborg,1183148 ,26-06-1999,Alm. Salg,217 ,5452,4,1870,
479,Villa,Vindeby Vinkelvej 7,5700, Svendborg,1400000 ,26-06-1999,Alm. Salg,178 ,7865,5,2018,
479,Villa,Hønsehavevej 3,5771, Stenstrup,574000 ,25-06-1999,Alm. Salg,95 ,6042,3,1952,
479,Villa,Vædderen 75,5700, Svendborg,255000 ,25-06-1999,Alm. Salg,174 ,1466,5,2000,
479,Villa,Åbyskovvej 78,5881, Skårup Fyn,1200000 ,25-06-1999,Alm. Salg,170 ,7059,6,1978,
479,Rækkehus,Grev Schacks Vej 14,5700, Svendborg,760000 ,24-06-1999,Alm. Salg,82 ,9268,3,1918,
479,Villa,Strandvej 18,5700, Svendborg,459500 ,24-06-1999,Alm. Salg,170 ,2703,8,1915,
479,Villa,Tordenskjoldsvej 5,5700, Svendborg,1680000 ,24-06-1999,Alm. Salg,211 ,7962,6,1986,
479,Villa,Vindeby Vinkelvej 3,5700, Svendborg,1925000 ,24-06-1999,Alm. Salg,121 ,15909,5,1953,
479,Villa,Tvedvej 109,5700, Svendborg,565000 ,24-06-1999,Alm. Salg,89 ,6348,3,1954,
479,Rækkehus,Pengekrogen 5E,5700, Svendborg,328000 ,23-06-1999,Alm. Salg,39 ,8410,2,1972,
479,Villa,Kukkervænget 16,5700, Svendborg,1063000 ,23-06-1999,Alm. Salg,125 ,8504,5,1974,
479,Villa,Løvvænget 3,5874, Hesselager,1097073 ,23-06-1999,Alm. Salg,160 ,6857,5,1974,
479,Villa,Aninevej 34,5700, Svendborg,1250000 ,23-06-1999,Alm. Salg,149 ,8389,5,1971,
479,Rækkehus,Ellen Marsvins Alle 1,5700, Svendborg,550000 ,22-06-1999,Alm. Salg,134 ,4104,5,1880,
479,Villa,Tørvelong 2,5771, Stenstrup,475000 ,22-06-1999,Alm. Salg,210 ,2262,3,1900,
479,Villa,Kærvej 9,5762, Vester Skerninge,905529 ,22-06-1999,Alm. Salg,191 ,4741,6,1973,
479,Rækkehus,Odensevej 33C,5700, Svendborg,369166 ,21-06-1999,Alm. Salg,49 ,7534,2,1990,
479,Rækkehus,Odensevej 33D,5700, Svendborg,369166 ,21-06-1999,Alm. Salg,56 ,6592,3,1990,
479,Rækkehus,Odensevej 33E,5700, Svendborg,369166 ,21-06-1999,Alm. Salg,56 ,6592,3,1990,
479,Rækkehus,Odensevej 33B,5700, Svendborg,369166 ,21-06-1999,Alm. Salg,56 ,6592,3,1990,
479,Rækkehus,Odensevej 33G,5700, Svendborg,369166 ,21-06-1999,Alm. Salg,56 ,6592,3,1990,
479,Rækkehus,Odensevej 33F,5700, Svendborg,369166 ,21-06-1999,Alm. Salg,49 ,7534,2,1990,
479,Rækkehus,Birkelunden 6,5700, Svendborg,175000 ,21-06-1999,Alm. Salg,118 ,1483,3,1999,
479,Rækkehus,Blåmunkevej 11,5700, Svendborg,725000 ,21-06-1999,Alm. Salg,80 ,9063,3,1966,
479,Villa,Odensevej 76,5700, Svendborg,785000 ,21-06-1999,Alm. Salg,121 ,6488,4,1965,
479,Villa,Øksenbjergvej 2,5700, Svendborg,750000 ,21-06-1999,Alm. Salg,147 ,5102,5,1898,
479,Villa,Kastanievej 11,5700, Svendborg,375000 ,21-06-1999,Alm. Salg,98 ,3827,4,1800,
479,Villa,Bolbrovej 18,5882, Vejstrup,1249610 ,21-06-1999,Alm. Salg,208 ,6008,8,1892,
479,Villa,Egebjergvej 15,5771, Stenstrup,1537000 ,21-06-1999,Alm. Salg,240 ,6404,5,1890,
479,Villa,Niels Juels Vej 13,5700, Svendborg,700000 ,21-06-1999,Fam. Salg,226 ,3097,5,1906,
479,Rækkehus,Folehaven 33,5700, Svendborg,870141 ,20-06-1999,Alm. Salg,121 ,7191,5,1979,
479,Ejerlejlighed,"Høje Bøge Vej 12, st. 11",5700, Svendborg,303566 ,20-06-1999,Alm. Salg,35 ,8673,1,1935,
479,Ejerlejlighed,"Skattergade 40, st. tv",5700, Svendborg,1995000 ,20-06-1999,Alm. Salg,46 ,43370,2,1882,
479,Ejerlejlighed,"Skattergade 40, st. th",5700, Svendborg,1995000 ,20-06-1999,Alm. Salg,206 ,9684,6,1882,
479,Ejerlejlighed,"Sankt Nicolai Gade 1A, 2. 2",5700, Svendborg,3800000 ,20-06-1999,Alm. Salg,41 ,92683,2,1946,
479,Ejerlejlighed,"Sankt Nicolai Gade 1A, 2. 1",5700, Svendborg,3800000 ,20-06-1999,Alm. Salg,33 ,115152,2,1946,
479,Ejerlejlighed,"Sankt Nicolai Gade 1A, 2. 7",5700, Svendborg,3800000 ,20-06-1999,Alm. Salg,38 ,100000,2,1946,
479,Ejerlejlighed,"Sankt Nicolai Gade 1A, 2. 5",5700, Svendborg,3800000 ,20-06-1999,Alm. Salg,32 ,118750,2,1946,
479,Ejerlejlighed,"Sankt Nicolai Gade 1A, 2. 4",5700, Svendborg,3800000 ,20-06-1999,Alm. Salg,39 ,97436,2,1946,
479,Ejerlejlighed,"Sankt Nicolai Gade 1A, 2. 3",5700, Svendborg,3800000 ,20-06-1999,Alm. Salg,36 ,105556,2,1946,
479,Ejerlejlighed,"Sankt Nicolai Gade 1A, 2. 6",5700, Svendborg,3800000 ,20-06-1999,Alm. Salg,41 ,92683,2,1946,
479,Ejerlejlighed,"Sankt Nicolai Gade 1A, 2. 8",5700, Svendborg,3800000 ,20-06-1999,Alm. Salg,36 ,105556,2,1946,
479,Villa,Strandvej 69,5700, Svendborg,2847500 ,19-06-1999,Fam. Salg,340 ,8375,13,1901,
479,Villa,Dannebrogsvej 3,5700, Svendborg,754000 ,18-06-1999,Alm. Salg,101 ,7465,3,1900,
479,Villa,Fruerstuevej 29,5700, Svendborg,1367116 ,18-06-1999,Alm. Salg,160 ,8544,6,1912,
479,Villa,Bobjergvej 4,5771, Stenstrup,375000 ,18-06-1999,Alm. Salg,193 ,1943,5,1910,
479,Ejerlejlighed,Bagergade 33D,5700, Svendborg,4798000 ,17-06-1999,Alm. Salg,78 ,61513,2,1916,
479,Ejerlejlighed,Bagergade 33E,5700, Svendborg,4798000 ,17-06-1999,Alm. Salg,48 ,99958,1,1916,
479,Ejerlejlighed,Bagergade 33C,5700, Svendborg,4798000 ,17-06-1999,Alm. Salg,72 ,66639,2,1916,
479,Ejerlejlighed,Bagergade 33F,5700, Svendborg,4798000 ,17-06-1999,Alm. Salg,72 ,66639,3,1916,
479,Ejerlejlighed,"Bagergade 35A, 1. th",5700, Svendborg,4798000 ,17-06-1999,Alm. Salg,54 ,88852,2,1916,
479,Ejerlejlighed,"Bagergade 35A, 2. tv",5700, Svendborg,4798000 ,17-06-1999,Alm. Salg,82 ,58512,3,1916,
479,Ejerlejlighed,"Bagergade 35A, 2. th",5700, Svendborg,4798000 ,17-06-1999,Alm. Salg,131 ,36626,3,1916,
479,Ejerlejlighed,"Bagergade 35A, 1. tv",5700, Svendborg,4798000 ,17-06-1999,Alm. Salg,105 ,45695,3,1916,
479,Ejerlejlighed,Bagergade 33G,5700, Svendborg,4798000 ,17-06-1999,Alm. Salg,81 ,59235,3,1916,
479,Villa,Vemmenæsvej 14,5700, Svendborg,164385 ,17-06-1999,Alm. Salg,158 ,1040,6,1930,
479,Villa,Præstemarken 9,5762, Vester Skerninge,590000 ,17-06-1999,Fam. Salg,129 ,4574,4,1979,
479,Villa,Aninevej 38,5700, Svendborg,1240000 ,17-06-1999,Alm. Salg,237 ,5232,5,0,
479,Ejerlejlighed,"Møllergade 19B, 3",5700, Svendborg,2700000 ,16-06-1999,Alm. Salg,98 ,27551,2,1900,
479,Ejerlejlighed,"Møllergade 19B, 1. th",5700, Svendborg,2700000 ,16-06-1999,Alm. Salg,57 ,47368,2,1900,
479,Ejerlejlighed,"Møllergade 19B, 1. tv",5700, Svendborg,2700000 ,16-06-1999,Alm. Salg,129 ,20930,4,1900,
479,Ejerlejlighed,"Møllergade 19B, 2. th",5700, Svendborg,2700000 ,16-06-1999,Alm. Salg,41 ,65854,1,1900,
479,Ejerlejlighed,"Møllergade 19B, 2. tv",5700, Svendborg,2700000 ,16-06-1999,Alm. Salg,132 ,20455,4,1900,
479,Villa,Heibergsvænge 20,5700, Svendborg,875000 ,16-06-1999,Alm. Salg,104 ,8413,4,1973,
479,Villa,Solvænget 10,5883, Oure,803000 ,16-06-1999,Alm. Salg,132 ,6083,5,1972,
479,Villa,Skårup Kirkebakke 6,5881, Skårup Fyn,1750598 ,16-06-1999,Alm. Salg,243 ,7204,7,1838,
479,Villa,Vindeby Vinkelvej 2,5700, Svendborg,819000 ,16-06-1999,Alm. Salg,112 ,7313,4,1955,
479,Ejerlejlighed,"Landevejen 66A, st",5882, Vejstrup,821083 ,15-06-1999,Alm. Salg,105 ,7820,3,1877,
479,Ejerlejlighed,"Landevejen 66A, 1",5882, Vejstrup,821083 ,15-06-1999,Alm. Salg,65 ,12632,3,1877,
479,Ejerlejlighed,"Gudmevej 14A, 1",5874, Hesselager,350000 ,15-06-1999,Alm. Salg,101 ,3465,3,1926,
479,Ejerlejlighed,"Gudmevej 14B, 1",5874, Hesselager,350000 ,15-06-1999,Alm. Salg,152 ,2303,3,1926,
479,Ejerlejlighed,"Gudmevej 14C, 1",5874, Hesselager,350000 ,15-06-1999,Alm. Salg,112 ,3125,3,1926,
479,Villa,Frederik Juels Vej 12A,5700, Svendborg,779000 ,15-06-1999,Alm. Salg,93 ,8376,4,1980,
479,Villa,Marievej 4,5700, Svendborg,747000 ,15-06-1999,Alm. Salg,109 ,6853,3,1912,
479,Rækkehus,Begtrupsvej 2B,5700, Svendborg,460000 ,14-06-1999,Alm. Salg,49 ,9388,2,1989,
479,Villa,Villabakken 2,5762, Vester Skerninge,928000 ,14-06-1999,Alm. Salg,141 ,6582,6,1933,
479,Villa,Heibergsvænge 25,5700, Svendborg,1262466 ,14-06-1999,Alm. Salg,159 ,7940,4,1976,
479,Villa,Tved Grønnevej 7,5700, Svendborg,749000 ,14-06-1999,Alm. Salg,80 ,9363,4,1950,
479,Villa,Fruerstuevej 26,5700, Svendborg,1241000 ,13-06-1999,Alm. Salg,176 ,7051,6,1939,
479,Villa,Egense Stationsvej 19,5700, Svendborg,430000 ,13-06-1999,Fam. Salg,198 ,2172,5,1966,
479,Rækkehus,Hvidkløvervej 32,5700, Svendborg,785000 ,12-06-1999,Alm. Salg,102 ,7696,4,1987,
479,Ejerlejlighed,"Valdemarsgade 33, 1. mf",5700, Svendborg,338000 ,12-06-1999,Alm. Salg,37 ,9135,1,1976,
479,Villa,Vædderen 51,5700, Svendborg,245000 ,10-06-1999,Alm. Salg,192 ,1276,6,2000,
479,Villa,Vædderen 71,5700, Svendborg,255000 ,10-06-1999,Alm. Salg,148 ,1723,6,1999,
479,Villa,Vædderen 73,5700, Svendborg,265000 ,10-06-1999,Alm. Salg,129 ,2054,5,2000,
479,Ejerlejlighed,"Landevejen 176E, st",5883, Oure,2025000 ,09-06-1999,Alm. Salg,96 ,21094,2,1912,
479,Ejerlejlighed,"Landevejen 176A, st",5883, Oure,2025000 ,09-06-1999,Alm. Salg,204 ,9926,5,1912,
479,Ejerlejlighed,"Landevejen 176I, 1",5883, Oure,2025000 ,09-06-1999,Alm. Salg,102 ,19853,3,1912,
479,Ejerlejlighed,"Landevejen 176F, st",5883, Oure,2025000 ,09-06-1999,Alm. Salg,107 ,18925,3,1912,
479,Ejerlejlighed,"Landevejen 176H, 1",5883, Oure,2025000 ,09-06-1999,Alm. Salg,86 ,23547,3,1912,
479,Villa,Nyborgvej 177,5700, Svendborg,525099 ,09-06-1999,Alm. Salg,86 ,6106,3,1958,
479,Villa,Svendborgvej 57,5762, Vester Skerninge,750000 ,09-06-1999,Alm. Salg,256 ,2930,7,1922,
479,Villa,Lundbyvej 91,5700, Svendborg,681890 ,09-06-1999,Alm. Salg,183 ,3726,8,1968,
479,Villa,Tværvej 40,5700, Svendborg,515000 ,09-06-1999,Alm. Salg,161 ,3199,6,1827,
479,Villa,Stenbukken 69,5700, Svendborg,1092226 ,09-06-1999,Alm. Salg,165 ,6620,5,1984,
479,Villa,Landevejen 166,5883, Oure,818000 ,09-06-1999,Alm. Salg,136 ,6015,5,1877,
479,Villa,Solbærvænget 10,5700, Svendborg,1817000 ,09-06-1999,Alm. Salg,163 ,11147,5,1999,
479,Villa,Vejstrupvej 13,5882, Vejstrup,893000 ,08-06-1999,Alm. Salg,137 ,6518,5,1896,
479,Villa,Kilenvej 14,5883, Oure,331500 ,08-06-1999,Fam. Salg,174 ,1905,5,1949,
479,Villa,Kilenvej 16,5883, Oure,340310 ,08-06-1999,Fam. Salg,92 ,3699,4,1860,
479,Villa,Bjerreby Møllevej 13A,5700, Svendborg,1147000 ,08-06-1999,Alm. Salg,303 ,3785,7,2008,
479,Villa,Assensvej 54,5771, Stenstrup,734366 ,08-06-1999,Alm. Salg,138 ,5321,5,1927,
479,Ejerlejlighed,"Nyborgvej 143, st. th",5700, Svendborg,950000 ,07-06-1999,Alm. Salg,37 ,25676,1,1890,
479,Ejerlejlighed,"Nyborgvej 143, st. tv",5700, Svendborg,950000 ,07-06-1999,Alm. Salg,73 ,13014,2,1890,
479,Ejerlejlighed,"Nyborgvej 143, 1. th",5700, Svendborg,950000 ,07-06-1999,Alm. Salg,56 ,16964,2,1890,
479,Ejerlejlighed,"Nyborgvej 143, 1. tv",5700, Svendborg,950000 ,07-06-1999,Alm. Salg,26 ,36538,1,1890,
479,Villa,Ravnemøllevej 3,5700, Svendborg,900000 ,07-06-1999,Alm. Salg,157 ,5732,6,1931,
479,Villa,Åkirkevej 8,5771, Stenstrup,850000 ,07-06-1999,Alm. Salg,100 ,8500,4,1974,
479,Rækkehus,Bülowsvej 23,5700, Svendborg,387500 ,06-06-1999,Alm. Salg,103 ,3762,3,1969,
479,Rækkehus,Myrehøjvej 35F,5700, Svendborg,1750000 ,06-06-1999,Alm. Salg,111 ,15766,4,1979,
479,Rækkehus,Belvedere 22,5700, Svendborg,805982 ,06-06-1999,Alm. Salg,96 ,8396,3,1862,
479,Rækkehus,Ellevangen 10A,5700, Svendborg,675000 ,06-06-1999,Alm. Salg,108 ,6250,4,1984,
479,Villa,Assensvej 139,5771, Stenstrup,465000 ,06-06-1999,Alm. Salg,154 ,3019,4,1900,
479,Villa,Vildmarken 7A,5881, Skårup Fyn,532000 ,06-06-1999,Alm. Salg,128 ,4156,5,1964,
479,Villa,Fruens Have 16,5762, Vester Skerninge,1265063 ,06-06-1999,Alm. Salg,249 ,5081,8,1900,
479,Rækkehus,Brændeskovvænget 10C,5700, Svendborg,745000 ,05-06-1999,Alm. Salg,90 ,8278,3,1983,
479,Ejerlejlighed,"Frederiksgade 13, st. th",5700, Svendborg,2725000 ,05-06-1999,Alm. Salg,116 ,23491,3,1892,
479,Ejerlejlighed,"Frederiksgade 13, st. tv",5700, Svendborg,2725000 ,05-06-1999,Alm. Salg,77 ,35390,2,1892,
479,Ejerlejlighed,"Frederiksgade 13, 2. tv",5700, Svendborg,2725000 ,05-06-1999,Alm. Salg,93 ,29301,2,1892,
479,Ejerlejlighed,"Frederiksgade 13, 1. tv",5700, Svendborg,2725000 ,05-06-1999,Alm. Salg,107 ,25467,3,1892,
479,Ejerlejlighed,"Frederiksgade 13, 2. th",5700, Svendborg,2725000 ,05-06-1999,Alm. Salg,89 ,30618,3,1892,
479,Ejerlejlighed,"Frederiksgade 13, 1. th",5700, Svendborg,2725000 ,05-06-1999,Alm. Salg,96 ,28385,2,1892,
479,Villa,Wandallsvænge 35,5700, Svendborg,1125000 ,04-06-1999,Alm. Salg,145 ,7759,5,1973,
479,Ejerlejlighed,"Sankt Anne Vej 9, kl",5700, Svendborg,470000 ,03-06-1999,Alm. Salg,87 ,5402,2,1902,
479,Villa,Strandvej 71,5700, Svendborg,4900000 ,03-06-1999,Alm. Salg,340 ,14412,7,1920,
479,Villa,Rønne Alle 12,5700, Svendborg,1600000 ,03-06-1999,Alm. Salg,228 ,7018,8,1913,
479,Villa,Niels Finsens Vej 3,5700, Svendborg,700000 ,03-06-1999,Alm. Salg,90 ,7778,3,1961,
479,Villa,Hesselbjerg 7,5700, Svendborg,852682 ,03-06-1999,Alm. Salg,130 ,6559,4,1966,
479,Rækkehus,Struwestræde 1,5700, Svendborg,731000 ,02-06-1999,Alm. Salg,107 ,6832,5,1870,
479,Rækkehus,Solsikkevej 42,5700, Svendborg,808536 ,02-06-1999,Alm. Salg,102 ,7927,4,1987,
479,Rækkehus,Traverskiftet 4D,5881, Skårup Fyn,669600 ,02-06-1999,Alm. Salg,81 ,8267,3,1979,
479,Villa,Udsigten 11,5874, Hesselager,308256 ,02-06-1999,Alm. Salg,256 ,1204,6,1900,
479,Villa,Sørupvej 42,5700, Svendborg,144009 ,02-06-1999,Alm. Salg,203 ,709,6,2022,
479,Villa,Vænget 11,5882, Vejstrup,601410 ,02-06-1999,Alm. Salg,130 ,4626,5,1900,
479,Villa,Kohavevej 63,5762, Vester Skerninge,395401 ,02-06-1999,Alm. Salg,246 ,1607,9,1700,
479,Villa,Mosestræde 9,5700, Svendborg,729780 ,02-06-1999,Alm. Salg,142 ,5139,5,2008,
479,Ejerlejlighed,"Brogade 5B, 1. th",5700, Svendborg,3500000 ,01-06-1999,Alm. Salg,62 ,56452,2,1877,
479,Ejerlejlighed,"Brogade 5B, 2. th",5700, Svendborg,3500000 ,01-06-1999,Alm. Salg,42 ,83333,1,1877,
479,Ejerlejlighed,"Brogade 5C, st",5700, Svendborg,3500000 ,01-06-1999,Alm. Salg,78 ,44872,2,1877,
479,Ejerlejlighed,"Brogade 5B, 1. tv",5700, Svendborg,3500000 ,01-06-1999,Alm. Salg,76 ,46053,2,1877,
479,Ejerlejlighed,"Brogade 5D, st",5700, Svendborg,3500000 ,01-06-1999,Alm. Salg,69 ,50725,2,1877,
479,Ejerlejlighed,"Brogade 5F, 1",5700, Svendborg,3500000 ,01-06-1999,Alm. Salg,60 ,58333,2,1877,
479,Ejerlejlighed,"Brogade 5E, 1",5700, Svendborg,3500000 ,01-06-1999,Alm. Salg,53 ,66038,2,1877,
479,Ejerlejlighed,"Brogade 5B, 2. tv",5700, Svendborg,3500000 ,01-06-1999,Alm. Salg,55 ,63636,2,1877,
479,Villa,Snævringen 15,5700, Svendborg,982265 ,01-06-1999,Alm. Salg,86 ,11422,6,1902,
479,Villa,Landevejen 114,5883, Oure,912000 ,01-06-1999,Alm. Salg,144 ,6333,6,1936,
479,Villa,Strandvænget 13,5700, Svendborg,1975000 ,01-06-1999,Alm. Salg,131 ,15076,4,1989,
479,Villa,Egenappevej 135A,5700, Svendborg,1195000 ,01-06-1999,Alm. Salg,242 ,4938,7,1827,
479,Rækkehus,Hvidkløvervej 8,5700, Svendborg,769000 ,31-05-1999,Alm. Salg,102 ,7539,4,1987,
479,Villa,Trappebæksvej 33,5700, Svendborg,886000 ,31-05-1999,Alm. Salg,119 ,7445,4,1945,
479,Villa,Klampenborgvej 42,5700, Svendborg,1073000 ,31-05-1999,Alm. Salg,126 ,8516,4,1957,
479,Villa,Margrethevej 1,5700, Svendborg,835000 ,31-05-1999,Alm. Salg,152 ,5493,6,1900,
479,Villa,Hesselagergårdsvej 13,5874, Hesselager,498644 ,30-05-1999,Alm. Salg,73 ,6831,3,1777,
479,Villa,Mosetoften 3,5700, Svendborg,825000 ,30-05-1999,Alm. Salg,114 ,7237,4,1965,
479,Villa,Blåbyvej 10,5700, Svendborg,1495000 ,30-05-1999,Alm. Salg,171 ,8743,5,2001,
479,Villa,Højevej 14,5771, Stenstrup,816000 ,30-05-1999,Alm. Salg,205 ,3980,6,1900,
479,Villa,Birkholmvænge 13,5700, Svendborg,1065000 ,30-05-1999,Alm. Salg,108 ,9861,4,1964,
479,Villa,Præstemarken 37,5762, Vester Skerninge,650000 ,28-05-1999,Alm. Salg,140 ,4643,7,1977,
